date,open,high,low,close,volume,average,barCount
2015-10-13,65.18,65.48,64.95,65.08,1134701.0550996482,65.1527371,7004
2015-10-14,64.96,65.16,64.32,64.41,853770.6490461472,64.6967233,5663
2015-10-15,64.71,65.01,64.39,64.93,1141522.967068102,64.7042297,7408
2015-10-16,65.2,65.53,64.91,65.48,890076.7345198763,65.3422737,5543
2015-10-19,65.43,65.84,65.22,65.32,1590890.9730363423,65.4633144,9797
2015-10-20,65.34,65.34,64.65,64.71,1375029.3083235638,64.8074427,9396
2015-10-21,64.86,65.66,64.69,65.32,991259.7250346371,65.380744,6799
2015-10-22,65.68,67.88,65.63,67.57,2230222.7432590853,67.0405967,13295
2015-10-23,67.6,67.84,66.99,67.28,1769140.9996802728,67.3295931,10339
2015-10-26,67.33,67.48,66.97,67.14,1407674.5177448576,67.1935396,9517
2015-10-27,66.89,67.09,66.36,66.66,791210.7002024938,66.6174234,5499
2015-10-28,66.71,66.77,65.92,66.54,817891.9322178408,66.4391464,5959
2015-10-29,66.3,66.74,65.84,66.61,809633.3795161463,66.2674375,5725
2015-10-30,66.41,66.79,66.15,66.17,1221560.2685708196,66.4588507,8474
2015-11-02,66.36,66.49,65.75,66.25,1874486.8378983268,65.990639,12660
2015-11-03,64.16,64.71,62.92,63.89,3859658.9576894385,63.7968936,24280
2015-11-04,64.2,64.92,64.1,64.44,2480979.430885644,64.4865441,17353
2015-11-05,64.39,65.16,64.27,65.09,1284900.3516998827,64.7877384,9340
2015-11-06,64.77,64.77,63.15,63.74,1617707.5562186933,63.5989123,10063
2015-11-09,63.49,63.59,62.75,63.31,999799.637642545,63.119441,6990
2015-11-10,63.11,63.52,62.9,63.18,1049730.3634232122,63.1260091,7836
2015-11-11,63.26,63.79,63.24,63.45,1109804.9664286475,63.4919461,7346
2015-11-12,63.03,63.3,62.17,62.21,1525385.2712352127,62.3894436,10100
2015-11-13,62.17,62.58,61.84,62.01,1493718.4269423424,62.1511154,10104
2015-11-16,62.01,62.82,62.0,62.8,1319007.7800277097,62.5780419,8970
2015-11-17,62.8,63.17,60.66,61.96,3053009.6983907064,62.0751131,15978
2015-11-18,62.13,62.37,61.58,62.22,2694482.5748694446,62.0788663,17750
2015-11-19,62.54,62.93,62.27,62.37,1491159.5438559095,62.593993,9766
2015-11-20,62.79,62.82,62.03,62.16,1733999.7868485558,62.4476182,9947
2015-11-23,63.23,64.92,62.96,64.34,4889697.324949376,64.3917758,26338
2015-11-24,64.23,64.62,63.37,63.67,2763986.99776191,63.6908657,15574
2015-11-25,63.86,65.24,63.8,64.91,2450316.52989449,64.6723275,13540
2015-11-27,64.68,65.16,64.5,65.0,1048010.2312693169,64.9350515,7170
2015-11-30,65.08,65.16,64.48,64.53,2107861.025258446,64.7314404,12716
2015-12-01,65.11,65.67,64.78,65.1,2139683.4701055097,65.1489839,13233
2015-12-02,64.92,65.3,64.56,64.64,1922167.7501865074,64.9556941,12657
2015-12-03,64.61,65.24,63.99,64.3,2151687.0936800595,64.5784975,13796
2015-12-04,64.44,66.04,64.32,65.85,1757391.0263242032,65.6537893,11601
2015-12-07,65.77,66.53,65.6,66.16,1534687.2002557816,66.1163712,10290
2015-12-08,65.92,66.64,65.58,66.45,1554242.779494831,66.1445202,9657
2015-12-09,65.86,66.81,65.69,66.24,1551587.9782585527,66.2486715,9735
2015-12-10,66.24,66.99,65.75,66.37,1480013.8548438665,66.5235934,10881
2015-12-11,65.92,66.21,65.45,65.8,1150333.5820100182,65.8226833,7799
2015-12-14,65.83,66.79,65.83,66.69,1753343.2804007246,66.3256121,11603
2015-12-15,66.84,67.31,66.5,67.1,1866430.7790685282,67.0659308,12355
2015-12-16,67.11,67.62,66.5,67.53,1986090.802515187,67.1775885,14189
2015-12-17,67.21,67.8,66.53,67.19,2107048.918256421,67.3380378,14088
2015-12-18,66.87,66.96,66.39,66.41,1318165.8318235106,66.6117936,7639
2015-12-21,66.85,66.99,66.17,66.67,1353423.2121922625,66.4766784,9870
2015-12-22,66.65,68.03,66.5,67.74,1390759.8848982202,67.4224848,9729
2015-12-23,67.92,68.68,67.74,68.56,1000003.1972716615,68.3420188,6588
2015-12-24,68.39,68.62,68.14,68.37,297501.8650751359,68.4030083,2057
2015-12-28,68.34,68.5,68.1,68.37,590586.1664712778,68.2913506,3988
2015-12-29,68.76,69.06,68.72,68.97,807652.1368432271,68.9153201,5127
2015-12-30,69.04,69.13,68.6,68.67,551848.023020356,68.8196135,4038
2015-12-31,68.3,68.4,67.54,67.81,750364.4889694127,67.9066476,4950
2016-01-04,67.17,67.26,66.49,67.19,1683503.1439838004,66.8154047,10892
2016-01-05,67.62,68.2,67.13,67.44,1880461.4728764787,67.4534487,12814
