date,open,high,low,close,volume,average,barCount
2015-10-13,15.45,15.59,15.4,15.52,60227334.0,15.497,103409
2015-10-14,15.77,15.92,15.55,15.64,103923446.0,15.727,149441
2015-10-15,15.81,16.28,15.72,16.19,119895562.0,16.036,149817
2015-10-16,16.29,16.29,16.03,16.12,61529666.0,16.146,89634
2015-10-19,16.0,16.21,15.98,16.14,51606606.0,16.152,77355
2015-10-20,16.16,16.29,16.1,16.2,47557202.0,16.214,74165
2015-10-21,16.26,16.29,15.9,15.9,60308757.0,16.084,87647
2015-10-22,16.0,16.2,15.99,16.16,69684734.0,16.136,95882
2015-10-23,16.3,16.55,16.25,16.52,69114103.0,16.442,95732
2015-10-26,16.52,16.55,16.34,16.51,44203190.0,16.453,74259
2015-10-27,16.4,16.47,16.3,16.4,47619621.0,16.375,65671
2015-10-28,16.45,17.31,16.44,17.28,141743231.0,16.958,172241
2015-10-29,17.16,17.44,16.97,17.09,88810579.0,17.185,121556
2015-10-30,17.18,17.18,16.76,16.78,72685170.0,16.899,107076
2015-11-02,16.9,17.14,16.87,17.06,52560626.0,17.051,91113
2015-11-03,17.01,17.26,16.99,17.18,59187452.0,17.158,97840
2015-11-04,17.3,17.31,16.96,17.01,69528181.0,17.119,103291
2015-11-05,17.03,17.37,17.03,17.31,78334320.0,17.279,114239
2015-11-06,17.84,18.09,17.76,17.95,143103229.0,17.944,182443
2015-11-09,18.03,18.08,17.56,17.68,122185177.0,17.793,157739
2015-11-10,17.63,17.94,17.56,17.85,53745759.0,17.786,83423
2015-11-11,17.99,17.99,17.68,17.75,56616925.0,17.798,85341
2015-11-12,17.58,17.63,17.35,17.37,68435392.0,17.491,99917
2015-11-13,17.13,17.31,17.09,17.2,92910411.0,17.187,125661
2015-11-16,17.12,17.46,17.01,17.43,64826006.0,17.224,90709
2015-11-17,17.5,17.6,17.34,17.42,62205763.0,17.47,95092
2015-11-18,17.43,17.87,17.43,17.84,78439612.0,17.706,122848
2015-11-19,17.78,17.85,17.62,17.69,48394952.0,17.743,72425
2015-11-20,17.81,17.84,17.59,17.65,50214042.0,17.71,78468
2015-11-23,17.62,17.73,17.46,17.47,45129794.0,17.604,74845
2015-11-24,17.26,17.57,17.25,17.47,50208800.0,17.416,81469
2015-11-25,17.51,17.57,17.41,17.44,31402082.0,17.469,54636
2015-11-27,17.46,17.5,17.33,17.48,21219039.0,17.441,36678
2015-11-30,17.48,17.58,17.42,17.43,46998557.0,17.478,80374
2015-12-01,17.52,17.81,17.48,17.81,68461934.0,17.641,112021
2015-12-02,17.88,17.89,17.55,17.62,68870390.0,17.713,110058
2015-12-03,17.68,17.77,17.25,17.3,88380433.0,17.502,145208
2015-12-04,17.44,17.83,17.38,17.8,92937728.0,17.663,145060
2015-12-07,17.79,17.8,17.44,17.54,69199195.0,17.577,117079
2015-12-08,17.39,17.46,17.13,17.19,73708890.0,17.283,118591
2015-12-09,17.11,17.38,16.87,17.1,74742092.0,17.126,130407
2015-12-10,17.15,17.41,16.96,17.2,60558346.0,17.238,100987
2015-12-11,16.99,17.06,16.64,16.73,83865661.0,16.846,139757
2015-12-14,16.75,16.89,16.49,16.8,82544194.0,16.704,141995
2015-12-15,17.02,17.49,16.99,17.42,87679384.0,17.284,131531
2015-12-16,17.65,17.78,17.23,17.75,146474709.0,17.571,198658
2015-12-17,17.8,17.83,17.3,17.3,83126915.0,17.495,140119
2015-12-18,17.19,17.27,16.76,16.76,98890207.0,17.013,150233
