date,open,high,low,close,volume,average,barCount
2015-10-13,43.5,44.82,43.15,43.72,2617055.0,44.161,17433
2015-10-14,43.57,44.88,43.44,44.65,3099036.0,44.346,21056
2015-10-15,44.4,45.71,44.18,45.67,3186771.0,45.124,20478
2015-10-16,46.1,46.46,45.1,46.43,4533938.0,45.877,26726
2015-10-19,45.61,45.94,44.85,45.28,3776822.0,45.318,25389
2015-10-20,45.25,46.37,45.01,45.69,2695572.0,45.657,18165
2015-10-21,45.42,45.61,43.33,43.9,6391885.0,43.954,42208
2015-10-22,44.4,45.02,43.63,44.75,4091125.0,44.422,25994
2015-10-23,44.38,45.23,43.95,44.96,2944470.0,44.739,19430
2015-10-26,44.76,44.79,42.74,42.79,3387310.0,43.404,20534
2015-10-27,42.02,42.02,40.53,41.2,4755681.0,41.01,30659
2015-10-28,40.6,42.27,39.83,41.56,5807674.0,41.34,39982
2015-10-29,41.22,42.48,40.9,41.04,4943948.0,41.404,34336
2015-10-30,41.24,42.58,40.33,41.93,4860860.0,41.638,33676
2015-11-02,41.34,43.31,41.0,43.13,4749194.0,42.586,31280
2015-11-03,43.65,46.49,43.37,45.22,5779474.0,45.261,39441
2015-11-04,46.73,47.84,45.91,46.49,8467143.0,46.707,56720
2015-11-05,46.24,48.55,46.0,47.51,5690401.0,47.29,39568
2015-11-06,47.06,48.68,46.26,46.87,5182566.0,47.014,36394
2015-11-09,47.45,48.08,46.4,46.98,4689516.0,47.049,34390
2015-11-10,46.8,48.25,46.62,47.76,4515966.0,47.545,30802
2015-11-11,47.57,47.82,45.23,45.62,3707219.0,45.988,24240
2015-11-12,44.97,46.07,44.4,45.06,5329268.0,45.25,36961
2015-11-13,45.0,45.84,44.48,45.05,4391814.0,45.141,30423
2015-11-16,45.01,46.54,44.96,46.5,3331917.0,45.907,23670
2015-11-17,46.15,46.49,45.0,45.91,3372738.0,45.989,24132
2015-11-18,46.48,47.39,45.67,47.07,2608734.0,46.606,17980
2015-11-19,46.5,46.98,45.31,45.98,3156193.0,45.962,19366
2015-11-20,46.12,46.51,45.06,45.25,3514457.0,45.463,22488
2015-11-23,45.07,45.65,44.63,44.93,2656515.0,45.08,17392
2015-11-24,45.47,47.03,45.33,46.55,2627973.0,46.446,19036
2015-11-25,46.3,46.41,45.35,45.91,2013997.0,46.055,14053
2015-11-27,45.44,45.7,44.68,44.87,954816.0,45.056,7258
2015-11-30,45.08,46.57,44.88,46.01,3666237.0,45.923,25772
2015-12-01,46.11,46.52,45.67,46.49,3363388.0,46.158,23717
2015-12-02,45.78,46.08,43.44,43.53,4083349.0,44.471,27503
2015-12-03,43.87,43.87,40.68,41.1,8790775.0,41.581,51404
2015-12-04,40.34,40.99,39.62,40.53,5147964.0,40.369,34509
2015-12-07,37.77,38.26,36.12,36.44,10293716.0,37.076,62688
2015-12-08,35.3,35.76,33.52,35.19,12192405.0,35.129,71819
2015-12-09,36.39,36.47,34.38,35.32,7135839.0,35.326,47587
2015-12-10,35.1,36.7,34.7,35.51,6074301.0,35.826,38442
2015-12-11,34.54,35.4,33.41,33.55,5228841.0,33.963,34834
2015-12-14,33.37,33.72,31.4,31.54,9726791.0,32.08,62083
2015-12-15,31.98,32.44,31.5,31.87,6743716.0,31.936,41037
2015-12-16,31.85,32.05,29.98,30.57,7354478.0,30.71,43949
2015-12-17,30.51,30.66,28.0,28.98,14113972.0,28.946,81492
2015-12-18,28.95,29.98,28.58,28.67,7220736.0,29.146,44530
2015-12-21,28.7,29.67,28.39,28.83,6764970.0,28.849,43684
2015-12-22,28.82,30.35,28.65,29.83,7670795.0,29.885,49016
2015-12-23,30.61,33.38,30.6,33.2,9158990.0,32.484,54556
2015-12-24,33.22,33.47,32.03,32.7,2936293.0,32.612,18540
2015-12-28,32.24,32.48,31.27,31.69,4273760.0,31.733,25773
2015-12-29,32.31,32.84,31.5,32.24,4824348.0,32.016,30181
2015-12-30,31.5,32.53,30.73,31.0,4729860.0,31.192,28918
2015-12-31,30.99,32.2,30.57,32.0,3813941.0,31.752,23364
2016-01-04,31.78,32.91,31.53,32.32,5953595.0,32.115,41672
2016-01-05,32.2,32.93,31.56,32.83,5396449.0,32.397,36252
2016-01-06,31.61,31.63,30.13,30.21,6616510.0,30.54,38053
2016-01-07,29.21,30.13,27.9,28.06,10274604.0,29.064,64267
2016-01-08,28.35,28.93,27.45,28.5,7375843.0,28.279,49034
2016-01-11,28.8,28.83,26.51,26.97,9024872.0,27.265,55057
2016-01-12,27.66,27.86,24.55,25.72,12827234.0,25.568,74190
2016-01-13,26.36,26.69,24.21,24.8,10386133.0,25.182,62953
2016-01-14,25.04,26.22,24.18,25.96,7683241.0,25.404,51120
