date,open,high,low,close,volume,average,barCount
2015-10-13,14.94,15.14,14.94,15.01,15728800.0,15.04614,2620
2015-10-14,14.78,14.85,14.22,14.37,35952250.0,14.47554,5618
2015-10-15,14.37,14.5,14.17,14.48,23202850.0,14.32128,3444
2015-10-16,14.54,14.56,14.4,14.45,12556350.0,14.47762,2019
2015-10-19,14.47,14.5,14.19,14.37,27492150.0,14.3238,4295
2015-10-20,14.35,14.41,14.11,14.11,44133600.0,14.22398,7151
2015-10-21,13.01,13.32,12.94,13.31,76955600.0,13.1491,11492
2015-10-22,13.33,13.38,13.0,13.01,30590000.0,13.16208,4648
2015-10-23,13.16,13.16,12.9,12.99,25203950.0,12.97836,4087
2015-10-26,12.93,13.37,12.92,13.19,24209950.0,13.18306,3596
2015-10-27,13.19,13.26,13.03,13.13,13821700.0,13.09856,2169
2015-10-28,13.14,13.18,13.05,13.1,18493700.0,13.10134,3097
2015-10-29,12.99,13.1,12.95,12.96,13172150.0,13.00528,2017
2015-10-30,12.96,13.07,12.8,12.8,22532200.0,12.85372,3634
2015-11-02,12.2,12.62,12.17,12.48,82612400.0,12.4372,12001
2015-11-03,12.55,12.63,12.4,12.46,34205450.0,12.55088,5025
2015-11-04,12.52,12.54,12.24,12.3,46912600.0,12.34646,6633
2015-11-05,12.33,12.38,12.19,12.34,32135650.0,12.28156,4265
2015-11-06,12.18,12.26,11.88,12.25,56967650.0,12.10702,8303
2015-11-09,12.26,12.44,12.12,12.19,27295450.0,12.254,4128
2015-11-10,12.47,12.59,12.34,12.58,40725200.0,12.4637,5997
2015-11-11,12.63,12.66,12.39,12.44,22595500.0,12.4616,3485
2015-11-12,12.44,12.49,12.27,12.29,22816650.0,12.39942,3806
2015-11-13,12.27,12.33,11.84,11.86,47619350.0,11.96412,6934
2015-11-16,11.82,11.88,11.66,11.77,30954750.0,11.77162,4390
2015-11-17,11.8,11.91,11.59,11.67,19898950.0,11.74518,3151
2015-11-18,11.68,11.88,11.62,11.88,18539800.0,11.78648,2554
2015-11-19,11.91,12.29,11.9,12.23,43845300.0,12.18698,6216
2015-11-20,12.24,12.29,10.68,10.72,190989700.0,11.23054,28266
2015-11-23,10.68,11.38,10.64,11.19,143031250.0,11.177,20464
2015-11-24,11.14,11.59,11.06,11.56,48074200.0,11.37422,6862
2015-11-25,11.69,11.72,11.4,11.62,44199750.0,11.5791,6097
2015-11-27,11.69,11.69,11.52,11.53,10398100.0,11.6054,1514
2015-11-30,11.55,11.68,11.54,11.59,18636000.0,11.61418,2936
2015-12-01,11.67,11.78,11.5,11.61,26790200.0,11.61138,3966
2015-12-02,11.66,11.73,11.43,11.49,24733650.0,11.54412,3688
2015-12-03,11.56,11.57,11.17,11.31,50791450.0,11.28842,7524
2015-12-04,11.18,11.38,10.74,11.22,89066300.0,11.07696,12194
2015-12-07,10.34,11.07,10.3,11.04,167079850.0,10.77206,21540
2015-12-08,10.64,11.0,10.42,10.84,160358350.0,10.7583,21715
2015-12-09,10.93,11.21,10.86,10.96,78631700.0,11.06052,11140
2015-12-10,11.28,11.59,11.27,11.51,101418700.0,11.47946,13953
2015-12-11,11.26,11.44,11.25,11.3,57401950.0,11.34162,8100
2015-12-14,11.33,11.35,11.0,11.16,33593450.0,11.1251,4433
2015-12-15,11.2,11.29,11.07,11.1,34260500.0,11.14822,4527
2015-12-16,11.12,11.39,11.08,11.36,32015250.0,11.21406,4534
2015-12-17,11.5,11.56,11.09,11.1,43438900.0,11.27102,5968
2015-12-18,11.08,11.11,10.81,10.82,53990850.0,10.89572,7313
2015-12-21,10.88,10.9,10.16,10.44,125086550.0,10.54496,17430
2015-12-22,10.23,10.25,9.88,9.89,174596150.0,9.99994,23427
2015-12-23,9.8,10.03,9.64,9.95,90668500.0,9.87404,11639
2015-12-24,9.98,10.04,9.89,9.9,34204200.0,9.93466,4834
2015-12-28,9.92,9.98,9.72,9.87,34614450.0,9.83418,4937
2015-12-29,9.88,9.94,9.78,9.8,32269850.0,9.83702,4556
2015-12-30,9.8,9.86,9.66,9.72,41138400.0,9.72946,5765
2015-12-31,9.66,9.72,9.56,9.6,43076000.0,9.61686,6196
2016-01-04,9.37,9.38,8.95,8.98,105900950.0,9.07282,14269
2016-01-05,9.0,9.2,8.94,8.98,87674950.0,9.00662,11967
2016-01-06,8.76,8.94,8.46,8.53,135600250.0,8.66954,19253
2016-01-07,8.3,8.5,8.23,8.32,71332250.0,8.3665,10125
2016-01-08,8.4,8.53,8.23,8.27,47142900.0,8.3299,6913
2016-01-11,8.33,8.4,8.13,8.22,59410450.0,8.2072,7239
2016-01-12,8.31,8.42,7.98,8.09,65231750.0,8.17858,8324
2016-01-13,8.16,8.65,8.13,8.57,147322550.0,8.51712,20669
2016-01-14,8.94,9.27,8.73,9.09,148447850.0,9.0048,21344
2016-01-15,8.82,9.53,8.82,9.52,130334550.0,9.28082,18070
2016-01-19,9.57,9.57,9.12,9.39,87748650.0,9.303,12076
2016-01-20,9.26,9.46,9.02,9.31,68156150.0,9.22434,10132
2016-01-21,9.4,9.51,9.22,9.22,44744600.0,9.36448,6698
2016-01-22,9.32,9.33,8.93,9.02,54021900.0,9.06722,8420
2016-01-25,8.96,8.98,8.63,8.84,61719700.0,8.7857,8542
2016-01-26,8.84,9.0,8.8,8.96,29270450.0,8.94156,4322
2016-01-27,8.97,9.09,8.85,8.85,46056050.0,8.96572,6476
2016-01-28,8.94,9.12,8.87,9.06,42105650.0,9.02964,6357
2016-01-29,9.12,9.4,9.03,9.06,61666850.0,9.13544,8978
2016-02-01,9.52,9.58,9.26,9.45,91643400.0,9.43552,12537
2016-02-02,9.42,9.68,9.37,9.51,84440850.0,9.55208,11770
2016-02-03,9.18,9.33,8.81,9.23,149045700.0,9.08722,20830
2016-02-04,9.2,9.53,9.12,9.42,58718500.0,9.38612,8775
2016-02-05,9.4,9.51,9.09,9.2,59604850.0,9.22366,8975
2016-02-08,9.09,9.22,8.72,8.9,56708700.0,8.94308,8286
