date,open,high,low,close,volume,average,barCount
2015-10-13,46.7,46.81,45.4,45.45,4930101.0,46.088,29275
2015-10-14,45.46,45.59,43.82,44.29,5348773.0,44.291,32426
2015-10-15,44.54,44.65,43.47,43.93,5006811.0,43.881,29906
2015-10-16,44.16,45.35,43.95,45.3,3943134.0,44.9,24217
2015-10-19,45.33,46.26,45.33,46.18,3246579.0,46.001,19412
2015-10-20,46.07,46.28,45.82,46.09,1600530.0,46.101,11045
2015-10-21,46.21,46.5,46.0,46.23,2036391.0,46.23,13182
2015-10-22,46.38,47.45,46.18,47.18,2855452.0,46.95,18366
2015-10-23,47.46,47.71,47.07,47.44,2323317.0,47.41,15411
2015-10-26,46.5,46.5,44.74,45.1,8226776.0,45.239,43192
2015-10-27,44.79,45.21,43.89,44.8,5874965.0,44.638,30737
2015-10-28,44.77,45.19,44.39,44.97,3605050.0,44.87,22093
2015-10-29,44.84,45.05,43.84,43.85,3644702.0,44.04,21624
2015-10-30,43.91,44.79,43.9,44.36,3473827.0,44.474,22353
2015-11-02,44.46,44.9,43.96,44.78,3340111.0,44.485,21008
2015-11-03,44.73,45.34,44.56,45.34,3088784.0,45.041,19020
2015-11-04,45.62,46.39,44.95,45.15,2474385.0,45.392,15237
2015-11-05,45.31,45.69,44.98,45.6,2399039.0,45.391,15129
2015-11-06,45.49,45.64,44.83,45.5,1855232.0,45.294,12165
2015-11-09,45.15,45.38,44.74,45.05,1464065.0,45.038,10915
2015-11-10,44.99,45.38,44.79,45.24,1963055.0,45.104,12114
2015-11-11,45.42,45.49,44.74,44.81,1472693.0,44.939,10320
2015-11-12,44.58,44.59,43.4,43.61,3208806.0,43.755,17953
2015-11-13,43.67,43.68,42.89,43.1,2816969.0,43.206,18562
2015-11-16,42.97,44.25,42.9,44.19,2383431.0,43.813,16405
2015-11-17,44.22,44.6,43.75,43.94,3851314.0,44.134,25360
2015-11-18,44.05,45.19,43.95,45.1,4256057.0,44.902,23683
2015-11-19,45.21,45.34,43.73,44.46,4051867.0,44.365,26517
2015-11-20,44.44,44.76,43.43,43.65,4834420.0,43.765,27899
2015-11-23,45.2,48.28,44.98,48.09,14796901.0,47.497,70676
2015-11-24,48.19,49.74,48.1,49.09,12654853.0,49.136,64646
2015-11-25,49.15,50.32,48.84,49.85,7907355.0,49.884,46577
2015-11-27,49.94,50.66,49.72,50.55,2871618.0,50.372,16837
2015-11-30,50.72,50.76,49.59,50.0,5740609.0,50.007,29746
2015-12-01,50.22,50.78,50.04,50.65,4490798.0,50.438,27221
2015-12-02,50.78,51.16,50.44,50.58,4221629.0,50.825,25107
2015-12-03,50.75,51.84,50.75,51.48,8482117.0,51.365,50016
2015-12-04,51.48,52.16,51.32,52.04,6442667.0,51.726,38072
2015-12-07,51.51,52.0,51.18,51.8,6522340.0,51.658,34932
2015-12-08,51.11,53.21,50.62,52.61,6978103.0,52.417,41751
2015-12-09,52.32,53.06,52.11,53.01,6417865.0,52.757,37685
2015-12-10,53.07,54.03,52.87,53.41,6238552.0,53.492,35706
2015-12-11,52.8,53.75,52.37,52.52,3765054.0,52.932,24095
2015-12-14,52.5,52.91,52.15,52.71,3568887.0,52.545,25389
2015-12-15,53.17,54.0,53.07,53.95,3997412.0,53.645,24431
2015-12-16,53.86,54.42,53.53,53.85,4737294.0,53.975,30882
2015-12-17,53.64,53.67,52.46,52.88,4073882.0,52.875,28699
2015-12-18,52.65,52.84,52.05,52.55,4303700.0,52.495,26889
2015-12-21,52.97,53.34,52.6,53.17,2602601.0,53.055,17128
2015-12-22,53.22,53.65,52.91,53.59,1845748.0,53.342,12987
2015-12-23,53.81,54.0,53.65,53.8,1678812.0,53.841,10584
2015-12-24,53.89,54.18,53.89,53.94,714234.0,54.052,4673
2015-12-28,53.75,53.88,53.21,53.53,1281126.0,53.433,9360
2015-12-29,53.75,54.05,53.52,53.9,1530906.0,53.885,10089
2015-12-30,53.61,54.05,53.48,53.78,1310885.0,53.89,7982
2015-12-31,53.49,53.79,53.31,53.33,1710864.0,53.534,11727
2016-01-04,52.44,53.11,52.38,52.96,3071175.0,52.827,19057
2016-01-05,52.29,52.43,51.0,52.3,4417909.0,51.94,28491
2016-01-06,51.72,52.87,51.5,52.26,3424402.0,52.32,23601
2016-01-07,51.52,52.43,51.43,52.17,3447704.0,51.99,21102
2016-01-08,52.54,52.99,52.16,52.3,3647900.0,52.574,22011
2016-01-11,52.49,53.15,52.28,52.72,3445258.0,52.68,19526
2016-01-12,52.66,53.71,52.55,53.58,2760631.0,53.293,17823
2016-01-13,53.67,53.95,52.87,53.12,3488285.0,53.39,24158
2016-01-14,53.05,53.17,52.47,52.91,3456873.0,52.914,21724
2016-01-15,51.81,52.64,49.99,51.49,8312261.0,51.188,47596
2016-01-19,51.52,52.09,49.32,49.68,5941799.0,50.107,37269
2016-01-20,48.65,50.36,48.52,49.96,5216319.0,49.315,32884
2016-01-21,50.0,51.29,49.67,51.01,4662857.0,50.535,30541
2016-01-22,51.56,51.73,50.77,51.22,2815247.0,51.231,17926
2016-01-25,51.22,51.96,50.99,51.29,2943081.0,51.435,19384
2016-01-26,51.29,52.5,51.28,52.5,2676140.0,52.168,16681
2016-01-27,52.5,52.72,51.6,51.86,2399788.0,52.215,16318
2016-01-28,52.24,52.86,51.49,52.59,2916995.0,52.36,18157
2016-01-29,52.82,53.66,52.62,53.36,3097966.0,53.154,18732
2016-02-01,53.45,54.59,53.22,54.31,3798324.0,54.085,21654
2016-02-02,54.0,54.07,52.92,53.0,3893401.0,53.297,24579
2016-02-03,53.3,53.56,51.84,52.92,3466688.0,52.603,23371
2016-02-04,52.71,53.24,51.73,51.95,4387408.0,52.269,27946
2016-02-05,56.0,58.95,55.83,57.1,13906328.0,57.403,76987
2016-02-08,57.1,60.32,57.1,60.16,9136509.0,59.688,54310
2016-02-09,59.65,61.0,59.56,60.85,5220072.0,60.494,33083
2016-02-10,61.07,62.09,60.77,61.58,3669124.0,61.544,23259
2016-02-11,61.11,61.5,59.77,60.05,4040189.0,60.364,26390
2016-02-12,60.25,60.33,59.29,60.17,4476374.0,59.794,24803
2016-02-16,61.19,62.22,60.9,61.81,5009436.0,61.628,25291
2016-02-17,62.69,63.08,62.23,62.41,4789956.0,62.499,29289
2016-02-18,62.56,63.34,62.01,62.96,3909960.0,62.734,23396
2016-02-19,62.96,63.6,61.9,62.97,3691244.0,63.023,23003
2016-02-22,63.09,64.11,63.04,64.1,3562740.0,63.594,20598
