date,open,high,low,close,volume,average,barCount
2015-10-13,34.86,35.37,34.4,34.41,1028808.0,34.7585,3709
2015-10-14,34.35,34.56,34.12,34.22,982404.0,34.3465,3863
2015-10-15,34.31,34.74,33.81,34.72,1255650.0,34.223,4483
2015-10-16,34.68,34.97,34.19,34.91,1237982.0,34.662,4912
2015-10-19,34.77,35.47,34.56,35.44,1865760.0,35.132,6813
2015-10-20,35.49,35.55,34.94,35.4,3020130.0,35.2455,10007
2015-10-21,35.99,37.35,34.23,34.34,6098802.0,35.2685,23216
2015-10-22,34.82,36.57,34.73,36.38,2752898.0,36.0195,11169
2015-10-23,36.58,37.08,36.34,36.92,1304808.0,36.739,5172
2015-10-26,36.95,37.24,36.63,36.89,1058258.0,36.8955,4377
2015-10-27,36.78,37.12,36.38,36.9,972748.0,36.77,3911
2015-10-28,36.81,38.28,36.74,38.21,2439378.0,37.7855,9086
2015-10-29,38.1,38.48,37.94,38.19,1460030.0,38.2135,5525
2015-10-30,38.24,38.75,38.13,38.41,1015402.0,38.5025,3948
2015-11-02,38.38,39.04,38.19,38.79,857448.0,38.718,3227
2015-11-03,38.73,38.96,38.31,38.41,1213498.0,38.5575,4829
2015-11-04,38.5,38.84,38.39,38.51,1317066.0,38.566,5401
2015-11-05,38.54,38.98,38.04,38.83,1003002.0,38.5745,4071
2015-11-06,38.7,39.49,38.68,39.12,1715326.0,39.1045,6825
2015-11-09,39.17,39.2,38.29,38.62,1076556.0,38.62,4298
2015-11-10,38.43,38.73,38.1,38.49,950760.0,38.3235,3842
2015-11-11,38.52,39.18,38.24,38.94,1069852.0,38.866,4324
2015-11-12,38.59,38.93,38.17,38.18,1121458.0,38.5535,4519
2015-11-13,38.16,38.6,37.77,37.8,930202.0,38.083,3735
2015-11-16,37.81,38.62,37.68,38.55,1343772.0,38.0905,5417
2015-11-17,38.77,39.0,38.36,38.51,955390.0,38.6715,3894
2015-11-18,38.63,39.64,38.4,39.6,1222274.0,39.258,5037
2015-11-19,39.6,39.76,39.31,39.4,1040472.0,39.483,3712
2015-11-20,39.47,39.61,39.01,39.09,911396.0,39.26,3650
2015-11-23,39.21,39.64,39.0,39.3,640870.0,39.306,2637
2015-11-24,39.19,40.16,39.02,39.98,1304716.0,39.7035,4765
2015-11-25,40.1,40.48,39.75,40.04,1033350.0,40.0855,4073
2015-11-27,39.98,40.5,39.73,40.43,548148.0,40.1815,2400
2015-11-30,40.57,40.58,39.79,39.88,996298.0,40.0735,3776
2015-12-01,40.06,40.4,39.69,40.38,898986.0,40.034,3551
2015-12-02,40.26,40.52,39.59,39.74,596624.0,39.972,2477
2015-12-03,39.91,39.91,38.27,38.66,1370224.0,38.869,4880
2015-12-04,38.82,39.49,38.54,39.47,544418.0,39.2555,2292
2015-12-07,39.54,39.72,39.29,39.51,795224.0,39.485,3240
2015-12-08,39.05,39.43,38.75,39.29,1233806.0,39.2065,5202
2015-12-09,39.09,39.65,38.28,38.65,1084596.0,38.7125,4562
2015-12-10,38.77,39.26,38.63,39.04,650602.0,38.8845,2704
2015-12-11,38.57,39.24,38.12,38.23,1085384.0,38.694,4163
2015-12-14,38.31,38.81,38.26,38.73,1182178.0,38.531,5152
2015-12-15,39.11,39.24,38.63,38.88,525650.0,38.902,2283
2015-12-16,39.24,39.48,38.45,39.08,872042.0,38.801,3532
2015-12-17,39.13,39.35,38.26,38.26,948058.0,38.613,3815
2015-12-18,38.17,38.35,37.63,38.1,1690966.0,38.071,5384
2015-12-21,38.43,38.8,37.73,37.99,762538.0,38.179,3231
2015-12-22,38.05,38.32,37.76,38.18,616642.0,38.075,2590
2015-12-23,38.54,38.61,38.29,38.55,660464.0,38.499,2534
2015-12-24,38.51,38.79,38.29,38.65,245516.0,38.574,1043
2015-12-28,38.5,39.19,38.16,39.17,665448.0,38.8345,2525
2015-12-29,39.38,39.52,38.96,39.17,453060.0,39.2325,1941
2015-12-30,39.04,39.49,39.0,39.02,427542.0,39.203,1866
2015-12-31,38.88,38.93,38.31,38.31,644530.0,38.5955,2562
2016-01-04,37.74,37.74,36.87,37.59,1168352.0,37.3825,4336
2016-01-05,37.62,38.17,37.3,37.38,805160.0,37.555,3113
2016-01-06,36.92,37.1,36.23,36.64,1463258.0,36.7565,4561
2016-01-07,35.85,35.85,34.63,34.85,3807000.0,34.97,13343
2016-01-08,34.46,34.63,33.55,33.61,3565624.0,34.027,13697
2016-01-11,33.65,34.29,32.72,32.74,2622758.0,33.0155,9685
2016-01-12,33.15,33.44,32.66,33.2,1548062.0,33.097,5651
2016-01-13,33.33,33.46,31.5,31.62,1889902.0,32.2625,7537
2016-01-14,31.63,32.36,30.81,32.08,2865452.0,31.6815,9083
2016-01-15,31.11,32.07,31.11,31.75,2747746.0,31.609,9291
2016-01-19,32.13,32.34,31.13,31.28,2405688.0,31.621,8267
2016-01-20,30.71,31.42,30.15,31.03,2172824.0,30.727,7788
2016-01-21,31.04,32.79,30.88,32.09,2598770.0,32.055,10162
2016-01-22,32.63,33.42,32.5,32.8,2210250.0,32.8265,7594
2016-01-25,32.69,32.8,32.04,32.08,1215442.0,32.289,4143
2016-01-26,32.24,34.46,32.24,34.24,3271490.0,33.841,12874
2016-01-27,34.13,34.47,32.82,33.01,1987032.0,33.5925,7465
2016-01-28,33.39,34.09,32.57,33.93,2409612.0,33.5505,9502
2016-01-29,33.44,35.03,31.37,34.93,2811512.0,34.29,10752
2016-02-01,34.72,35.14,34.14,34.87,1472310.0,34.7995,5878
2016-02-02,34.5,34.82,34.04,34.09,1034770.0,34.3005,4201
2016-02-03,34.52,34.7,33.26,33.99,1192050.0,33.904,4895
2016-02-04,33.93,34.68,33.5,33.88,2260004.0,34.007,8731
2016-02-05,33.85,33.88,32.27,32.78,1421264.0,32.761,6051
2016-02-08,32.22,32.35,30.99,31.49,1470320.0,31.4705,6140
2016-02-09,30.83,32.25,30.77,31.87,1305560.0,31.773,4908
2016-02-10,32.07,32.68,31.88,32.19,1069732.0,32.2695,3950
2016-02-11,31.47,32.7,30.64,32.27,1479140.0,32.135,5698
2016-02-12,32.85,33.74,32.64,32.91,1481636.0,32.974,6281
2016-02-16,33.35,33.85,33.33,33.49,1564030.0,33.5405,5256
2016-02-17,33.66,34.71,33.58,34.5,976152.0,34.3225,4095
2016-02-18,34.65,34.76,34.12,34.49,718402.0,34.4075,3026
2016-02-19,34.26,34.62,34.0,34.43,790236.0,34.394,2951
2016-02-22,34.63,35.17,34.26,34.98,846134.0,34.8715,2741
2016-02-23,34.9,35.37,34.44,34.46,622438.0,34.7675,2475
2016-02-24,34.02,35.04,33.77,34.99,651090.0,34.465,2635
2016-02-25,35.02,35.66,34.58,35.61,1127430.0,35.1865,4224
2016-02-26,35.77,36.42,35.72,36.02,1330918.0,35.9805,4412
2016-02-29,36.04,36.27,35.19,35.19,1359084.0,35.656,5405
2016-03-01,35.62,36.5,35.22,36.49,735980.0,36.165,3016
2016-03-02,36.26,36.46,35.94,36.43,747698.0,36.207,2985
2016-03-03,36.47,36.68,36.27,36.51,967018.0,36.426,3564
2016-03-04,36.61,37.09,35.84,37.07,1612434.0,36.7,5463
2016-03-07,36.79,37.06,36.3,36.46,906830.0,36.678,3649
2016-03-08,36.41,37.12,36.05,36.66,1037512.0,36.637,4203
2016-03-09,36.77,36.91,36.18,36.31,1003672.0,36.3825,3889
2016-03-10,36.53,36.88,36.35,36.71,859330.0,36.6195,3323
2016-03-11,37.02,37.21,36.55,36.62,1048074.0,36.7615,4441
2016-03-14,36.42,36.84,36.37,36.76,827906.0,36.6625,3345
2016-03-15,36.41,36.8,36.33,36.6,640500.0,36.5505,2720
2016-03-16,36.41,36.88,36.4,36.72,531484.0,36.667,2316
2016-03-17,36.8,37.77,36.73,37.56,905068.0,37.4235,3688
2016-03-18,37.51,38.08,37.45,37.78,1369182.0,37.7725,4230
2016-03-21,37.74,37.91,37.55,37.88,749870.0,37.786,3080
2016-03-22,37.73,37.91,37.47,37.77,652020.0,37.673,2508
2016-03-23,37.7,37.8,37.18,37.22,893914.0,37.43,3246
2016-03-24,37.06,37.43,36.9,37.43,1141276.0,37.267,4293
2016-03-28,37.46,37.89,37.31,37.66,513394.0,37.606,2192
2016-03-29,37.67,38.4,37.57,38.38,822972.0,38.0015,3521
2016-03-30,38.5,38.71,38.02,38.21,628144.0,38.2525,2626
2016-03-31,38.26,38.31,37.65,38.16,807104.0,38.0445,3182
2016-04-01,37.91,38.91,37.61,38.88,698954.0,38.4805,2748
2016-04-04,38.84,38.85,38.21,38.47,915400.0,38.3685,3476
2016-04-05,38.29,38.68,38.15,38.48,740420.0,38.468,3083
2016-04-06,38.48,39.04,38.17,39.02,788730.0,38.6835,3318
2016-04-07,38.91,38.91,38.06,38.39,881060.0,38.3835,3426
2016-04-08,38.74,38.83,38.4,38.54,679614.0,38.593,2717
2016-04-11,38.55,38.72,38.17,38.21,730210.0,38.424,2978
2016-04-12,38.18,38.6,38.04,38.48,593412.0,38.411,2430
2016-04-13,38.91,39.55,38.69,39.52,732520.0,39.1915,3074
2016-04-14,39.52,39.7,38.97,39.15,1039986.0,39.17,4075
2016-04-15,39.18,39.63,38.99,39.62,911042.0,39.374,3309
2016-04-18,39.32,39.94,39.17,39.82,918086.0,39.642,3114
2016-04-19,39.99,39.99,39.26,39.31,883174.0,39.459,3703
2016-04-20,39.4,39.81,39.18,39.59,860070.0,39.46,3552
2016-04-21,39.49,40.31,39.4,39.98,1188538.0,40.0745,4420
2016-04-22,39.93,40.24,39.57,40.21,574012.0,40.0095,2246
2016-04-25,40.18,40.22,39.49,39.69,774672.0,39.7105,3260
2016-04-26,39.71,40.03,39.24,40.02,1218154.0,39.7815,5388
2016-04-27,40.53,41.15,38.31,39.58,2105376.0,39.317,8285
2016-04-28,39.46,39.6,38.58,38.67,785508.0,39.05,3175
2016-04-29,38.59,38.94,38.29,38.61,1031104.0,38.517,4362
2016-05-02,38.88,39.29,38.79,39.27,574456.0,39.0765,2312
2016-05-03,39.19,39.21,38.37,38.58,914356.0,38.6255,3744
2016-05-04,38.52,38.6,37.81,38.33,778734.0,38.197,3206
2016-05-05,38.54,38.77,37.99,38.08,1259148.0,38.288,4365
2016-05-06,38.05,38.97,37.74,38.97,693080.0,38.6045,2879
2016-05-09,38.97,39.08,38.58,38.85,645790.0,38.836,2340
2016-05-10,39.08,39.45,38.9,39.4,534838.0,39.2165,2201
2016-05-11,39.47,39.71,39.02,39.17,573962.0,39.3225,2355
2016-05-12,39.46,39.72,38.99,39.3,592508.0,39.25,2383
2016-05-13,39.23,39.79,38.9,39.13,1763932.0,39.267,6548
2016-05-16,39.22,39.7,39.22,39.52,1223812.0,39.4495,4997
2016-05-17,39.57,39.84,39.18,39.4,871104.0,39.4885,3141
2016-05-18,39.39,40.45,39.09,40.1,1483846.0,39.926,6124
2016-05-19,39.83,39.98,39.34,39.8,964090.0,39.6835,3923
2016-05-20,40.08,40.61,39.74,40.26,955814.0,40.3495,3675
2016-05-23,40.41,40.47,40.0,40.3,789330.0,40.2905,3211
2016-05-24,40.66,41.59,40.24,41.52,1938512.0,41.367,7687
2016-05-25,41.81,41.96,41.45,41.65,1611878.0,41.6785,6560
2016-05-26,41.65,41.94,41.24,41.48,920722.0,41.439,3788
2016-05-27,41.62,41.7,41.46,41.67,977416.0,41.5795,4060
2016-05-31,41.9,41.93,40.84,41.15,2878182.0,41.159,11224
2016-06-01,41.09,41.3,40.77,41.24,1164112.0,41.151,4854
2016-06-02,41.15,41.35,40.91,41.35,787778.0,41.124,3215
2016-06-03,41.2,41.27,40.95,41.01,938418.0,41.036,3764
2016-06-06,41.32,41.57,41.02,41.43,770348.0,41.2885,3181
2016-06-07,41.55,42.15,41.38,41.92,1411854.0,41.861,5484
2016-06-08,41.88,42.6,41.88,42.58,1355978.0,42.4325,5298
2016-06-09,42.31,42.7,42.13,42.61,1061408.0,42.5065,4499
2016-06-10,42.23,42.56,41.62,41.84,879428.0,41.971,3842
2016-06-13,41.51,42.17,41.51,41.58,1111858.0,41.8075,4633
2016-06-14,41.44,41.73,41.29,41.53,1089624.0,41.52,4366
2016-06-15,41.66,42.15,41.56,41.82,1500964.0,41.9285,5781
2016-06-16,41.61,41.97,41.22,41.92,805402.0,41.6545,2842
2016-06-17,41.8,42.3,41.74,42.22,1497192.0,42.0805,5543
2016-06-20,42.74,43.24,42.46,42.68,961308.0,42.8905,4088
2016-06-21,42.66,42.88,42.31,42.4,727362.0,42.494,2824
2016-06-22,42.45,42.85,42.41,42.44,833092.0,42.5905,3321
2016-06-23,42.83,43.34,42.82,43.34,582556.0,43.0745,2358
2016-06-24,41.79,42.6,41.68,41.88,1279540.0,42.0915,5128
2016-06-27,41.69,41.69,40.51,40.93,1487506.0,40.9075,6043
2016-06-28,41.43,41.9,41.27,41.84,1308174.0,41.5445,4915
2016-06-29,42.28,42.98,42.28,42.8,643498.0,42.704,2712
2016-06-30,42.95,44.06,42.83,44.06,999834.0,43.6655,4212
2016-07-01,44.06,44.49,43.48,43.6,1058042.0,43.7935,4149
2016-07-05,43.54,43.54,42.88,43.27,900718.0,43.175,3259
