date,open,high,low,close,volume,average,barCount
2015-10-13,37.01,37.39,36.94,37.04,2349201.0,37.159,12005
2015-10-14,36.8,37.0,34.73,34.83,5902523.0,35.291,30845
2015-10-15,34.83,35.49,34.75,35.48,2856916.0,35.209,16999
2015-10-16,35.51,35.54,34.49,34.7,4608554.0,34.883,23163
2015-10-19,34.68,35.17,34.6,35.07,2272416.0,34.936,13920
2015-10-20,35.04,35.55,35.03,35.31,2032804.0,35.331,12859
2015-10-21,35.47,35.56,34.76,34.84,1808575.0,35.112,11133
2015-10-22,34.95,35.45,34.81,35.16,2334212.0,35.125,13790
2015-10-23,35.53,35.78,35.08,35.2,3179230.0,35.362,18424
2015-10-26,35.18,35.36,34.7,34.75,2943053.0,34.98,17254
2015-10-27,34.75,34.95,34.07,34.51,2387609.0,34.492,13968
2015-10-28,34.62,34.93,34.35,34.71,3098714.0,34.656,17094
2015-10-29,34.94,35.09,34.27,34.46,2253993.0,34.541,12045
2015-10-30,34.6,35.2,34.3,35.03,3244208.0,34.862,19364
2015-11-02,35.14,35.54,34.92,35.43,1909077.0,35.302,11460
2015-11-03,35.43,36.51,35.36,35.74,3195769.0,35.861,19562
2015-11-04,35.6,35.66,34.41,34.48,4182492.0,34.739,25651
2015-11-05,34.63,35.04,34.2,35.02,2723434.0,34.583,15310
2015-11-06,34.88,35.68,34.84,35.41,2797468.0,35.341,18044
2015-11-09,35.34,35.6,35.01,35.36,3616776.0,35.329,21889
2015-11-10,35.25,35.55,34.33,34.66,3939939.0,34.732,22424
2015-11-11,34.68,34.78,34.21,34.35,5284968.0,34.418,26709
2015-11-12,34.25,34.53,33.78,33.99,5193318.0,34.019,22791
2015-11-13,33.17,33.75,31.54,32.04,10752505.0,32.176,56063
2015-11-16,31.0,32.03,30.83,31.63,9750784.0,31.642,53200
2015-11-17,31.44,31.45,30.31,30.71,7613356.0,30.835,37852
2015-11-18,30.91,31.74,30.82,31.33,8199978.0,31.309,45106
2015-11-19,29.21,31.33,28.65,30.67,18620906.0,29.999,88557
2015-11-20,31.06,31.1,29.8,30.51,8079026.0,30.324,44054
2015-11-23,30.46,30.9,30.35,30.78,4192447.0,30.66,22862
2015-11-24,30.27,31.82,30.1,31.53,5728200.0,31.24,30408
2015-11-25,31.53,32.22,31.44,31.95,4518453.0,31.961,23224
2015-11-27,32.09,32.16,31.45,31.48,2569399.0,31.616,14347
2015-11-30,31.73,32.32,31.5,31.78,5096124.0,31.887,29517
2015-12-01,31.83,31.89,30.94,31.37,4706897.0,31.305,26624
2015-12-02,31.45,31.63,30.72,30.9,3501139.0,31.011,22072
2015-12-03,30.9,31.49,30.19,31.3,8376140.0,30.992,42426
2015-12-04,31.47,31.51,30.89,31.02,5250862.0,31.151,32102
2015-12-07,31.0,31.15,30.36,30.91,3723057.0,30.888,22372
2015-12-08,30.48,31.36,30.34,30.86,2990988.0,30.898,18361
2015-12-09,30.58,31.46,30.29,30.52,3436533.0,30.733,22215
2015-12-10,30.56,30.85,30.23,30.32,3098849.0,30.528,19722
2015-12-11,29.98,30.3,29.7,29.79,3802643.0,29.868,25583
2015-12-14,29.98,30.44,29.54,29.9,3460382.0,29.887,21090
2015-12-15,30.1,30.42,29.8,30.04,3382737.0,30.062,21047
2015-12-16,30.11,30.79,30.04,30.7,3776790.0,30.512,24567
2015-12-17,30.67,30.78,29.78,29.8,4424676.0,30.078,25171
2015-12-18,29.67,29.67,28.9,29.04,5693140.0,29.137,34346
2015-12-21,29.09,29.45,28.88,29.15,2845040.0,29.125,18535
2015-12-22,29.36,30.43,29.3,30.16,3913793.0,30.106,25828
2015-12-23,30.27,30.87,30.0,30.6,3289574.0,30.581,20856
2015-12-24,30.53,30.85,30.46,30.5,1466448.0,30.618,7789
2015-12-28,30.52,30.71,30.23,30.53,1798706.0,30.475,11847
2015-12-29,30.75,31.05,30.59,30.75,1851111.0,30.78,12672
2015-12-30,30.82,31.13,30.43,30.46,1893723.0,30.701,12594
2015-12-31,30.43,30.74,30.25,30.45,2416660.0,30.505,15252
2016-01-04,29.84,31.08,29.76,30.65,5513334.0,30.615,34867
2016-01-05,30.72,31.2,30.49,31.15,3967516.0,30.893,25217
2016-01-06,30.53,30.73,29.74,29.95,7032739.0,30.097,40164
2016-01-07,29.56,30.67,29.38,30.23,5297659.0,30.256,30833
2016-01-08,29.74,29.78,28.64,28.95,6129197.0,29.072,39770
2016-01-11,29.08,29.59,28.97,29.43,4974515.0,29.293,33825
2016-01-12,29.61,30.33,29.39,30.13,4312139.0,29.891,30039
2016-01-13,30.2,30.32,29.09,29.26,5257592.0,29.631,33606
2016-01-14,27.05,27.24,25.61,26.43,18594692.0,26.45,97142
2016-01-15,25.35,27.36,25.31,27.11,13924480.0,26.471,74255
