date,open,high,low,close,volume,average,barCount
2015-10-13,28.43,28.63,28.19,28.22,965454.0,28.386,6942
2015-10-14,28.19,28.28,27.74,27.79,1344890.0,27.946,9394
2015-10-15,27.87,28.11,27.68,28.07,967387.0,27.919,6935
2015-10-16,28.15,28.15,27.74,27.8,1308514.0,27.894,9739
2015-10-19,27.72,28.02,27.6,27.96,1167674.0,27.887,8343
2015-10-20,28.0,28.06,27.73,27.85,865770.0,27.843,6391
2015-10-21,28.03,28.09,27.56,27.63,779227.0,27.721,6127
2015-10-22,27.82,28.19,27.71,28.1,1124905.0,28.028,8335
2015-10-23,27.93,28.34,27.82,28.28,1345607.0,28.205,9914
2015-10-26,28.23,28.57,28.22,28.55,1553803.0,28.405,11129
2015-10-27,28.53,28.59,28.09,28.19,1391924.0,28.31,10217
2015-10-28,28.29,29.5,28.14,29.47,2428247.0,29.079,18346
2015-10-29,29.33,30.32,29.05,29.94,1646059.0,29.701,11714
2015-10-30,29.89,29.95,27.71,29.61,1553328.0,29.727,10393
2015-11-02,29.69,29.9,29.39,29.86,1188820.0,29.737,8218
2015-11-03,29.9,29.99,29.81,29.94,1128442.0,29.915,8395
2015-11-04,29.95,30.09,29.7,30.04,1481429.0,29.927,9753
2015-11-05,30.07,30.13,29.72,30.09,1235981.0,29.987,8935
2015-11-06,30.04,30.14,29.88,30.08,941197.0,30.016,6685
2015-11-09,29.98,30.17,29.52,30.11,1165437.0,30.009,9441
2015-11-10,30.01,30.4,29.92,30.4,1263982.0,30.189,9052
2015-11-11,30.38,30.5,30.18,30.2,903248.0,30.32,6902
2015-11-12,29.89,30.07,29.61,29.62,1021902.0,29.783,7930
2015-11-13,29.56,29.84,28.76,28.8,1427932.0,29.006,10537
2015-11-16,28.8,29.42,28.68,29.4,1268847.0,29.035,10070
2015-11-17,29.52,29.65,29.26,29.51,1107694.0,29.483,8264
2015-11-18,29.69,29.69,29.12,29.45,1210638.0,29.314,9165
2015-11-19,29.47,29.63,29.23,29.48,846312.0,29.404,6753
2015-11-20,29.67,29.86,29.39,29.57,798025.0,29.58,6276
2015-11-23,29.53,29.97,29.24,29.79,736476.0,29.809,5739
2015-11-24,29.5,29.83,29.4,29.79,1003074.0,29.65,7817
2015-11-25,29.72,29.93,29.69,29.76,630077.0,29.793,5093
2015-11-27,29.75,30.13,29.68,30.07,409022.0,29.987,2900
2015-11-30,30.2,30.2,29.39,29.49,1148758.0,29.614,8174
2015-12-01,29.55,29.88,29.47,29.7,1296749.0,29.652,8056
2015-12-02,29.72,29.85,29.02,29.08,633007.0,29.339,4998
2015-12-03,29.28,29.28,28.38,28.56,1469372.0,28.679,7811
2015-12-04,28.55,29.09,28.55,29.03,1034616.0,28.91,6968
2015-12-07,28.96,29.17,28.75,29.13,946215.0,28.961,5585
2015-12-08,29.01,29.42,28.83,29.36,1131504.0,29.262,7661
2015-12-09,29.22,29.49,28.63,28.67,1008813.0,28.919,7765
2015-12-10,28.74,28.78,28.3,28.65,1047829.0,28.586,7488
2015-12-11,28.37,28.41,28.02,28.14,770307.0,28.184,6340
2015-12-14,28.11,28.53,28.08,28.45,987043.0,28.306,7824
2015-12-15,28.69,28.95,28.51,28.54,1138608.0,28.629,8704
2015-12-16,28.71,28.89,28.2,28.73,1070846.0,28.568,8651
2015-12-17,28.74,28.79,27.97,27.99,920324.0,28.258,6907
2015-12-18,27.85,27.98,27.1,27.31,2181491.0,27.385,12022
2015-12-21,27.37,27.91,27.08,27.35,1349211.0,27.239,9626
2015-12-22,27.44,28.96,27.39,28.84,2009157.0,28.607,12663
2015-12-23,29.03,29.63,28.96,29.46,1371479.0,29.362,9705
2015-12-24,29.37,29.75,29.3,29.49,476554.0,29.418,3705
2015-12-28,29.34,29.69,29.23,29.69,906046.0,29.514,6794
2015-12-29,29.83,30.11,29.7,30.03,911455.0,29.955,7128
2015-12-30,30.0,30.26,29.71,29.76,765149.0,29.947,5856
2015-12-31,29.76,30.17,29.55,29.63,921704.0,29.752,6664
2016-01-04,29.27,29.49,28.61,28.84,2063184.0,28.839,12066
2016-01-05,28.82,29.24,28.38,28.62,1046571.0,28.637,8247
2016-01-06,28.05,28.55,28.03,28.41,1299894.0,28.198,9956
2016-01-07,27.79,28.28,27.55,28.19,2583050.0,28.024,15905
2016-01-08,28.46,28.7,27.06,27.11,1723412.0,27.599,12352
2016-01-11,27.21,27.36,26.46,26.73,1717305.0,26.726,11511
2016-01-12,27.02,27.38,26.54,27.02,1655186.0,26.779,11502
2016-01-13,27.07,27.09,25.31,25.38,2063501.0,25.86,12730
2016-01-14,25.38,26.07,25.28,25.82,2155509.0,25.753,15941
2016-01-15,25.39,25.98,25.01,25.96,2341068.0,25.709,15785
2016-01-19,26.2,26.36,25.4,25.74,1708160.0,25.696,12481
2016-01-20,25.48,26.31,25.01,26.06,1703170.0,25.61,13171
2016-01-21,26.1,26.66,25.94,26.34,2328388.0,26.383,18298
2016-01-22,26.69,26.97,26.19,26.77,1489599.0,26.488,11646
2016-01-25,26.72,26.9,25.98,26.06,1200212.0,26.154,9425
2016-01-26,26.25,26.81,26.12,26.79,1036418.0,26.56,8139
2016-01-27,26.66,26.72,25.96,26.15,1053888.0,26.265,8624
2016-01-28,26.44,26.5,25.97,26.46,1004267.0,26.247,7905
2016-01-29,26.5,27.41,26.5,27.4,1247563.0,27.04,9115
2016-02-01,27.23,27.48,26.87,27.34,1284793.0,27.257,9825
2016-02-02,27.11,27.51,26.75,26.78,936613.0,26.9,7262
2016-02-03,26.94,27.42,25.99,26.56,1226076.0,26.342,9993
2016-02-04,26.41,26.55,25.84,26.4,1466024.0,26.184,11394
2016-02-05,26.35,26.35,25.16,25.22,1263034.0,25.516,9817
2016-02-08,24.82,24.95,24.44,24.92,1289296.0,24.711,9994
2016-02-09,24.63,24.89,24.18,24.19,1764852.0,24.404,14076
2016-02-10,24.41,25.01,24.11,24.54,1383765.0,24.675,11097
2016-02-11,24.19,24.97,23.95,24.41,1530455.0,24.371,12661
2016-02-12,24.72,26.3,24.43,25.03,964309.0,24.804,7734
2016-02-16,25.51,25.82,25.14,25.67,842038.0,25.547,6327
2016-02-17,25.91,26.13,25.6,26.02,975170.0,25.933,7854
2016-02-18,25.98,26.46,25.77,25.94,817844.0,25.979,6292
2016-02-19,25.85,26.33,25.68,26.31,713516.0,26.172,5453
2016-02-22,26.52,26.78,25.77,26.0,2034318.0,26.067,12803
2016-02-23,25.94,26.54,25.76,26.17,1798823.0,26.236,12943
2016-02-24,25.78,26.04,24.83,25.94,2888784.0,25.616,20555
2016-02-25,27.45,27.86,26.54,27.75,3372688.0,27.192,23432
2016-02-26,28.02,28.2,27.36,28.16,1346469.0,27.868,10708
2016-02-29,28.88,29.0,27.47,27.6,2295822.0,27.932,17275
2016-03-01,27.79,28.55,27.66,28.54,1894735.0,28.192,12494
2016-03-02,28.76,28.97,28.32,28.96,2654284.0,28.632,10337
2016-03-03,28.85,29.42,28.58,29.41,1295399.0,29.055,9392
2016-03-04,29.58,30.15,29.41,30.03,2215067.0,29.959,14510
2016-03-07,29.96,30.47,29.6,30.44,1182970.0,30.302,9095
2016-03-08,30.37,30.62,30.15,30.41,2125148.0,30.439,13192
2016-03-09,30.7,30.76,30.26,30.42,1210668.0,30.467,8187
2016-03-10,30.48,30.68,29.96,30.5,1083737.0,30.313,7971
2016-03-11,30.75,31.18,30.56,31.15,1556918.0,30.88,7795
2016-03-14,31.2,31.3,30.8,30.83,1920452.0,30.978,11380
