date,open,high,low,close,volume,average,barCount
2015-10-12,34.1,34.17,33.75,33.81,1209396.675606213,33.85064670157068,6104
2015-10-13,33.57,33.94,33.44,33.49,1923722.5891161023,33.64355465968587,10419
2015-10-14,33.43,34.04,33.31,33.79,2011272.2594703317,33.82722,11409
2015-10-15,33.96,34.19,33.55,34.17,2122922.633813834,33.92467507853403,12179
2015-10-16,34.22,34.36,33.88,34.17,2840460.6939322827,34.15238261780104,14292
2015-10-19,33.97,34.2,33.74,33.88,1659218.8568555145,33.95934659685864,9223
2015-10-20,33.68,34.35,33.68,34.32,1872532.0706224157,34.18892827225131,10437
2015-10-21,34.22,34.37,33.73,33.79,2042390.5967147166,34.09147319371728,12278
2015-10-22,33.9,35.22,33.86,34.81,2986907.9003240583,34.7324277486911,17226
2015-10-23,34.96,35.08,34.45,34.62,2333484.713375796,34.66402178010471,11955
2015-10-26,34.65,34.8,34.23,34.29,1262212.47625433,34.34635570680628,8401
2015-10-27,34.03,34.16,33.48,33.73,1855533.305397251,33.76068816753927,12353
2015-10-28,33.93,34.25,33.5,33.94,2543470.527433233,33.92186387434555,15022
2015-10-29,33.9,34.23,33.75,34.18,1964929.8413230528,34.0474309947644,9710
2015-10-30,34.26,34.39,34.08,34.15,3187498.4523410434,34.22266272251309,17077
2015-11-02,34.18,34.81,34.02,34.73,1851744.8932841658,34.4812935078534,9935
2015-11-03,34.72,34.92,34.51,34.76,1453687.361716393,34.75585445026178,8335
2015-11-04,34.82,35.04,34.58,34.67,3367276.2152195773,34.78865183246073,11162
2015-11-05,34.71,34.83,34.32,34.6,1311085.1268298132,34.60123821989529,7843
2015-11-06,34.41,34.71,34.21,34.69,1832958.6378366298,34.5637554973822,7985
2015-11-09,34.59,34.77,34.38,34.46,2783976.0029053525,34.5084684816754,15321
2015-11-10,34.44,34.62,34.05,34.41,2334989.406637613,34.28919455497383,13540
2015-11-11,34.92,35.24,34.84,34.99,3227933.081908593,35.08851361256544,16182
2015-11-12,34.7,34.92,34.16,34.2,2897920.76768354,34.53470638743456,16944
2015-11-13,32.46,33.37,31.98,33.09,7562411.18560733,32.70273832460733,41548
2015-11-16,33.0,33.6,32.87,33.46,5123648.100346407,33.33432219895288,26588
2015-11-17,33.63,33.73,33.13,33.25,3701699.094870935,33.3108954973822,20766
2015-11-18,33.27,33.63,33.1,33.58,2789447.323723321,33.42521780104712,15240
2015-11-19,33.61,33.73,33.33,33.58,1675578.3942339926,33.50205738219896,10979
2015-11-20,33.63,33.84,33.24,33.4,2985832.2047156105,33.4795677486911,15157
2015-11-23,32.91,33.49,32.75,33.09,2902897.994189295,33.16846115183246,16110
2015-11-24,32.94,33.13,32.68,32.99,3678643.138898201,32.86953643979057,18851
2015-11-25,32.99,33.15,32.65,33.03,2488516.1414683205,32.90514502617801,13865
2015-11-27,33.06,33.22,32.8,32.94,995782.5231869483,32.92857172774869,6186
2015-11-30,33.06,33.43,32.99,33.09,2223650.6425298913,33.2349929842932,14079
2015-12-01,33.16,33.28,32.59,32.79,2623219.2703095316,32.79363392670157,15368
2015-12-02,32.68,32.77,31.84,31.94,3880270.968823332,32.20515518324607,21180
2015-12-03,32.03,32.2,31.41,31.62,2485848.245614035,31.73568408376963,15256
2015-12-04,31.71,31.9,31.38,31.82,3055665.9794390434,31.65790743455497,17594
2015-12-07,31.76,31.86,31.48,31.7,1906137.9539613365,31.6176135078534,11286
2015-12-08,31.39,31.62,31.07,31.14,1980268.1081685105,31.29619916230367,12162
2015-12-09,31.05,31.53,30.93,31.16,1723714.705553693,31.18937340314136,10520
2015-12-10,31.16,31.2,30.81,30.89,6607816.705777181,30.96635120418848,26008
2015-12-11,30.64,30.84,30.34,30.42,2950332.1153201475,30.59058691099477,18775
2015-12-14,30.09,30.17,29.5,29.77,4726986.411889597,29.7519109947644,25209
2015-12-15,30.03,30.34,29.53,29.84,4611643.669683764,29.83343591623037,26031
2015-12-16,29.92,30.27,29.72,30.19,2009678.9920661526,30.01616418848167,12339
2015-12-17,30.13,30.28,29.28,29.31,3657938.1327522625,29.45673455497383,21149
2015-12-18,29.17,29.28,28.9,28.9,3256566.007375126,29.06878837696336,16630
2015-12-21,29.15,29.4,29.02,29.22,2202541.183372444,29.17374,13567
2015-12-22,29.29,29.93,29.23,29.75,2190619.957537155,29.71817654450262,12814
2015-12-23,30.01,30.51,30.0,30.3,3577504.274220583,30.323522513089,17550
2015-12-24,30.15,30.33,29.95,30.08,1316297.1281707452,30.10143738219896,7024
2015-12-28,30.02,30.27,29.85,30.17,1305240.3005922448,30.10331151832461,8053
2015-12-29,30.33,30.62,30.3,30.6,1739622.8349536262,30.52405507853403,11134
2015-12-30,30.5,30.63,30.13,30.17,1478266.1526427534,30.39661382198953,7814
2015-12-31,30.01,30.32,29.87,29.88,1772119.9407755055,29.98805214659686,9485
2016-01-04,29.46,29.9,29.41,29.79,3160301.9220024585,29.69756104712042,18455
2016-01-05,29.76,29.96,29.26,29.43,3245446.217454464,29.43705612565446,15475
2016-01-06,28.7,29.16,28.51,29.15,6033418.728349536,28.94790659685864,30233
2016-01-07,28.55,28.84,28.29,28.41,3053921.1755503407,28.5440302617801,17860
2016-01-08,28.6,28.8,28.31,28.37,3269680.316236451,28.51591821989529,17642
2016-01-11,28.42,28.6,28.15,28.37,3624454.9726226395,28.37910628272251,19837
2016-01-12,28.86,29.33,28.42,28.65,4078904.3524416136,28.74924816753927,23106
2016-01-13,29.25,29.56,27.79,27.93,3179451.011286177,28.32944167539267,18573
2016-01-14,28.0,28.6,27.74,28.32,3800769.8066823105,28.25260209424084,21737
2016-01-15,27.65,28.51,27.65,28.38,3925500.340820203,28.1926297382199,22016
2016-01-19,28.88,28.88,28.23,28.6,4578826.41635937,28.59369486910994,26202
2016-01-20,28.11,28.19,27.12,27.94,4456155.4978209855,27.61726994764398,26635
2016-01-21,27.92,28.5,27.69,28.1,2891553.0338585316,28.19731507853403,18751
2016-01-22,28.46,28.82,28.29,28.66,1925070.4101016873,28.58057591623037,12731
2016-01-25,30.79,32.23,30.05,32.0,21916091.0660409,31.1219045026178,97347
2016-01-26,31.5,32.09,31.01,31.84,8094547.5583864115,31.68601947643979,39674
2016-01-27,31.8,32.56,31.35,31.5,6690754.117778523,31.9718252356021,36563
2016-01-28,31.87,32.04,31.29,31.37,4610677.891384512,31.57357130890053,27911
2016-01-29,32.13,32.58,31.8,32.23,4526134.406078891,32.22295947643979,22921
2016-02-01,32.04,32.32,31.51,31.94,3433837.015308973,31.90154513089006,18776
2016-02-02,31.64,31.71,31.43,31.63,4487952.5477707,31.57357130890053,20246
2016-02-03,31.89,32.39,31.66,32.12,5312705.872164488,31.94652439790576,20477
2016-02-04,31.85,32.82,31.74,32.52,4285734.579282601,32.39256879581152,21561
2016-02-05,32.46,32.8,32.3,32.78,5198797.390769918,32.57061172774869,20993
2016-02-08,32.51,32.66,32.21,32.54,2972796.865571572,32.41880670157068,19871
2016-02-09,32.29,32.66,32.23,32.47,3076160.755391664,32.44317047120419,18287
2016-02-10,32.52,32.8,31.9,31.95,4209010.16314672,32.30729560209424,22625
2016-02-11,31.5,31.73,30.84,31.16,2712798.6758297016,31.19499581151833,16758
2016-02-12,31.42,31.5,30.92,31.41,4079289.596602972,31.28495434554974,22131
2016-02-16,31.86,32.19,31.6,32.05,3017594.038440049,31.97088816753927,17794
2016-02-17,32.05,32.85,32.01,32.75,3254216.124706671,32.64745130890053,17312
2016-02-18,32.76,32.84,32.27,32.33,3571746.9549670354,32.45816356020943,21044
2016-02-19,32.27,32.33,31.06,31.46,5155933.908816627,31.40677319371728,24377
2016-02-22,31.5,32.09,31.5,32.02,3847152.776846575,31.86781068062827,19573
2016-02-23,31.86,32.22,31.56,31.69,3121434.9480388868,31.74224356020943,14473
2016-02-24,31.44,32.28,30.93,32.24,4369255.72689686,31.89217445026178,17829
2016-02-25,32.38,32.69,31.91,32.68,5073006.101240362,32.23326722513089,17653
2016-02-26,32.8,33.25,32.74,33.18,3506194.61951056,33.06444659685864,18774
2016-02-29,33.12,33.2,32.85,32.97,5102011.464968152,33.00072596858639,21826
2016-03-01,33.21,33.75,33.14,33.75,3925878.11487317,33.57983403141361,18071
2016-03-02,33.73,33.84,33.46,33.61,2480912.638283607,33.58826764397906,11663
2016-03-03,33.47,33.88,33.43,33.85,2181967.4377025366,33.69415633507853,9372
2016-03-04,33.85,34.09,33.65,34.02,2882993.3567996426,33.96403193717277,16114
2016-03-07,33.89,34.12,33.68,34.04,1895345.7816515812,33.98652157068063,6751
2016-03-08,33.89,33.97,33.4,33.54,2908674.5222929935,33.52173581151833,11108
2016-03-09,33.68,33.85,33.65,33.73,1483965.8453458487,33.76631057591623,7912
2016-03-10,33.77,33.98,33.05,33.19,2120741.36216337,33.29496534031414,10257
2016-03-11,33.38,34.02,33.37,34.0,1478250.1452676277,33.7447580104712,8794
2016-03-14,33.95,34.22,33.89,34.15,1091943.0942004693,34.08116544502618,6142
2016-03-15,33.86,33.87,33.61,33.82,1009625.7011956642,33.76818471204189,6248
2016-03-16,33.65,34.21,33.49,34.06,1104703.1064923455,33.9340457591623,6981
2016-03-17,34.1,34.48,34.03,34.37,1826709.3585875516,34.27701267015707,10176
2016-03-18,34.49,34.61,34.21,34.26,4322170.566543748,34.34260743455497,18984
2016-03-21,34.33,34.33,34.07,34.21,1735248.5529109398,34.19173947643979,8877
2016-03-22,34.07,34.21,33.79,33.89,3099775.9023354566,33.8890664921466,13487
2016-03-23,33.79,33.91,33.43,33.47,2305731.126382836,33.56390387434555,10882
2016-03-24,33.38,33.76,33.16,33.74,1882550.5531344283,33.57421162303665,10344
2016-03-28,33.89,34.09,33.83,33.89,1961564.0239132864,33.95653539267016,10743
2016-03-29,33.73,34.02,33.65,33.88,2912692.373449547,33.86657685863874,13345
2016-03-30,34.16,34.49,33.96,34.32,3556102.4136775057,34.35947465968587,16692
2016-03-31,34.31,34.51,34.14,34.4,2522837.0208961894,34.35572638743456,11803
2016-04-01,34.17,34.57,33.94,34.49,1751086.2498603195,34.31355832460733,9997
2016-04-04,34.46,34.55,34.2,34.21,1312083.9870376578,34.36978240837697,7321
2016-04-05,33.68,33.68,32.81,33.19,5529250.441390099,33.21999989528796,29208
2016-04-06,33.13,33.19,32.48,33.02,4976324.756956085,32.92950879581152,27161
2016-04-07,32.93,33.25,32.57,32.84,3853540.786680076,32.84236146596859,21436
2016-04-08,33.13,33.69,33.11,33.19,2139697.2957872385,33.32869979057591,10833
2016-04-11,33.23,33.67,33.23,33.4,1789757.9338473573,33.45051863874346,10453
2016-04-12,33.43,33.99,33.42,33.71,1667339.9318359592,33.75693989528796,8682
2016-04-13,33.82,34.49,33.76,34.4,2525959.526204045,34.17674638743456,15532
2016-04-14,34.44,34.73,34.25,34.7,2779608.1238127165,34.52533570680628,16286
2016-04-15,34.75,34.81,34.35,34.47,1363478.3327746117,34.56188136125654,6799
2016-04-18,34.37,34.8,34.23,34.62,1219499.4636272208,34.6359097382199,7119
2016-04-19,34.77,34.98,34.42,34.42,2737990.015644206,34.57312617801047,15316
2016-04-20,34.34,34.53,34.01,34.35,2273712.1074980446,34.29294282722513,13125
2016-04-21,34.86,36.68,34.75,36.4,5641088.635601743,36.22892544502618,34210
2016-04-22,36.29,37.02,36.27,36.72,3153821.0693932283,36.74806115183246,19481
2016-04-25,36.69,36.71,36.43,36.68,2631902.73773606,36.57938890052356,13589
2016-04-26,36.69,37.15,36.69,36.96,2672923.2372332104,36.99169884816754,15163
2016-04-27,36.96,37.4,36.91,37.22,2456597.4354676497,37.23439947643979,12364
2016-04-28,36.87,37.59,36.74,36.92,1820564.6608559615,37.19972795811518,11207
2016-04-29,36.44,36.47,35.77,36.1,3330603.3188065705,36.0574419895288,20588
2016-05-02,36.23,36.39,35.79,35.91,1989965.376019667,35.93093780104712,11711
2016-05-03,35.64,35.64,34.98,35.41,2910715.996200693,35.29654272251309,17673
2016-05-04,35.23,35.41,34.65,34.98,3173810.012291876,34.95357581151833,18789
2016-05-05,34.99,35.39,34.87,34.9,2230801.670577718,35.08476534031414,13628
2016-05-06,34.6,35.35,34.41,35.29,1983842.0214549112,35.1728497382199,11593
2016-05-09,35.09,35.42,35.06,35.31,1440916.6778410994,35.29654272251309,9333
2016-05-10,35.44,35.96,35.33,35.87,2412550.4749133983,35.79318879581152,11302
2016-05-11,35.96,36.25,35.68,36.06,2622178.7909263605,35.98903602094241,14468
2016-05-12,36.06,36.59,35.96,36.26,3437925.29891608,36.33200293193717,20409
2016-05-13,36.17,36.71,35.78,35.96,1737276.1537601966,36.09773591623037,11040
2016-05-16,36.03,37.87,35.81,37.7,4357591.686221924,37.2999942408377,23724
2016-05-17,37.55,37.99,37.15,37.6,4306224.019443513,37.60922670157068,24037
2016-05-18,37.41,38.05,37.17,37.67,3234672.186836518,37.70574471204189,17398
2016-05-19,37.45,37.96,37.27,37.81,3001362.5600625766,37.64483528795811,20241
2016-05-20,38.04,38.58,38.04,38.54,3538018.348418818,38.42447591623037,18259
2016-05-23,38.57,38.85,38.35,38.6,3098324.566990725,38.61001539267016,15399
2016-05-24,38.77,39.76,38.69,39.68,3203692.580176556,39.47961455497383,19271
2016-05-25,39.75,40.28,39.71,40.0,2846983.16571684,40.07558984293194,16557
2016-05-26,40.28,40.35,39.82,39.95,2593855.341378925,39.97532356020943,14400
2016-05-27,39.91,40.14,39.86,39.99,1841129.869259135,39.98375717277487,10144
2016-05-31,40.05,40.16,39.71,39.94,1996059.9173091964,39.90129518324607,11530
2016-06-01,39.69,40.55,39.43,40.52,3766214.1524192644,40.27424827225131,17556
2016-06-02,40.48,40.76,40.25,40.71,3206023.2539948598,40.61159277486911,17012
2016-06-03,40.67,40.71,40.19,40.54,1905386.6744887696,40.46915842931937,11683
