date,open,high,low,close,volume,average,barCount
2015-10-12,83.69,84.3,83.61,84.03,588408.0,83.978,4121
2015-10-13,83.84,84.01,83.3,83.6,853809.0,83.537,5850
2015-10-14,83.52,83.64,82.64,82.8,760485.0,83.203,4785
2015-10-15,83.42,83.53,82.45,82.98,644936.0,82.819,4978
2015-10-16,83.06,84.15,82.99,84.13,795186.0,83.774,5150
2015-10-19,84.13,84.97,83.82,84.9,752831.0,84.651,5613
2015-10-20,84.79,85.7,84.58,84.73,930195.0,84.983,6298
2015-10-21,84.78,85.68,84.65,84.82,1016497.0,85.165,7855
2015-10-22,85.64,90.12,85.64,89.6,2132491.0,88.983,15979
2015-10-23,90.19,90.81,89.2,89.89,1952556.0,89.895,15211
2015-10-26,90.0,90.0,89.44,89.88,747061.0,89.866,6008
2015-10-27,90.05,90.52,89.7,90.49,1298102.0,90.184,8288
2015-10-28,90.82,90.95,89.92,90.93,726007.0,90.526,5742
2015-10-29,90.57,90.71,89.94,90.08,749375.0,90.202,5716
2015-10-30,90.03,90.44,89.37,89.37,868834.0,89.856,6998
2015-11-02,89.82,89.84,88.96,89.14,1024063.0,89.302,7237
2015-11-03,88.8,88.87,88.12,88.23,1357781.0,88.342,10447
2015-11-04,88.48,88.48,87.81,88.18,700070.0,88.126,4559
2015-11-05,88.38,88.39,87.49,87.7,1133344.0,87.749,8102
2015-11-06,87.43,87.7,86.04,86.26,1749209.0,86.37,12318
2015-11-09,86.22,86.3,85.5,85.9,1059338.0,85.898,8412
2015-11-10,85.9,87.59,85.87,87.14,1147870.0,86.883,8517
2015-11-11,87.46,89.24,87.36,88.48,1285822.0,88.611,9295
2015-11-12,88.17,88.43,86.79,86.82,824228.0,87.087,6770
2015-11-13,86.91,88.0,86.6,86.86,756965.0,87.25,5389
2015-11-16,86.86,88.06,86.73,88.02,642055.0,87.645,4919
2015-11-17,87.95,88.35,86.93,87.16,516085.0,87.522,4242
2015-11-18,87.25,88.85,87.08,88.77,599200.0,88.123,5207
2015-11-19,89.04,89.91,89.02,89.32,750514.0,89.31,6259
2015-11-20,89.73,90.0,87.82,87.88,1027913.0,88.68,7583
2015-11-23,88.32,89.53,88.1,89.14,824913.0,89.086,6207
2015-11-24,88.5,89.76,88.27,89.44,737006.0,89.23,5817
2015-11-25,89.39,89.96,89.04,89.79,743693.0,89.6,6139
2015-11-27,89.73,90.69,89.21,90.57,465233.0,90.217,3618
2015-11-30,90.59,90.95,89.65,89.75,1001735.0,90.046,8479
2015-12-01,90.16,91.77,90.02,91.64,1111153.0,91.263,9011
2015-12-02,91.51,91.8,90.71,90.85,772312.0,91.13,6205
