date,open,high,low,close,volume,average,barCount
2015-10-13,52.02,52.31,51.71,51.86,13658107.0,51.978,64676
2015-10-14,51.7,51.9,50.74,51.5,23014971.0,51.353,114354
2015-10-15,51.98,52.7,51.75,52.69,15005441.0,52.313,79335
2015-10-16,53.15,53.19,52.5,52.88,12531287.0,52.876,59215
2015-10-19,52.76,53.01,52.45,52.56,12222031.0,52.696,58344
2015-10-20,52.62,53.29,52.58,53.08,11592054.0,53.001,58829
2015-10-21,53.04,53.86,53.03,53.12,15166525.0,53.489,80686
2015-10-22,53.4,54.45,53.4,54.06,13423606.0,54.098,71922
2015-10-23,54.34,54.8,54.11,54.75,13198148.0,54.517,64626
2015-10-26,54.76,54.81,54.16,54.29,10176850.0,54.316,51970
2015-10-27,53.98,54.33,53.82,54.12,9545736.0,54.053,52820
2015-10-28,54.24,55.5,54.17,55.45,14320585.0,54.89,78035
2015-10-29,55.39,55.57,54.91,55.09,9772667.0,55.145,49914
2015-10-30,55.07,55.07,54.03,54.14,14091611.0,54.441,66746
2015-11-02,54.21,55.02,54.13,54.85,9020718.0,54.644,45782
2015-11-03,54.68,55.15,54.45,54.93,9032032.0,54.886,49521
2015-11-04,54.57,54.75,54.37,54.58,10003202.0,54.555,53695
2015-11-05,54.35,55.08,54.35,54.86,10087336.0,54.871,48422
2015-11-06,56.03,56.34,55.56,55.85,19206121.0,55.871,92432
2015-11-09,56.08,56.22,55.14,55.47,12795337.0,55.614,67193
2015-11-10,55.3,55.96,55.23,55.91,10485615.0,55.721,54564
2015-11-11,56.13,56.17,55.51,55.8,9487141.0,55.79,46586
2015-11-12,55.52,55.75,55.17,55.17,14805408.0,55.453,64763
2015-11-13,55.02,55.36,54.33,54.57,13933527.0,54.694,74833
2015-11-16,54.48,55.27,54.4,55.27,9828646.0,54.823,53764
2015-11-17,55.33,55.49,54.84,54.96,9396944.0,55.128,53422
2015-11-18,55.15,55.77,54.96,55.67,13176894.0,55.42,69147
2015-11-19,55.77,56.07,55.46,55.97,9204253.0,55.82,50449
2015-11-20,56.26,56.26,55.72,55.82,13948076.0,55.986,58946
2015-11-23,55.9,56.04,55.56,55.6,8059452.0,55.791,41443
2015-11-24,55.14,55.48,54.88,55.28,11883039.0,55.188,60911
2015-11-25,55.46,55.52,55.1,55.22,8371086.0,55.237,41220
2015-11-27,55.34,55.47,54.98,55.39,4077756.0,55.253,22320
2015-11-30,55.46,55.69,55.1,55.1,10844874.0,55.31,54354
2015-12-01,55.51,55.77,55.27,55.71,12570964.0,55.509,62478
2015-12-02,55.8,55.8,55.0,55.08,10205521.0,55.356,55975
2015-12-03,55.13,55.22,54.03,54.2,12629646.0,54.528,66552
2015-12-04,54.48,55.88,54.3,55.67,16052236.0,55.259,78444
2015-12-07,55.45,55.56,55.02,55.42,15281304.0,55.27,69667
2015-12-08,54.91,55.21,54.28,54.4,16594114.0,54.67,78451
2015-12-09,54.12,54.94,53.71,54.12,13970974.0,54.218,79353
2015-12-10,54.25,54.99,53.88,54.34,10872185.0,54.506,60806
2015-12-11,53.45,53.94,52.99,53.31,14644389.0,53.466,79714
2015-12-14,53.32,53.57,52.75,53.2,18749089.0,53.107,105755
2015-12-15,53.83,55.12,53.79,54.91,15703147.0,54.573,85731
2015-12-16,55.21,56.04,54.81,55.85,17969431.0,55.392,98853
2015-12-17,56.11,56.24,55.47,55.47,16196950.0,55.828,83564
2015-12-18,55.0,55.15,53.79,53.79,20633701.0,54.444,92049
2015-12-21,54.3,54.54,53.55,54.02,10850657.0,53.928,59905
2015-12-22,54.32,54.5,53.7,54.34,8457779.0,54.163,46130
2015-12-23,54.6,55.06,54.46,55.04,10044231.0,54.785,55254
2015-12-24,54.97,55.09,54.71,54.82,3682936.0,54.929,19251
2015-12-28,54.55,54.78,54.17,54.68,6902288.0,54.508,36908
2015-12-29,55.11,55.35,54.99,55.29,6370568.0,55.218,34840
2015-12-30,55.27,55.31,54.79,54.89,6732507.0,55.037,33614
2015-12-31,54.5,54.95,54.22,54.36,7880554.0,54.578,39888
2016-01-04,53.09,53.27,52.3,52.91,19844690.0,52.72,101775
2016-01-05,52.93,53.27,52.54,52.89,12081400.0,52.87,68010
2016-01-06,52.12,52.62,51.83,51.88,17043083.0,52.143,84642
2016-01-07,51.02,51.19,50.15,50.4,25970203.0,50.714,120457
2016-01-08,50.79,50.86,49.46,49.56,18522748.0,50.202,97089
2016-01-11,50.18,50.33,49.64,50.09,16274256.0,49.96,86626
2016-01-12,50.88,51.52,50.45,51.36,24331581.0,50.952,126404
2016-01-13,51.73,51.8,49.5,49.73,18599697.0,50.355,101930
2016-01-14,50.08,51.0,49.6,50.64,20118730.0,50.482,106715
2016-01-15,48.59,49.64,48.13,48.82,34854850.0,48.796,167646
2016-01-19,49.25,49.54,47.99,48.21,25805817.0,48.58,133174
2016-01-20,47.28,48.25,46.88,47.87,36855070.0,47.422,186703
2016-01-21,48.03,49.05,47.91,48.01,21457688.0,48.409,120516
2016-01-22,49.03,49.27,48.56,49.02,15309350.0,48.923,79338
