date,open,high,low,close,volume,average,barCount
2015-10-12,37.11,37.23,36.81,36.95,408224.0,36.927,3406
2015-10-13,36.85,37.33,36.71,36.82,557317.0,36.994,4796
2015-10-14,36.76,37.18,36.58,36.96,498941.0,36.971,4157
2015-10-15,33.55,33.96,31.32,32.28,8189704.0,32.23,48374
2015-10-16,32.15,34.26,32.04,34.09,3469253.0,33.427,21135
2015-10-19,34.32,34.56,33.94,34.03,1560110.0,34.213,11177
2015-10-20,33.75,34.25,33.61,33.72,783444.0,33.829,6129
2015-10-21,33.9,34.22,33.63,34.1,1296904.0,34.044,9164
2015-10-22,34.38,35.23,34.25,35.06,952065.0,34.911,7208
2015-10-23,35.33,35.5,35.01,35.4,815904.0,35.304,6094
2015-10-26,35.44,35.66,35.14,35.24,839251.0,35.302,6222
2015-10-27,35.14,35.24,34.67,34.79,851392.0,34.858,6892
2015-10-28,33.9,35.19,33.9,35.13,1012991.0,34.823,7219
2015-10-29,35.22,35.64,34.85,35.4,804507.0,35.324,6297
2015-10-30,35.36,35.79,35.35,35.47,672159.0,35.47,5274
2015-11-02,35.52,36.09,35.37,35.93,863245.0,35.838,5879
2015-11-03,35.88,36.1,35.72,35.93,845031.0,35.922,6053
2015-11-04,36.14,36.66,35.85,36.62,1375251.0,36.335,9829
2015-11-05,36.62,37.33,36.61,37.2,1137909.0,37.106,8873
2015-11-06,37.08,37.51,36.94,37.44,1160112.0,37.299,8784
2015-11-09,37.38,37.54,37.06,37.31,1142950.0,37.263,9165
2015-11-10,37.29,38.23,37.25,38.09,1440280.0,37.912,10269
2015-11-11,38.3,38.48,37.48,37.63,896728.0,37.7,6865
2015-11-12,37.45,37.5,36.24,36.28,1105686.0,36.642,8394
2015-11-13,36.07,36.28,35.28,35.39,1043323.0,35.558,8350
2015-11-16,35.31,35.96,35.3,35.94,611541.0,35.668,4857
2015-11-17,36.1,36.49,35.51,35.68,896517.0,35.766,6804
2015-11-18,35.69,37.07,35.61,37.01,1197937.0,36.599,9395
2015-11-19,37.17,37.17,36.61,37.0,841526.0,36.931,6865
2015-11-20,37.2,37.67,37.13,37.41,851435.0,37.382,6696
2015-11-23,37.26,37.75,37.08,37.31,750445.0,37.296,5787
2015-11-24,37.05,38.29,37.02,38.27,1085498.0,37.973,7137
2015-11-25,38.25,38.25,37.84,37.94,699559.0,38.029,5083
2015-11-27,38.1,38.31,37.46,37.48,497196.0,37.642,3743
2015-11-30,37.87,37.98,37.4,37.85,1041781.0,37.832,7641
2015-12-01,37.99,38.21,37.51,37.87,673772.0,37.858,5194
2015-12-02,38.02,38.2,37.3,37.48,1111127.0,37.658,8475
2015-12-03,37.89,37.96,36.78,37.17,1516513.0,37.192,10967
2015-12-04,37.2,38.1,37.2,37.64,1538083.0,37.8,11328
2015-12-07,37.73,38.09,37.13,37.81,920562.0,37.579,7576
2015-12-08,37.49,38.09,37.4,37.64,815620.0,37.68,6615
2015-12-09,37.39,37.95,37.18,37.37,750754.0,37.467,5687
2015-12-10,37.36,37.6,37.03,37.12,795705.0,37.306,5934
2015-12-11,36.25,36.5,35.22,35.45,1645769.0,35.535,13191
2015-12-14,35.43,35.47,34.3,34.8,1830938.0,34.66,14468
2015-12-15,35.3,35.87,34.9,35.51,1777055.0,35.569,14106
2015-12-16,35.76,36.51,35.4,36.44,1032275.0,36.127,8362
2015-12-17,36.46,36.47,35.51,35.52,1088364.0,35.923,8876
2015-12-18,35.28,35.71,34.95,35.26,3113090.0,35.276,17692
2015-12-21,35.34,35.71,35.13,35.55,1715836.0,35.445,11957
2015-12-22,35.6,36.37,35.56,36.26,1516499.0,36.059,10782
2015-12-23,36.34,36.98,36.15,36.88,1331248.0,36.731,10598
2015-12-24,36.81,37.09,36.8,36.98,389262.0,36.975,2874
2015-12-28,36.88,36.99,36.66,36.97,511376.0,36.843,3993
2015-12-29,37.09,37.46,37.06,37.26,513662.0,37.257,3601
2015-12-30,37.18,37.48,37.15,37.31,556296.0,37.361,4335
2015-12-31,37.0,37.44,36.88,37.17,895915.0,37.224,6477
2016-01-04,36.6,36.89,36.27,36.8,1787979.0,36.616,10761
2016-01-05,37.0,37.34,36.78,36.94,1035992.0,36.978,7943
2016-01-06,36.42,36.57,35.8,35.93,1443574.0,36.093,9695
2016-01-07,35.4,35.59,34.8,34.9,1436826.0,35.123,10069
2016-01-08,35.14,35.33,33.48,33.55,1764058.0,34.125,12852
2016-01-11,33.91,33.98,32.85,33.2,2171807.0,33.228,15369
2016-01-12,33.65,33.71,32.71,33.15,1367860.0,33.063,9968
2016-01-13,33.28,33.47,32.37,32.46,1317374.0,32.824,9653
2016-01-14,32.65,33.44,32.08,33.17,1622442.0,32.835,11060
2016-01-15,32.08,32.75,32.02,32.52,1787704.0,32.318,12992
2016-01-19,32.99,33.0,31.78,32.29,985474.0,32.286,7006
2016-01-20,31.81,32.65,30.93,32.35,1372375.0,31.738,10383
2016-01-21,32.47,33.89,32.36,33.13,1500187.0,33.309,11430
2016-01-22,33.64,34.2,33.46,33.84,896478.0,33.79,7305
2016-01-25,33.75,33.83,33.15,33.2,817705.0,33.41,6773
2016-01-26,33.43,34.14,33.31,33.84,562217.0,33.824,4558
2016-01-27,33.74,34.27,33.46,33.75,846635.0,33.843,6866
2016-01-28,34.14,34.46,33.44,33.88,834173.0,33.765,6912
2016-01-29,34.04,35.23,33.92,35.18,1849629.0,34.843,14110
2016-02-01,34.97,35.36,34.63,35.09,811198.0,35.031,6670
2016-02-02,34.75,34.78,33.92,34.13,732069.0,34.183,6437
2016-02-03,34.49,34.77,33.58,34.22,1232545.0,34.004,10417
2016-02-04,34.23,35.2,34.23,35.14,1210227.0,34.927,8545
2016-02-05,34.93,35.14,34.33,34.69,1175314.0,34.71,8613
2016-02-08,34.45,34.95,33.85,34.35,1157350.0,34.158,7559
2016-02-09,34.03,34.84,33.47,33.95,1402382.0,33.998,11571
2016-02-10,34.41,35.14,34.02,34.47,1142560.0,34.628,9084
2016-02-11,32.83,34.42,32.83,33.84,1008235.0,33.866,7811
2016-02-12,34.11,34.77,33.49,34.36,802869.0,33.999,6584
2016-02-16,34.76,36.36,34.49,35.23,2229360.0,35.176,17479
2016-02-17,38.25,41.97,37.59,41.06,6439631.0,40.219,43536
2016-02-18,40.22,41.11,38.53,40.77,3650589.0,39.914,24248
2016-02-19,40.56,40.87,39.57,39.97,2137006.0,40.052,15644
2016-02-22,40.5,41.18,40.26,40.98,1278207.0,40.811,9603
2016-02-23,40.65,40.97,40.26,40.74,1192193.0,40.667,8019
2016-02-24,40.78,40.78,39.4,40.6,1044175.0,40.114,7784
2016-02-25,40.55,40.8,39.83,40.31,1061922.0,40.103,8266
2016-02-26,40.57,40.8,40.24,40.4,809858.0,40.454,5677
2016-02-29,40.39,40.83,40.17,40.51,1194381.0,40.554,7628
2016-03-01,40.9,42.26,40.74,41.44,1491825.0,41.648,10476
2016-03-02,41.38,41.72,40.74,40.92,1142194.0,40.952,8583
2016-03-03,40.55,41.08,40.44,40.94,1262165.0,40.821,8726
2016-03-04,40.89,41.25,40.49,40.74,835084.0,40.851,6432
2016-03-07,40.67,40.83,40.29,40.47,866496.0,40.489,6574
2016-03-08,40.31,40.34,39.35,39.37,1090739.0,39.569,8098
2016-03-09,39.72,39.79,39.14,39.27,955307.0,39.366,7840
2016-03-10,39.6,40.05,39.21,39.83,1457752.0,39.672,10248
2016-03-11,40.12,40.12,39.36,39.72,1164195.0,39.674,7858
2016-03-14,39.27,39.44,39.08,39.27,1261974.0,39.299,8830
2016-03-15,38.94,39.04,38.61,39.02,802301.0,38.907,5513
2016-03-16,38.97,39.48,38.62,39.35,874745.0,39.211,6344
2016-03-17,39.35,39.88,38.98,39.59,1033891.0,39.658,6922
2016-03-18,39.6,39.81,39.35,39.63,1159548.0,39.593,7349
2016-03-21,39.6,40.01,39.45,39.91,745301.0,39.874,4969
2016-03-22,39.85,40.08,39.72,39.97,607280.0,39.945,4423
2016-03-23,39.83,39.94,39.22,39.33,563094.0,39.513,4213
2016-03-24,39.16,39.16,38.4,38.97,592444.0,38.766,4185
2016-03-28,39.04,39.38,38.91,39.1,450663.0,39.18,3549
2016-03-29,39.1,39.65,38.58,39.49,361599.0,39.329,2904
2016-03-30,39.69,40.05,39.52,39.86,587866.0,39.873,3955
2016-03-31,39.97,40.29,39.68,39.96,930025.0,40.077,7216
2016-04-01,39.68,39.78,38.95,39.69,769575.0,39.356,5655
2016-04-04,39.79,40.04,39.46,40.01,816479.0,39.917,6619
2016-04-05,39.99,40.33,39.86,40.05,948731.0,40.128,6985
2016-04-06,39.97,40.1,39.42,40.02,541304.0,39.877,4129
2016-04-07,39.77,40.21,39.32,39.57,768389.0,39.591,5276
2016-04-08,39.96,40.2,39.42,39.63,459420.0,39.732,3197
2016-04-11,39.75,40.58,39.6,39.94,1006960.0,40.177,6992
2016-04-12,40.12,40.58,40.0,40.42,743392.0,40.319,5387
2016-04-13,40.94,42.42,40.71,42.32,1808743.0,42.075,12760
2016-04-14,42.3,42.32,41.9,42.09,712672.0,42.096,5255
2016-04-15,41.9,42.26,41.75,42.23,609881.0,42.098,4235
2016-04-18,42.01,42.57,41.79,42.27,448791.0,42.302,3624
2016-04-19,42.37,42.77,42.24,42.6,926967.0,42.58,6955
2016-04-20,42.55,43.1,42.36,42.89,758061.0,42.83,6046
2016-04-21,43.04,43.17,42.21,42.24,732425.0,42.449,5599
2016-04-22,42.38,42.87,42.38,42.71,828585.0,42.695,6198
2016-04-25,42.55,42.63,41.87,42.08,796376.0,42.103,5764
2016-04-26,42.36,42.37,41.67,42.29,1485419.0,42.181,11516
2016-04-27,42.95,44.42,42.56,43.88,1860597.0,43.789,13663
2016-04-28,43.75,44.36,43.12,43.26,1003829.0,43.688,8173
2016-04-29,43.09,43.19,42.23,42.63,845455.0,42.506,6845
2016-05-02,42.88,43.02,42.51,43.01,535531.0,42.889,4152
2016-05-03,42.57,42.82,41.75,42.28,609857.0,42.122,4749
2016-05-04,41.84,42.18,41.19,41.28,899131.0,41.43,6894
2016-05-05,41.36,41.66,40.86,41.06,645877.0,41.107,5063
2016-05-06,40.8,41.05,40.34,40.84,583189.0,40.668,4508
2016-05-09,41.03,41.33,40.33,40.41,707843.0,40.556,5105
2016-05-10,40.74,40.92,40.2,40.83,977003.0,40.685,7362
2016-05-11,40.52,40.82,40.26,40.28,476669.0,40.494,3732
2016-05-12,40.53,40.66,39.88,40.17,572511.0,40.124,4104
2016-05-13,40.05,40.33,39.89,40.01,510969.0,40.114,4106
2016-05-16,40.01,40.59,39.7,40.42,540115.0,40.319,4029
2016-05-17,39.78,40.54,39.74,40.06,601114.0,40.214,4151
2016-05-18,40.03,40.41,39.75,39.94,558351.0,40.053,4382
2016-05-19,39.69,39.96,39.24,39.82,485215.0,39.615,3721
