date,open,high,low,close,volume,average,barCount
2015-10-13,32.79,33.89,32.76,33.44,3704113.0,33.494,24672
2015-10-14,33.44,35.55,33.42,35.33,6870392.0,34.828,40020
2015-10-15,35.32,35.47,34.65,34.93,5127107.0,34.993,31191
2015-10-16,35.1,35.19,34.72,34.93,4521622.0,34.935,22206
2015-10-19,34.6,34.8,33.95,34.16,2588887.0,34.145,15675
2015-10-20,34.04,34.88,34.0,34.76,3759958.0,34.532,21642
2015-10-21,34.79,34.9,34.05,34.41,3457493.0,34.335,19725
2015-10-22,34.63,35.24,34.47,35.16,3101435.0,35.0,18529
2015-10-23,35.44,35.7,34.9,35.62,3390872.0,35.433,21527
2015-10-26,35.61,36.05,35.32,35.39,3107756.0,35.563,17879
2015-10-27,35.1,35.15,33.76,34.27,3544068.0,34.243,23940
2015-10-28,34.3,34.92,34.18,34.56,3055337.0,34.569,19236
2015-10-29,34.21,34.92,33.75,34.66,3559480.0,34.523,22556
2015-10-30,34.57,34.76,33.51,33.79,3893934.0,33.85,22283
2015-11-02,33.86,34.68,33.73,34.48,3372091.0,34.382,22030
2015-11-03,33.54,36.95,33.24,36.51,6387024.0,36.087,38018
2015-11-04,36.52,36.53,33.19,33.38,7221853.0,34.163,40942
2015-11-05,33.45,33.89,32.48,32.67,5588100.0,33.061,34333
2015-11-06,32.67,32.91,32.15,32.5,3903493.0,32.507,23027
2015-11-09,32.5,32.8,31.7,32.64,3697669.0,32.334,23616
2015-11-10,32.61,32.74,31.34,31.76,4023306.0,31.787,22207
2015-11-11,31.85,31.94,31.07,31.85,3199529.0,31.611,17611
2015-11-12,31.46,32.14,31.26,31.66,2914619.0,31.8,17706
2015-11-13,31.69,32.51,31.53,32.21,3531043.0,32.161,22002
2015-11-16,32.26,32.97,32.13,32.68,2891149.0,32.609,19509
2015-11-17,32.87,32.96,31.5,31.73,4091400.0,32.032,27477
2015-11-18,31.71,32.13,31.53,31.95,3797931.0,31.891,24868
2015-11-19,32.05,32.95,32.0,32.31,3285591.0,32.597,19581
2015-11-20,32.45,32.66,31.09,31.26,3384433.0,31.58,20249
2015-11-23,31.17,31.5,30.94,30.96,3083745.0,31.187,19267
2015-11-24,30.91,31.78,30.67,31.53,3906574.0,31.248,23031
2015-11-25,31.36,31.82,31.08,31.46,2542381.0,31.549,16687
2015-11-27,31.47,31.52,30.82,31.05,1700184.0,31.064,10945
2015-11-30,31.08,31.82,30.61,31.64,4124636.0,31.424,25951
2015-12-01,31.5,32.25,31.28,31.82,5108042.0,31.82,29482
2015-12-02,31.81,31.85,30.42,30.71,4246620.0,30.846,26545
2015-12-03,30.94,31.15,30.54,31.03,4620836.0,30.878,28581
2015-12-04,31.0,31.05,30.09,30.88,5457008.0,30.607,30537
2015-12-07,30.72,32.26,30.37,32.05,8654310.0,31.53,41950
2015-12-08,31.82,31.93,30.0,30.02,7430950.0,30.789,41484
2015-12-09,30.23,30.99,30.19,30.84,4359445.0,30.692,25029
2015-12-10,30.82,31.45,30.02,30.07,4046665.0,30.546,25077
2015-12-11,29.86,29.94,29.28,29.37,3663029.0,29.523,20663
2015-12-14,29.36,29.49,28.27,28.7,4125593.0,28.677,25225
2015-12-15,28.84,29.62,28.84,29.47,3525422.0,29.387,22787
2015-12-16,29.68,30.13,28.94,30.09,4008388.0,29.624,25798
2015-12-17,30.03,30.14,28.82,28.84,4371100.0,29.262,27075
2015-12-18,28.73,29.38,28.5,28.54,6560254.0,28.846,35263
2015-12-21,28.71,28.8,26.96,27.24,8122295.0,27.491,44404
2015-12-22,27.4,28.96,27.37,28.7,5790435.0,28.377,32870
2015-12-23,28.96,30.5,28.9,30.01,5550711.0,29.971,31242
2015-12-24,30.09,30.45,29.63,29.75,1447343.0,29.89,8630
2015-12-28,29.6,29.63,28.62,28.98,2929765.0,28.984,17437
2015-12-29,29.17,29.35,28.52,28.87,2791597.0,28.87,16178
