date,open,high,low,close,volume,average,barCount
2015-10-13,30.68,31.12,30.27,30.42,4235321.0,30.677,21625
2015-10-14,30.38,30.42,28.82,29.29,9839795.0,29.232,52166
2015-10-15,29.38,29.95,28.93,29.92,6204836.0,29.517,31043
2015-10-16,29.94,30.07,29.57,30.04,4414924.0,29.927,20381
2015-10-19,29.99,30.4,29.81,30.37,3219123.0,30.13,19271
2015-10-20,30.35,31.24,30.26,31.12,4002198.0,31.023,22905
2015-10-21,31.31,31.48,30.99,31.33,3656645.0,31.282,20941
2015-10-22,31.25,31.41,30.1,30.95,6486804.0,30.726,32829
2015-10-23,31.05,31.25,30.42,31.13,5476719.0,30.789,33788
2015-10-26,31.07,31.34,30.12,30.92,4179214.0,30.59,25116
2015-10-27,30.67,30.72,29.72,30.06,4720529.0,30.046,26282
2015-10-28,30.06,30.75,29.74,30.42,4591302.0,30.174,24738
2015-10-29,30.13,30.28,28.68,29.18,9356559.0,29.036,42660
2015-10-30,29.23,29.92,28.81,29.44,5030641.0,29.522,29838
2015-11-02,29.43,29.92,29.35,29.85,2446827.0,29.656,14663
2015-11-03,29.74,30.29,29.18,29.97,3667337.0,29.8,21191
2015-11-04,30.08,30.23,29.66,29.8,4180140.0,29.912,23069
2015-11-05,29.87,29.91,28.92,29.4,6001646.0,29.302,31019
2015-11-06,29.13,29.4,28.73,29.4,5280607.0,29.074,30602
2015-11-09,29.43,29.51,28.45,28.77,6204196.0,28.713,35184
2015-11-10,29.4,31.56,29.07,31.15,16972321.0,30.475,89327
2015-11-11,31.23,32.25,31.08,32.02,9529042.0,31.854,53928
2015-11-12,31.75,31.88,30.71,30.99,5294074.0,31.153,31341
2015-11-13,30.99,31.44,30.62,30.67,3916167.0,30.946,23350
2015-11-16,30.66,31.42,30.66,31.39,3416340.0,31.125,20693
2015-11-17,31.37,31.85,31.25,31.31,3793865.0,31.511,23674
2015-11-18,31.3,31.92,31.26,31.87,3362595.0,31.696,20227
2015-11-19,31.87,32.17,31.79,32.06,3509019.0,32.032,21545
2015-11-20,32.2,32.42,31.84,32.23,3427750.0,32.184,18780
2015-11-23,32.23,32.51,32.13,32.26,2297257.0,32.349,14348
2015-11-24,32.07,32.89,32.07,32.74,4043267.0,32.611,24167
2015-11-25,32.67,32.86,32.46,32.74,2315860.0,32.728,12836
2015-11-27,32.71,32.95,32.53,32.77,1346677.0,32.783,7477
2015-11-30,32.72,32.85,32.29,32.31,2888645.0,32.459,17012
2015-12-01,32.43,33.06,32.29,33.03,3676418.0,32.792,19902
2015-12-02,33.01,33.1,32.09,32.31,2536040.0,32.571,15870
2015-12-03,32.42,32.55,31.46,31.66,3332069.0,31.868,20578
2015-12-04,31.65,32.99,31.63,32.99,3473153.0,32.575,21242
2015-12-07,32.84,33.07,32.7,32.92,3675570.0,32.896,20908
2015-12-08,32.4,32.74,32.05,32.48,3357009.0,32.417,19219
2015-12-09,32.21,32.67,31.56,31.84,3361722.0,31.991,19066
2015-12-10,32.05,32.64,31.92,32.35,2787139.0,32.301,15509
2015-12-11,31.9,32.26,31.68,31.95,3396854.0,32.039,19682
2015-12-14,31.89,31.97,30.88,31.15,3904801.0,31.233,25729
2015-12-15,31.42,31.72,31.2,31.46,2386158.0,31.492,15516
2015-12-16,31.89,32.34,31.71,32.26,3194056.0,32.097,18784
2015-12-17,32.38,32.61,31.51,31.52,2409175.0,31.88,15667
2015-12-18,31.5,31.53,30.63,30.75,4975794.0,31.012,26994
2015-12-21,31.0,31.83,30.95,31.41,2886758.0,31.328,17076
2015-12-22,31.42,31.94,30.96,31.88,2052174.0,31.595,11929
2015-12-23,32.03,32.27,31.65,32.13,3058758.0,31.993,16276
2015-12-24,32.11,32.44,32.03,32.16,863655.0,32.263,5457
2015-12-28,31.92,32.29,31.79,32.29,1637295.0,32.069,9527
2015-12-29,32.53,32.68,32.35,32.61,1468402.0,32.541,9787
2015-12-30,32.61,32.8,32.41,32.44,1627084.0,32.576,10430
2015-12-31,32.32,32.47,32.02,32.03,1357541.0,32.207,8766
2016-01-04,31.6,31.64,29.44,30.39,9009841.0,30.381,58874
2016-01-05,30.64,30.74,30.03,30.42,4051249.0,30.451,24553
2016-01-06,29.98,30.42,29.37,29.66,5311953.0,29.737,31559
2016-01-07,28.89,29.4,28.44,28.53,5750685.0,28.871,35172
2016-01-08,28.51,28.68,27.23,27.32,11043534.0,27.838,57212
2016-01-11,27.52,28.05,27.2,27.7,7240306.0,27.628,45292
2016-01-12,28.0,28.39,27.41,28.2,5135948.0,27.885,30880
2016-01-13,28.47,28.96,27.13,27.24,6998011.0,27.719,43347
2016-01-14,27.26,27.41,26.57,26.92,9397024.0,26.936,46189
2016-01-15,25.95,27.01,25.42,26.65,11031576.0,26.513,65978
2016-01-19,27.28,27.53,26.59,26.93,5723416.0,27.016,35425
2016-01-20,26.46,26.83,25.41,26.47,8047813.0,26.074,52870
2016-01-21,26.55,27.33,26.25,26.65,5735754.0,26.803,38112
2016-01-22,26.99,28.05,26.95,27.71,7446227.0,27.575,48468
2016-01-25,27.7,27.7,25.82,26.4,9183214.0,26.563,57635
2016-01-26,27.07,27.57,26.08,27.34,8392358.0,27.047,42936
2016-01-27,26.98,27.27,26.65,26.82,6060351.0,26.966,36344
2016-01-28,27.09,27.43,26.43,26.78,5371781.0,26.808,31952
2016-01-29,26.84,27.67,26.73,27.51,5094863.0,27.397,30132
2016-02-01,27.33,27.51,26.9,27.03,3804554.0,27.132,23192
2016-02-02,26.85,26.9,26.01,26.18,4974051.0,26.31,32259
2016-02-03,26.37,26.55,25.0,25.73,6045420.0,25.483,37891
2016-02-04,25.58,26.21,25.42,25.67,5053466.0,25.757,30853
2016-02-05,25.28,25.75,24.35,24.44,8258784.0,24.736,47279
2016-02-08,24.12,24.34,23.14,23.48,8647082.0,23.588,50534
2016-02-09,23.09,24.16,22.97,24.04,8701021.0,23.693,54507
2016-02-10,24.36,24.78,23.85,24.47,4954647.0,24.445,33364
2016-02-11,23.98,24.19,23.01,23.23,5185920.0,23.479,29285
2016-02-12,23.71,24.23,23.33,24.21,4127429.0,23.845,26027
2016-02-16,24.45,24.88,24.26,24.78,4261672.0,24.619,25058
2016-02-17,24.85,24.99,24.41,24.75,4276919.0,24.684,24468
2016-02-18,24.76,24.88,24.26,24.58,3981092.0,24.539,24503
2016-02-19,24.55,25.13,24.44,25.01,5617266.0,24.949,31029
2016-02-22,25.21,26.12,25.21,26.1,5726221.0,25.825,32717
2016-02-23,25.93,26.36,25.81,26.31,5765201.0,26.14,33520
2016-02-24,25.99,26.5,25.7,26.48,4359628.0,26.152,26334
2016-02-25,26.5,27.33,26.46,27.22,4445572.0,27.09,26520
2016-02-26,27.28,27.68,27.03,27.17,3621936.0,27.268,22478
2016-02-29,27.1,27.42,26.72,26.72,3278986.0,27.026,20224
2016-03-01,26.99,27.75,26.9,27.67,2909222.0,27.474,18869
2016-03-02,27.55,28.06,27.47,28.05,4222842.0,27.904,23640
2016-03-03,28.08,28.67,28.02,28.63,3994337.0,28.452,22511
2016-03-04,28.63,28.76,28.21,28.4,5164175.0,28.474,25956
2016-03-07,28.25,28.43,27.95,28.15,3780581.0,28.188,20539
2016-03-08,28.06,28.22,27.4,27.69,3685916.0,27.728,21481
2016-03-09,27.91,28.22,27.53,28.06,2479780.0,27.926,15345
2016-03-10,28.23,28.61,27.58,28.11,3242218.0,28.051,18603
2016-03-11,28.4,29.65,28.31,29.56,7366684.0,29.289,37239
2016-03-14,29.3,29.63,29.03,29.49,3522571.0,29.31,20932
2016-03-15,29.2,29.56,29.11,29.33,4267383.0,29.401,24123
2016-03-16,29.1,29.96,29.0,29.87,3189216.0,29.547,17763
2016-03-17,29.78,30.27,29.61,30.12,2738887.0,30.047,15793
2016-03-18,30.27,30.58,30.12,30.21,4255314.0,30.338,19897
2016-03-21,30.27,30.45,29.5,29.92,4042301.0,29.896,22074
2016-03-22,29.67,30.11,29.61,29.78,2127633.0,29.872,13157
2016-03-23,29.82,29.87,29.31,29.35,3212695.0,29.489,17887
2016-03-24,29.43,29.48,29.08,29.4,2771024.0,29.272,13852
2016-03-28,29.46,29.92,29.28,29.82,2852871.0,29.71,15495
2016-03-29,30.03,30.87,29.95,30.72,5310227.0,30.524,31348
2016-03-30,30.91,31.0,30.15,30.17,3111782.0,30.371,17513
2016-03-31,30.1,30.39,29.96,30.23,3152244.0,30.244,16811
2016-04-01,30.04,30.48,29.96,30.4,2594926.0,30.285,14302
2016-04-04,30.36,30.39,29.6,29.96,2422050.0,29.933,15260
2016-04-05,29.61,30.16,29.45,29.7,3071000.0,29.833,17633
2016-04-06,29.71,30.59,29.71,30.47,3703533.0,30.339,20571
2016-04-07,30.21,30.58,30.07,30.25,2172604.0,30.351,13739
2016-04-08,30.53,30.69,30.31,30.5,2134242.0,30.501,13246
2016-04-11,30.83,30.9,30.32,30.33,1759156.0,30.545,11510
2016-04-12,30.35,30.87,30.21,30.71,2282523.0,30.65,13031
2016-04-13,30.82,31.68,30.81,31.6,3019604.0,31.438,16777
2016-04-14,31.56,31.73,31.24,31.4,2927016.0,31.441,17242
2016-04-15,31.33,31.43,31.11,31.37,2004085.0,31.279,11875
2016-04-18,31.1,31.48,31.07,31.4,2454686.0,31.291,15108
2016-04-19,31.09,31.67,30.88,31.28,4289018.0,31.292,24128
2016-04-20,31.18,31.78,30.97,31.42,4335443.0,31.473,25775
2016-04-21,31.66,32.51,31.57,31.78,4968118.0,32.061,28739
2016-04-22,31.54,32.05,31.02,31.14,3299350.0,31.207,19127
2016-04-25,30.98,31.28,30.73,31.12,2657881.0,30.98,15743
2016-04-26,31.18,31.65,31.09,31.41,2514972.0,31.339,14931
2016-04-27,31.42,31.73,31.19,31.5,2257972.0,31.424,14873
2016-04-28,31.24,31.32,30.26,30.36,3555221.0,30.698,21330
2016-04-29,30.34,30.67,29.6,30.06,4940148.0,29.928,30778
2016-05-02,30.28,30.7,30.09,30.63,2373353.0,30.49,14846
2016-05-03,30.41,30.53,29.88,29.99,2692620.0,30.049,15940
2016-05-04,29.76,29.9,29.32,29.78,2664157.0,29.642,16021
2016-05-05,29.81,29.88,29.43,29.61,2141319.0,29.651,13968
2016-05-06,29.49,29.8,29.17,29.54,3205382.0,29.418,19575
2016-05-09,29.58,29.91,29.34,29.6,1749945.0,29.66,11541
