date,open,high,low,close,volume,average,barCount
2015-10-13,79.91,81.04,79.61,80.08,2535646.0,80.393,15263
2015-10-14,79.95,80.51,78.52,78.61,1419430.0,79.194,10802
2015-10-15,78.79,79.26,78.17,79.14,2436132.0,78.751,17549
2015-10-16,79.22,80.3,79.17,80.13,2245360.0,79.821,14854
2015-10-19,80.04,80.36,79.55,80.2,1312315.0,80.094,8670
2015-10-20,80.12,80.41,78.63,78.73,1419161.0,79.187,10999
2015-10-21,79.25,79.48,77.28,78.03,2991587.0,78.061,21652
2015-10-22,78.35,78.9,76.71,77.75,2715289.0,77.514,18428
2015-10-23,78.25,80.55,78.25,80.14,1855150.0,79.616,14384
2015-10-26,79.99,81.11,79.34,80.81,1733562.0,80.627,13850
2015-10-27,80.7,82.13,80.35,82.09,2446633.0,81.6,19267
2015-10-28,82.05,82.85,81.29,82.83,1624968.0,82.236,12668
2015-10-29,82.8,83.32,81.8,83.01,1796423.0,82.561,13242
2015-10-30,82.97,83.54,82.17,82.2,1938671.0,82.731,14674
2015-11-02,86.26,86.74,84.96,86.15,3473641.0,85.799,24467
2015-11-03,85.79,86.41,84.8,86.37,1903293.0,85.868,14342
2015-11-04,86.68,86.8,85.58,86.58,1846310.0,86.313,13966
2015-11-05,86.75,88.32,86.42,88.2,1941499.0,87.548,13876
2015-11-06,88.04,88.52,87.2,88.5,1651244.0,87.972,12240
2015-11-09,88.09,88.35,86.73,87.67,1362026.0,87.517,9578
2015-11-10,87.67,88.17,87.25,88.03,990609.0,87.753,7833
2015-11-11,88.14,88.14,86.86,87.22,1448147.0,87.451,11256
2015-11-12,86.96,86.96,85.41,85.49,1131791.0,86.013,8382
2015-11-13,85.36,86.0,85.0,85.5,1775394.0,85.667,10279
2015-11-16,85.4,86.24,85.18,86.19,1815479.0,85.834,13038
2015-11-17,86.29,87.02,86.19,86.72,1212379.0,86.738,9101
2015-11-18,87.01,88.69,86.73,88.6,1457734.0,87.983,11341
2015-11-19,88.59,88.62,87.07,87.36,1252431.0,87.601,8754
2015-11-20,87.82,88.07,87.23,87.59,1489524.0,87.62,10202
2015-11-23,87.74,88.21,87.06,87.33,832299.0,87.522,6562
2015-11-24,86.91,87.35,86.6,86.76,1142228.0,86.859,8231
2015-11-25,86.99,87.18,86.56,86.98,989158.0,86.94,7833
2015-11-27,87.07,87.7,86.74,87.29,395081.0,87.328,3107
2015-11-30,87.39,87.88,86.8,86.85,1105079.0,87.167,8536
2015-12-01,87.39,88.94,87.26,88.91,1880660.0,88.25,12963
2015-12-02,88.6,88.88,86.87,87.29,1571439.0,87.549,12240
2015-12-03,87.46,87.61,85.64,86.3,1900420.0,86.48,13043
2015-12-04,86.76,88.56,86.73,88.44,1181851.0,87.954,9437
2015-12-07,88.29,88.86,88.07,88.74,1240046.0,88.549,9445
2015-12-08,88.09,88.79,87.68,88.55,1073137.0,88.309,7447
2015-12-09,87.96,88.84,86.91,87.51,1115714.0,87.619,8407
2015-12-10,87.66,88.05,86.87,87.14,1469179.0,87.412,11658
2015-12-11,86.14,86.97,85.89,85.9,1554840.0,86.354,10727
2015-12-14,86.06,86.57,85.34,86.52,1468287.0,86.113,10992
2015-12-15,87.01,88.09,86.46,86.68,1592564.0,87.109,12399
2015-12-16,87.47,88.31,86.73,88.22,1108983.0,87.544,8823
2015-12-17,88.99,89.55,87.94,87.96,1294585.0,88.667,10210
2015-12-18,87.54,87.93,86.61,86.61,1494942.0,87.2,9853
2015-12-21,87.31,88.09,86.75,88.05,996128.0,87.435,7677
2015-12-22,88.5,89.08,87.55,88.87,853996.0,88.322,6288
2015-12-23,89.32,89.94,89.08,89.65,1079624.0,89.579,7221
2015-12-24,89.48,90.0,89.27,89.71,319634.0,89.735,2123
2015-12-28,89.44,90.81,89.24,90.49,1298040.0,90.2,9844
2015-12-29,90.7,91.23,90.63,90.85,948626.0,90.899,7586
2015-12-30,90.47,90.81,90.19,90.54,757513.0,90.514,5605
2015-12-31,89.42,90.55,89.25,89.27,736582.0,89.907,5588
2016-01-04,87.73,88.07,87.2,87.95,1257046.0,87.68,9949
2016-01-05,88.38,89.97,88.19,89.68,1913233.0,89.419,14395
2016-01-06,87.94,88.58,86.77,87.24,1853905.0,87.46,14510
2016-01-07,85.96,86.76,84.69,85.0,2101473.0,85.546,16374
2016-01-08,85.36,85.76,83.57,83.86,1230855.0,84.564,9154
2016-01-11,82.31,83.35,78.23,79.27,4956139.0,80.088,35600
2016-01-12,81.27,81.57,79.03,79.89,3147676.0,79.987,23105
2016-01-13,79.99,80.55,77.78,78.17,2473035.0,79.127,18955
2016-01-14,78.3,82.04,78.16,81.78,2962307.0,81.018,21205
2016-01-15,80.0,81.59,79.7,81.24,2782343.0,80.641,20663
2016-01-19,82.2,82.28,80.37,81.58,2076241.0,81.403,15011
2016-01-20,80.32,81.02,77.8,80.28,2516417.0,79.839,18791
2016-01-21,80.32,81.53,79.39,80.08,1803183.0,80.499,13441
2016-01-22,81.39,81.92,81.01,81.59,1167989.0,81.494,8874
2016-01-25,81.73,82.3,81.0,81.2,1635575.0,81.656,11348
2016-01-26,81.5,82.84,80.77,82.71,1498277.0,82.261,11646
2016-01-27,82.64,83.53,81.35,81.75,1589760.0,82.354,11773
2016-01-28,82.32,82.32,78.56,79.0,3086895.0,79.608,22404
2016-01-29,79.73,81.42,78.89,81.37,2475454.0,80.387,17609
2016-02-01,76.5,80.75,76.23,79.8,3574579.0,79.637,25636
2016-02-02,79.46,79.95,77.38,77.73,2204284.0,78.2,16463
2016-02-03,78.43,78.58,75.72,77.33,1815147.0,76.656,14497
2016-02-04,76.89,78.74,75.85,76.6,2017948.0,77.055,15594
2016-02-05,76.26,77.36,75.91,76.61,2366737.0,76.454,16826
2016-02-08,75.96,76.6,74.73,76.16,2004458.0,75.71,14678
2016-02-09,75.39,77.33,75.36,76.65,1983694.0,76.282,14693
2016-02-10,76.84,79.02,76.2,78.22,1712432.0,78.318,13539
2016-02-11,76.7,78.23,76.23,77.12,2118962.0,77.167,15991
2016-02-12,77.6,78.9,76.91,78.85,1705686.0,78.187,13341
2016-02-16,79.56,80.35,78.86,79.77,1616003.0,79.701,12560
2016-02-17,79.76,81.42,79.51,80.98,1375772.0,80.794,10886
2016-02-18,81.13,81.81,80.72,81.0,1472096.0,81.23,11891
2016-02-19,81.04,81.09,80.25,80.83,1357911.0,80.742,10327
2016-02-22,81.28,82.0,80.82,81.46,1002469.0,81.484,7703
2016-02-23,81.21,81.73,80.2,81.2,1877936.0,81.024,12170
2016-02-24,80.34,82.41,80.23,82.14,1574790.0,81.523,10402
2016-02-25,82.23,82.81,81.62,82.67,1007642.0,82.247,7248
2016-02-26,83.0,83.57,82.88,83.03,932311.0,83.189,7303
2016-02-29,82.75,83.07,81.7,81.7,1109981.0,82.278,8814
2016-03-01,82.52,82.9,81.58,82.88,1449148.0,82.384,10778
2016-03-02,82.58,83.64,82.36,83.16,1606251.0,83.138,11907
2016-03-03,82.8,83.7,82.27,83.61,1102328.0,82.905,7981
2016-03-04,83.44,84.0,82.86,83.51,854941.0,83.449,6434
2016-03-07,84.01,84.44,83.5,84.15,949679.0,84.029,7310
2016-03-08,83.48,83.66,82.66,82.71,1087383.0,83.104,8333
2016-03-09,83.13,83.45,82.79,83.18,1027862.0,83.109,8445
2016-03-10,83.65,84.0,81.47,82.32,1479585.0,82.467,11299
2016-03-11,82.86,84.05,82.63,83.88,1298120.0,83.575,9002
2016-03-14,84.0,84.5,83.44,83.61,985675.0,83.763,7483
2016-03-15,82.4,82.84,80.19,80.43,2372476.0,80.937,18065
2016-03-16,80.3,81.78,80.14,81.1,1449362.0,81.234,11077
2016-03-17,81.16,81.31,79.21,79.74,1771745.0,79.901,12853
2016-03-18,80.07,81.04,79.81,80.86,1449370.0,80.578,9644
2016-03-21,80.94,81.43,80.18,80.85,1229307.0,80.718,8535
2016-03-22,80.8,81.85,80.57,81.16,1040282.0,81.295,7138
2016-03-23,81.35,82.2,81.03,81.28,1382325.0,81.565,9497
2016-03-24,80.92,82.13,80.59,81.48,1281717.0,81.391,9962
2016-03-28,81.55,81.71,80.28,80.77,1136642.0,80.739,9115
2016-03-29,80.81,81.89,80.29,81.82,1350662.0,81.184,10069
2016-03-30,82.24,82.46,81.58,81.78,858144.0,81.93,6484
2016-03-31,81.78,82.43,81.46,81.95,1057904.0,81.987,8165
2016-04-01,81.68,82.28,81.33,82.16,1247422.0,81.897,9645
2016-04-04,82.29,83.27,82.29,83.13,1316857.0,82.987,10473
2016-04-05,82.54,82.86,81.19,81.31,1332395.0,81.605,8697
2016-04-06,81.62,84.12,81.62,84.06,1922706.0,83.587,11196
2016-04-07,83.66,84.71,83.34,83.76,1413408.0,83.833,10650
2016-04-08,84.11,84.63,82.64,83.0,982309.0,83.124,7718
2016-04-11,83.11,83.27,82.01,82.2,778724.0,82.425,6069
2016-04-12,82.33,82.86,81.92,82.56,1016899.0,82.362,7245
2016-04-13,83.04,83.92,82.67,83.87,963560.0,83.363,6811
2016-04-14,83.87,84.38,83.44,83.91,843573.0,83.958,6349
2016-04-15,83.72,84.34,83.45,84.25,890485.0,83.922,5748
2016-04-18,83.79,84.64,83.58,84.57,714441.0,84.338,5267
2016-04-19,85.21,86.17,85.01,85.59,1115912.0,85.617,8209
2016-04-20,85.45,87.76,85.45,87.2,1802552.0,86.939,12506
2016-04-21,87.11,87.85,86.5,86.82,1494020.0,87.007,10208
2016-04-22,86.9,87.34,86.1,86.91,890003.0,86.681,6891
2016-04-25,86.56,86.91,85.72,86.35,900728.0,86.226,6726
2016-04-26,86.49,86.91,86.28,86.58,763871.0,86.656,5937
2016-04-27,86.89,87.16,86.37,86.54,1582358.0,86.662,12458
2016-04-28,82.82,83.91,78.13,78.51,6121886.0,80.206,42273
2016-04-29,78.17,80.02,76.54,78.46,5194626.0,78.713,33545
2016-05-02,77.68,79.6,77.14,79.5,3181628.0,79.124,21177
2016-05-03,79.15,79.84,78.49,79.24,2221103.0,79.18,15156
2016-05-04,79.09,79.43,77.36,77.51,3326380.0,77.995,21902
2016-05-05,76.5,79.07,75.5,78.55,5096359.0,78.008,29314
2016-05-06,78.55,78.82,76.6,76.85,3128681.0,77.184,20164
2016-05-09,77.05,78.73,76.91,78.47,2248851.0,78.169,16396
2016-05-10,78.67,79.24,78.28,78.47,2165613.0,78.547,14684
2016-05-11,78.6,78.78,76.92,76.96,2577048.0,77.719,17473
2016-05-12,77.31,77.46,76.61,77.0,2351247.0,77.063,17689
2016-05-13,77.04,77.31,76.18,76.25,1738860.0,76.7,13673
2016-05-16,76.34,77.46,76.22,77.39,1307395.0,77.157,9608
2016-05-17,77.39,77.69,76.69,77.1,2131464.0,77.043,14726
2016-05-18,77.08,78.24,76.74,77.83,1830834.0,77.607,13908
2016-05-19,77.19,78.2,76.71,77.33,1313859.0,77.259,9889
2016-05-20,77.82,77.87,77.07,77.41,2040318.0,77.462,13645
2016-05-23,77.27,77.62,76.73,76.74,1638670.0,77.071,11484
2016-05-24,77.07,77.66,76.92,77.46,950746.0,77.435,7230
2016-05-25,77.78,77.99,76.69,76.73,2272968.0,77.157,16180
2016-05-26,76.65,77.46,76.4,77.29,1584291.0,77.101,9585
2016-05-27,77.55,78.36,77.45,78.15,1341800.0,78.035,9438
2016-05-31,78.16,79.17,78.15,78.95,2843929.0,78.847,19093
2016-06-01,78.58,79.05,78.44,78.72,1892781.0,78.814,11953
2016-06-02,78.7,79.89,78.61,79.89,1944182.0,79.41,11150
2016-06-03,79.72,79.99,79.21,79.79,1641130.0,79.66,10068
2016-06-06,79.72,80.52,79.37,80.42,1562307.0,80.025,10620
2016-06-07,80.1,80.41,79.71,80.0,1545476.0,80.005,9020
2016-06-08,79.85,80.13,79.5,79.66,2986120.0,79.716,18520
2016-06-09,79.56,79.96,79.1,79.29,2778256.0,79.403,17154
2016-06-10,79.0,79.06,78.05,78.53,2251467.0,78.441,16008
2016-06-13,78.53,78.79,78.14,78.2,1690127.0,78.409,12367
2016-06-14,78.01,78.32,77.57,77.93,1365419.0,77.803,10418
2016-06-15,78.02,78.08,76.61,76.68,2930402.0,77.042,20776
2016-06-16,76.4,76.6,75.43,76.54,2651163.0,76.134,19675
2016-06-17,76.56,76.57,75.37,75.51,1978276.0,75.769,12955
2016-06-20,76.4,77.06,76.23,76.48,1699544.0,76.717,12267
2016-06-21,76.82,77.06,76.31,76.89,1425439.0,76.797,10254
2016-06-22,76.9,77.69,76.8,77.04,1706090.0,77.237,12005
2016-06-23,77.98,78.14,77.44,78.12,942430.0,77.862,6556
2016-06-24,75.64,76.25,75.04,75.23,2565852.0,75.75,17835
2016-06-27,74.84,75.15,73.25,73.69,1439683.0,73.824,10682
2016-06-28,75.16,75.44,73.98,75.43,2363710.0,75.049,15543
2016-06-29,75.97,77.45,75.69,77.29,1794706.0,76.854,14147
2016-06-30,77.36,78.17,76.97,78.01,2249770.0,77.699,15797
2016-07-01,77.92,78.38,77.63,78.29,1850694.0,78.053,13800
2016-07-05,77.91,78.69,77.72,78.23,1998742.0,78.259,14641
2016-07-06,78.18,80.47,77.77,79.99,2056084.0,79.683,15637
2016-07-07,79.08,80.18,78.68,79.44,3354239.0,79.468,21830
2016-07-08,79.55,80.44,79.34,80.38,2422106.0,79.887,15328
2016-07-11,80.5,81.45,80.38,81.06,1384561.0,81.056,8383
2016-07-12,81.15,82.0,81.12,81.77,2102613.0,81.781,13995
2016-07-13,82.14,82.87,81.97,82.28,1534111.0,82.32,11061
2016-07-14,82.76,83.42,82.54,82.97,1359803.0,83.106,8465
2016-07-15,83.02,83.28,82.12,82.36,1845602.0,82.505,11715
2016-07-18,82.5,83.32,82.29,83.21,1050697.0,83.048,7439
2016-07-19,82.94,83.5,82.38,82.82,1419469.0,82.763,9782
2016-07-20,82.93,83.54,82.57,83.29,1014523.0,83.265,7605
2016-07-21,83.24,83.55,82.27,82.61,1478344.0,82.696,10807
2016-07-22,82.91,83.14,82.57,82.99,913486.0,82.916,6929
2016-07-25,82.85,82.99,82.04,82.86,1015462.0,82.562,7700
2016-07-26,82.81,83.66,82.68,83.64,1106078.0,83.328,8231
2016-07-27,83.5,83.64,82.88,83.34,1118882.0,83.277,7976
2016-07-28,83.12,83.23,82.18,82.56,2831397.0,82.573,18698
2016-07-29,82.6,83.74,82.45,83.6,1648528.0,83.127,11904
2016-08-01,83.21,83.89,82.1,82.41,4113843.0,82.825,26640
2016-08-02,82.9,85.52,82.01,84.92,4117662.0,84.715,26567
2016-08-03,84.74,84.9,83.24,84.64,2168699.0,84.177,15377
2016-08-04,84.52,84.8,83.51,83.58,1462713.0,83.943,8977
2016-08-05,84.0,84.74,83.69,84.36,1102642.0,84.312,7532
2016-08-08,84.64,84.7,83.61,83.78,749715.0,83.875,5766
2016-08-09,83.91,84.05,83.56,83.8,1099897.0,83.766,8129
2016-08-10,83.8,83.98,83.24,83.55,1871178.0,83.537,12532
2016-08-11,83.69,83.73,82.65,83.61,914306.0,83.296,7158
2016-08-12,83.54,83.66,83.12,83.6,760880.0,83.479,6000
2016-08-15,83.25,83.5,83.05,83.19,1089123.0,83.284,7459
2016-08-16,83.0,83.18,82.65,82.68,705865.0,82.837,5188
2016-08-17,82.88,82.99,82.11,82.78,1088311.0,82.581,8084
2016-08-18,82.61,82.93,82.34,82.42,1212831.0,82.613,7297
2016-08-19,82.12,82.36,81.56,81.72,1694603.0,81.744,9724
2016-08-22,81.73,82.26,81.56,82.15,914259.0,82.053,7178
2016-08-23,82.39,82.56,82.0,82.02,602780.0,82.163,4434
2016-08-24,81.85,82.02,80.87,81.08,923074.0,81.534,7160
2016-08-25,80.77,80.88,79.27,79.36,1722673.0,79.842,12694
2016-08-26,79.65,79.76,78.76,79.35,1419652.0,79.224,10831
2016-08-29,79.38,79.89,79.24,79.77,923107.0,79.705,6706
2016-08-30,79.75,79.88,79.38,79.72,639861.0,79.613,4782
2016-08-31,79.71,79.99,79.11,79.67,1093604.0,79.599,8330
2016-09-01,79.9,80.08,79.16,79.7,1361357.0,79.681,9218
2016-09-02,79.95,80.14,79.53,79.73,956863.0,79.79,7299
2016-09-06,79.96,80.87,79.75,80.81,1562233.0,80.345,11621
2016-09-07,80.62,81.47,80.43,81.16,1140024.0,81.037,8529
2016-09-08,81.0,81.1,80.52,80.71,855383.0,80.801,6396
2016-09-09,80.12,80.12,78.81,78.81,1309401.0,79.414,9382
2016-09-12,78.54,80.22,78.4,79.98,1019630.0,79.462,7271
2016-09-13,79.19,79.32,77.63,78.09,1868714.0,78.201,13371
2016-09-14,78.07,78.07,75.04,75.26,6027424.0,75.856,37298
2016-09-15,75.17,76.85,74.41,76.6,3751731.0,75.925,23799
2016-09-16,76.12,77.05,75.53,77.0,4256762.0,76.461,26623
2016-09-19,77.06,77.63,76.54,76.57,2615366.0,76.952,17566
2016-09-20,76.81,76.85,75.94,75.96,2232386.0,76.246,13975
2016-09-21,76.05,76.99,75.72,76.85,1493965.0,76.309,10650
2016-09-22,77.37,77.75,77.13,77.56,2178271.0,77.566,14307
2016-09-23,77.52,77.97,77.33,77.66,1754239.0,77.694,11490
2016-09-26,77.24,77.49,76.67,76.88,1368042.0,77.023,10116
2016-09-27,76.71,78.18,76.62,78.14,2246272.0,77.747,15069
2016-09-28,78.09,78.38,77.61,78.26,2106098.0,78.004,14360
2016-09-29,77.8,77.85,76.8,76.9,2251758.0,77.162,14865
2016-09-30,77.11,78.0,76.78,77.7,1958780.0,77.497,14141
2016-10-03,77.4,77.54,75.69,75.79,2010571.0,76.256,15257
2016-10-04,76.05,76.34,75.27,75.69,1424329.0,75.742,11784
2016-10-05,75.97,76.55,75.68,75.88,1411015.0,75.915,10869
2016-10-06,75.43,76.72,75.1,76.71,1697777.0,76.333,12448
2016-10-07,76.87,77.12,75.86,76.4,2126104.0,76.212,10202
2016-10-10,76.16,76.79,75.9,76.47,884323.0,76.556,6213
2016-10-11,76.24,76.3,75.12,75.32,1273333.0,75.527,9373
2016-10-12,75.52,76.21,75.15,75.79,964564.0,75.883,7610
2016-10-13,75.36,75.6,74.69,75.34,1006753.0,75.267,7619
2016-10-14,75.66,75.85,75.07,75.27,892572.0,75.386,6890
2016-10-17,75.27,75.51,74.91,74.96,764129.0,75.119,5496
2016-10-18,75.53,75.85,75.14,75.73,998606.0,75.619,6729
2016-10-19,75.74,75.88,75.13,75.21,1097807.0,75.327,8167
2016-10-20,75.24,75.73,75.05,75.58,834598.0,75.51,6493
2016-10-21,75.15,75.21,74.54,75.15,1202486.0,74.961,8275
2016-10-24,75.58,76.35,75.55,75.61,1015538.0,75.934,7236
2016-10-25,75.33,75.33,74.34,74.91,1866463.0,74.709,12988
2016-10-26,74.56,74.87,73.5,74.4,1803050.0,74.291,11987
2016-10-27,74.69,75.18,74.3,74.8,1474558.0,74.825,10688
2016-10-28,65.07,68.9,63.26,67.5,12698632.0,66.497,70221
2016-10-31,68.53,71.13,67.84,68.69,6318324.0,69.379,40086
2016-11-01,68.53,68.9,66.32,66.89,5266452.0,67.273,35752
2016-11-02,67.09,68.95,66.92,68.66,3987120.0,68.382,25250
2016-11-03,68.6,69.55,65.02,65.38,4868208.0,66.728,34047
2016-11-04,65.58,66.01,64.77,65.17,5074553.0,65.462,31955
2016-11-07,66.23,66.39,65.38,66.0,2790864.0,65.775,20959
2016-11-08,64.46,65.64,62.7,65.35,4970258.0,64.666,31979
2016-11-09,68.53,71.72,65.72,69.25,5731835.0,68.187,38934
2016-11-10,69.76,71.97,69.76,71.72,4950968.0,71.333,37616
2016-11-11,71.42,71.86,70.39,71.37,2509743.0,71.131,19372
2016-11-14,71.45,72.81,71.16,72.35,2578851.0,72.32,20515
2016-11-15,72.53,72.82,71.2,71.39,2818731.0,71.772,19900
2016-11-16,71.13,71.96,70.67,70.83,1865779.0,71.251,14402
2016-11-17,71.19,72.09,70.99,71.64,1894733.0,71.509,14141
2016-11-18,71.53,71.59,70.65,70.77,2038796.0,70.951,15456
