date,open,high,low,close,volume,average,barCount
2015-10-13,25.44,25.56,25.17,25.44,1312929.0,25.40366666666667,2327
2015-10-14,25.53,25.54,25.18,25.2,409131.0,25.30333333333333,1119
2015-10-15,25.25,25.61,25.24,25.59,1024554.0,25.40533333333333,2659
2015-10-16,25.7,25.8,25.59,25.75,741510.0,25.71033333333333,2016
2015-10-19,25.73,25.96,25.64,25.83,572499.0,25.80466666666667,1563
2015-10-20,25.95,25.99,25.78,25.87,808083.0,25.88633333333333,2075
2015-10-21,25.91,25.92,25.68,25.78,777495.0,25.78833333333333,1905
2015-10-22,25.86,25.99,25.79,25.88,559494.0,25.883,1568
2015-10-23,26.0,26.08,25.76,25.84,637323.0,25.84933333333333,1798
2015-10-26,25.87,25.93,25.71,25.86,617874.0,25.84166666666667,1783
2015-10-27,25.83,25.95,25.75,25.83,694737.0,25.83433333333333,1897
2015-10-28,25.92,25.97,25.67,25.88,961587.0,25.88133333333333,2648
2015-10-29,26.06,26.27,25.62,25.88,1150137.0,25.89633333333333,2487
2015-10-30,25.37,25.63,24.78,24.96,2510100.0,25.11666666666667,5653
2015-11-02,24.96,25.19,24.94,25.0,1701849.0,25.02866666666667,4324
2015-11-03,24.77,25.02,24.77,24.87,1179630.0,24.91033333333333,3162
2015-11-04,24.87,25.08,24.75,24.8,769821.0,24.83266666666667,2308
2015-11-05,24.77,25.12,24.75,24.84,440286.0,24.85033333333333,1248
2015-11-06,25.08,25.08,24.64,24.84,1098831.0,24.784,2418
2015-11-09,24.72,24.81,24.57,24.7,730800.0,24.669,2018
2015-11-10,24.66,24.99,24.63,24.82,850893.0,24.854,2326
2015-11-11,24.84,25.0,24.75,24.76,442773.0,24.857,1191
2015-11-12,24.86,24.86,24.54,24.55,734367.0,24.64366666666667,1953
2015-11-13,24.57,24.6,24.39,24.45,572076.0,24.48866666666667,1599
2015-11-16,24.37,24.57,24.31,24.55,931671.0,24.474,1625
2015-11-17,24.56,24.68,24.41,24.43,592803.0,24.53766666666667,1465
2015-11-18,24.53,24.66,24.18,24.63,1116510.0,24.529,2676
2015-11-19,24.57,24.76,24.52,24.69,550929.0,24.64,1653
2015-11-20,24.69,24.81,24.6,24.69,428778.0,24.67533333333333,1245
2015-11-23,24.69,24.79,24.55,24.64,390126.0,24.65766666666667,1136
2015-11-24,24.59,24.67,24.44,24.53,675777.0,24.55133333333333,2048
2015-11-25,24.5,24.54,24.16,24.22,1329438.0,24.265,3621
2015-11-27,24.18,24.31,24.13,24.31,638934.0,24.24633333333333,1852
2015-11-30,24.29,24.45,24.12,24.16,1320636.0,24.25233333333333,3533
2015-12-01,24.25,24.51,24.24,24.4,1459356.0,24.40366666666667,3884
2015-12-02,24.32,24.45,24.23,24.28,686154.0,24.30233333333333,1985
2015-12-03,24.36,24.37,23.96,24.11,766761.0,24.14133333333333,2249
2015-12-04,24.22,24.55,24.14,24.54,649170.0,24.42533333333333,1809
2015-12-07,24.52,24.6,24.26,24.34,954420.0,24.376,2545
2015-12-08,24.22,24.36,24.18,24.23,869373.0,24.26666666666667,2324
2015-12-09,24.19,24.33,23.73,23.75,674175.0,23.91033333333333,1737
2015-12-10,23.71,23.75,23.5,23.51,787977.0,23.60033333333333,2022
2015-12-11,23.27,23.58,23.2,23.31,907380.0,23.38366666666667,2364
2015-12-14,23.31,23.41,23.08,23.28,856716.0,23.24466666666667,2340
2015-12-15,23.43,23.53,23.2,23.22,743304.0,23.30066666666667,1797
2015-12-16,23.34,23.42,23.09,23.38,581244.0,23.22966666666667,1719
2015-12-17,23.43,23.55,23.24,23.31,780699.0,23.36,2261
2015-12-18,23.54,23.63,23.31,23.36,1696335.0,23.407,4353
2015-12-21,23.42,23.62,23.1,23.23,589026.0,23.245,1679
2015-12-22,23.36,23.44,22.66,23.39,651246.0,23.25,1855
2015-12-23,23.45,23.55,23.34,23.46,450519.0,23.421,1353
2015-12-24,23.42,23.64,23.41,23.52,185592.0,23.497,579
2015-12-28,23.43,23.66,22.89,23.65,342519.0,23.54466666666667,994
2015-12-29,23.73,23.81,23.57,23.75,371478.0,23.70566666666667,1038
2015-12-30,23.72,23.82,23.52,23.55,341055.0,23.63466666666667,983
2015-12-31,23.53,23.64,23.22,23.25,751785.0,23.37966666666667,2153
2016-01-04,22.94,23.22,22.62,22.95,718773.0,22.886,2146
2016-01-05,22.89,23.12,22.76,23.03,1153590.0,23.01733333333333,1841
2016-01-06,22.81,23.12,22.74,23.07,1604856.0,22.967,2837
2016-01-07,22.68,23.22,22.68,23.05,1049934.0,23.08133333333333,2840
2016-01-08,23.07,23.15,22.77,22.81,937476.0,22.924,2423
2016-01-11,22.89,22.98,22.62,22.76,672303.0,22.739,1759
2016-01-12,22.85,22.94,22.51,22.54,1161891.0,22.60633333333333,3232
2016-01-13,22.65,22.65,22.24,22.3,1261767.0,22.38766666666667,3644
2016-01-14,22.28,22.49,22.12,22.3,1077504.0,22.361,3128
2016-01-15,22.01,22.27,21.94,22.16,1318785.0,22.09766666666667,3393
2016-01-19,21.72,22.32,20.69,22.25,1388526.0,22.152,4036
2016-01-20,22.14,22.23,21.46,21.63,1985862.0,21.72766666666667,5142
2016-01-21,21.58,22.03,19.94,21.66,2062401.0,21.66133333333333,5615
2016-01-22,21.84,21.89,21.6,21.77,1214847.0,21.73066666666667,3424
2016-01-25,21.86,22.27,21.68,22.01,2138289.0,22.005,5643
2016-01-26,22.09,22.66,21.76,22.08,1474212.0,22.076,4011
2016-01-27,22.03,22.58,21.96,21.96,1502619.0,22.09466666666667,3749
2016-01-28,22.2,22.34,21.95,22.2,817710.0,22.179,2264
2016-01-29,22.25,22.53,22.13,22.52,821466.0,22.40766666666667,2391
2016-02-01,22.38,22.71,22.22,22.67,983904.0,22.58233333333333,2445
2016-02-02,22.58,22.6,22.11,22.2,1164039.0,22.29333333333333,3068
2016-02-03,22.24,22.6,21.09,22.2,1457358.0,22.19766666666667,4364
2016-02-04,22.08,22.27,21.82,21.99,1195542.0,22.01766666666667,3380
2016-02-05,22.06,22.21,21.94,21.98,1137156.0,22.01766666666667,3302
2016-02-08,21.82,22.62,20.86,22.55,1334193.0,22.32466666666667,3858
2016-02-09,22.46,22.67,22.44,22.62,944961.0,22.593,2738
2016-02-10,23.71,23.8,22.91,22.96,1658223.0,23.15433333333333,4735
2016-02-11,22.58,22.84,22.17,22.24,1030947.0,22.296,2857
2016-02-12,22.53,22.83,22.31,22.8,606114.0,22.69533333333333,1724
2016-02-16,23.02,23.11,22.78,22.87,925029.0,22.89366666666667,2272
2016-02-17,22.87,22.99,22.61,22.73,1206834.0,22.73933333333333,3035
2016-02-18,22.83,22.85,22.57,22.79,914664.0,22.78266666666667,2404
2016-02-19,22.6,23.0,22.6,22.88,1209378.0,22.882,2896
2016-02-22,23.02,23.2,22.8,22.91,661695.0,22.89566666666667,1723
2016-02-23,22.74,22.86,22.13,22.72,541149.0,22.72166666666667,1471
2016-02-24,22.56,22.98,22.43,22.93,810342.0,22.89166666666667,1192
2016-02-25,23.07,23.16,22.9,23.03,874542.0,23.00166666666667,2469
2016-02-26,23.08,23.08,22.65,22.73,879102.0,22.79766666666667,2192
2016-02-29,22.66,22.76,22.43,22.65,1005243.0,22.65333333333333,2458
2016-03-01,22.76,22.96,22.66,22.89,675201.0,22.86933333333333,1883
2016-03-02,22.88,23.05,22.73,23.05,678348.0,22.94666666666667,1885
2016-03-03,23.03,23.21,21.72,23.15,632457.0,23.09,1758
2016-03-04,23.07,23.22,22.43,23.13,803817.0,23.059,2060
2016-03-07,23.0,23.13,22.81,22.92,579273.0,22.89033333333333,1597
2016-03-08,22.85,23.06,22.65,22.96,512700.0,22.947,1421
2016-03-09,23.03,23.12,22.84,22.93,387225.0,22.95466666666667,1105
2016-03-10,23.0,23.04,22.66,22.96,494049.0,22.856,1476
2016-03-11,23.12,23.38,23.03,23.38,411066.0,23.28666666666667,1077
2016-03-14,23.19,23.47,22.99,23.31,564756.0,23.22533333333333,1625
2016-03-15,23.21,23.46,22.88,23.3,716385.0,23.317,2070
2016-03-16,23.31,23.41,22.97,23.2,524082.0,23.197,1528
2016-03-17,23.27,23.42,23.18,23.36,608064.0,23.34866666666667,1760
2016-03-18,23.39,23.53,23.21,23.39,400125.0,23.38433333333333,1037
2016-03-21,23.31,23.57,22.8,23.49,301866.0,23.47666666666667,868
2016-03-22,23.36,23.71,23.23,23.5,878286.0,23.60433333333333,2110
2016-03-23,23.48,23.67,23.32,23.5,321444.0,23.54566666666667,881
2016-03-24,23.43,23.63,23.02,23.11,605742.0,23.159,1856
2016-03-28,23.2,23.45,23.18,23.4,358608.0,23.32733333333333,1003
2016-03-29,23.4,23.65,23.31,23.53,521283.0,23.48633333333333,1465
2016-03-30,23.65,23.89,23.54,23.82,459105.0,23.759,1369
2016-03-31,23.83,23.85,23.61,23.7,529251.0,23.73433333333333,1462
2016-04-01,23.7,24.09,23.69,24.05,522780.0,23.95966666666667,1560
2016-04-04,24.07,24.27,23.85,24.0,694584.0,24.00166666666667,1945
2016-04-05,23.93,23.97,23.5,23.54,666975.0,23.623,1885
2016-04-06,23.58,23.7,23.17,23.29,1058322.0,23.27433333333333,2678
2016-04-07,23.23,23.38,22.98,23.29,881439.0,23.22966666666667,2088
2016-04-08,23.45,23.55,23.22,23.25,468558.0,23.32333333333333,1312
2016-04-11,23.26,23.3,22.98,23.17,852219.0,23.13366666666667,2203
2016-04-12,23.15,23.51,22.59,23.37,1474158.0,23.29733333333333,3135
2016-04-13,23.43,23.48,23.19,23.47,943503.0,23.34066666666667,2497
2016-04-14,23.45,23.58,23.16,23.48,629868.0,23.46733333333333,1810
2016-04-15,23.51,23.8,23.35,23.77,615156.0,23.68133333333333,1868
2016-04-18,23.66,23.91,23.37,23.81,527523.0,23.76433333333333,1473
2016-04-19,23.87,23.96,23.6,23.72,629079.0,23.69533333333333,1554
2016-04-20,23.77,23.77,23.45,23.66,596109.0,23.578,1334
2016-04-21,23.57,23.73,23.08,23.12,709800.0,23.41133333333333,1760
2016-04-22,23.06,23.63,22.97,23.6,740466.0,23.48133333333333,1940
2016-04-25,23.52,23.7,23.35,23.69,477204.0,23.54266666666667,1311
2016-04-26,23.64,23.83,23.25,23.77,568206.0,23.73133333333333,1673
2016-04-27,23.7,23.88,23.32,23.8,750237.0,23.778,2083
2016-04-28,23.85,23.99,22.95,23.56,974721.0,23.67366666666667,2568
2016-04-29,23.6,23.68,23.27,23.5,1300278.0,23.48566666666667,3599
2016-05-02,23.51,23.83,23.41,23.73,1020783.0,23.686,2719
2016-05-03,23.6,23.73,23.43,23.6,668130.0,23.573,1725
2016-05-04,23.46,23.65,23.25,23.52,629847.0,23.523,1822
2016-05-05,23.61,23.65,23.4,23.57,574575.0,23.52666666666667,1678
2016-05-06,23.41,23.54,23.23,23.44,615045.0,23.44533333333333,1561
2016-05-09,23.53,23.59,23.37,23.47,654300.0,23.49633333333333,1925
2016-05-10,23.47,23.88,23.34,23.85,624795.0,23.76066666666667,1796
