date,open,high,low,close,volume,average,barCount
2015-10-13,57.2,57.58,56.91,56.99,1405339.0,57.116,9238
2015-10-14,57.12,58.12,55.8,55.93,2121420.0,56.27,13849
2015-10-15,56.08,56.34,55.46,55.99,2343708.0,55.781,13856
2015-10-16,56.32,57.13,56.16,56.97,2029361.0,56.772,12854
2015-10-19,56.97,58.05,56.88,58.03,1675281.0,57.578,11279
2015-10-20,57.81,58.09,57.41,57.73,1268350.0,57.682,8841
2015-10-21,58.09,58.59,57.7,58.28,1685797.0,58.275,12047
2015-10-22,58.41,58.73,57.87,58.38,1897514.0,58.271,12428
2015-10-23,58.6,58.6,54.88,55.13,3776813.0,55.62,23172
2015-10-26,54.44,55.32,53.84,55.08,3489629.0,54.738,20537
2015-10-27,55.0,55.18,54.3,55.15,2293296.0,54.874,15117
2015-10-28,55.25,55.37,53.84,54.92,2914917.0,54.676,19568
2015-10-29,54.66,54.99,54.09,54.88,2162067.0,54.497,15456
2015-10-30,54.93,55.09,53.6,53.72,2949234.0,53.927,18382
2015-11-02,53.76,54.5,53.49,54.49,2001130.0,54.028,13821
2015-11-03,54.28,54.44,53.31,53.61,1919668.0,53.677,12936
2015-11-04,53.63,53.87,53.24,53.44,2625899.0,53.491,15355
2015-11-05,53.27,54.2,53.24,54.19,2305741.0,53.711,14304
2015-11-06,53.42,53.42,50.5,50.82,6400008.0,51.244,34355
2015-11-09,50.83,51.0,49.31,49.77,3479111.0,49.869,22930
2015-11-10,49.77,50.58,49.54,50.15,2961696.0,49.979,17623
2015-11-11,50.22,50.4,49.68,49.88,1932351.0,49.915,12774
2015-11-12,49.79,50.23,49.54,49.99,2050384.0,49.944,14219
2015-11-13,50.41,50.56,49.64,49.68,2106818.0,50.058,14308
2015-11-16,49.69,50.6,49.62,50.52,1799181.0,50.317,12906
2015-11-17,50.39,50.71,49.96,50.06,1767162.0,50.314,12081
2015-11-18,50.41,51.19,50.2,51.1,2151144.0,50.699,14364
2015-11-19,51.23,51.8,50.96,51.59,1896069.0,51.454,12718
2015-11-20,51.85,52.79,51.67,52.74,2573014.0,52.474,17047
2015-11-23,52.72,53.55,52.66,53.36,2986083.0,53.304,19801
2015-11-24,53.15,53.4,52.49,52.79,2127019.0,52.891,14985
2015-11-25,52.79,53.13,52.74,53.0,1131468.0,52.941,7154
2015-11-27,53.1,53.85,53.01,53.67,935130.0,53.534,6849
2015-11-30,53.76,54.31,53.16,53.34,3637659.0,53.682,17586
2015-12-01,53.68,54.33,53.63,53.96,3276280.0,53.959,19052
2015-12-02,53.8,54.15,52.85,52.92,2681644.0,53.543,16777
2015-12-03,53.02,53.19,51.79,52.08,2952176.0,52.089,20546
2015-12-04,52.33,53.37,52.33,53.2,2459623.0,53.049,18330
2015-12-07,53.21,53.91,52.9,53.82,2263152.0,53.657,14879
2015-12-08,53.98,54.32,53.35,54.02,2222413.0,54.0,13934
