date,open,high,low,close,volume,average,barCount
2015-10-13,50.46,51.8,50.0,50.58,1009862.0,51.047,7085
2015-10-14,50.81,52.45,50.5,51.95,1094402.0,51.768,7601
2015-10-15,52.26,52.75,51.56,52.48,1277002.0,52.303,9046
2015-10-16,52.55,52.63,51.08,52.05,920001.0,51.766,6356
2015-10-19,51.7,52.29,50.88,51.19,730483.0,51.46,5195
2015-10-20,51.12,52.49,50.81,51.77,769446.0,51.815,5289
2015-10-21,51.87,51.9,49.84,49.94,1219215.0,50.557,8899
2015-10-22,50.55,50.95,49.1,49.89,1451688.0,49.975,10256
2015-10-23,50.31,50.89,49.22,50.43,1095648.0,50.238,7825
2015-10-26,50.97,51.69,49.81,50.57,994239.0,50.504,7046
2015-10-27,50.19,50.36,48.58,49.16,847339.0,49.292,5703
2015-10-28,49.39,50.93,48.88,50.85,1480375.0,50.331,10459
2015-10-29,51.35,52.15,50.25,50.99,2183492.0,50.939,15407
2015-10-30,56.9,58.43,54.65,57.07,5838184.0,56.61,33634
2015-11-02,56.65,57.82,55.82,57.78,2399469.0,56.876,15903
2015-11-03,57.44,59.55,57.28,58.35,2162496.0,58.92,13820
2015-11-04,58.4,58.88,57.71,58.66,1386697.0,58.28,9733
2015-11-05,58.94,59.41,57.7,58.33,1175847.0,58.481,8262
2015-11-06,58.19,59.85,58.05,59.67,1140582.0,59.32,8021
2015-11-09,59.41,59.8,57.61,58.39,1190177.0,58.613,7538
2015-11-10,58.52,58.6,54.63,55.87,3203460.0,55.519,20399
2015-11-11,56.02,56.3,54.07,54.75,1977227.0,54.712,13421
2015-11-12,54.41,55.4,53.43,53.92,1741917.0,54.353,12427
2015-11-13,53.72,54.07,52.16,52.72,1678332.0,52.781,11319
2015-11-16,52.78,54.29,52.43,54.18,1091055.0,53.501,8361
2015-11-17,54.55,54.7,52.39,52.75,1492541.0,53.27,10551
2015-11-18,53.07,54.13,52.83,53.94,1227204.0,53.499,8929
2015-11-19,53.4,53.57,52.8,53.28,782804.0,53.161,5353
2015-11-20,53.4,54.76,53.34,54.44,1054851.0,54.02,7067
2015-11-23,54.32,55.32,53.63,54.88,1102890.0,54.656,7472
2015-11-24,54.59,56.37,54.39,56.17,969762.0,55.649,7116
2015-11-25,56.04,57.26,55.84,56.4,896642.0,56.688,6589
2015-11-27,56.17,56.19,55.38,56.1,551356.0,55.777,3549
2015-11-30,56.18,57.14,56.1,56.51,1090156.0,56.562,7369
2015-12-01,56.6,58.29,56.6,58.18,1252888.0,57.795,8956
2015-12-02,58.06,60.32,57.95,59.67,3183563.0,59.512,21889
2015-12-03,60.0,62.05,58.66,59.46,2258604.0,59.984,14845
