date,open,high,low,close,volume,average,barCount
2015-10-13,43.61,43.8,43.32,43.65,1898287.0,43.546,11243
2015-10-14,43.72,43.96,43.34,43.39,1197291.0,43.614,8230
2015-10-15,43.6,44.06,43.39,43.94,711052.0,43.828,5355
2015-10-16,44.17,44.44,43.91,44.1,898970.0,44.127,6197
2015-10-19,43.97,44.3,43.74,44.29,991672.0,44.047,7083
2015-10-20,44.15,44.52,43.97,44.32,849343.0,44.305,6794
2015-10-21,44.45,44.65,44.08,44.15,787547.0,44.306,6035
2015-10-22,44.23,44.61,44.19,44.5,1135436.0,44.428,8624
2015-10-23,44.41,44.56,43.67,43.99,1078770.0,44.006,6781
2015-10-26,44.06,44.43,43.72,44.41,1348613.0,44.128,9372
2015-10-27,44.27,44.68,44.25,44.49,1130339.0,44.458,8610
2015-10-28,44.44,44.71,43.51,44.03,1167186.0,44.069,8431
2015-10-29,43.82,43.87,42.95,43.41,1626189.0,43.296,10626
2015-10-30,43.58,43.86,43.34,43.68,1049231.0,43.67,7894
2015-11-02,43.7,44.02,43.39,43.92,1235810.0,43.771,8953
2015-11-03,43.76,43.97,43.54,43.87,971131.0,43.788,7478
2015-11-04,43.89,44.32,43.89,44.21,903938.0,44.133,6928
2015-11-05,44.15,44.46,43.94,44.02,1542383.0,44.133,10468
2015-11-06,43.77,44.49,42.18,42.55,2164235.0,42.575,15485
2015-11-09,42.35,43.23,41.88,43.14,1788785.0,42.878,13272
2015-11-10,43.09,43.88,43.09,43.81,1393826.0,43.688,10143
2015-11-11,43.9,44.4,43.88,44.22,1312851.0,44.185,9734
2015-11-12,44.2,44.51,43.41,43.5,1804502.0,43.835,10987
2015-11-13,43.63,44.09,43.01,43.13,1813833.0,43.438,11312
2015-11-16,43.24,43.95,43.02,43.93,2582789.0,43.555,17752
2015-11-17,43.82,44.33,42.74,42.86,2868729.0,43.166,17964
2015-11-18,42.83,43.29,42.37,43.22,2026707.0,42.798,14833
2015-11-19,43.42,43.91,43.37,43.7,2041681.0,43.694,14668
2015-11-20,43.93,44.34,43.87,44.11,1630796.0,44.071,11382
2015-11-23,44.03,44.17,43.26,43.34,1276014.0,43.631,9580
2015-11-24,43.17,43.34,42.75,43.22,1210538.0,43.044,8842
2015-11-25,43.24,43.37,43.05,43.16,929091.0,43.205,6852
2015-11-27,43.28,43.45,43.11,43.31,523692.0,43.285,3920
2015-11-30,43.45,44.07,43.42,43.76,2062004.0,43.832,15579
2015-12-01,44.0,44.09,43.45,43.83,1649158.0,43.685,12183
2015-12-02,43.94,43.94,42.77,42.83,1587149.0,43.106,10821
2015-12-03,42.64,42.82,41.98,42.25,2708674.0,42.231,16978
2015-12-04,42.48,43.38,42.44,43.34,2666363.0,42.963,14629
2015-12-07,42.8,43.02,42.59,42.97,1297582.0,42.838,9495
2015-12-08,42.89,43.07,42.43,42.74,1988919.0,42.734,13088
2015-12-09,42.52,43.0,42.37,42.58,1710159.0,42.716,13017
2015-12-10,42.58,42.66,41.55,41.71,1723660.0,41.99,10804
2015-12-11,41.52,42.08,41.33,41.72,1385034.0,41.801,9729
2015-12-14,41.7,41.89,41.41,41.8,1808170.0,41.638,13043
2015-12-15,42.0,42.27,41.81,41.94,1536055.0,42.057,11507
2015-12-16,42.26,43.12,42.04,43.0,1439567.0,42.802,11022
2015-12-17,43.06,44.06,43.0,44.03,2714382.0,43.704,15934
2015-12-18,43.79,43.85,43.01,43.2,2063569.0,43.337,12998
2015-12-21,43.28,43.53,42.65,42.86,1229018.0,42.879,8511
2015-12-22,42.98,43.29,42.44,43.2,1261092.0,42.842,7845
2015-12-23,43.36,43.95,43.34,43.85,946690.0,43.767,6855
2015-12-24,43.76,43.82,43.59,43.68,274733.0,43.68,1909
2015-12-28,43.61,44.05,43.57,44.04,753313.0,43.878,5205
2015-12-29,44.15,44.44,44.02,44.12,870088.0,44.201,6606
2015-12-30,44.18,44.37,43.92,44.0,834689.0,44.137,6295
2015-12-31,43.95,44.0,42.92,43.23,1696430.0,43.343,11208
2016-01-04,43.13,43.22,42.58,43.03,2214148.0,42.802,15727
2016-01-05,43.02,43.59,42.35,43.54,2011909.0,43.187,11304
2016-01-06,43.24,43.93,43.15,43.82,1670702.0,43.658,11857
2016-01-07,43.47,44.08,43.4,43.85,2785774.0,43.917,20020
2016-01-08,43.88,44.05,43.43,43.51,1869544.0,43.634,13184
2016-01-11,43.54,43.85,43.41,43.52,1891715.0,43.604,13616
