date,open,high,low,close,volume,average,barCount
2015-10-13,44.0,44.31,43.87,43.97,679162.0,43.9815,2628
2015-10-14,43.99,44.1,43.42,43.48,503358.0,43.684,2111
2015-10-15,43.74,43.88,43.49,43.76,335864.0,43.663,1374
2015-10-16,43.85,44.23,43.77,44.19,368138.0,44.0935,1482
2015-10-19,44.13,44.36,44.0,44.1,713616.0,44.124,2548
2015-10-20,44.15,44.26,43.93,44.05,454522.0,44.0705,1603
2015-10-21,44.22,44.37,43.86,43.91,384004.0,44.0925,1590
2015-10-22,44.19,44.44,43.99,44.33,837596.0,44.2905,3219
2015-10-23,44.45,44.69,43.83,43.91,1256068.0,44.109,4188
2015-10-26,43.81,43.99,43.58,43.6,941286.0,43.6995,3925
2015-10-27,43.59,43.82,43.16,43.29,1074972.0,43.41,4411
2015-10-28,43.44,43.75,43.23,43.74,776908.0,43.519,2987
2015-10-29,43.52,43.87,43.19,43.24,1189164.0,43.3465,4461
2015-10-30,43.26,43.35,42.76,43.05,1397624.0,43.059,5442
2015-11-02,43.54,43.54,42.52,42.7,1214520.0,42.7865,4380
2015-11-03,42.61,42.74,42.02,42.06,996294.0,42.264,3777
2015-11-04,42.24,42.32,41.75,41.93,940122.0,41.887,2874
2015-11-05,42.03,42.03,41.46,41.51,1123546.0,41.6125,3967
2015-11-06,41.36,41.48,40.29,40.95,2057322.0,40.652,6623
2015-11-09,40.95,41.02,40.34,40.66,1435826.0,40.562,4238
2015-11-10,40.73,41.7,40.54,41.62,1333924.0,41.422,5227
2015-11-11,41.62,42.08,41.58,41.73,1096800.0,41.8445,4460
2015-11-12,41.55,41.81,41.26,41.3,992574.0,41.439,3759
2015-11-13,41.25,41.48,41.06,41.27,1487900.0,41.283,5007
2015-11-16,41.27,41.85,41.19,41.79,782684.0,41.6415,3005
2015-11-17,41.79,42.4,41.63,41.74,1135672.0,41.9965,3315
2015-11-18,41.79,42.49,41.72,42.43,1045166.0,42.258,4152
2015-11-19,42.58,43.26,42.47,42.83,1125758.0,42.8485,4373
2015-11-20,43.01,43.33,42.79,42.87,905392.0,43.018,3049
2015-11-23,42.95,43.27,42.8,43.15,764748.0,43.079,3011
2015-11-24,42.85,43.43,42.79,43.32,1289966.0,43.16,4877
2015-11-25,43.27,43.65,43.26,43.47,552886.0,43.4775,2297
2015-11-27,43.62,43.83,43.4,43.56,339854.0,43.5505,1377
2015-11-30,43.55,43.8,42.81,42.88,799908.0,43.0665,3405
2015-12-01,43.0,43.49,43.0,43.43,830064.0,43.312,3075
2015-12-02,43.27,43.57,42.79,42.88,1098596.0,43.143,3554
2015-12-03,43.15,43.31,42.32,42.61,681214.0,42.747,2877
2015-12-04,42.76,43.45,42.72,43.37,591112.0,43.3035,2483
2015-12-07,43.37,43.7,43.2,43.54,491382.0,43.4545,2038
2015-12-08,43.34,43.63,43.04,43.45,455388.0,43.4675,1864
2015-12-09,43.42,43.88,42.83,42.98,2341636.0,43.1345,7050
2015-12-10,42.98,43.13,42.43,42.47,934550.0,42.6835,3600
2015-12-11,42.2,42.35,41.88,41.93,919078.0,42.037,3504
2015-12-14,42.08,42.35,41.75,41.99,1039618.0,41.943,4540
2015-12-15,42.28,42.45,42.0,42.26,1282534.0,42.258,5415
2015-12-16,42.57,42.92,42.27,42.77,838408.0,42.5555,3300
2015-12-17,42.85,42.91,42.33,42.62,1628608.0,42.7055,4750
2015-12-18,42.48,42.56,41.4,41.61,1804264.0,41.8985,6062
2015-12-21,41.83,42.12,41.67,42.07,1404646.0,41.9305,5589
2015-12-22,42.15,42.74,41.77,42.67,1261122.0,42.3095,5081
2015-12-23,43.5,43.88,43.18,43.4,2996612.0,43.4765,11921
2015-12-24,43.33,43.49,42.95,43.22,1337486.0,43.1195,5211
2015-12-28,43.1,43.39,42.63,42.68,3876642.0,43.0665,12869
2015-12-29,42.75,43.31,42.54,43.13,2220524.0,43.0065,8304
2015-12-30,43.15,43.4,42.94,43.07,2680948.0,43.1125,9827
2015-12-31,42.88,43.12,42.43,42.44,980068.0,42.728,3945
2016-01-04,41.9,42.08,41.1,41.76,2476786.0,41.497,9761
2016-01-05,41.73,41.95,41.19,41.4,2253098.0,41.434,9397
2016-01-06,41.07,41.56,40.82,41.21,2398914.0,41.2695,8499
2016-01-07,40.6,40.94,40.31,40.54,1894306.0,40.5855,7148
2016-01-08,40.74,41.52,40.53,41.03,3214634.0,41.0605,12532
2016-01-11,41.13,41.48,40.71,41.31,1547714.0,41.1295,6564
2016-01-12,41.6,41.91,41.38,41.87,2204238.0,41.6945,8858
2016-01-13,41.07,41.38,39.24,39.33,5094538.0,39.8225,18347
2016-01-14,39.52,39.83,39.06,39.12,2277966.0,39.319,8353
2016-01-15,38.51,39.51,38.5,39.47,2183330.0,39.1445,7852
2016-01-19,39.73,40.07,39.24,39.48,1455444.0,39.557,6118
2016-01-20,39.0,39.4,38.43,39.26,1689504.0,38.9625,6748
2016-01-21,39.22,39.9,38.91,39.6,1495886.0,39.617,6049
2016-01-22,40.0,40.66,39.69,40.54,1818776.0,40.4335,7037
2016-01-25,40.18,40.29,39.64,39.73,1543640.0,39.8965,6247
2016-01-26,39.97,40.37,39.76,40.16,1713670.0,40.1125,7256
2016-01-27,40.23,40.83,40.01,40.26,1237686.0,40.4045,4884
2016-01-28,40.45,40.98,40.17,40.8,1403686.0,40.7135,5778
2016-01-29,40.81,42.01,40.71,42.0,1762836.0,41.687,6885
2016-02-01,41.77,42.55,41.66,42.54,2735390.0,42.214,10328
2016-02-02,42.11,43.0,41.88,42.89,3844938.0,42.7775,13833
