date,open,high,low,close,volume,average,barCount
2015-10-13,14.93,15.38,14.55,15.03,6679540.0,15.114,33698
2015-10-14,15.1,15.48,14.97,15.2,4083306.0,15.205,20690
2015-10-15,15.25,15.43,15.02,15.38,2916948.0,15.256,16089
2015-10-16,15.4,15.48,14.78,15.02,4260034.0,14.998,19894
2015-10-19,14.88,14.96,14.56,14.8,3391290.0,14.755,16690
2015-10-20,14.79,15.38,14.79,15.25,4884982.0,15.243,22589
2015-10-21,15.25,15.32,14.76,14.8,3974462.0,14.908,19937
2015-10-22,14.9,15.05,14.66,14.92,4702810.0,14.918,23569
2015-10-23,14.93,14.94,13.96,14.02,6737269.0,14.226,34805
2015-10-26,14.03,14.05,13.08,13.15,8801815.0,13.294,43086
2015-10-27,13.15,13.18,12.62,12.65,12659457.0,12.81,47026
2015-10-28,12.66,13.34,12.65,13.03,7859384.0,13.024,36122
2015-10-29,12.85,13.02,12.82,12.89,3770192.0,12.922,18749
2015-10-30,12.82,12.97,12.65,12.89,3819312.0,12.839,19316
2015-11-02,12.86,13.44,12.75,13.36,6334277.0,13.163,32492
2015-11-03,13.3,13.81,13.29,13.48,7289339.0,13.582,38289
2015-11-04,13.93,14.54,13.67,14.08,9087523.0,14.08,46832
2015-11-05,13.95,14.07,13.46,13.58,6497161.0,13.75,32437
2015-11-06,13.38,13.51,13.03,13.51,5933890.0,13.297,29308
2015-11-09,13.48,13.8,13.12,13.3,5450927.0,13.382,26963
2015-11-10,13.16,13.75,13.16,13.58,4281486.0,13.59,23500
2015-11-11,13.65,13.74,12.86,13.03,6512981.0,13.252,27938
2015-11-12,12.89,13.12,12.49,12.51,6330370.0,12.723,29354
2015-11-13,12.54,12.85,12.33,12.61,7846478.0,12.621,33192
2015-11-16,12.54,12.83,12.51,12.72,6716713.0,12.69,27129
2015-11-17,12.72,12.74,11.96,12.02,4104409.0,12.236,23105
2015-11-18,12.12,12.33,11.83,12.13,9293440.0,12.083,33983
2015-11-19,12.18,12.18,11.63,11.93,5227326.0,11.927,24956
2015-11-20,12.09,12.1,11.76,12.0,3768789.0,11.944,19213
2015-11-23,12.09,12.23,11.82,12.15,5554302.0,12.077,24071
2015-11-24,12.05,12.68,12.05,12.62,5964164.0,12.431,26376
2015-11-25,12.55,12.55,12.08,12.18,5714728.0,12.225,25942
2015-11-27,12.18,12.23,11.55,11.62,3185639.0,11.751,16144
2015-11-30,11.67,12.42,11.51,12.36,6995363.0,12.107,34019
2015-12-01,12.18,12.65,12.04,12.35,5805483.0,12.338,30047
2015-12-02,12.21,12.21,10.52,10.79,14466666.0,10.982,54722
2015-12-03,11.01,11.65,10.71,10.97,15759282.0,11.06,57535
2015-12-04,10.94,10.95,8.8,9.0,28058986.0,9.273,102418
2015-12-07,8.91,9.71,8.8,9.55,13820626.0,9.354,54703
2015-12-08,9.45,10.38,9.2,10.09,15749619.0,10.005,69901
2015-12-09,10.09,10.66,9.95,10.55,10097265.0,10.433,48031
2015-12-10,10.5,10.85,10.35,10.47,6610165.0,10.518,33001
2015-12-11,10.33,10.41,10.09,10.14,7464585.0,10.232,36087
2015-12-14,10.12,10.27,9.12,9.2,8123211.0,9.371,38943
2015-12-15,9.26,9.68,9.22,9.28,8428707.0,9.328,37613
2015-12-16,9.35,9.73,9.24,9.64,7830787.0,9.494,36770
2015-12-17,9.63,9.72,9.22,9.52,6096816.0,9.473,29467
2015-12-18,9.43,10.41,9.43,10.37,11761729.0,10.147,45679
2015-12-21,10.22,11.2,10.04,11.07,10894188.0,10.913,54022
2015-12-22,10.98,11.25,10.73,10.9,5824196.0,10.941,31233
2015-12-23,11.0,11.76,10.96,11.54,6147361.0,11.525,32100
2015-12-24,11.52,11.71,11.37,11.5,2868565.0,11.49,14641
2015-12-28,11.5,11.58,11.06,11.37,4361896.0,11.375,21612
2015-12-29,11.44,11.71,11.02,11.55,4754659.0,11.482,23690
2015-12-30,11.36,11.66,11.08,11.09,3620653.0,11.197,18140
2015-12-31,11.11,11.94,11.09,11.77,4245342.0,11.608,21058
2016-01-04,11.57,11.88,11.24,11.53,5773546.0,11.536,31461
2016-01-05,11.57,12.04,11.12,11.97,5194713.0,11.69,28986
2016-01-06,11.72,11.79,10.94,11.03,7459837.0,11.162,36682
2016-01-07,10.83,11.66,10.73,11.26,5896683.0,11.294,33635
2016-01-08,11.36,11.74,11.05,11.34,5985427.0,11.405,34333
2016-01-11,11.33,11.37,10.18,10.23,9425411.0,10.468,38006
2016-01-12,10.31,10.66,9.79,9.9,8843920.0,10.003,42845
2016-01-13,10.04,10.27,9.58,9.82,7764535.0,9.855,43862
2016-01-14,9.87,10.6,9.64,10.48,7653312.0,10.302,40962
2016-01-15,10.14,10.24,9.52,10.11,5811392.0,9.934,31506
2016-01-19,10.22,10.4,9.86,10.03,5947585.0,10.091,32202
2016-01-20,9.71,9.79,8.92,9.58,8834470.0,9.322,44788
2016-01-21,9.6,10.48,9.57,9.89,8494522.0,10.006,42159
2016-01-22,10.04,10.24,9.73,9.93,7391760.0,9.932,42473
2016-01-25,9.63,9.76,8.93,8.98,6717692.0,9.223,35380
2016-01-26,9.18,9.73,8.96,9.67,4545595.0,9.536,24166
2016-01-27,9.68,10.29,9.46,9.89,6311472.0,9.976,36076
2016-01-28,9.82,10.15,9.64,10.1,5840923.0,9.991,34628
2016-01-29,10.3,10.79,10.3,10.64,5983827.0,10.598,33821
2016-02-01,10.63,10.76,10.11,10.67,5162720.0,10.518,30030
2016-02-02,10.57,10.75,10.2,10.71,4322823.0,10.556,26534
2016-02-03,10.84,11.68,10.82,11.38,7269260.0,11.244,42131
2016-02-04,11.24,12.14,11.19,11.68,10504613.0,11.772,56039
2016-02-05,11.6,11.81,11.16,11.57,8687813.0,11.597,43061
2016-02-08,11.42,11.92,10.95,11.14,7560040.0,11.445,38093
2016-02-09,10.9,11.01,10.59,10.84,3922478.0,10.827,23590
2016-02-10,10.77,10.97,10.17,10.7,4564718.0,10.632,28943
2016-02-11,10.44,10.57,9.53,9.59,5286362.0,9.866,27251
2016-02-12,9.7,9.73,9.03,9.58,5610132.0,9.31,28070
2016-02-16,9.57,9.8,9.5,9.7,3183918.0,9.64,18213
2016-02-17,9.81,10.75,9.78,10.2,5926957.0,10.391,31026
2016-02-18,10.2,10.53,10.06,10.43,6333232.0,10.31,25289
2016-02-19,10.28,10.29,9.76,10.01,5240052.0,9.981,24920
2016-02-22,10.15,10.58,10.12,10.57,5955807.0,10.33,21575
2016-02-23,10.45,10.55,10.14,10.32,3707387.0,10.302,20218
2016-02-24,10.18,10.95,9.97,10.83,4774561.0,10.652,23005
2016-02-25,10.86,11.37,10.66,10.9,3428679.0,10.845,18054
2016-02-26,10.96,11.32,10.93,11.08,4671667.0,11.13,23075
2016-02-29,10.35,10.98,10.11,10.78,8635366.0,10.73,38546
2016-03-01,10.87,11.28,10.66,11.26,6025169.0,11.016,31799
2016-03-02,11.13,12.19,11.05,12.16,5413793.0,11.697,29266
2016-03-03,12.11,12.77,12.07,12.52,6461330.0,12.476,32968
2016-03-04,12.49,13.3,12.44,13.07,7539152.0,13.055,34022
2016-03-07,13.06,14.16,13.03,13.64,7666984.0,13.801,37311
2016-03-08,13.59,13.65,12.45,12.51,7528297.0,12.692,36960
2016-03-09,12.57,12.84,12.0,12.36,13641056.0,12.426,46920
2016-03-10,12.44,13.01,12.25,12.89,6942234.0,12.684,38168
2016-03-11,13.13,13.87,13.12,13.74,7242546.0,13.617,32746
2016-03-14,13.73,13.94,13.51,13.67,5760027.0,13.712,31349
2016-03-15,13.54,13.58,12.84,13.3,4872137.0,13.216,27650
2016-03-16,13.35,13.9,13.24,13.85,4359698.0,13.678,25290
2016-03-17,14.06,14.37,13.59,13.96,4526137.0,14.048,23208
2016-03-18,13.97,14.47,13.64,13.7,5450387.0,13.894,26166
2016-03-21,13.67,14.0,13.49,13.56,4031003.0,13.684,24423
2016-03-22,13.5,13.92,13.38,13.77,3245118.0,13.729,17599
2016-03-23,13.69,13.72,12.98,12.99,3656552.0,13.19,19865
2016-03-24,12.86,13.18,12.35,13.14,5209332.0,12.804,27570
2016-03-28,13.2,13.25,12.66,12.89,2767263.0,12.897,16069
2016-03-29,12.78,13.23,12.09,13.22,6137398.0,12.827,27682
2016-03-30,13.35,13.56,12.93,12.94,4920874.0,13.204,23839
2016-03-31,12.94,13.2,12.82,13.01,3481460.0,13.009,19594
2016-04-01,12.98,12.99,12.33,12.77,6423586.0,12.604,29973
2016-04-04,12.77,13.27,12.62,12.81,5784262.0,12.904,33908
2016-04-05,12.7,12.75,12.2,12.21,6749464.0,12.377,29645
2016-04-06,12.29,12.35,11.69,12.03,9430184.0,11.915,41691
2016-04-07,12.02,12.49,11.97,12.24,5628267.0,12.222,28281
2016-04-08,12.47,13.0,12.47,12.67,4642336.0,12.748,22441
2016-04-11,12.77,13.36,12.7,13.11,4580940.0,13.133,23499
2016-04-12,13.14,13.38,12.84,13.28,4281629.0,13.239,21907
2016-04-13,13.31,13.65,13.07,13.43,3680378.0,13.453,19935
2016-04-14,13.43,13.55,13.24,13.31,3303792.0,13.41,16385
2016-04-15,13.22,13.8,13.15,13.65,3881513.0,13.547,17742
2016-04-18,13.29,13.92,13.12,13.78,5150140.0,13.724,22456
2016-04-19,13.91,14.33,13.73,14.31,6398155.0,14.06,31162
2016-04-20,14.3,14.3,13.9,14.08,5494526.0,14.107,26111
2016-04-21,14.11,14.37,13.85,13.99,5684517.0,14.057,26470
2016-04-22,14.08,14.57,14.01,14.2,5146847.0,14.304,23886
2016-04-25,14.1,14.32,13.97,14.18,4079416.0,14.14,22105
2016-04-26,14.21,14.56,14.2,14.55,4562037.0,14.428,21370
2016-04-27,14.64,15.26,14.62,14.98,7547699.0,14.969,32120
2016-04-28,14.85,15.33,14.67,15.0,5701824.0,15.081,28690
2016-04-29,15.1,15.25,14.85,15.1,4817519.0,14.999,24713
2016-05-02,15.01,15.08,14.76,14.9,6615068.0,14.861,28617
2016-05-03,14.75,14.78,13.92,14.03,5166382.0,14.104,26762
2016-05-04,14.13,14.69,14.11,14.62,6287817.0,14.502,33620
2016-05-05,14.92,15.68,14.76,14.86,6810686.0,15.031,34178
2016-05-06,14.88,15.59,14.84,15.52,5219422.0,15.389,29753
2016-05-09,15.66,15.77,15.24,15.65,3884072.0,15.599,23843
2016-05-10,15.75,15.97,15.56,15.95,4065318.0,15.793,21232
2016-05-11,15.95,16.15,15.6,15.77,4876704.0,15.927,22296
2016-05-12,15.89,16.03,15.52,15.63,4121914.0,15.672,23698
2016-05-13,15.58,15.8,15.38,15.45,3639024.0,15.532,17005
2016-05-16,15.5,15.96,15.44,15.76,4300112.0,15.68,21917
2016-05-17,15.73,16.16,15.57,15.79,4027265.0,15.884,22011
2016-05-18,15.64,15.86,15.18,15.31,3333856.0,15.483,19771
2016-05-19,15.17,15.7,15.08,15.49,2868961.0,15.428,16634
2016-05-20,15.57,15.82,15.49,15.73,2525295.0,15.666,14555
2016-05-23,15.69,16.15,15.66,15.9,2739868.0,15.947,16147
2016-05-24,16.01,16.21,15.7,16.02,3372750.0,15.979,17944
2016-05-25,15.62,15.95,15.43,15.85,5796619.0,15.73,26686
2016-05-26,15.93,16.09,15.56,15.65,6510380.0,15.739,23838
2016-05-27,15.66,16.26,15.66,16.19,3374713.0,16.105,18202
2016-05-31,16.24,16.75,16.18,16.38,4501798.0,16.443,22310
2016-06-01,16.34,16.93,16.3,16.85,5422079.0,16.676,25625
2016-06-02,16.75,17.35,16.75,17.15,3959317.0,17.068,20138
2016-06-03,17.3,17.57,17.06,17.39,5469778.0,17.306,25935
2016-06-06,17.5,17.9,17.44,17.87,5736375.0,17.7,25706
2016-06-07,17.81,18.0,17.57,17.9,5138967.0,17.839,23826
2016-06-08,18.07,18.32,17.73,17.78,4128754.0,17.932,19527
2016-06-09,16.91,16.92,16.05,16.59,9814673.0,16.494,41640
2016-06-10,16.36,16.36,14.86,14.9,8160016.0,15.305,37180
2016-06-13,14.8,15.18,14.66,14.88,5166114.0,14.965,26095
2016-06-14,14.8,14.89,14.09,14.23,6459530.0,14.329,29464
2016-06-15,14.12,14.34,13.76,13.95,5296978.0,14.108,24151
2016-06-16,13.84,14.21,13.62,13.97,3921603.0,13.952,22400
2016-06-17,14.02,14.72,14.02,14.39,5217454.0,14.376,26308
2016-06-20,14.44,14.72,14.24,14.25,3564769.0,14.458,19003
2016-06-21,14.26,14.46,14.07,14.33,3009527.0,14.326,15691
2016-06-22,14.3,14.36,13.88,14.14,3218989.0,14.136,18671
2016-06-23,14.27,14.55,14.21,14.53,2703405.0,14.421,14456
2016-06-24,14.17,14.35,13.87,13.99,5400787.0,14.059,26738
2016-06-27,13.81,13.98,13.22,13.32,4831239.0,13.429,24195
2016-06-28,13.59,14.27,13.59,14.19,5508885.0,13.996,28548
2016-06-29,14.37,14.84,14.36,14.71,5201546.0,14.65,27336
2016-06-30,14.75,15.01,14.31,14.99,4163971.0,14.829,23926
2016-07-01,15.03,15.41,14.95,15.02,3925553.0,15.116,21775
2016-07-05,14.85,14.93,14.2,14.5,2405571.0,14.438,13612
2016-07-06,14.4,14.71,14.32,14.63,1890886.0,14.521,11804
2016-07-07,14.65,14.94,14.36,14.56,2633751.0,14.586,16213
2016-07-08,14.69,15.07,14.68,15.07,2809137.0,14.929,15680
2016-07-11,14.95,15.37,14.93,15.36,2744040.0,15.204,14235
2016-07-12,15.49,15.97,15.49,15.78,3585040.0,15.812,19953
2016-07-13,15.81,15.88,15.5,15.87,4094668.0,15.736,20364
2016-07-14,15.61,16.02,15.29,15.31,5358051.0,15.548,23073
2016-07-15,15.35,15.55,15.23,15.47,2737133.0,15.474,14889
2016-07-18,15.47,15.54,15.35,15.53,2918492.0,15.451,13383
2016-07-19,15.48,15.53,14.6,14.64,3926943.0,14.772,19773
2016-07-20,14.53,14.78,14.18,14.67,4421438.0,14.526,23119
2016-07-21,14.65,14.86,14.5,14.57,4082618.0,14.69,16877
2016-07-22,14.62,14.89,14.52,14.79,2609934.0,14.73,13705
2016-07-25,14.81,15.03,14.66,14.79,2582927.0,14.845,15009
2016-07-26,14.84,15.05,14.66,14.77,2230830.0,14.812,13595
2016-07-27,14.87,14.99,13.88,13.98,5130632.0,14.235,25024
2016-07-28,13.97,14.18,13.8,14.09,3210255.0,14.04,18806
2016-07-29,14.03,14.13,13.76,13.84,3713428.0,13.884,18093
2016-08-01,13.78,13.9,13.46,13.66,3938545.0,13.701,21661
2016-08-02,13.68,13.87,13.54,13.77,3082195.0,13.728,18454
2016-08-03,13.8,14.54,13.66,14.14,3525181.0,14.187,19786
