date,open,high,low,close,volume,average,barCount
2015-10-13,14.05,14.21,13.97,14.03,454222.0,14.079,2825
2015-10-14,14.06,14.25,13.97,14.19,724692.0,14.153,4568
2015-10-15,14.22,14.46,14.09,14.45,704492.0,14.264,4521
2015-10-16,14.51,14.7,14.18,14.67,576031.0,14.577,3987
2015-10-19,14.57,14.77,14.53,14.76,633823.0,14.684,4566
2015-10-20,14.75,14.82,14.64,14.79,742185.0,14.733,5136
2015-10-21,14.82,14.85,14.41,14.42,768402.0,14.56,4576
2015-10-22,14.53,14.87,14.42,14.84,915275.0,14.719,5314
2015-10-23,14.91,15.16,14.82,15.15,967156.0,15.005,6820
2015-10-26,15.15,15.2,14.61,14.85,654495.0,14.807,4562
2015-10-27,14.76,14.81,14.54,14.73,1128969.0,14.683,7288
2015-10-28,14.83,15.03,14.63,15.02,1351727.0,14.922,9047
2015-10-29,14.98,15.24,14.63,15.17,884046.0,15.13,6180
2015-10-30,15.21,15.51,15.02,15.48,1094245.0,15.351,8086
2015-11-02,15.47,15.74,15.25,15.69,864377.0,15.548,6116
2015-11-03,15.62,15.72,15.43,15.57,667924.0,15.533,4455
2015-11-04,15.63,15.67,15.39,15.61,1136569.0,15.537,7948
2015-11-05,15.57,15.62,15.34,15.39,1070649.0,15.429,7553
2015-11-06,15.42,15.6,14.8,15.14,1423333.0,15.037,9929
2015-11-09,15.06,15.06,14.51,14.68,1580203.0,14.654,10778
2015-11-10,14.63,14.72,14.49,14.64,766846.0,14.591,5485
2015-11-11,14.68,14.75,14.48,14.59,1046531.0,14.629,6545
2015-11-12,14.45,14.73,14.25,14.28,1170382.0,14.38,8396
2015-11-13,14.27,14.27,13.93,13.96,1061566.0,14.069,7217
2015-11-16,13.97,14.28,13.88,14.26,839820.0,14.134,5884
2015-11-17,14.24,14.43,14.0,14.23,594348.0,14.279,4442
2015-11-18,14.3,14.37,14.19,14.36,586853.0,14.276,4561
2015-11-19,14.36,14.4,14.16,14.26,1013063.0,14.251,7288
2015-11-20,14.33,14.47,14.24,14.42,794121.0,14.362,5531
2015-11-23,14.42,14.63,14.26,14.46,493164.0,14.503,3742
2015-11-24,14.4,14.61,14.37,14.6,611415.0,14.499,4433
2015-11-25,14.62,14.63,14.48,14.6,472029.0,14.545,3219
2015-11-27,14.61,14.66,14.32,14.37,247435.0,14.413,1809
2015-11-30,14.39,14.52,14.28,14.46,886637.0,14.443,5979
2015-12-01,14.56,14.8,14.51,14.78,523320.0,14.7,3873
2015-12-02,14.77,14.8,14.55,14.61,487272.0,14.648,3564
2015-12-03,14.61,14.69,13.83,14.04,1046764.0,14.095,7276
2015-12-04,14.08,14.33,13.96,14.31,694956.0,14.195,5303
2015-12-07,14.26,14.31,14.1,14.17,752353.0,14.156,5243
2015-12-08,13.99,14.03,13.75,13.79,541092.0,13.837,3802
2015-12-09,13.71,14.07,13.69,13.82,929870.0,13.839,6718
2015-12-10,13.78,14.22,13.78,14.11,765116.0,14.045,5849
2015-12-11,13.87,13.95,13.6,13.66,501472.0,13.774,3834
2015-12-14,13.72,13.75,13.48,13.64,949645.0,13.603,6944
2015-12-15,13.77,14.0,13.68,13.8,770582.0,13.872,5515
2015-12-16,13.89,14.17,13.83,14.08,852284.0,14.046,6302
2015-12-17,14.1,14.16,13.75,13.75,846750.0,13.91,6522
2015-12-18,13.68,13.79,13.55,13.62,1367789.0,13.656,8424
2015-12-21,13.71,13.85,13.56,13.83,1444161.0,13.723,9077
2015-12-22,13.89,13.94,13.7,13.85,771264.0,13.821,5125
2015-12-23,13.98,14.31,13.94,14.25,1398278.0,14.186,8213
2015-12-24,14.26,14.45,14.22,14.23,375794.0,14.322,2850
2015-12-28,14.14,14.45,13.88,14.06,429395.0,13.996,3359
2015-12-29,14.14,14.34,14.14,14.29,572209.0,14.271,4158
2015-12-30,14.22,14.37,14.06,14.1,523066.0,14.169,3924
2015-12-31,14.03,14.1,13.94,13.96,472483.0,14.019,3146
2016-01-04,13.71,13.73,13.54,13.67,914454.0,13.637,6486
