date,open,high,low,close,volume,average,barCount
2015-10-13,55.95,56.37,55.61,55.65,496188.2893226177,55.931265,1645
2015-10-14,55.85,56.17,55.1,55.18,486319.6836331165,55.4052681,1673
2015-10-15,55.17,55.95,54.92,55.94,679571.3738997321,55.41820245,2229
2015-10-16,56.23,56.79,55.91,56.77,628669.4731470852,56.46392505,1935
2015-10-19,56.71,57.1,56.55,57.07,480676.10664625594,56.8735128,1644
2015-10-20,57.17,57.59,56.92,57.27,645559.382574308,57.2827086,2164
2015-10-21,57.64,57.82,57.01,57.35,591639.2396989412,57.41087625,2079
2015-10-22,57.51,58.21,56.89,58.14,978499.8086490624,57.80752965,2814
2015-10-23,58.55,58.82,57.77,58.76,1152917.4639622401,58.37664105,3691
2015-10-26,58.93,58.99,58.32,58.62,814698.3033550198,58.6082835,2603
2015-10-27,58.65,59.18,58.59,59.11,808506.1870136497,58.91831595,2837
2015-10-28,59.11,59.26,58.31,59.17,977795.6371986223,58.81013775,3376
2015-10-29,59.15,59.53,58.61,59.13,1552014.2875366756,58.97005335,5083
2015-10-30,59.38,59.79,58.99,59.46,1318731.9811200409,59.4838998,3552
2015-11-02,60.04,60.39,59.09,60.36,1272932.7720372498,60.02518275,3690
2015-11-03,60.29,60.29,59.29,59.77,1566217.6297997194,59.7864852,5494
2015-11-04,59.07,61.15,58.78,60.72,1365717.5660160736,60.42497175,4607
2015-11-05,60.75,60.99,60.27,60.44,938464.0898073735,60.54177285,2973
2015-11-06,59.71,60.71,59.44,60.24,617213.9303482587,59.94130545,2021
2015-11-09,60.14,60.33,59.32,59.96,553820.6403878046,59.7512097,1928
2015-11-10,59.81,60.7,59.74,60.68,579303.4825870647,60.31209015,1674
2015-11-11,60.75,61.07,60.09,60.29,542209.4654930476,60.4488807,1702
2015-11-12,60.14,60.47,59.89,59.9,821877.790534507,60.2529057,2764
2015-11-13,59.83,60.02,59.0,59.21,847937.2368924608,59.3169291,2611
2015-11-16,59.36,60.45,59.35,60.37,868893.9915805588,59.9848119,2690
2015-11-17,60.32,60.83,59.97,60.43,798122.2094654931,60.35598855,2579
2015-11-18,60.74,61.47,60.4,61.37,868490.8789386401,61.1645814,2429
2015-11-19,61.25,61.72,60.65,60.77,763525.9599438704,61.0313184,1979
2015-11-20,61.14,61.66,60.82,61.2,982661.0537058299,61.2014247,2922
2015-11-23,61.16,61.46,60.67,60.95,508307.18203852535,61.034454,1729
2015-11-24,60.68,60.68,60.11,60.59,765559.382574308,60.40615815,2644
2015-11-25,60.64,61.2,60.53,60.93,388932.2617680827,60.84435825,1248
2015-11-27,60.99,61.57,60.78,61.39,218259.98214057917,61.33743135,763
2015-11-30,61.67,61.68,60.67,61.33,834606.4549049624,61.19554545,2579
2015-12-01,61.88,62.71,61.79,62.37,770253.8589105754,62.32436145,2542
2015-12-02,62.2,62.69,61.97,62.36,890011.4810562573,62.3741391,2668
2015-12-03,62.45,62.5,61.04,61.26,820020.4107666794,61.49969865,2734
2015-12-04,61.39,62.1,61.28,62.07,847138.6656461284,61.75681785,2915
2015-12-07,62.04,62.48,62.03,62.4,559270.3150912107,62.2675287,1852
2015-12-08,62.06,62.16,61.5,61.83,607123.3575711187,61.92300465,2127
2015-12-09,61.49,62.01,60.5,60.81,840844.4954713612,61.0172082,2913
2015-12-10,60.78,61.17,60.47,60.67,912152.0602117617,60.71815035,3293
2015-12-11,59.98,60.35,59.74,60.04,735897.4358974359,60.04791585,2399
2015-12-14,60.27,60.56,59.73,60.28,1045822.1711953055,60.0969096,3415
2015-12-15,60.74,60.94,59.86,60.14,748212.782242633,60.2960202,2607
2015-12-16,60.74,61.23,59.81,60.71,702875.3667559638,60.53079825,2394
2015-12-17,60.81,61.27,60.71,60.83,563094.7824977676,61.0195599,1927
2015-12-18,60.47,60.85,59.62,59.63,881012.8842964665,60.2121429,2116
2015-12-21,60.07,60.66,59.93,60.32,666105.3705829825,60.2278209,2212
2015-12-22,60.73,60.97,59.84,60.65,660005.1026916698,60.38420895,2068
2015-12-23,60.88,61.74,60.65,61.71,417346.60033167497,61.43855445,1319
2015-12-24,61.7,61.83,61.27,61.57,139558.61717055747,61.6231629,458
2015-12-28,61.29,62.26,61.29,62.12,391690.2666156398,61.9351551,1341
2015-12-29,62.63,63.14,62.59,62.91,463607.6030105881,62.9275725,1564
2015-12-30,62.91,63.35,62.62,62.68,572284.730195178,62.81743455,1736
2015-12-31,62.37,62.9,61.98,62.0,581372.6240591912,62.3858976,1987
2016-01-04,61.12,61.25,60.36,60.85,1181921.1634137009,60.74793855,4004
2016-01-05,61.05,61.54,60.71,61.06,875463.7071054982,61.11323595,2596
2016-01-06,60.31,60.79,59.87,60.44,954055.364204618,60.37636995,3308
2016-01-07,59.37,60.38,59.27,59.45,909991.0702895778,59.7519936,3082
