date,open,high,low,close,volume,average,barCount
2015-10-13,30.27,30.59,30.22,30.25,2087478.0,30.372,7980
2015-10-14,30.2,30.2,29.8,29.87,2684888.0,29.981,10945
2015-10-15,30.15,30.49,29.9,30.45,2732650.0,30.2305,10329
2015-10-16,30.58,30.78,30.52,30.67,3043028.0,30.67,10432
2015-10-19,30.59,30.71,30.39,30.52,3223694.0,30.5055,11585
2015-10-20,30.54,30.71,30.16,30.64,6499952.0,30.3975,20499
2015-10-21,30.77,30.87,30.63,30.67,3574590.0,30.7335,13398
2015-10-22,30.85,31.28,30.83,31.11,3773576.0,31.0915,14121
2015-10-23,31.25,31.73,31.2,31.73,4869788.0,31.5585,18406
2015-10-26,31.68,31.85,31.61,31.75,4876358.0,31.7215,16695
2015-10-27,31.57,31.86,31.43,31.58,5221586.0,31.634,17216
2015-10-28,31.51,32.6,31.14,31.99,7775076.0,32.069,26157
2015-10-29,32.02,32.3,31.74,32.21,4455280.0,32.161,14794
2015-10-30,32.2,32.25,31.88,31.88,4697086.0,32.022,15863
2015-11-02,31.97,32.3,31.96,32.26,3031384.0,32.134,10464
2015-11-03,32.09,32.22,31.94,32.02,3655226.0,32.052,11649
2015-11-04,32.02,32.19,31.93,32.09,3467628.0,32.04,12740
2015-11-05,32.1,32.26,31.99,32.09,2706902.0,32.1205,9138
2015-11-06,32.16,32.49,32.0,32.16,5330004.0,32.157,17681
2015-11-09,32.15,32.18,31.65,31.78,4088224.0,31.878,14982
2015-11-10,31.73,32.29,31.73,32.16,4015630.0,32.0485,12903
2015-11-11,32.21,32.3,32.06,32.19,2889442.0,32.1635,10064
2015-11-12,31.88,32.17,31.65,31.66,4188458.0,31.8855,14346
2015-11-13,31.64,31.79,31.44,31.61,3165360.0,31.6195,10885
2015-11-16,31.34,31.84,31.14,31.84,3204734.0,31.619,10461
2015-11-17,31.9,32.1,31.65,31.75,3438380.0,31.911,11597
2015-11-18,31.88,32.5,31.74,32.46,5292194.0,32.264,13482
2015-11-19,32.49,32.71,32.38,32.69,4187238.0,32.595,13504
2015-11-20,32.76,33.12,32.66,32.83,4928990.0,32.9405,15819
2015-11-23,32.85,32.95,32.67,32.7,2733434.0,32.7995,9368
2015-11-24,32.46,32.81,32.44,32.7,2399720.0,32.6455,7514
2015-11-25,32.7,32.77,32.52,32.55,1702720.0,32.5965,5804
2015-11-27,32.65,32.8,32.56,32.65,1033212.0,32.6745,3772
2015-11-30,32.65,32.78,32.45,32.62,2743748.0,32.644,9641
2015-12-01,32.74,33.05,32.7,32.99,3341382.0,32.944,12304
2015-12-02,32.97,33.27,32.76,32.8,3429852.0,32.979,11643
2015-12-03,32.85,32.85,31.31,31.55,7739382.0,31.823,25173
2015-12-04,31.57,31.82,31.4,31.76,5833576.0,31.697,21455
2015-12-07,31.7,31.84,31.22,31.4,4034706.0,31.4035,15102
2015-12-08,31.11,31.15,30.83,31.06,4397242.0,31.0295,15860
2015-12-09,30.96,31.31,30.49,30.63,3050660.0,30.8115,11777
2015-12-10,30.59,30.8,30.49,30.55,2414290.0,30.6415,9415
2015-12-11,30.06,30.4,29.7,29.86,3028542.0,30.035,11198
2015-12-14,30.01,30.09,29.5,29.77,3868316.0,29.6785,14188
2015-12-15,30.09,30.64,30.09,30.46,3905130.0,30.415,13514
2015-12-16,30.61,30.98,30.49,30.85,3105378.0,30.722,11950
2015-12-17,30.86,30.86,30.19,30.19,3097150.0,30.4265,11889
2015-12-18,29.99,30.0,29.15,29.15,4743694.0,29.469,13397
2015-12-21,29.2,29.45,29.05,29.24,2975560.0,29.2095,10624
2015-12-22,29.29,29.75,29.25,29.64,2734642.0,29.5005,9401
2015-12-23,29.9,30.21,29.83,30.16,1865626.0,30.0815,6609
2015-12-24,30.11,30.27,30.0,30.09,872090.0,30.134,3057
2015-12-28,29.99,30.21,29.91,30.2,1765318.0,30.077,6447
2015-12-29,30.39,30.58,30.25,30.47,1831008.0,30.4495,7122
2015-12-30,30.43,30.53,30.21,30.26,1290186.0,30.361,4360
2015-12-31,30.08,30.28,29.93,29.95,1315896.0,30.077,4897
2016-01-04,29.4,29.59,29.1,29.59,3695534.0,29.3545,13017
2016-01-05,29.59,29.82,29.37,29.55,3184394.0,29.547,11885
2016-01-06,29.17,29.31,28.98,29.1,2950096.0,29.1425,10948
2016-01-07,28.56,29.0,28.47,28.61,3862178.0,28.694,13980
2016-01-08,28.84,28.9,28.31,28.36,3410394.0,28.555,12056
