date,open,high,low,close,volume,average,barCount
2015-10-13,10.83,10.87,10.73,10.74,4585037.0,10.793,13430
2015-10-14,10.66,10.78,10.48,10.53,8207027.0,10.643,24908
2015-10-15,10.62,10.74,10.53,10.72,10352634.0,10.621,31245
2015-10-16,10.75,10.8,10.65,10.7,7382627.0,10.735,17721
2015-10-19,10.65,10.77,10.65,10.7,5855814.0,10.705,15689
2015-10-20,10.74,10.86,10.67,10.82,7497696.0,10.781,19752
2015-10-21,10.84,10.93,10.56,10.62,11180018.0,10.776,30201
2015-10-22,10.5,11.04,10.48,10.87,13854448.0,10.863,36137
2015-10-23,10.97,11.14,10.92,11.13,11893042.0,11.037,29639
2015-10-26,11.09,11.13,10.87,10.97,8296933.0,10.964,21896
2015-10-27,10.91,11.03,10.84,10.9,8468507.0,10.934,20740
2015-10-28,10.96,11.35,10.91,11.35,10240299.0,11.162,24923
2015-10-29,11.32,11.44,11.25,11.3,9727958.0,11.32,25106
2015-10-30,11.31,11.32,10.92,10.97,8439335.0,11.086,22992
2015-11-02,11.04,11.16,11.0,11.11,8461663.0,11.084,22287
2015-11-03,11.06,11.24,11.05,11.13,6702928.0,11.157,18695
2015-11-04,11.16,11.26,11.12,11.2,5638829.0,11.198,14654
2015-11-05,11.21,11.42,11.21,11.33,7851582.0,11.317,18348
2015-11-06,11.52,11.75,11.49,11.65,10828453.0,11.615,29499
2015-11-09,11.69,11.73,11.48,11.57,7177380.0,11.599,19931
2015-11-10,11.54,11.65,11.47,11.61,4390189.0,11.574,13438
2015-11-11,11.68,11.69,11.52,11.55,6220894.0,11.595,15228
2015-11-12,11.49,11.55,11.32,11.32,7178883.0,11.391,23320
2015-11-13,11.38,11.41,11.2,11.22,7689507.0,11.291,21284
2015-11-16,11.19,11.42,11.17,11.42,6673092.0,11.281,16739
2015-11-17,11.47,11.6,11.37,11.47,7963431.0,11.487,22123
2015-11-18,11.52,11.72,11.47,11.71,8986549.0,11.621,21482
2015-11-19,11.73,11.75,11.61,11.73,6313393.0,11.7,16541
2015-11-20,11.77,11.79,11.6,11.67,7139731.0,11.691,18266
