date,open,high,low,close,volume,average,barCount
2015-10-13,32.55,32.58,31.42,31.46,5195945.0,31.826,25680
2015-10-14,31.5,31.8,31.04,31.12,3892839.0,31.304,22426
2015-10-15,31.33,32.02,31.13,32.0,3112768.0,31.59,18422
2015-10-16,32.06,32.52,31.84,32.4,2865733.0,32.236,15143
2015-10-19,32.26,32.29,31.66,31.75,2548071.0,31.855,14218
2015-10-20,31.57,31.95,31.51,31.9,3260448.0,31.843,16105
2015-10-21,32.0,32.05,31.42,31.46,1568100.0,31.732,9798
2015-10-22,31.62,33.09,31.62,32.98,4260382.0,32.803,24095
2015-10-23,33.37,33.97,33.23,33.9,3920972.0,33.663,23569
2015-10-26,33.84,33.89,33.5,33.71,2360782.0,33.65,14309
2015-10-27,33.46,33.55,33.03,33.27,2278037.0,33.268,13373
2015-10-28,33.26,34.39,33.08,34.35,4761357.0,33.919,29830
2015-10-29,34.18,34.49,32.61,33.49,6193497.0,33.161,37180
2015-10-30,33.5,33.8,32.98,33.17,4185835.0,33.225,23911
2015-11-02,33.32,33.62,33.1,33.46,3454844.0,33.334,18780
2015-11-03,33.3,33.96,33.23,33.67,3563877.0,33.69,19195
2015-11-04,33.72,33.82,33.38,33.54,2405192.0,33.528,14194
2015-11-05,33.6,34.0,33.47,33.89,2330309.0,33.798,12590
2015-11-06,34.25,34.4,33.71,34.1,3020845.0,34.03,18713
2015-11-09,34.16,34.27,33.31,33.44,3903357.0,33.547,18938
2015-11-10,33.3,33.59,32.64,32.97,3816554.0,32.91,20858
2015-11-11,33.5,33.62,33.15,33.31,3100545.0,33.414,17058
2015-11-12,32.99,33.1,32.46,32.48,2798940.0,32.79,15957
2015-11-13,32.19,32.39,31.65,31.72,2517387.0,31.896,15654
2015-11-16,31.64,32.21,31.48,32.18,2580117.0,31.962,15761
2015-11-17,32.21,32.58,32.02,32.16,2318526.0,32.294,14521
2015-11-18,32.34,33.09,32.26,33.06,2122098.0,32.868,13270
2015-11-19,33.06,33.43,33.05,33.19,2184112.0,33.213,13422
2015-11-20,33.39,33.64,33.06,33.2,1843518.0,33.271,10950
2015-11-23,33.2,33.66,33.03,33.08,1978413.0,33.324,11604
2015-11-24,32.83,33.33,32.71,33.19,2393613.0,33.164,13798
2015-11-25,33.28,33.79,33.24,33.59,2242937.0,33.636,13407
2015-11-27,33.57,33.64,33.22,33.6,827537.0,33.522,5445
2015-11-30,33.65,33.85,33.49,33.69,1758714.0,33.712,11991
2015-12-01,33.86,34.22,33.56,33.9,2559411.0,33.83,16519
2015-12-02,33.97,34.1,33.47,33.61,2069809.0,33.728,14227
2015-12-03,33.78,35.0,33.02,33.17,2301908.0,33.345,14610
2015-12-04,33.31,34.02,33.07,33.83,2346554.0,33.756,14928
2015-12-07,33.75,33.77,33.33,33.56,1894084.0,33.517,12104
2015-12-08,33.08,33.17,32.7,32.85,2860734.0,32.882,18024
2015-12-09,32.68,33.28,32.26,32.37,3270916.0,32.559,18696
2015-12-10,32.51,33.19,32.26,32.79,3137052.0,32.844,18179
2015-12-11,32.24,32.5,31.39,31.42,7246802.0,31.968,35188
2015-12-14,31.45,31.67,30.12,30.39,5384155.0,30.562,32608
2015-12-15,30.77,31.44,30.5,31.34,4906209.0,31.236,27952
2015-12-16,31.68,31.96,31.04,31.9,3582218.0,31.558,23033
2015-12-17,32.09,32.12,31.16,31.19,2606144.0,31.427,16992
2015-12-18,31.0,31.05,30.67,30.74,3750670.0,30.821,19835
2015-12-21,31.05,31.66,30.94,31.65,3023943.0,31.397,17338
2015-12-22,31.78,31.99,31.31,31.73,2559669.0,31.599,14349
2015-12-23,32.01,33.22,31.94,33.12,3579822.0,32.829,20226
2015-12-24,33.07,33.19,32.73,32.92,903652.0,32.917,5506
2015-12-28,32.75,33.0,32.58,32.96,1898092.0,32.838,11761
2015-12-29,33.21,33.61,33.17,33.57,2598438.0,33.478,16926
2015-12-30,33.36,33.78,33.27,33.38,2367718.0,33.582,15506
2015-12-31,33.13,33.69,33.05,33.48,3062333.0,33.489,16384
2016-01-04,32.59,33.21,32.37,33.19,6021742.0,32.818,35410
2016-01-05,33.34,33.54,32.68,33.1,4185547.0,32.996,22379
2016-01-06,32.28,32.78,32.17,32.53,4617355.0,32.438,26457
2016-01-07,31.51,31.89,31.32,31.51,5506033.0,31.573,30943
2016-01-08,31.78,31.83,30.05,30.13,4649529.0,30.804,26007
2016-01-11,30.23,30.31,29.26,29.93,5134702.0,29.728,29904
2016-01-12,30.25,30.38,29.2,29.8,3796084.0,29.649,23801
2016-01-13,30.01,30.12,28.88,29.09,5820612.0,29.337,34308
2016-01-14,29.16,29.96,28.37,29.63,3269070.0,29.357,20949
2016-01-15,28.57,29.25,28.34,28.76,3884491.0,28.748,23920
