date,open,high,low,close,volume,average,barCount
2015-10-12,77.04,77.37,76.73,77.13,298450.0,77.097,2294
2015-10-13,77.01,78.42,76.69,77.47,873254.0,77.801,6644
2015-10-14,77.37,77.98,77.0,77.3,532916.0,77.477,4298
2015-10-15,77.37,77.94,76.4,77.12,518246.0,76.989,3892
2015-10-16,77.42,77.81,76.47,77.78,537512.0,77.112,4348
2015-10-19,77.64,78.1,77.37,77.81,639703.0,77.864,3927
2015-10-20,77.8,78.1,77.4,77.94,480928.0,77.811,3196
2015-10-21,78.28,78.77,77.68,77.95,454377.0,78.038,3589
2015-10-22,78.32,79.3,77.88,79.09,461396.0,78.978,3732
2015-10-23,79.49,79.77,78.85,79.41,371018.0,79.419,3002
2015-10-26,79.49,79.52,78.77,79.25,483905.0,79.063,3779
2015-10-27,79.05,79.45,78.6,79.21,700361.0,79.027,5576
2015-10-28,78.82,79.87,76.61,79.12,905454.0,78.871,6774
2015-10-29,78.2,79.1,72.88,74.09,2282676.0,74.496,16673
2015-10-30,74.01,74.79,72.77,72.96,827965.0,73.105,6277
2015-11-02,72.86,73.4,72.09,72.66,917150.0,72.432,6815
2015-11-03,72.27,72.27,70.72,71.61,1261253.0,71.46,9379
2015-11-04,71.61,71.61,70.77,71.04,924425.0,71.006,6794
2015-11-05,71.45,73.85,71.45,73.32,1310087.0,72.769,9285
2015-11-06,71.8,73.11,71.73,72.97,935439.0,72.618,6982
2015-11-09,72.97,73.31,71.41,71.61,666642.0,71.811,4478
2015-11-10,71.28,71.52,70.43,70.6,525823.0,70.841,4151
2015-11-11,70.6,70.8,69.85,69.89,502756.0,70.028,3887
2015-11-12,69.04,69.36,67.62,67.7,865927.0,68.134,7020
2015-11-13,67.7,68.37,67.55,68.04,1190236.0,68.038,7905
2015-11-16,68.0,68.76,67.99,68.37,715064.0,68.339,5389
2015-11-17,68.5,69.03,65.74,65.95,1342110.0,66.478,9559
2015-11-18,66.37,66.85,66.0,66.5,1093965.0,66.388,7021
2015-11-19,66.6,67.51,66.01,66.13,1059539.0,66.354,7827
2015-11-20,66.5,67.26,65.32,65.52,1140762.0,66.09,7463
2015-11-23,65.72,68.9,65.32,68.37,1946484.0,67.728,11984
2015-11-24,68.19,68.58,66.87,67.05,1360078.0,67.419,9128
2015-11-25,67.09,67.92,66.9,67.77,707027.0,67.545,5111
2015-11-27,67.66,67.82,66.6,67.01,477112.0,66.87,3390
2015-11-30,66.94,67.2,66.18,66.61,732820.0,66.551,5437
2015-12-01,67.0,67.36,65.71,65.91,1272277.0,66.138,9579
2015-12-02,65.89,66.06,65.35,65.43,648173.0,65.622,5073
2015-12-03,65.47,65.99,63.98,64.4,1127440.0,64.56,9068
2015-12-04,64.46,65.45,64.22,64.98,567537.0,64.946,4548
2015-12-07,65.0,65.69,64.56,65.01,901215.0,64.943,6890
2015-12-08,64.55,64.56,63.33,63.42,953957.0,63.785,7558
2015-12-09,63.25,64.58,63.02,63.45,949433.0,63.754,7616
2015-12-10,63.76,64.17,63.09,63.52,896914.0,63.544,6967
2015-12-11,62.82,63.4,62.15,62.96,845665.0,62.939,6656
2015-12-14,62.95,63.46,61.55,61.81,982497.0,61.975,7097
2015-12-15,62.03,63.01,62.0,62.58,882408.0,62.582,6997
2015-12-16,63.03,63.37,62.09,63.17,955506.0,62.668,7523
2015-12-17,63.47,64.1,63.04,64.04,1243067.0,63.779,9267
2015-12-18,63.92,66.43,63.59,66.1,1836006.0,65.681,13801
2015-12-21,66.17,66.78,65.25,65.64,946211.0,65.776,7296
2015-12-22,65.7,67.18,65.7,66.86,722571.0,66.605,5555
2015-12-23,67.1,67.93,66.97,67.75,807236.0,67.48,5697
2015-12-24,67.5,68.44,67.44,68.42,368566.0,68.193,2754
2015-12-28,68.23,68.4,67.74,68.03,526556.0,68.046,4139
2015-12-29,68.22,69.02,68.22,68.92,612359.0,68.754,4310
2015-12-30,68.91,69.18,68.43,68.75,663051.0,68.917,5017
2015-12-31,68.55,68.86,68.15,68.28,531259.0,68.477,4211
2016-01-04,67.48,67.51,66.4,66.82,658208.0,66.807,5424
2016-01-05,66.6,67.03,66.0,66.58,1068802.0,66.5,7834
2016-01-06,66.0,67.21,65.85,66.75,1005877.0,66.547,7445
2016-01-07,66.03,67.19,65.53,66.54,1213770.0,66.675,8015
2016-01-08,66.57,67.02,65.95,66.12,788585.0,66.511,6150
2016-01-11,66.5,66.69,65.88,66.45,883668.0,66.296,6840
2016-01-12,66.76,67.14,64.42,65.17,1081164.0,65.385,8282
2016-01-13,65.61,67.08,64.69,64.87,1543483.0,65.499,11677
2016-01-14,64.72,64.85,63.2,63.95,1324205.0,63.876,10424
2016-01-15,63.02,63.17,61.06,61.8,1156299.0,61.74,8936
2016-01-19,62.27,62.49,60.81,60.85,1267196.0,61.547,8808
2016-01-20,60.36,60.59,58.32,59.64,1472518.0,59.431,10850
