date,open,high,low,close,volume,average,barCount
2015-10-13,71.74,72.09,71.44,71.9,1387258.0,71.785,9690
2015-10-14,71.92,72.35,71.71,72.09,1561150.0,72.09,11252
2015-10-15,72.42,72.95,71.75,72.8,1820609.0,72.501,11834
2015-10-16,73.14,73.46,72.8,73.14,1697313.0,73.113,10867
2015-10-19,73.06,73.4,72.43,73.37,1533933.0,72.992,11254
2015-10-20,73.14,73.78,73.06,73.69,1811179.0,73.536,11933
2015-10-21,73.92,74.35,73.52,73.92,2101477.0,74.062,13828
2015-10-22,74.03,74.88,73.77,74.49,1702709.0,74.45,12885
2015-10-23,74.33,74.47,73.01,73.08,1761559.0,73.441,12656
2015-10-26,73.27,73.4,72.23,72.84,1688046.0,72.698,11729
2015-10-27,72.69,73.17,72.17,72.36,1951106.0,72.482,13615
2015-10-28,72.47,72.74,70.74,71.52,1689095.0,71.531,12222
2015-10-29,71.24,71.33,70.0,70.88,2421902.0,70.553,16434
2015-10-30,71.07,71.68,70.69,71.43,2237705.0,71.345,15993
2015-11-02,71.06,71.79,70.01,70.73,2382390.0,70.524,15713
2015-11-03,70.69,71.41,70.31,70.71,2293328.0,70.709,14339
2015-11-04,70.65,71.28,70.41,70.57,1904063.0,70.682,12309
2015-11-05,70.38,70.92,70.18,70.24,1177408.0,70.415,7938
2015-11-06,69.47,69.66,67.58,67.85,2347641.0,68.049,15029
2015-11-09,67.55,68.19,67.27,67.73,1976546.0,67.666,13377
2015-11-10,67.8,68.32,67.63,67.8,1664828.0,67.873,10616
2015-11-11,67.88,68.41,67.79,68.31,1263231.0,68.11,8623
2015-11-12,68.04,68.67,67.59,67.91,1796316.0,68.0,11896
2015-11-13,67.95,68.59,67.91,68.2,2234817.0,68.238,14602
2015-11-16,68.06,69.29,68.02,69.26,1883272.0,68.806,13372
2015-11-17,69.21,69.98,68.13,68.3,1617779.0,68.835,11392
2015-11-18,68.26,68.58,67.46,68.48,1746808.0,67.999,11985
2015-11-19,68.7,69.23,68.48,68.82,1367380.0,68.801,9523
2015-11-20,69.06,69.62,68.66,69.0,2295774.0,69.008,13407
2015-11-23,68.31,68.6,67.5,67.58,1686597.0,67.895,10807
2015-11-24,67.38,67.62,66.85,67.48,1639381.0,67.277,10896
2015-11-25,67.41,67.59,67.01,67.22,1032684.0,67.213,7020
2015-11-27,67.21,67.78,67.16,67.37,691568.0,67.51,4811
2015-11-30,67.4,67.83,67.29,67.37,1763706.0,67.537,12487
2015-12-01,67.87,68.04,66.76,67.41,1814269.0,67.269,12736
2015-12-02,67.28,67.36,66.05,66.14,1894845.0,66.49,11489
2015-12-03,65.96,66.03,65.04,65.17,2443239.0,65.393,15465
2015-12-04,65.54,66.69,65.44,66.6,2278762.0,66.248,15894
2015-12-07,66.36,66.6,66.01,66.14,2384637.0,66.228,15007
2015-12-08,66.0,66.18,65.16,65.91,2336989.0,65.65,15918
2015-12-09,65.65,66.72,65.4,66.19,2330006.0,66.303,16876
2015-12-10,66.13,66.24,65.14,65.2,1559209.0,65.545,9793
2015-12-11,64.92,65.45,64.54,64.89,1666716.0,64.972,11056
2015-12-14,64.81,65.44,64.55,65.4,2050769.0,64.91,14068
2015-12-15,65.6,66.7,65.42,66.15,1739872.0,66.266,12268
2015-12-16,66.5,67.63,66.31,67.57,2559810.0,67.035,17682
2015-12-17,67.5,67.97,67.1,67.54,2270663.0,67.577,12305
2015-12-18,67.22,67.45,66.53,66.9,2678402.0,66.992,14826
2015-12-21,67.38,67.44,66.18,66.56,1827891.0,66.607,11195
