date,open,high,low,close,volume,average,barCount
2015-10-13,10.06,10.25,10.02,10.11,2845632.0,10.135,3406
2015-10-14,10.1,10.21,9.89,9.94,3314094.0,9.996333333333332,4179
2015-10-15,9.98,10.02,9.8,9.91,2138010.0,9.8835,2721
2015-10-16,9.91,10.09,9.78,9.94,2288880.0,9.887,2861
2015-10-19,9.95,10.25,9.92,10.24,4103472.0,10.1895,5110
2015-10-20,10.24,10.26,10.05,10.15,3584604.0,10.1545,4306
2015-10-21,10.21,10.21,9.91,9.93,3352752.0,10.0475,3505
2015-10-22,10.0,10.03,9.87,9.96,2034102.0,9.946166666666667,2823
2015-10-23,10.0,10.0,9.26,9.3,8496558.0,9.412,10129
2015-10-26,9.33,9.37,9.05,9.06,6776544.0,9.151333333333334,8023
2015-10-27,8.69,8.79,8.32,8.46,10144098.0,8.495,11289
2015-10-28,8.45,8.77,8.39,8.7,7869216.0,8.621166666666667,9792
2015-10-29,8.66,8.79,8.48,8.66,6363318.0,8.643333333333333,8522
2015-10-30,9.53,9.56,9.03,9.28,19333872.0,9.286,22762
2015-11-02,9.27,9.44,9.04,9.38,5481546.0,9.252666666666666,6848
2015-11-03,9.38,9.64,9.33,9.55,3721284.0,9.543833333333334,4655
2015-11-04,9.51,9.6,9.05,9.2,7690074.0,9.224666666666668,9198
2015-11-05,9.18,9.33,8.97,9.27,3713778.0,9.175,4798
2015-11-06,9.21,9.26,9.01,9.2,3885072.0,9.176166666666667,5065
2015-11-09,9.22,9.25,8.78,8.82,3992874.0,8.875,4749
2015-11-10,8.79,8.87,8.48,8.74,8004432.0,8.635166666666667,9447
2015-11-11,8.7,8.73,8.25,8.27,6833586.0,8.383,7777
2015-11-12,8.27,8.53,8.21,8.31,4323348.0,8.395333333333333,5648
2015-11-13,8.03,8.11,7.64,7.89,7726782.0,7.869333333333333,9627
2015-11-16,7.87,7.98,7.7,7.89,4398714.0,7.836333333333333,5741
2015-11-17,7.76,7.8,7.52,7.72,6260328.0,7.685833333333333,7740
2015-11-18,7.79,8.33,7.68,8.31,9805110.0,8.169,11820
2015-11-19,8.14,8.31,8.08,8.17,8124036.0,8.19,9744
2015-11-20,8.27,8.52,8.25,8.33,4444818.0,8.373,5697
2015-11-23,8.33,8.61,8.33,8.53,4262952.0,8.524,5191
2015-11-24,8.46,8.63,8.4,8.47,3979074.0,8.516666666666667,4982
2015-11-25,8.49,8.75,8.44,8.63,4293372.0,8.6365,4794
2015-11-27,8.6,8.6,8.24,8.35,3638100.0,8.346,3634
2015-11-30,8.19,8.21,7.76,8.16,11212740.0,8.004166666666666,13070
2015-12-01,8.17,8.28,8.05,8.15,4708476.0,8.149333333333333,5964
2015-12-02,8.25,8.9,8.23,8.55,13217082.0,8.5875,14583
2015-12-03,8.57,8.66,8.19,8.28,6934500.0,8.377833333333333,8183
2015-12-04,8.23,8.43,8.18,8.4,4901394.0,8.336333333333332,6499
2015-12-07,8.35,8.55,8.25,8.44,5804868.0,8.403166666666667,7101
