date,open,high,low,close,volume,average,barCount
2015-10-13,36.42,36.47,35.82,35.94,2609947.5,36.116,13459
2015-10-14,36.14,36.14,35.45,35.53,2340570.0,35.66866666666667,13109
2015-10-15,35.71,36.33,35.14,35.65,3063999.0,35.48333333333333,15438
2015-10-16,35.79,35.79,34.63,35.02,5686731.0,34.96666666666667,24394
2015-10-19,34.96,35.31,34.63,34.84,3644667.0,34.80266666666667,18347
2015-10-20,34.36,35.46,34.19,35.35,4336131.0,35.18866666666667,20466
2015-10-21,35.51,35.81,35.06,35.18,3249369.0,35.37066666666667,17611
2015-10-22,35.89,36.17,35.25,35.95,3468598.5,35.91733333333333,18634
2015-10-23,36.04,36.69,35.82,36.57,3752691.0,36.39933333333333,19617
2015-10-26,36.6,36.78,36.4,36.59,5035641.0,36.62066666666667,23317
2015-10-27,34.29,35.99,32.97,34.13,9638658.0,34.58133333333333,43832
2015-10-28,34.37,35.87,33.69,35.82,6208711.5,35.20066666666667,28132
2015-10-29,35.75,35.84,35.16,35.43,2314143.0,35.43,12586
2015-10-30,35.45,35.49,34.71,35.1,2583894.0,35.17,13103
2015-11-02,35.24,36.0,35.07,35.81,2339692.5,35.742,11048
2015-11-03,35.7,35.96,35.15,35.49,3187240.5,35.49333333333333,14587
2015-11-04,35.07,35.59,34.91,35.17,2760591.0,35.16266666666667,13805
2015-11-05,35.25,35.7,34.93,35.65,2506420.5,35.44533333333333,12324
2015-11-06,35.65,36.15,35.4,35.97,3027502.5,35.876,13531
2015-11-09,35.72,36.33,34.53,34.71,2435226.0,34.85666666666667,12639
2015-11-10,34.46,34.79,34.03,34.27,3131902.5,34.26666666666667,16610
2015-11-11,34.44,34.48,33.99,34.15,1692804.0,34.19733333333333,9104
2015-11-12,33.91,34.07,33.27,33.32,2579215.5,33.58733333333333,12430
2015-11-13,33.27,33.67,33.16,33.34,1544973.0,33.404,8047
2015-11-16,33.31,33.65,33.04,33.57,2307312.0,33.38333333333333,10665
2015-11-17,33.58,33.67,33.28,33.34,1952986.5,33.42666666666667,10461
2015-11-18,33.37,34.39,33.26,34.33,2614428.0,34.06133333333333,12108
2015-11-19,34.3,34.33,33.71,34.04,2426613.0,33.97866666666667,10265
2015-11-20,34.25,34.53,34.04,34.29,2962300.5,34.37533333333333,13541
2015-11-23,34.39,34.64,34.16,34.23,1499587.5,34.336,8311
2015-11-24,33.91,34.5,33.82,34.31,1798345.5,34.29066666666667,9730
2015-11-25,34.31,34.64,34.3,34.4,2002360.5,34.44733333333333,9198
2015-11-27,34.39,34.72,34.29,34.56,802882.5,34.57333333333333,4336
2015-11-30,34.45,34.73,34.01,34.64,2902386.0,34.54066666666667,13861
2015-12-01,34.14,34.45,33.94,34.39,4014366.0,34.23333333333333,17629
2015-12-02,34.35,34.65,34.11,34.17,3243094.5,34.278,14018
2015-12-03,33.25,33.26,32.18,32.53,8731177.5,32.48533333333333,36947
2015-12-04,32.57,33.54,32.42,33.19,6491739.0,33.10533333333333,24995
2015-12-07,33.06,33.13,32.49,32.68,3132595.5,32.656,14870
2015-12-08,32.43,32.6,31.99,32.3,4061838.0,32.26133333333333,19087
2015-12-09,32.25,33.13,32.15,32.56,3947731.5,32.542,17569
2015-12-10,32.47,32.87,32.37,32.59,1796244.0,32.65666666666667,9564
2015-12-11,31.97,32.67,31.27,31.5,3401215.5,31.566,17414
2015-12-14,31.81,31.95,31.2,31.67,2889159.0,31.47866666666667,15309
2015-12-15,31.83,32.32,31.81,31.92,2764384.5,32.01333333333333,14443
2015-12-16,31.47,31.65,30.66,31.15,3385104.0,31.04266666666667,16867
2015-12-17,31.15,31.23,30.28,30.29,3541911.0,30.48866666666667,17466
2015-12-18,30.1,30.41,30.03,30.11,5036929.5,30.186,19722
2015-12-21,30.37,30.81,30.24,30.51,2839954.5,30.53933333333333,12576
2015-12-22,30.74,31.86,30.73,31.66,3447711.0,31.47266666666667,17150
2015-12-23,31.89,32.5,31.89,32.43,2504004.0,32.32733333333333,12661
2015-12-24,32.39,32.59,32.21,32.3,880594.5,32.35933333333333,4600
2015-12-28,32.22,32.37,31.75,32.0,1705237.5,31.92733333333333,8471
2015-12-29,32.22,32.41,31.91,32.25,1646320.5,32.15933333333333,8546
2015-12-30,32.21,32.49,31.99,32.01,1243863.0,32.226,6361
2015-12-31,31.85,32.03,31.59,31.6,1294941.0,31.75333333333333,6200
2016-01-04,31.0,31.59,30.58,31.44,3490498.5,31.146,18363
2016-01-05,31.6,31.71,30.98,31.45,2741889.0,31.382,13912
2016-01-06,31.09,31.89,31.01,31.45,3653512.5,31.50933333333333,19038
2016-01-07,30.52,31.01,30.38,30.5,3449407.5,30.652,18256
2016-01-08,30.72,30.96,30.05,30.15,2884549.5,30.294,14546
2016-01-11,30.56,30.56,29.71,30.15,2897082.0,30.05,14802
2016-01-12,30.43,30.68,29.67,30.13,1952406.0,30.03666666666667,10316
2016-01-13,30.18,30.44,29.41,29.53,3289858.5,29.81866666666667,17380
2016-01-14,29.79,30.68,29.19,30.47,3719067.0,30.252,18259
2016-01-15,29.79,30.33,29.29,30.21,3850879.5,29.92466666666667,18686
2016-01-19,30.55,30.56,29.53,30.02,2887603.5,29.98066666666667,14907
2016-01-20,29.52,30.59,28.97,30.22,5150439.0,29.64,25553
2016-01-21,30.49,30.95,29.97,30.54,3765973.5,30.54866666666667,17973
2016-01-22,31.12,31.69,30.79,31.02,3449389.5,31.02933333333333,17591
2016-01-25,30.94,30.94,30.41,30.47,2734882.5,30.64733333333333,13349
2016-01-26,30.75,31.72,30.72,31.7,2910607.5,31.39133333333333,14848
2016-01-27,31.76,31.99,31.05,31.27,2995974.0,31.50266666666667,15325
2016-01-28,32.06,32.06,30.67,31.57,4082809.5,31.34666666666667,21989
2016-01-29,30.16,33.05,30.01,32.71,6812844.0,32.07066666666667,33072
2016-02-01,32.31,32.59,31.57,32.36,4486662.0,32.144,22934
2016-02-02,31.89,32.05,31.52,31.69,3043867.5,31.75333333333333,16334
2016-02-03,31.85,32.06,30.61,31.86,4235881.5,31.44066666666667,21146
2016-02-04,31.93,33.47,31.87,33.33,4512144.0,33.13533333333333,22514
2016-02-05,33.33,34.25,33.07,33.41,3167302.5,33.41266666666667,17262
2016-02-08,33.13,33.55,32.73,33.26,3672795.0,33.06733333333333,17981
2016-02-09,32.81,33.69,32.81,33.23,3284725.5,33.232,16455
2016-02-10,33.18,33.55,32.37,32.49,3207711.0,32.76133333333333,15795
2016-02-11,31.91,32.73,31.69,32.19,2094384.0,32.08866666666667,11128
2016-02-12,32.55,33.39,32.23,33.33,2602857.0,33.08466666666667,13335
2016-02-16,33.56,34.25,33.33,34.24,2207490.0,33.962,10701
2016-02-17,34.48,35.47,34.09,34.7,3360897.0,34.86533333333333,17066
2016-02-18,34.6,34.9,33.8,34.19,2819458.5,34.15933333333333,14812
2016-02-19,33.96,34.13,33.55,33.93,2224633.5,33.87133333333333,10471
2016-02-22,34.37,34.87,34.37,34.83,2030512.5,34.69466666666667,9365
2016-02-23,34.58,34.85,34.14,34.33,1667506.5,34.358,8754
2016-02-24,33.91,34.21,32.93,34.11,2616204.0,33.602,13214
2016-02-25,34.35,34.55,33.82,34.55,2467368.0,34.35733333333333,12354
2016-02-26,34.88,35.11,34.08,34.63,2154154.5,34.80866666666667,10834
2016-02-29,34.61,34.82,34.31,34.33,1911297.0,34.52333333333333,10266
2016-03-01,34.71,35.16,34.33,35.14,2412997.5,34.95266666666667,12292
2016-03-02,35.05,35.17,34.62,34.85,2680954.5,34.82,13452
2016-03-03,34.78,36.11,34.73,36.04,3565530.0,35.79666666666667,16592
