date,open,high,low,close,volume,average,barCount
2015-10-13,24.5,24.9,24.41,24.62,10156144.0,24.724,56699
2015-10-14,24.79,24.8,23.93,24.0,13903332.0,24.133,57995
2015-10-15,24.13,24.54,23.96,24.51,14774958.0,24.285,65885
2015-10-16,24.46,24.72,24.4,24.55,8126318.0,24.524,36287
2015-10-19,24.54,24.57,24.26,24.55,9408172.0,24.393,45621
2015-10-20,24.56,24.68,24.25,24.42,11380140.0,24.451,51135
2015-10-21,24.56,24.7,24.18,24.21,14098910.0,24.4,70196
2015-10-22,26.5,27.66,26.26,27.58,42122596.0,27.212,200244
2015-10-23,27.74,28.57,27.32,28.16,19495197.0,28.018,109568
2015-10-26,28.06,28.23,27.69,28.17,11981711.0,27.974,63607
2015-10-27,28.21,28.44,28.06,28.37,7997613.0,28.318,49352
2015-10-28,28.47,28.47,27.96,28.25,10220894.0,28.213,54145
2015-10-29,28.21,28.32,28.02,28.18,8047267.0,28.179,42396
2015-10-30,28.22,28.3,27.81,27.9,8218923.0,27.959,44962
2015-11-02,27.73,28.52,27.72,28.5,10081083.0,28.362,50964
2015-11-03,28.41,29.29,28.37,28.9,14159746.0,28.926,62283
2015-11-04,28.9,29.38,28.88,29.3,12372973.0,29.13,60086
2015-11-05,28.92,29.58,28.92,29.3,11398658.0,29.181,56645
2015-11-06,29.03,29.69,28.97,29.4,11120701.0,29.323,60985
2015-11-09,29.38,29.38,28.82,29.18,9775839.0,29.103,54731
2015-11-10,29.18,29.3,28.84,29.14,10926802.0,29.12,58664
2015-11-11,29.1,29.33,28.88,28.95,19291417.0,29.123,82080
2015-11-12,28.67,28.92,28.53,28.56,9941649.0,28.692,62020
2015-11-13,28.55,29.04,28.14,28.19,12495294.0,28.405,67405
2015-11-16,28.29,28.5,27.96,28.48,9367864.0,28.3,50669
2015-11-17,28.5,28.72,28.32,28.45,8382965.0,28.529,50547
2015-11-18,28.62,28.78,28.19,28.75,9700431.0,28.505,55964
2015-11-19,28.56,28.9,28.56,28.77,6066071.0,28.772,37458
2015-11-20,28.98,29.16,28.66,29.06,7081199.0,28.948,36203
2015-11-23,28.92,29.13,28.64,28.84,6307231.0,28.865,34433
2015-11-24,28.42,29.18,28.42,29.0,7127033.0,28.964,37347
2015-11-25,28.87,29.04,28.71,29.0,5689851.0,28.879,30871
2015-11-27,29.09,29.22,28.79,29.1,4918005.0,29.019,23549
2015-11-30,29.09,29.63,29.03,29.59,13741419.0,29.381,64848
2015-12-01,29.76,29.83,29.02,29.05,11267555.0,29.279,58256
2015-12-02,29.16,29.41,28.78,28.97,9329583.0,29.071,48757
2015-12-03,29.0,29.0,28.11,28.59,11768648.0,28.542,63405
2015-12-04,28.72,29.59,28.59,29.35,8667821.0,29.225,51888
2015-12-07,29.29,29.37,28.82,29.05,5075516.0,29.031,33632
2015-12-08,28.93,29.1,28.5,28.79,7903178.0,28.826,44144
2015-12-09,28.42,28.85,28.14,28.34,5874338.0,28.471,40615
2015-12-10,28.28,28.9,28.23,28.57,7115017.0,28.662,40040
2015-12-11,28.2,28.43,27.87,27.96,7422355.0,28.108,44289
2015-12-14,28.1,28.42,27.85,28.04,10062485.0,28.026,54595
2015-12-15,28.24,28.6,28.21,28.31,8657770.0,28.428,46794
2015-12-16,28.52,28.66,28.26,28.57,11467164.0,28.521,52713
2015-12-17,28.65,28.75,28.03,28.05,6339148.0,28.372,38944
2015-12-18,27.86,28.07,27.45,27.46,13174408.0,27.626,66052
2015-12-21,27.62,27.71,27.25,27.59,9857022.0,27.436,48074
2015-12-22,27.62,28.07,27.42,27.89,11617708.0,27.768,52322
2015-12-23,28.0,28.04,27.65,27.78,4770890.0,27.814,26649
2015-12-24,27.91,27.94,27.6,27.66,2177803.0,27.692,13756
2015-12-28,27.52,27.69,27.32,27.64,3178155.0,27.54,20111
2015-12-29,27.73,28.0,27.7,27.91,3774698.0,27.855,21386
2015-12-30,27.73,27.99,27.71,27.75,3462144.0,27.863,17689
2015-12-31,27.63,27.69,27.44,27.48,3920719.0,27.556,24312
2016-01-04,27.11,27.25,26.08,26.43,17318306.0,26.405,91872
2016-01-05,26.61,26.86,25.94,26.12,14766002.0,26.21,77617
2016-01-06,25.81,26.66,25.77,26.41,11005559.0,26.37,58310
2016-01-07,25.8,26.47,25.6,25.69,11686123.0,25.945,70516
2016-01-08,25.97,26.16,25.67,25.75,9288733.0,25.908,57044
2016-01-11,25.95,26.25,25.79,26.1,10182285.0,25.991,59069
2016-01-12,26.14,26.4,25.92,26.21,7999602.0,26.152,49008
2016-01-13,26.41,26.46,25.26,25.41,9615338.0,25.759,60290
2016-01-14,25.42,26.15,24.95,25.86,13171187.0,25.728,71461
2016-01-15,25.05,25.48,24.8,25.26,11907324.0,25.19,69890
2016-01-19,25.61,25.91,25.36,25.77,12036621.0,25.6,67549
2016-01-20,24.84,26.14,24.76,25.82,16384139.0,25.541,102197
2016-01-21,25.87,26.25,25.32,26.09,14296259.0,25.924,85636
2016-01-22,26.46,26.74,26.11,26.43,9064120.0,26.422,53753
2016-01-25,26.4,26.55,26.1,26.14,8342886.0,26.341,54182
