date,open,high,low,close,volume,average,barCount
2015-10-12,2.68,2.719,2.527,2.633,15768500.0,2.5996,10933
2015-10-13,2.632,2.714,2.623,2.692,4860630.0,2.6847,3761
2015-10-14,2.666,2.699,2.59,2.593,6510610.0,2.6219,4242
2015-10-15,2.592,2.615,2.524,2.599,5652570.0,2.5683,3667
2015-10-16,2.609,2.638,2.572,2.635,3161080.0,2.6134,2050
2015-10-19,2.635,2.663,2.59,2.634,2834580.0,2.6349,1801
2015-10-20,2.624,2.668,2.586,2.611,2420180.0,2.6178,2117
2015-10-21,2.61,2.641,2.537,2.54,4016840.0,2.5784,2946
2015-10-22,2.547,2.599,2.511,2.549,4938480.0,2.5439,3438
2015-10-23,2.658,2.966,2.658,2.852,11828330.0,2.853,7288
2015-10-26,2.837,2.845,2.699,2.756,4823840.0,2.7489,3576
2015-10-27,2.755,2.792,2.7,2.726,2500200.0,2.736,1867
2015-10-28,2.729,2.843,2.717,2.839,3476820.0,2.805,2563
2015-10-29,2.818,2.888,2.794,2.794,3122380.0,2.842,2198
2015-10-30,2.8,2.88,2.75,2.821,2436770.0,2.8347,1944
2015-11-02,2.819,2.974,2.819,2.966,3584960.0,2.9407,2213
2015-11-03,2.952,3.076,2.952,2.99,3689780.0,3.0195,2400
2015-11-04,2.992,3.036,2.974,3.005,2532670.0,2.997,1792
2015-11-05,3.007,3.04,2.953,3.008,2689020.0,3.0032,2077
2015-11-06,3.0,3.081,2.99,3.078,2402920.0,3.0458,1839
2015-11-09,3.054,3.084,3.02,3.03,1789560.0,3.0442,1342
2015-11-10,3.002,3.025,2.918,2.925,2469620.0,2.95,1875
2015-11-11,2.89,2.892,2.604,2.618,10184350.0,2.6805,6353
2015-11-12,2.58,2.67,2.578,2.638,5655080.0,2.6249,3591
2015-11-13,2.624,2.689,2.532,2.549,3575190.0,2.5613,2432
2015-11-16,2.54,2.62,2.45,2.474,6121730.0,2.4863,3537
2015-11-17,2.463,2.537,2.431,2.434,4628750.0,2.479,3464
2015-11-18,2.46,2.46,2.334,2.371,12340620.0,2.3673,7967
2015-11-19,2.356,2.415,2.338,2.348,4140120.0,2.3658,2996
2015-11-20,2.34,2.349,2.312,2.34,4844290.0,2.3332,2947
2015-11-23,2.347,2.409,2.346,2.361,4527000.0,2.3762,2655
2015-11-24,2.35,2.399,2.341,2.392,3415840.0,2.3797,2322
2015-11-25,2.382,2.427,2.377,2.414,2870130.0,2.4082,1825
2015-11-27,2.426,2.452,2.413,2.444,1159410.0,2.4381,721
2015-11-30,2.458,2.483,2.454,2.456,4011300.0,2.4647,2046
2015-12-01,2.469,2.628,2.45,2.616,6358810.0,2.574,3843
2015-12-02,2.622,2.68,2.592,2.656,5753750.0,2.6579,3969
2015-12-03,2.669,2.673,2.6,2.64,3510180.0,2.6328,2421
2015-12-04,2.638,2.704,2.616,2.654,4104910.0,2.6639,2843
2015-12-07,2.638,2.64,2.482,2.489,4905200.0,2.5307,3373
2015-12-08,2.473,2.55,2.452,2.525,3671810.0,2.5028,1805
2015-12-09,2.526,2.549,2.385,2.394,6294230.0,2.4336,3626
2015-12-10,2.389,2.498,2.373,2.482,6929240.0,2.4251,4270
2015-12-11,2.433,2.451,2.399,2.419,5707390.0,2.4236,3933
2015-12-14,2.41,2.418,2.245,2.275,7057140.0,2.2938,4196
2015-12-15,2.302,2.349,2.273,2.286,3912200.0,2.301,2991
2015-12-16,2.3,2.359,2.286,2.323,2033950.0,2.3167,1564
2015-12-17,2.342,2.351,2.279,2.284,1803900.0,2.303,1467
2015-12-18,2.279,2.309,2.231,2.232,4686820.0,2.255,2397
2015-12-21,2.258,2.323,2.258,2.314,4205520.0,2.3023,2711
2015-12-22,2.308,2.424,2.289,2.404,5008720.0,2.3732,3486
2015-12-23,2.431,2.536,2.416,2.477,3820180.0,2.4827,2467
2015-12-24,2.466,2.498,2.458,2.466,1179850.0,2.4771,848
2015-12-28,2.451,2.469,2.402,2.437,3035240.0,2.4374,2080
2015-12-29,2.441,2.478,2.426,2.465,2916570.0,2.4632,1759
2015-12-30,2.466,2.482,2.412,2.418,2413180.0,2.4375,1410
2015-12-31,2.395,2.501,2.387,2.451,3088280.0,2.455,2161
2016-01-04,2.388,2.422,2.336,2.365,3788810.0,2.3632,2459
2016-01-05,2.374,2.407,2.304,2.311,4078700.0,2.3365,2095
2016-01-06,2.278,2.297,2.25,2.293,1923860.0,2.271,1349
2016-01-07,2.25,2.267,2.2,2.203,3913630.0,2.2318,2405
2016-01-08,2.208,2.253,2.182,2.196,3481400.0,2.2098,2830
2016-01-11,2.204,2.246,2.125,2.152,3899270.0,2.1672,3085
2016-01-12,2.449,2.845,2.447,2.727,35386910.0,2.6819,21142
2016-01-13,2.75,2.766,2.497,2.5,10221830.0,2.5938,7335
2016-01-14,2.511,2.511,2.333,2.445,8158860.0,2.4286,5643
2016-01-15,2.35,2.454,2.302,2.443,5201190.0,2.4089,3969
2016-01-19,2.477,2.509,2.408,2.478,6236160.0,2.4714,4637
2016-01-20,2.426,2.56,2.376,2.522,5583720.0,2.4523,4154
2016-01-21,2.539,2.539,2.465,2.496,4945680.0,2.501,4130
2016-01-22,2.538,2.603,2.501,2.599,5341580.0,2.5568,3890
2016-01-25,2.595,2.662,2.561,2.611,7041530.0,2.6255,4602
2016-01-26,2.62,2.701,2.582,2.649,5636870.0,2.6594,4258
2016-01-27,2.722,2.8,2.646,2.728,8757010.0,2.7436,6420
2016-01-28,2.761,2.8,2.635,2.702,6350400.0,2.7001,4927
2016-01-29,2.791,3.16,2.75,2.978,31614210.0,3.0459,19959
2016-02-01,2.962,3.163,2.911,3.14,12447970.0,3.1134,8423
