date,open,high,low,close,volume,average,barCount
2015-10-13,55.27,55.53,54.72,54.93,1532440.0,55.068,9446
2015-10-14,54.8,54.91,54.0,54.11,1268988.0,54.34,8024
2015-10-15,54.35,54.6,53.61,54.53,774414.0,54.247,5315
2015-10-16,54.5,54.5,53.54,54.1,965945.0,53.931,6723
2015-10-19,53.96,54.34,53.7,54.28,583959.0,54.105,3935
2015-10-20,54.1,55.03,53.93,54.6,1305956.0,54.618,6527
2015-10-21,54.82,55.54,54.54,54.62,749143.0,54.961,5489
2015-10-22,54.87,56.13,54.83,55.63,1241805.0,55.572,8876
2015-10-23,56.1,56.15,55.33,55.86,1205857.0,55.745,5609
2015-10-26,55.95,56.53,55.86,56.3,2511810.0,56.263,12618
2015-10-27,53.72,54.45,52.31,53.76,3830747.0,53.828,20773
2015-10-28,53.71,54.26,53.36,54.22,1540241.0,53.878,10328
2015-10-29,54.55,55.43,54.55,54.68,2040970.0,54.807,13592
2015-10-30,54.88,55.37,54.65,54.82,1815719.0,54.926,10264
2015-11-02,54.87,55.7,54.74,55.44,866889.0,55.341,6111
2015-11-03,55.33,55.97,55.17,55.72,1174922.0,55.588,5947
2015-11-04,55.83,56.51,55.72,56.18,1267657.0,56.172,7525
2015-11-05,56.14,56.82,56.12,56.48,788587.0,56.53,5584
2015-11-06,56.24,56.58,55.77,56.21,574911.0,56.076,4374
2015-11-09,56.03,56.19,55.43,56.02,636692.0,55.838,5217
2015-11-10,55.74,56.09,55.19,55.97,530966.0,55.756,4130
2015-11-11,56.28,56.46,55.72,55.77,786955.0,55.998,5046
2015-11-12,55.29,55.55,54.03,54.09,1082422.0,54.598,8415
2015-11-13,53.87,54.38,53.73,53.76,700827.0,53.959,5254
2015-11-16,53.75,54.91,53.56,54.9,787633.0,54.303,5803
2015-11-17,54.93,55.14,54.09,54.24,889471.0,54.446,6522
2015-11-18,54.53,55.99,54.32,55.93,894981.0,55.32,6379
2015-11-19,55.95,56.07,55.64,55.79,928152.0,55.819,4625
2015-11-20,56.05,56.55,55.89,56.22,666915.0,56.232,4859
2015-11-23,56.15,56.45,56.02,56.31,561414.0,56.236,4053
2015-11-24,56.11,56.63,55.78,56.46,959629.0,56.223,5788
2015-11-25,56.5,56.68,56.29,56.46,1125050.0,56.474,4538
2015-11-27,56.5,56.97,56.44,56.86,352793.0,56.761,2539
2015-11-30,56.78,57.0,56.39,56.46,1178248.0,56.53,7700
2015-12-01,56.62,56.93,56.34,56.67,999721.0,56.577,6889
2015-12-02,56.49,56.57,55.74,55.8,1139436.0,56.112,6159
2015-12-03,55.82,56.0,54.26,54.71,1098065.0,54.997,8021
2015-12-04,54.78,55.52,54.6,55.31,1527451.0,55.171,10468
2015-12-07,54.97,55.22,54.68,55.11,837631.0,54.997,5285
2015-12-08,54.62,54.74,53.81,53.83,1099468.0,54.081,7475
2015-12-09,53.47,54.84,53.47,54.0,1635439.0,54.217,11701
2015-12-10,53.93,54.43,53.85,54.08,2216079.0,54.09,14384
2015-12-11,53.51,53.6,52.85,52.91,1458231.0,53.124,10569
2015-12-14,52.99,53.45,52.91,53.42,1874418.0,53.2,12473
2015-12-15,53.89,53.96,53.25,53.33,1791518.0,53.54,12359
2015-12-16,53.83,54.55,53.39,54.35,1649864.0,53.986,12299
2015-12-17,54.38,54.58,53.42,53.55,1715968.0,53.824,11503
2015-12-18,53.29,53.6,52.92,52.95,2234557.0,53.271,13084
2015-12-21,53.35,53.56,52.81,53.08,1059587.0,53.062,7729
2015-12-22,53.35,53.56,53.04,53.42,2050051.0,53.36,11358
2015-12-23,53.78,54.51,53.59,54.17,1300505.0,54.073,8663
2015-12-24,53.96,54.47,53.96,54.29,296703.0,54.258,2240
2015-12-28,54.17,54.26,53.65,53.94,585375.0,53.834,4674
2015-12-29,54.42,54.7,54.0,54.55,409339.0,54.432,2921
2015-12-30,54.47,54.63,54.14,54.18,466368.0,54.355,3628
2015-12-31,53.91,54.25,53.58,53.59,530206.0,53.9,4209
2016-01-04,52.86,52.93,52.28,52.65,1582334.0,52.502,9748
2016-01-05,52.65,52.87,52.05,52.38,1075802.0,52.364,8403
2016-01-06,51.58,51.91,50.97,51.19,1747807.0,51.31,12818
2016-01-07,50.42,50.44,49.38,49.98,2199486.0,50.023,14725
2016-01-08,50.29,50.6,48.98,49.07,1384384.0,49.684,9286
2016-01-11,49.15,49.52,47.8,48.2,2207824.0,48.184,14709
2016-01-12,48.72,48.77,47.87,48.47,1524844.0,48.261,11287
2016-01-13,48.77,48.93,47.34,47.39,1136998.0,47.917,8219
2016-01-14,47.48,48.43,46.77,47.99,1267506.0,47.901,9339
2016-01-15,46.94,48.16,46.93,47.89,1521185.0,47.652,10685
2016-01-19,48.46,48.47,46.97,47.42,958156.0,47.545,7557
2016-01-20,46.41,47.01,45.09,46.56,1637528.0,46.058,12013
2016-01-21,46.52,46.97,45.81,46.33,1628314.0,46.416,13282
2016-01-22,47.18,47.54,46.57,46.91,1178314.0,46.875,7969
2016-01-25,46.79,46.93,45.9,45.9,1082570.0,46.186,8100
2016-01-26,46.24,46.72,46.08,46.62,1634002.0,46.455,11883
2016-01-27,46.53,47.14,46.04,46.31,1435018.0,46.534,10033
2016-01-28,46.77,46.88,45.92,46.18,1397521.0,46.31,9217
2016-01-29,46.49,47.13,46.15,47.05,2320321.0,46.852,15624
2016-02-01,46.58,46.91,45.97,46.68,2770007.0,46.42,20669
2016-02-02,46.09,46.19,45.36,45.52,2183514.0,45.629,14425
2016-02-03,45.98,46.21,44.69,45.85,1982029.0,45.365,12427
2016-02-04,45.85,47.16,44.92,46.64,1553728.0,46.612,11716
2016-02-05,43.94,45.95,42.82,45.33,3019851.0,45.262,21815
2016-02-08,44.33,44.93,44.04,44.75,2661194.0,44.496,19198
2016-02-09,44.37,46.09,44.04,45.75,1584902.0,45.549,12327
2016-02-10,45.61,46.17,45.23,45.62,1954233.0,45.684,15047
2016-02-11,44.64,45.45,44.28,45.03,1617578.0,44.816,12414
2016-02-12,45.71,46.18,45.39,45.63,1481912.0,45.723,10556
2016-02-16,46.32,46.33,45.25,45.98,2108146.0,45.809,13226
2016-02-17,46.16,46.34,45.86,46.01,1666547.0,46.07,10572
2016-02-18,46.02,46.06,45.55,45.86,1057990.0,45.839,7766
2016-02-19,45.81,46.17,45.34,46.13,1412005.0,45.88,6413
2016-02-22,46.41,46.92,46.05,46.13,1098558.0,46.292,6602
2016-02-23,46.09,46.25,45.24,45.54,2181339.0,45.66,12089
2016-02-24,44.94,45.51,44.64,45.38,1787893.0,45.143,10325
2016-02-25,45.59,46.41,45.23,46.39,966163.0,45.903,6655
2016-02-26,46.61,47.0,46.17,46.67,866316.0,46.72,6523
2016-02-29,46.86,47.06,46.4,46.41,920831.0,46.715,6961
2016-03-01,46.69,48.08,46.55,47.91,1461441.0,47.679,10044
2016-03-02,47.84,47.97,47.49,47.86,977357.0,47.737,7532
2016-03-03,47.98,48.25,47.5,48.22,729354.0,47.929,5567
2016-03-04,48.15,48.56,47.9,48.13,837187.0,48.181,6081
2016-03-07,47.94,48.34,47.9,48.16,671399.0,48.106,4879
2016-03-08,47.81,48.13,47.6,47.73,1382168.0,47.848,9589
2016-03-09,47.85,47.99,47.54,47.65,805560.0,47.704,5942
2016-03-10,47.66,47.79,46.82,47.4,1260384.0,47.201,9040
2016-03-11,47.89,48.11,47.54,48.07,1168931.0,47.795,7094
2016-03-14,48.01,48.69,46.81,48.52,1655296.0,48.4,9609
2016-03-15,48.06,48.52,47.79,48.5,1329686.0,48.274,6300
2016-03-16,48.21,48.98,48.06,48.78,1460262.0,48.657,8519
2016-03-17,48.84,50.08,48.82,49.91,1818153.0,49.658,9195
2016-03-18,49.88,50.28,49.74,50.16,1653843.0,50.013,8347
2016-03-21,50.15,50.29,49.57,49.9,615295.0,49.814,4897
2016-03-22,49.93,50.04,49.55,49.77,675115.0,49.821,5100
2016-03-23,49.77,49.87,49.2,49.35,564981.0,49.432,4413
2016-03-24,49.09,49.12,48.69,49.07,671826.0,48.926,5262
2016-03-28,49.04,49.34,48.81,49.26,669287.0,49.151,4385
2016-03-29,49.04,49.77,48.7,49.73,1033282.0,49.301,6730
2016-03-30,50.14,50.65,50.06,50.32,1715655.0,50.277,9950
2016-03-31,50.16,50.29,49.6,49.98,964557.0,49.861,6360
2016-04-01,49.82,50.16,49.2,50.11,604903.0,49.809,4258
2016-04-04,50.17,50.17,49.18,49.32,1113857.0,49.462,6845
2016-04-05,49.0,49.32,48.71,48.84,620595.0,48.938,4328
2016-04-06,48.85,48.98,48.38,48.95,604035.0,48.747,4443
2016-04-07,48.56,49.29,48.51,49.03,1379834.0,48.975,8525
2016-04-08,49.47,49.73,49.27,49.53,980163.0,49.52,6368
2016-04-11,49.68,49.95,49.19,49.49,1057268.0,49.592,6186
2016-04-12,49.49,50.18,49.3,50.02,734995.0,49.957,5236
2016-04-13,50.39,50.92,50.09,50.88,958025.0,50.651,6209
