date,open,high,low,close,volume,average,barCount
2015-10-13,53.58,53.82,53.35,53.4,1428661.0,53.546,9137
2015-10-14,53.36,53.49,52.72,52.77,1847428.0,53.035,11675
2015-10-15,53.2,53.55,52.96,53.55,1953618.0,53.314,11245
2015-10-16,53.7,53.99,53.7,53.96,1985485.0,53.848,10259
2015-10-19,53.9,53.97,53.54,53.68,1239330.0,53.713,7716
2015-10-20,53.58,54.38,53.57,54.23,1373456.0,54.065,8877
2015-10-21,54.43,54.58,53.9,53.97,1120555.0,54.307,7854
2015-10-22,54.23,55.27,54.23,55.0,1461033.0,54.977,9877
2015-10-23,55.2,55.47,54.88,55.3,1253294.0,55.155,8408
2015-10-26,55.31,55.42,54.69,54.69,2013799.0,54.979,12340
2015-10-27,53.69,55.59,53.69,55.45,3071155.0,55.004,17232
2015-10-28,55.65,56.21,55.63,56.21,1767698.0,55.972,11614
2015-10-29,55.99,56.42,55.77,56.29,1391301.0,56.12,8486
2015-10-30,56.23,56.29,55.72,55.74,2287440.0,55.889,11997
2015-11-02,55.86,56.52,55.72,56.37,1741515.0,56.165,11163
2015-11-03,56.34,56.58,56.01,56.39,1445204.0,56.4,8545
2015-11-04,56.43,56.65,56.12,56.2,1448788.0,56.408,9344
2015-11-05,56.18,56.38,55.93,56.3,1354803.0,56.251,8348
2015-11-06,56.7,56.7,55.83,56.11,1670671.0,56.045,10547
2015-11-09,56.02,56.08,55.46,55.63,1816062.0,55.704,10698
2015-11-10,55.57,55.86,55.49,55.66,1529140.0,55.673,9650
2015-11-11,55.74,55.83,55.39,55.55,1916974.0,55.542,11801
2015-11-12,55.16,55.4,54.83,54.83,1298027.0,55.051,8941
2015-11-13,54.69,54.99,54.09,54.15,1843496.0,54.436,11705
2015-11-16,54.0,54.86,53.95,54.85,1372406.0,54.565,9620
2015-11-17,54.98,55.13,54.57,54.64,1259317.0,54.861,8095
2015-11-18,54.87,55.61,54.69,55.58,1040243.0,55.193,6957
2015-11-19,55.57,55.73,55.26,55.58,945461.0,55.479,6804
2015-11-20,55.9,56.13,55.73,55.89,1318758.0,55.953,7574
2015-11-23,55.95,56.1,55.55,55.73,646211.0,55.834,4784
2015-11-24,55.25,55.65,55.06,55.5,1078092.0,55.398,7763
2015-11-25,55.51,55.66,55.33,55.43,834421.0,55.481,6032
2015-11-27,55.31,55.5,55.08,55.39,478412.0,55.299,3519
2015-11-30,55.56,55.59,55.17,55.3,1530625.0,55.383,9398
2015-12-01,55.57,56.05,55.45,56.01,1810636.0,55.743,11405
2015-12-02,56.03,56.3,55.76,55.83,1778007.0,55.995,11674
2015-12-03,55.88,56.1,55.0,55.35,2228983.0,55.486,13407
2015-12-04,55.48,56.88,55.48,56.86,2412011.0,56.469,16037
2015-12-07,56.58,57.0,56.34,56.79,2283848.0,56.702,14090
2015-12-08,56.37,56.48,55.72,55.87,2385297.0,56.079,16547
2015-12-09,55.5,56.32,55.21,55.55,1324887.0,55.717,9980
2015-12-10,55.56,56.2,55.18,55.98,2402051.0,55.87,15439
2015-12-11,55.18,55.93,54.77,54.89,2050107.0,55.314,13892
2015-12-14,55.05,55.36,54.24,54.97,2542053.0,54.817,17355
2015-12-15,55.58,56.7,55.27,56.42,2149234.0,56.309,13873
2015-12-16,56.8,57.44,56.59,57.33,2509281.0,56.999,17177
2015-12-17,57.33,57.46,55.76,55.78,1799855.0,56.204,12818
2015-12-18,55.5,55.62,54.49,54.51,2095232.0,54.99,13245
2015-12-21,54.91,55.13,54.07,54.58,1542213.0,54.401,11066
2015-12-22,54.97,55.16,53.97,54.95,1646195.0,54.579,11091
2015-12-23,55.2,55.52,54.79,55.51,893908.0,55.195,6477
2015-12-24,55.35,55.76,55.23,55.54,347355.0,55.475,2518
2015-12-28,55.25,55.59,55.06,55.54,724917.0,55.336,5210
2015-12-29,56.0,56.4,55.92,56.35,939141.0,56.226,6166
2015-12-30,56.36,56.53,56.06,56.1,733236.0,56.304,4954
2015-12-31,55.93,56.21,55.45,55.45,870468.0,55.826,5622
2016-01-04,54.48,54.57,53.79,54.32,2185466.0,54.059,15287
2016-01-05,54.26,55.03,54.16,54.77,1985867.0,54.664,13062
2016-01-06,53.97,54.66,53.7,54.11,2116149.0,54.063,13206
2016-01-07,53.12,53.83,53.04,53.7,4418211.0,53.619,25078
2016-01-08,53.81,53.96,52.89,52.95,2646194.0,53.447,17971
2016-01-11,52.44,53.16,51.77,52.18,3285961.0,52.262,22019
2016-01-12,52.54,52.74,51.86,52.67,2515695.0,52.274,16937
2016-01-13,53.43,53.56,52.08,52.23,2239819.0,52.822,16361
2016-01-14,52.4,54.02,52.21,53.57,2658046.0,53.397,18879
2016-01-15,52.01,53.04,51.84,52.21,3230403.0,52.311,21466
2016-01-19,52.76,52.83,51.86,52.15,2211166.0,52.324,15853
2016-01-20,51.02,52.07,50.81,51.54,2422602.0,51.427,17784
2016-01-21,51.66,51.78,50.99,51.29,2222865.0,51.341,16144
2016-01-22,52.03,52.48,51.86,52.29,1167175.0,52.166,8149
2016-01-25,52.27,52.3,51.54,51.57,1705209.0,51.834,11490
2016-01-26,51.87,52.33,51.76,51.93,1138608.0,52.034,7516
2016-01-27,51.9,52.43,51.32,51.62,1796482.0,51.848,12428
2016-01-28,51.94,52.06,51.45,51.8,1538819.0,51.801,11376
2016-01-29,52.21,53.37,52.08,53.33,1545416.0,52.89,9814
2016-02-01,53.21,53.48,52.82,53.27,1371836.0,53.184,9199
2016-02-02,52.63,52.65,52.11,52.35,1509287.0,52.373,10612
2016-02-03,52.6,52.91,51.25,52.84,2604074.0,52.227,18576
2016-02-04,53.34,54.66,52.95,54.17,4004578.0,53.952,20509
2016-02-05,54.19,54.73,54.11,54.65,3452616.0,54.424,17947
2016-02-08,53.98,55.33,53.97,55.0,2968382.0,54.694,19254
2016-02-09,54.64,55.63,54.61,55.28,2479400.0,55.045,14653
2016-02-10,55.56,56.68,55.46,55.51,1728753.0,55.975,11211
2016-02-11,54.33,55.29,54.32,54.95,1835724.0,54.886,12120
2016-02-12,55.79,56.17,55.53,56.08,1799337.0,55.89,11328
2016-02-16,56.46,56.77,56.26,56.5,1773983.0,56.49,11553
2016-02-17,56.77,57.46,56.77,57.37,2089987.0,57.145,9690
2016-02-18,57.23,57.62,57.13,57.5,2165208.0,57.365,12001
2016-02-19,57.24,57.56,57.09,57.31,1854210.0,57.263,11057
2016-02-22,57.54,57.88,57.37,57.55,1353416.0,57.596,7659
2016-02-23,57.34,57.68,57.01,57.09,1395918.0,57.293,8838
2016-02-24,56.7,57.65,56.5,57.45,1781692.0,57.065,11145
2016-02-25,57.59,57.77,57.27,57.76,2006210.0,57.493,12479
2016-02-26,58.0,58.17,57.48,57.5,1652136.0,57.78,10832
2016-02-29,57.5,57.65,57.01,57.05,1755934.0,57.26,11566
2016-03-01,57.46,58.12,57.27,58.09,1450302.0,57.852,8238
2016-03-02,57.82,58.06,57.61,57.84,2388383.0,57.763,13575
2016-03-03,57.64,57.85,57.24,57.75,2071268.0,57.561,13573
2016-03-04,58.0,58.1,57.37,58.01,2726253.0,57.866,17109
2016-03-07,57.48,57.97,56.98,57.69,2106501.0,57.502,13839
2016-03-08,57.37,58.16,57.29,57.44,2071395.0,57.65,13768
2016-03-09,57.38,57.88,57.11,57.71,1121207.0,57.652,6665
2016-03-10,57.91,58.3,57.22,57.73,1502129.0,57.681,9275
2016-03-11,57.73,58.77,57.73,58.74,1137874.0,58.531,7337
2016-03-14,58.48,58.96,58.41,58.83,1527133.0,58.8,9875
2016-03-15,58.36,59.14,58.21,59.14,1545400.0,58.917,10071
2016-03-16,58.8,59.25,58.71,58.92,1520499.0,58.988,9681
2016-03-17,59.0,60.13,58.79,59.85,1979609.0,59.791,10722
2016-03-18,59.92,60.12,59.57,59.8,2065575.0,59.849,9865
2016-03-21,60.0,60.0,59.52,59.77,797858.0,59.744,4901
2016-03-22,59.4,60.22,59.2,59.73,1371603.0,59.878,7757
2016-03-23,59.72,59.88,59.45,59.54,1018171.0,59.607,6512
2016-03-24,59.28,59.86,59.11,59.8,1318001.0,59.609,8024
2016-03-28,59.83,60.25,59.77,60.04,1259786.0,60.051,8196
2016-03-29,60.0,60.59,59.78,60.56,1176125.0,60.27,8167
2016-03-30,60.83,60.95,60.46,60.74,891292.0,60.653,5641
2016-03-31,60.74,60.97,60.37,60.79,1002023.0,60.837,6292
2016-04-01,60.64,61.46,60.55,61.37,1246197.0,60.995,7960
2016-04-04,61.36,61.61,61.12,61.21,840362.0,61.313,5475
