date,open,high,low,close,volume,average,barCount
2015-10-13,62.56,63.33,62.13,62.34,6177815.0,62.64,34454
2015-10-14,62.4,63.25,61.91,62.08,3656595.0,62.42,23108
2015-10-15,62.05,63.72,61.66,63.62,3781589.0,63.045,24432
2015-10-16,64.04,64.71,63.76,64.49,5071428.0,64.269,28180
2015-10-19,64.49,65.49,64.25,65.08,5266184.0,64.84,26726
2015-10-20,64.93,64.99,63.08,63.89,5145554.0,63.948,31834
2015-10-21,64.24,64.27,61.5,62.51,7264501.0,62.609,40268
2015-10-22,62.84,63.4,61.69,63.18,6830698.0,62.767,42261
2015-10-23,63.58,65.55,63.48,65.16,6913601.0,64.818,40656
2015-10-26,64.74,65.77,64.35,64.55,5389338.0,64.865,31646
2015-10-27,65.5,66.98,64.95,66.8,7767604.0,66.387,45295
2015-10-28,66.81,68.17,66.12,67.59,5688016.0,67.332,33205
2015-10-29,67.5,68.48,66.98,67.31,3775596.0,67.713,22935
2015-10-30,67.34,67.6,65.95,65.95,4848642.0,66.564,30335
2015-11-02,66.58,66.9,65.57,65.75,6046459.0,66.038,32794
2015-11-03,65.77,66.27,65.1,66.08,4179723.0,65.793,26875
2015-11-04,65.94,66.14,65.01,65.62,4040894.0,65.586,25411
2015-11-05,65.79,66.0,65.2,65.55,3246091.0,65.657,18992
2015-11-06,65.48,65.58,64.14,65.45,4586359.0,64.951,23784
2015-11-09,65.08,65.44,64.54,64.99,2855029.0,65.012,18332
2015-11-10,65.03,65.59,64.7,65.05,3299812.0,65.068,19530
2015-11-11,65.39,65.39,64.19,64.24,3321943.0,64.649,19570
2015-11-12,64.09,64.69,63.69,63.72,3317070.0,64.247,17445
2015-11-13,63.74,64.53,63.57,64.15,5210696.0,64.13,27972
2015-11-16,64.15,65.14,63.71,65.02,3672653.0,64.629,22151
2015-11-17,64.93,66.61,64.67,65.73,4257763.0,65.871,26156
2015-11-18,66.0,67.71,65.96,67.61,5001278.0,67.057,30961
2015-11-19,67.42,67.88,66.73,66.94,3276572.0,67.066,21439
2015-11-20,67.37,69.0,67.16,67.82,4230801.0,67.766,23609
2015-11-23,67.82,68.46,67.41,67.99,4810780.0,67.999,25228
2015-11-24,67.63,67.95,67.24,67.82,4519071.0,67.665,20594
2015-11-25,67.82,68.45,67.59,68.08,3102696.0,67.967,17865
2015-11-27,68.08,68.44,67.81,67.85,1021772.0,68.018,6523
2015-11-30,67.85,67.99,66.85,67.01,4438388.0,67.21,25171
2015-12-01,67.54,68.37,66.93,68.26,4168585.0,67.785,25614
2015-12-02,68.62,69.71,67.65,67.78,4772398.0,68.595,30140
2015-12-03,67.59,68.04,66.14,66.45,4132059.0,66.819,25614
