date,open,high,low,close,volume,average,barCount
2015-10-13,33.18,33.64,32.82,32.98,17215364.0,33.215,70809
2015-10-14,33.04,33.57,32.94,33.04,16070647.0,33.154,62628
2015-10-15,32.93,34.14,32.93,34.08,23134785.0,33.674,84970
2015-10-16,34.35,34.44,34.0,34.41,15011314.0,34.252,61491
2015-10-19,34.41,34.54,34.09,34.5,13538676.0,34.348,62280
2015-10-20,34.65,34.69,33.76,34.0,14943274.0,34.124,66264
2015-10-21,34.17,34.34,33.02,33.46,29804884.0,33.522,123607
2015-10-22,33.58,33.64,32.89,33.33,38362474.0,33.175,137327
2015-10-23,33.46,34.35,33.23,34.05,24427463.0,33.966,101566
2015-10-26,34.0,34.37,33.83,34.16,20493444.0,34.111,84992
2015-10-27,35.01,35.45,34.65,34.99,33128643.0,35.059,124907
2015-10-28,35.23,36.07,35.02,35.45,31732270.0,35.519,123829
2015-10-29,34.25,35.9,34.16,34.77,61990364.0,34.865,210896
2015-10-30,34.77,34.9,33.73,33.82,45329247.0,34.145,154291
2015-11-02,34.17,35.25,34.15,35.06,35203872.0,34.895,127260
2015-11-03,34.99,35.04,34.65,34.97,25774179.0,34.865,93652
2015-11-04,34.92,34.97,34.09,34.14,27603951.0,34.32,102600
2015-11-05,34.23,34.29,33.99,34.15,18056738.0,34.182,71861
2015-11-06,33.92,34.05,33.34,33.93,28446762.0,33.689,92947
2015-11-09,33.79,33.86,33.38,33.65,20573959.0,33.642,76995
2015-11-10,33.83,33.97,33.61,33.79,18796485.0,33.79,74358
2015-11-11,33.92,34.21,33.65,33.74,17909677.0,33.824,58326
2015-11-12,33.61,33.7,33.35,33.39,15162170.0,33.508,64162
2015-11-13,33.34,33.68,33.14,33.27,15521000.0,33.355,68510
2015-11-16,33.29,33.41,32.85,33.16,18960826.0,33.087,74576
2015-11-17,33.2,33.46,32.87,32.87,26570847.0,33.184,86189
2015-11-18,33.08,33.43,32.93,33.31,32378406.0,33.226,106513
2015-11-19,32.79,32.97,31.95,32.29,77704239.0,32.347,188624
2015-11-20,32.55,32.59,32.08,32.18,59763473.0,32.358,146225
2015-11-23,31.42,31.69,30.99,31.33,100604448.0,31.373,342384
2015-11-24,31.38,32.15,31.21,31.97,74101573.0,31.75,221565
2015-11-25,32.36,33.24,32.2,32.87,73636122.0,32.922,199947
2015-11-27,32.92,33.0,32.67,32.79,13948284.0,32.797,49548
2015-11-30,32.91,32.91,32.53,32.77,31936074.0,32.704,105058
2015-12-01,32.95,33.73,32.8,33.62,43011080.0,33.356,150225
2015-12-02,33.67,33.83,32.79,32.9,27271924.0,33.254,108100
2015-12-03,32.92,33.0,32.36,32.39,41174466.0,32.63,149259
2015-12-04,32.49,32.89,32.41,32.8,22571345.0,32.754,92628
2015-12-07,32.74,32.88,32.45,32.66,17783977.0,32.618,77662
2015-12-08,32.35,32.74,32.29,32.53,22125735.0,32.576,93395
2015-12-09,32.42,32.65,32.12,32.29,30549642.0,32.328,115478
2015-12-10,32.43,32.72,32.24,32.36,39717813.0,32.483,147413
2015-12-11,32.11,32.23,31.97,32.06,34679338.0,32.065,114826
2015-12-14,31.99,32.21,31.84,32.18,32025435.0,31.997,125261
2015-12-15,32.59,32.82,32.16,32.26,41728736.0,32.444,134965
2015-12-16,32.43,32.67,31.99,32.58,40162150.0,32.343,139121
2015-12-17,32.56,32.67,32.3,32.33,31897991.0,32.477,114125
2015-12-18,32.25,32.45,31.95,31.99,39044028.0,32.129,136233
2015-12-21,32.17,32.46,32.01,32.46,23611063.0,32.261,89265
2015-12-22,32.62,32.62,32.36,32.52,18762905.0,32.503,75736
2015-12-23,32.58,32.74,32.53,32.56,17473078.0,32.642,69848
2015-12-24,32.5,32.72,32.5,32.62,6734751.0,32.606,25987
2015-12-28,32.6,32.65,32.37,32.42,13502451.0,32.464,55815
2015-12-29,32.57,32.91,32.53,32.83,15015468.0,32.767,58689
2015-12-30,32.72,32.89,32.65,32.75,13120275.0,32.774,53901
2015-12-31,32.47,32.58,32.27,32.28,16169308.0,32.416,59714
2016-01-04,31.85,32.03,31.57,31.95,31419595.0,31.752,123597
2016-01-05,32.18,32.25,31.93,32.18,24259857.0,32.076,86157
2016-01-06,31.73,31.9,31.42,31.61,21517435.0,31.713,78312
2016-01-07,31.16,31.81,31.14,31.4,32898456.0,31.505,117390
2016-01-08,31.55,31.63,30.92,31.0,27683408.0,31.233,105505
2016-01-11,31.15,31.2,30.64,31.07,35665237.0,30.946,122132
2016-01-12,31.38,31.5,30.72,31.0,35834253.0,31.131,125263
2016-01-13,31.09,31.28,30.27,30.37,31633027.0,30.751,121242
