date,open,high,low,close,volume,average,barCount
2016-12-09,43.56,45.89,43.25,44.05,13897436.0,43.881,47116
2016-12-12,44.5,45.96,44.46,45.5,2074954.0,45.325,12812
2016-12-13,46.0,46.06,45.11,45.46,1311164.0,45.69,7756
2016-12-14,45.35,46.0,45.15,45.82,1427898.0,45.633,8312
2016-12-15,46.02,47.2,45.85,46.9,1514046.0,46.65,7779
2016-12-16,47.15,47.29,46.07,46.51,811806.0,46.56,5246
2016-12-19,46.52,46.53,45.03,45.73,780170.0,45.703,3827
2016-12-20,45.65,45.82,44.8,45.45,1078435.0,45.257,5955
2016-12-21,45.3,45.79,45.13,45.69,992742.0,45.58,4473
2016-12-22,45.69,47.32,45.69,46.99,807592.0,46.579,4992
2016-12-23,46.84,47.33,46.28,46.74,154648.0,46.584,257
2016-12-27,46.75,47.21,46.64,46.9,245583.0,47.001,1536
2016-12-28,46.97,47.49,46.4,46.83,295946.0,47.029,1525
2016-12-29,46.95,47.33,46.72,47.11,125190.0,47.052,692
2016-12-30,47.13,48.5,47.05,47.99,336937.0,48.026,1621
2017-01-03,48.5,48.72,46.78,47.82,441014.0,47.571,2230
2017-01-04,47.44,48.33,47.04,48.03,431804.0,47.9,3129
2017-01-05,47.85,47.98,46.51,47.2,454831.0,47.095,2249
2017-01-06,47.0,47.65,46.6,47.12,343777.0,47.229,2105
2017-01-09,47.29,47.29,46.23,46.93,407832.0,46.761,2953
2017-01-10,46.95,47.18,46.55,46.73,380296.0,46.813,2567
2017-01-11,46.56,46.93,45.62,45.9,1246035.0,46.208,6515
2017-01-12,45.75,46.77,45.71,46.24,310552.0,46.314,2402
2017-01-13,46.25,47.04,46.25,46.94,325515.0,46.857,2021
2017-01-17,46.87,46.97,45.59,46.06,373249.0,46.203,2517
2017-01-18,46.1,46.67,45.9,46.22,266021.0,46.159,1586
2017-01-19,46.64,47.33,46.0,46.05,426752.0,46.62,2036
2017-01-20,45.87,46.88,45.83,46.33,473118.0,46.428,1204
2017-01-23,46.46,46.8,46.04,46.35,278090.0,46.479,1460
2017-01-24,46.18,46.63,46.12,46.36,268488.0,46.405,1702
2017-01-25,46.45,47.15,46.4,47.02,249789.0,46.781,1610
2017-01-26,47.14,47.34,46.72,46.96,512217.0,46.955,1229
2017-01-27,46.76,47.4,46.67,47.04,300097.0,46.987,1380
2017-01-30,46.85,47.0,46.52,46.75,239016.0,46.72,1782
2017-01-31,46.69,47.18,46.5,46.93,182118.0,46.883,1517
2017-02-01,47.24,47.43,46.85,47.17,285517.0,47.135,1363
2017-02-02,46.95,47.46,46.73,47.04,275767.0,46.995,1247
2017-02-03,47.56,48.27,47.02,48.0,560801.0,47.81,3477
2017-02-06,47.88,49.37,47.5,49.03,570660.0,48.77,3079
2017-02-07,49.53,50.98,49.0,50.3,1886619.0,50.12,10850
2017-02-08,50.59,51.12,50.03,50.21,923584.0,50.576,4758
2017-02-09,50.59,51.95,50.25,51.27,660588.0,51.124,3582
2017-02-10,51.62,52.07,51.29,51.87,214166.0,51.672,1130
2017-02-13,52.25,52.75,51.73,51.78,478137.0,52.054,3200
2017-02-14,51.8,52.6,51.8,52.35,480367.0,52.112,2516
2017-02-15,52.34,52.54,51.76,51.94,196046.0,52.008,1386
2017-02-16,52.0,52.0,51.0,51.23,303196.0,51.383,2172
2017-02-17,51.24,51.24,50.24,50.46,392286.0,50.518,2707
2017-02-21,50.67,51.18,50.32,51.07,277415.0,50.796,2004
2017-02-22,51.08,51.71,50.84,51.45,311674.0,51.31,1597
2017-02-23,51.58,52.5,51.54,51.97,366250.0,51.991,1955
2017-02-24,51.56,52.36,51.15,52.08,189091.0,52.037,1373
2017-02-27,52.25,52.59,51.94,52.38,205947.0,52.288,1391
2017-02-28,52.14,52.36,51.62,51.97,132941.0,51.961,1029
2017-03-01,52.48,53.98,52.19,52.76,528028.0,52.882,2996
2017-03-02,52.7,53.6,51.11,51.76,464517.0,52.054,2450
2017-03-03,51.47,52.33,51.47,52.02,308472.0,51.936,1633
2017-03-06,51.75,52.34,51.34,51.56,240247.0,51.692,2012
2017-03-07,51.52,52.18,51.27,51.44,160548.0,51.507,1328
2017-03-08,51.56,52.27,51.22,51.25,189091.0,51.537,1123
2017-03-09,51.25,51.89,50.85,51.62,447303.0,51.389,2225
2017-03-10,51.93,51.93,50.72,50.89,524669.0,51.181,3019
2017-03-13,51.14,51.25,50.56,50.85,313022.0,50.933,2055
2017-03-14,50.62,50.79,50.05,50.5,480393.0,50.458,3128
2017-03-15,50.8,52.4,50.67,51.4,934114.0,51.309,5619
2017-03-16,52.85,55.0,52.0,53.72,1623393.0,53.297,11406
2017-03-17,53.93,53.93,51.51,52.12,1154195.0,52.547,8680
2017-03-20,52.17,52.94,51.66,51.95,1223620.0,52.262,8196
2017-03-21,51.69,52.4,50.52,51.25,856820.0,51.328,5926
2017-03-22,50.98,51.21,49.9,50.24,782516.0,50.396,6231
2017-03-23,50.22,51.14,50.09,50.95,528553.0,50.796,3547
2017-03-24,51.01,51.32,50.27,50.92,289223.0,50.88,2304
2017-03-27,50.53,50.81,49.9,50.71,455012.0,50.339,3529
2017-03-28,49.3,50.48,49.24,49.82,1927470.0,49.767,12345
2017-03-29,49.42,50.0,49.3,49.87,12371827.0,49.609,75566
2017-03-30,49.93,50.15,49.6,49.76,2784627.0,49.864,15106
2017-03-31,49.71,50.8,49.63,49.99,1966657.0,50.233,13878
2017-04-03,50.88,51.0,49.52,50.5,1968358.0,50.322,12571
2017-04-04,50.9,50.99,50.22,50.74,1744400.0,50.603,12280
2017-04-05,50.8,51.49,50.65,51.07,2901411.0,51.01,13957
2017-04-06,50.95,51.86,50.64,51.81,1562683.0,51.526,7485
2017-04-07,51.64,52.0,51.33,52.0,919755.0,51.8,5567
2017-04-10,51.97,52.38,51.86,52.2,1199684.0,52.088,6990
2017-04-11,51.95,52.17,51.31,51.9,754349.0,51.733,4719
2017-04-12,51.69,51.88,51.22,51.35,438495.0,51.467,3303
2017-04-13,51.12,52.07,50.91,51.69,1244879.0,51.802,7172
2017-04-17,52.5,53.48,52.34,53.35,2087886.0,52.944,10233
2017-04-18,53.05,53.42,52.75,53.19,938521.0,53.11,6202
2017-04-19,53.16,53.68,53.16,53.5,966900.0,53.465,6639
2017-04-20,53.57,53.74,52.88,53.48,975499.0,53.386,6805
2017-04-21,53.55,53.55,52.81,52.83,471003.0,53.135,2887
2017-04-24,53.55,53.99,53.45,53.75,808824.0,53.741,5408
2017-04-25,53.97,54.49,53.56,54.13,823413.0,53.943,5682
2017-04-26,54.12,54.62,53.92,54.22,688075.0,54.281,4877
2017-04-27,54.28,54.74,52.98,53.75,528353.0,53.54,3731
2017-04-28,53.98,54.4,53.28,53.31,564622.0,53.581,4167
2017-05-01,53.58,53.84,53.13,53.65,419264.0,53.534,2992
2017-05-02,53.75,54.3,53.52,54.3,440505.0,53.944,3027
2017-05-03,54.18,54.71,52.83,53.3,1520022.0,53.502,7819
2017-05-04,53.34,53.78,52.28,53.04,1275998.0,52.93,7621
2017-05-05,52.98,53.84,52.91,53.5,582886.0,53.424,3607
2017-05-08,53.4,54.14,53.4,54.09,537330.0,53.826,4166
2017-05-09,54.05,54.48,53.31,53.75,1121109.0,53.752,6707
2017-05-10,53.6,54.3,53.53,54.0,834247.0,53.898,5698
2017-05-11,55.0,55.1,52.83,53.63,1387402.0,53.636,9658
2017-05-12,53.57,53.81,52.61,52.99,661483.0,53.01,4826
2017-05-15,53.0,53.86,53.0,53.67,948550.0,53.495,5618
2017-05-16,53.92,54.4,52.45,52.71,2072249.0,53.381,13232
2017-05-17,52.0,52.44,51.05,51.92,1908988.0,51.719,12794
2017-05-18,51.73,52.14,50.61,50.86,1410067.0,51.236,9787
2017-05-19,51.32,51.8,50.82,51.12,1250376.0,51.146,8411
2017-05-22,51.42,52.38,50.9,51.13,1521476.0,51.41,11732
2017-05-23,50.9,50.9,48.79,49.09,2142530.0,49.242,14893
2017-05-24,48.5,50.02,48.4,48.97,1916236.0,49.089,11119
2017-05-25,49.02,49.7,48.67,49.52,969521.0,49.456,6935
2017-05-26,49.34,49.34,48.84,49.14,681897.0,49.056,5128
2017-05-30,49.22,49.82,48.8,49.25,952814.0,49.118,7866
2017-05-31,49.55,49.69,48.89,49.28,1874543.0,49.136,14690
2017-06-01,49.28,49.71,48.87,49.68,990120.0,49.425,7680
2017-06-02,49.68,49.8,48.88,49.17,1226294.0,49.351,7765
2017-06-05,49.26,49.56,48.78,48.83,864374.0,48.994,6186
2017-06-06,48.76,49.69,48.45,49.59,1758331.0,49.283,12397
2017-06-07,49.65,49.78,48.6,48.79,9100996.0,49.236,51624
2017-06-08,48.7,49.62,48.65,49.61,3293078.0,49.162,20871
2017-06-09,49.67,50.23,49.52,50.03,1817579.0,49.992,11854
2017-06-12,50.31,50.35,48.32,49.48,3822725.0,49.153,21712
2017-06-13,49.53,49.8,48.75,49.77,1644382.0,49.409,9487
2017-06-14,49.77,49.83,48.6,49.3,1503714.0,49.121,9922
2017-06-15,49.12,49.58,48.86,49.48,939683.0,49.291,6626
