date,open,high,low,close,volume,average,barCount
2015-10-13,18.92,19.02,18.78,18.82,4673782.0,18.884,20733
2015-10-14,18.78,18.98,18.45,18.54,5053099.0,18.602,25877
2015-10-15,18.38,19.04,18.38,19.04,6954315.0,18.868,29692
2015-10-16,19.13,19.18,18.85,19.0,5270147.0,19.014,22679
2015-10-19,18.94,19.23,18.9,19.02,8137598.0,19.079,35528
2015-10-20,18.96,19.12,18.48,18.83,10981928.0,18.904,49692
2015-10-21,18.86,18.99,18.24,18.28,13923988.0,18.524,47972
2015-10-22,18.39,18.88,18.39,18.71,9454078.0,18.725,38862
2015-10-23,18.9,19.11,18.78,19.11,4935505.0,19.011,23102
2015-10-26,18.64,19.14,18.64,18.95,3930030.0,18.927,19188
2015-10-27,18.85,18.95,18.67,18.75,3959976.0,18.807,18009
2015-10-28,18.78,19.67,18.78,19.66,10275592.0,19.339,42925
2015-10-29,19.64,19.77,19.42,19.47,5299444.0,19.539,27448
2015-10-30,19.48,19.53,18.93,19.05,8952075.0,19.302,33200
2015-11-02,19.16,19.56,19.06,19.55,6657535.0,19.326,25298
2015-11-03,19.51,19.7,19.42,19.53,8589071.0,19.566,29411
2015-11-04,19.55,19.69,19.45,19.48,5802586.0,19.569,24090
2015-11-05,19.56,19.91,19.53,19.82,6311125.0,19.714,24525
2015-11-06,20.31,20.62,20.25,20.49,9035102.0,20.456,40494
2015-11-09,20.62,20.65,20.11,20.41,7923803.0,20.344,33307
2015-11-10,20.38,20.64,20.2,20.63,8806294.0,20.471,34060
2015-11-11,20.74,20.76,20.33,20.41,5860369.0,20.499,26412
2015-11-12,20.23,20.31,20.02,20.06,6159590.0,20.172,31102
2015-11-13,19.99,20.11,19.6,19.69,6005557.0,19.777,27294
2015-11-16,19.57,19.78,19.47,19.78,6505017.0,19.623,29051
2015-11-17,19.85,20.14,19.75,19.84,5684256.0,19.937,27596
2015-11-18,19.97,20.38,19.8,20.36,7491768.0,20.145,34102
2015-11-19,20.3,20.5,20.24,20.42,5237214.0,20.381,26139
2015-11-20,20.52,20.56,20.24,20.26,5681027.0,20.374,24790
2015-11-23,20.27,20.62,20.23,20.44,5303432.0,20.455,23253
2015-11-24,20.33,20.53,20.18,20.51,6472261.0,20.378,29571
2015-11-25,20.5,20.62,20.37,20.53,3966941.0,20.515,18872
2015-11-27,20.59,20.65,20.41,20.64,1765051.0,20.53,9911
2015-11-30,20.72,20.8,20.58,20.67,5088902.0,20.685,25902
2015-12-01,20.8,21.11,20.69,21.02,9984150.0,20.944,41616
2015-12-02,21.08,21.14,20.73,20.75,7292096.0,20.948,33358
2015-12-03,20.91,21.04,20.41,20.48,8600591.0,20.626,41673
2015-12-04,20.52,21.1,20.41,21.06,7656976.0,20.85,35686
2015-12-07,20.96,21.06,20.64,20.79,7712841.0,20.746,35604
2015-12-08,20.52,20.69,19.96,20.03,11948997.0,20.178,52314
2015-12-09,19.98,20.25,19.66,19.76,9426755.0,19.937,43528
2015-12-10,19.77,20.27,19.68,20.07,7871815.0,20.034,38753
2015-12-11,19.71,19.89,19.5,19.71,8639692.0,19.703,40351
2015-12-14,19.8,19.98,19.43,19.85,9666213.0,19.723,49354
2015-12-15,20.12,20.65,19.93,20.52,7310394.0,20.439,39335
2015-12-16,20.73,20.95,20.29,20.83,11111679.0,20.582,51929
2015-12-17,20.9,20.96,20.27,20.29,8837287.0,20.523,41072
2015-12-18,20.16,20.2,19.67,19.73,11699196.0,19.872,47894
2015-12-21,19.87,19.97,19.59,19.86,5543327.0,19.76,29774
2015-12-22,20.05,20.1,19.65,20.06,4443726.0,19.878,24869
2015-12-23,20.21,20.48,20.07,20.46,4279363.0,20.327,23458
2015-12-24,20.44,20.62,20.37,20.52,1327661.0,20.515,8818
2015-12-28,20.4,20.48,20.12,20.45,3877448.0,20.342,22049
2015-12-29,20.49,20.62,20.4,20.48,4905601.0,20.5,24805
2015-12-30,20.41,20.48,20.23,20.25,4173165.0,20.318,23418
2015-12-31,20.1,20.4,20.06,20.1,4020009.0,20.22,19681
2016-01-04,19.5,19.68,19.33,19.55,8558371.0,19.45,41010
2016-01-05,19.56,19.73,19.39,19.61,6967939.0,19.551,34483
2016-01-06,19.21,19.41,19.1,19.32,6564406.0,19.298,34030
2016-01-07,18.93,19.07,18.68,18.71,7972044.0,18.853,38312
2016-01-08,18.77,18.95,18.35,18.39,6421523.0,18.619,30083
2016-01-11,18.46,18.62,18.02,18.17,9468337.0,18.211,44140
2016-01-12,18.39,18.41,17.94,18.27,7387746.0,18.145,41360
2016-01-13,18.42,18.45,17.33,17.33,16529967.0,17.625,55950
2016-01-14,17.49,17.82,17.09,17.65,14242437.0,17.576,62014
2016-01-15,17.04,17.24,16.75,17.12,8903058.0,17.044,42110
2016-01-19,17.44,17.44,16.72,16.88,8389556.0,17.018,39990
2016-01-20,16.51,16.72,15.95,16.53,16320781.0,16.298,77329
2016-01-21,16.76,17.25,15.72,15.73,19874055.0,16.139,93241
2016-01-22,16.09,16.18,15.66,15.94,18604603.0,15.885,83385
2016-01-25,15.78,15.88,14.9,15.01,21328305.0,15.157,83895
2016-01-26,15.14,15.4,15.05,15.23,14335911.0,15.244,62492
2016-01-27,15.15,15.87,15.12,15.42,10468632.0,15.537,54295
2016-01-28,15.68,15.96,15.44,15.57,10295791.0,15.64,55172
2016-01-29,15.64,15.81,15.48,15.8,8356744.0,15.634,42002
2016-02-01,15.77,15.81,15.54,15.75,8952537.0,15.66,43460
2016-02-02,15.47,15.6,15.19,15.33,7734555.0,15.336,43571
2016-02-03,15.55,15.57,14.89,15.36,9989200.0,15.186,59266
2016-02-04,15.31,15.76,15.31,15.53,7801149.0,15.508,45338
2016-02-05,15.56,15.73,15.25,15.33,8155931.0,15.414,45569
2016-02-08,15.05,15.33,14.52,14.8,9771712.0,14.78,54437
2016-02-09,14.54,15.01,14.45,14.83,7608777.0,14.766,45561
2016-02-10,14.98,15.12,14.66,14.67,9098845.0,14.858,48267
2016-02-11,14.22,14.41,13.84,13.94,12531684.0,14.064,59946
2016-02-12,14.26,14.89,14.21,14.87,9138995.0,14.651,47910
2016-02-16,14.95,15.78,14.92,15.58,11802265.0,15.473,56564
2016-02-17,15.75,15.92,15.32,15.41,8341106.0,15.575,46752
2016-02-18,15.48,15.66,15.02,15.15,6245384.0,15.204,36226
2016-02-19,15.05,15.32,14.91,15.28,5733377.0,15.183,30336
2016-02-22,15.47,15.7,15.4,15.67,5083974.0,15.573,26590
2016-02-23,15.6,15.64,14.99,15.1,7428485.0,15.154,39332
2016-02-24,14.85,15.1,14.56,15.05,7280723.0,14.842,40714
2016-02-25,15.15,15.32,15.03,15.3,6491968.0,15.188,35228
2016-02-26,15.47,15.92,15.3,15.68,7010834.0,15.68,42754
2016-02-29,15.6,15.65,15.2,15.26,6944782.0,15.415,35417
2016-03-01,15.39,16.2,15.39,16.16,8132335.0,15.956,41636
2016-03-02,16.19,16.5,16.1,16.49,7861662.0,16.343,41225
2016-03-03,16.44,16.86,16.4,16.86,5523628.0,16.726,30789
2016-03-04,17.07,17.25,16.92,17.13,7101956.0,17.104,37147
2016-03-07,17.01,17.12,16.88,17.04,5838654.0,17.018,31841
2016-03-08,16.9,16.97,16.58,16.63,6720582.0,16.767,36962
2016-03-09,16.74,16.84,16.52,16.6,4403115.0,16.645,25602
2016-03-10,16.78,16.94,16.5,16.86,7194118.0,16.751,44045
2016-03-11,16.94,17.42,16.94,17.4,5909920.0,17.248,33697
2016-03-14,17.3,17.5,17.1,17.29,5675026.0,17.279,32676
2016-03-15,17.08,17.23,17.0,17.19,6253473.0,17.109,32137
