date,open,high,low,close,volume,average,barCount
2015-10-13,22.23,23.09,22.23,22.86,3119224.0,22.95175,6415
2015-10-14,23.03,23.14,22.63,22.67,2029456.0,22.84225,4413
2015-10-15,22.86,23.28,22.86,23.27,2356512.0,23.1125,5166
2015-10-16,23.32,23.38,23.03,23.14,1315136.0,23.1555,2475
2015-10-19,23.12,23.24,23.04,23.17,913100.0,23.15275,1930
2015-10-20,23.1,23.31,23.1,23.19,1167636.0,23.19,2444
2015-10-21,23.35,23.37,22.8,22.84,1320984.0,22.98175,2858
2015-10-22,23.0,23.18,22.89,23.09,1308400.0,23.06,2677
2015-10-23,23.28,23.42,22.97,23.38,1060996.0,23.30875,2331
2015-10-26,23.39,23.51,23.31,23.38,1160796.0,23.4035,2517
2015-10-27,23.31,23.4,23.03,23.17,1245124.0,23.1555,2618
2015-10-28,23.31,23.59,23.03,23.25,1513024.0,23.22075,3126
2015-10-29,23.25,23.39,23.02,23.09,1537992.0,23.09375,3364
2015-10-30,23.13,23.35,23.08,23.27,1667416.0,23.2745,3395
2015-11-02,23.4,23.51,23.28,23.35,1683704.0,23.387,3277
2015-11-03,23.41,23.43,23.07,23.12,1961140.0,23.1545,3831
2015-11-04,23.18,23.24,22.75,22.87,2015460.0,22.8905,3958
2015-11-05,22.87,23.09,22.65,22.7,1840624.0,22.7295,3746
2015-11-06,22.71,22.86,22.63,22.72,1671444.0,22.7385,3503
2015-11-09,22.68,22.75,22.49,22.69,1001684.0,22.62775,2139
2015-11-10,22.63,22.9,22.58,22.83,1486896.0,22.76125,2978
2015-11-11,22.97,23.0,22.8,22.89,1902972.0,22.90775,3834
2015-11-12,22.83,22.91,22.54,22.55,1058340.0,22.6555,2320
2015-11-13,22.56,22.68,22.34,22.38,1269164.0,22.4525,2617
2015-11-16,22.22,22.38,22.08,22.36,2440784.0,22.2485,5368
2015-11-17,22.35,22.53,22.26,22.39,2440952.0,22.38175,5700
2015-11-18,22.48,22.89,22.46,22.84,2160364.0,22.6885,4689
