date,open,high,low,close,volume,average,barCount
2015-10-13,34.33,34.85,34.22,34.33,1378512.0,34.464,8886
2015-10-14,34.29,34.5,33.82,33.87,1161412.0,34.003,8598
2015-10-15,33.94,34.82,33.67,34.74,1663327.0,34.406,10377
2015-10-16,34.69,34.77,34.01,34.74,1879622.0,34.561,11069
2015-10-19,34.51,34.67,34.23,34.64,1055276.0,34.515,6833
2015-10-20,34.56,35.18,34.41,34.88,1020082.0,34.951,6443
2015-10-21,34.97,35.24,34.64,34.72,1216152.0,34.868,8691
2015-10-22,34.86,35.83,34.86,35.62,1259777.0,35.509,9323
2015-10-23,35.9,36.22,35.76,36.19,1252887.0,36.041,8185
2015-10-26,36.14,36.31,35.64,35.91,1081944.0,35.844,6594
2015-10-27,35.57,35.96,35.28,35.85,2071578.0,35.717,13132
2015-10-28,35.97,36.6,35.7,36.38,1352636.0,36.228,10167
2015-10-29,35.82,36.74,35.82,36.34,1525539.0,36.364,10820
2015-10-30,36.51,36.78,36.07,36.41,1372275.0,36.52,9502
2015-11-02,36.35,36.82,36.18,36.65,809310.0,36.528,5873
2015-11-03,36.65,36.91,36.4,36.58,1376168.0,36.663,9820
2015-11-04,36.6,36.9,36.47,36.65,827082.0,36.698,6202
2015-11-05,36.6,36.94,36.31,36.79,724470.0,36.735,5309
2015-11-06,36.66,36.92,36.39,36.92,683605.0,36.739,4783
2015-11-09,36.79,36.92,36.31,36.45,663013.0,36.512,5237
2015-11-10,36.34,36.93,36.24,36.93,757590.0,36.662,5424
2015-11-11,37.0,37.26,36.93,36.97,667521.0,37.065,4663
2015-11-12,36.53,36.75,35.74,35.8,1353027.0,36.198,8596
2015-11-13,35.82,36.27,35.68,35.89,776042.0,35.97,5442
2015-11-16,35.8,36.69,35.74,36.6,1203130.0,36.486,7758
2015-11-17,36.66,37.14,36.46,37.0,1388619.0,36.92,9712
2015-11-18,37.15,37.5,37.01,37.46,1563359.0,37.29,7909
2015-11-19,37.42,37.77,37.09,37.67,983259.0,37.609,6232
2015-11-20,37.83,38.0,37.45,37.5,1103038.0,37.649,6054
2015-11-23,37.56,37.85,37.4,37.55,737959.0,37.577,4967
2015-11-24,37.26,37.61,37.1,37.48,828677.0,37.428,5176
2015-11-25,37.49,37.86,37.38,37.66,705705.0,37.64,5011
2015-11-27,37.53,37.62,37.28,37.58,428634.0,37.442,2820
2015-11-30,37.58,37.71,37.25,37.32,1022578.0,37.428,6507
2015-12-01,37.37,37.76,37.32,37.64,596702.0,37.521,4451
2015-12-02,37.45,37.58,36.87,36.95,495906.0,37.155,3571
2015-12-03,37.04,37.19,36.43,36.74,565666.0,36.732,4368
2015-12-04,36.78,37.69,36.77,37.65,1039677.0,37.432,7391
2015-12-07,37.42,37.56,36.78,36.91,532546.0,37.003,3916
2015-12-08,36.47,36.65,36.2,36.28,638789.0,36.347,4655
2015-12-09,36.1,36.8,35.93,36.26,887881.0,36.298,6444
2015-12-10,36.14,36.97,36.14,36.7,1037240.0,36.668,6396
2015-12-11,36.2,36.77,36.13,36.22,1292760.0,36.34,8157
2015-12-14,36.27,36.67,36.19,36.64,1168936.0,36.465,7770
2015-12-15,36.89,37.07,36.65,36.7,1056646.0,36.821,6826
2015-12-16,36.93,37.63,36.8,37.46,1047493.0,37.271,7583
2015-12-17,37.42,37.63,36.45,36.46,1009923.0,36.678,6938
2015-12-18,36.26,36.31,35.81,35.84,1081365.0,35.994,6932
2015-12-21,36.13,36.31,35.88,36.14,527140.0,36.068,3876
2015-12-22,36.31,36.53,36.03,36.5,666928.0,36.286,4840
2015-12-23,36.73,37.28,36.66,37.13,554474.0,37.082,3638
2015-12-24,37.08,37.26,36.96,37.07,193142.0,37.092,1397
2015-12-28,36.97,36.99,36.67,36.94,530926.0,36.851,3793
2015-12-29,37.2,37.46,36.98,37.1,547230.0,37.15,3892
2015-12-30,37.1,37.22,36.85,36.87,328657.0,37.049,2383
2015-12-31,36.67,36.84,36.45,36.5,459983.0,36.655,3409
2016-01-04,35.92,36.19,35.6,36.08,1140303.0,35.908,6765
2016-01-05,36.06,36.2,35.51,36.07,859478.0,35.887,5478
2016-01-06,36.21,36.61,35.22,35.62,1637610.0,35.643,10731
2016-01-07,35.17,35.27,34.49,34.7,1328827.0,34.824,8768
2016-01-08,34.87,35.03,34.28,34.37,1129403.0,34.573,8669
2016-01-11,34.51,34.57,33.69,34.08,694094.0,34.03,5491
2016-01-12,34.35,34.55,33.86,34.27,657897.0,34.157,4932
2016-01-13,34.39,34.51,33.32,33.38,1039645.0,33.741,8005
2016-01-14,33.5,33.77,33.11,33.57,1247770.0,33.489,9160
2016-01-15,32.73,33.1,32.61,32.98,964971.0,32.883,6386
2016-01-19,33.47,33.53,32.61,32.96,883752.0,33.035,6436
2016-01-20,32.44,33.1,31.67,32.8,1296677.0,32.315,9069
2016-01-21,32.97,33.57,32.65,33.23,1216120.0,33.18,9255
2016-01-22,33.79,34.12,33.47,34.03,656045.0,33.862,5435
2016-01-25,33.91,33.99,33.51,33.74,974211.0,33.732,6450
2016-01-26,33.99,34.67,33.79,34.55,1705028.0,34.411,7763
2016-01-27,34.54,35.86,34.38,34.89,1806494.0,34.991,11671
2016-01-28,35.23,35.36,34.74,34.95,1321616.0,35.011,10398
2016-01-29,35.14,35.95,35.05,35.95,1351073.0,35.65,10511
2016-02-01,35.64,35.93,35.11,35.62,1065184.0,35.614,8481
2016-02-02,35.08,35.14,34.57,34.86,1043594.0,34.776,8503
2016-02-03,35.3,35.85,34.71,35.67,1739095.0,35.4,12745
2016-02-04,36.06,38.08,35.47,37.08,3617787.0,37.267,23962
2016-02-05,37.06,37.46,36.25,36.66,2109528.0,36.726,14429
2016-02-08,36.22,36.49,35.77,36.22,1917758.0,36.153,13212
2016-02-09,35.97,37.05,35.78,36.71,1697238.0,36.781,11733
2016-02-10,36.84,37.07,36.39,36.43,1304876.0,36.648,10443
2016-02-11,35.9,36.48,35.44,36.21,1465663.0,36.213,10120
2016-02-12,36.66,37.2,36.47,37.04,1331175.0,36.942,10507
2016-02-16,37.38,37.49,36.69,37.0,1669460.0,36.983,11420
2016-02-17,37.33,37.85,37.06,37.66,2006663.0,37.65,14058
2016-02-18,37.74,37.89,37.26,37.53,1188063.0,37.528,9262
2016-02-19,37.29,37.29,36.42,37.03,2904300.0,36.943,16852
2016-02-22,37.46,37.87,37.36,37.64,1278974.0,37.571,7926
2016-02-23,37.47,37.74,37.23,37.32,894441.0,37.403,6179
2016-02-24,37.0,37.5,36.83,37.47,1091869.0,37.249,7703
2016-02-25,37.57,37.63,37.31,37.56,1350000.0,37.503,7450
2016-02-26,37.73,37.85,37.54,37.72,1648710.0,37.716,10229
2016-02-29,37.77,37.86,37.41,37.41,931999.0,37.671,6544
2016-03-01,37.71,38.04,37.45,37.94,1246794.0,37.888,7810
2016-03-02,37.79,38.04,37.59,38.03,1677916.0,37.881,8356
2016-03-03,38.04,38.17,37.86,38.17,972662.0,38.032,6037
2016-03-04,38.07,38.33,37.99,38.22,1319718.0,38.208,7868
2016-03-07,38.09,38.55,38.09,38.55,1109246.0,38.38,8497
2016-03-08,38.34,38.53,37.84,37.91,819913.0,38.057,5916
2016-03-09,38.08,38.22,37.88,38.15,1317408.0,38.125,7450
2016-03-10,38.01,38.28,37.58,37.92,878686.0,37.928,5740
2016-03-11,38.2,38.48,38.0,38.45,1492255.0,38.302,8605
2016-03-14,38.21,38.45,38.06,38.07,930267.0,38.228,5281
2016-03-15,37.71,38.24,37.58,38.14,955541.0,38.073,5859
