date,open,high,low,close,volume,average,barCount
2015-10-13,23.5,23.62,23.38,23.46,2054229.0,23.521,11996
2015-10-14,23.35,23.49,22.79,22.91,2347160.0,23.041,13146
2015-10-15,23.04,23.59,22.94,23.52,2698899.0,23.434,14697
2015-10-16,23.62,23.78,23.22,23.22,3265189.0,23.406,16754
2015-10-19,23.2,23.49,23.03,23.23,3209551.0,23.344,16657
2015-10-20,23.23,23.6,23.16,23.39,3680437.0,23.464,16251
2015-10-21,23.48,23.87,23.17,23.17,3146175.0,23.522,15893
2015-10-22,23.26,23.62,22.87,22.87,9136386.0,23.326,34955
2015-10-23,23.55,24.3,23.21,24.22,9064543.0,23.932,44809
2015-10-26,24.25,24.49,23.56,23.6,3806776.0,23.725,21959
2015-10-27,23.42,23.8,23.27,23.53,3413135.0,23.586,19487
2015-10-28,23.52,24.44,23.52,24.18,5112532.0,24.043,25984
2015-10-29,24.18,24.43,24.01,24.11,3569061.0,24.193,21182
2015-10-30,23.74,24.39,23.73,24.3,35521521.0,24.048,111738
2015-11-02,24.58,24.7,24.12,24.45,14007786.0,24.429,63129
2015-11-03,24.46,24.62,24.14,24.42,5907588.0,24.322,29456
2015-11-04,24.55,24.74,24.2,24.53,10584165.0,24.55,44346
2015-11-05,24.47,24.93,24.44,24.61,9357342.0,24.708,44848
2015-11-06,25.47,25.97,25.12,25.73,15457026.0,25.59,67308
2015-11-09,25.73,26.05,25.48,25.87,8784286.0,25.721,45034
2015-11-10,25.87,26.09,25.77,26.0,12260924.0,25.972,36916
2015-11-11,26.0,26.13,25.89,26.09,6285272.0,26.06,29462
2015-11-12,25.75,25.95,25.49,25.51,7179477.0,25.688,36824
2015-11-13,25.49,25.6,25.22,25.53,6110048.0,25.402,29936
2015-11-16,25.6,25.72,25.27,25.68,6215700.0,25.486,27962
2015-11-17,25.72,25.91,25.52,25.6,4075622.0,25.709,21453
2015-11-18,25.73,26.22,25.61,26.2,5199383.0,25.992,24629
2015-11-19,26.1,26.24,25.9,26.12,3144717.0,26.064,15904
2015-11-20,26.31,26.31,25.87,26.02,2810495.0,26.051,15447
2015-11-23,25.97,26.18,25.67,25.74,3986340.0,25.877,20410
2015-11-24,25.64,26.15,25.51,26.13,4194588.0,25.908,19290
2015-11-25,26.13,26.28,25.93,26.26,4257067.0,26.117,19722
2015-11-27,26.23,26.5,26.14,26.39,2120086.0,26.323,13449
2015-11-30,26.43,26.65,26.25,26.63,7314346.0,26.483,29018
2015-12-01,26.81,26.87,26.28,26.5,5513862.0,26.515,28410
2015-12-02,26.75,26.86,26.46,26.64,9628382.0,26.649,38775
2015-12-03,26.83,26.84,26.38,26.47,8686773.0,26.548,39331
2015-12-04,26.69,27.14,26.46,27.12,4966090.0,26.851,26124
2015-12-07,27.1,27.17,26.36,26.51,4971250.0,26.617,27484
2015-12-08,26.25,26.55,26.09,26.41,4283810.0,26.388,23971
2015-12-09,26.33,26.74,25.79,26.1,6284196.0,26.22,34014
2015-12-10,26.1,26.57,26.04,26.3,3011858.0,26.369,16903
2015-12-11,25.98,26.17,25.37,25.61,6113702.0,25.649,30869
2015-12-14,25.74,25.96,25.4,25.72,4623452.0,25.677,30698
2015-12-15,26.18,26.7,26.04,26.54,4999578.0,26.455,29244
2015-12-16,26.75,27.02,25.93,26.91,8481555.0,26.524,43982
2015-12-17,26.91,27.08,26.42,26.48,4974356.0,26.687,28919
2015-12-18,26.39,26.45,25.84,25.9,5090244.0,26.033,33489
2015-12-21,26.14,26.34,25.73,26.03,3713429.0,25.908,22180
