date,open,high,low,close,volume,average,barCount
2015-10-12,56.0,56.31,55.8,56.29,4844679.436967409,56.174892858,13159
2015-10-13,55.54,55.88,55.23,55.61,5769987.080497654,55.649965518,17799
2015-10-14,55.6,55.95,54.12,54.36,7925668.779225711,54.805953132,27817
2015-10-15,54.68,54.99,54.35,54.96,5172429.578539384,54.752870592,19554
2015-10-16,55.44,55.53,54.63,54.85,4043892.3985174783,54.991152216,13558
2015-10-19,54.56,54.76,53.8,54.29,8165744.329491391,54.220275774,30687
2015-10-20,55.64,57.62,54.9,56.4,12911253.869916547,56.623735224,44482
2015-10-21,56.76,58.2,56.63,57.78,13298696.520550823,57.651767082,43355
2015-10-22,57.97,59.12,57.86,58.86,8212598.71890079,58.61197125000001,31301
2015-10-23,59.25,59.51,59.09,59.35,6830452.725133348,59.29555640400001,24227
2015-10-26,59.35,59.56,58.98,59.12,3528682.312489191,59.13689859000001,13839
2015-10-27,58.86,58.96,58.22,58.32,4360683.004242072,58.51229403600001,17382
2015-10-28,58.61,58.7,57.9,58.58,5566793.148933716,58.41320662800001,23628
2015-10-29,58.53,58.75,57.94,58.42,4809467.858923103,58.28462892000001,18614
2015-10-30,58.41,58.5,57.95,58.04,4931816.563412376,58.243932306,20340
2015-11-02,58.28,58.73,58.01,58.62,3817412.8442233545,58.48339354200001,15518
2015-11-03,58.61,59.18,58.27,58.98,4374294.259468367,58.76768003400001,17004
2015-11-04,59.23,59.59,58.98,59.18,4000969.810412237,59.22654910200001,14590
2015-11-05,59.23,59.56,58.82,59.45,3965534.429965107,59.32150786800001,15049
2015-11-06,59.0,59.45,58.56,59.45,3751821.785468442,59.12982091800001,16357
2015-11-09,59.33,59.48,58.51,58.78,4027422.5762369316,58.77534751200001,16630
2015-11-10,58.29,58.64,57.77,58.2,3698399.1346307085,58.18731093,15054
2015-11-11,58.41,58.63,57.84,57.95,2997909.4821008937,58.09884003,12522
2015-11-12,57.36,58.82,57.14,58.52,11040516.712274883,58.48693237800001,38659
2015-11-13,58.23,58.77,56.85,56.9,8617581.035120022,57.353325246,37936
2015-11-16,56.95,57.72,56.85,57.7,5388734.60086876,57.31439805,22982
2015-11-17,57.9,57.98,57.45,57.54,6731260.787445363,57.667102038,28157
2015-11-18,57.58,57.72,57.12,57.63,6166793.827122816,57.484851984,25589
2015-11-19,57.78,58.33,57.7,57.98,5910792.701328911,57.917769588,23429
2015-11-20,58.18,58.72,57.88,57.93,6288871.2559723025,58.238034246,21143
2015-11-23,57.85,58.14,57.74,57.85,4803260.733190235,57.9189492,19486
2015-11-24,57.55,57.73,56.89,57.42,5644606.870733766,57.300242706,22152
2015-11-25,57.45,57.83,57.36,57.37,4256796.302513029,57.547961226,17216
2015-11-27,57.22,57.31,56.94,57.09,2654779.7072257656,57.149842176,10491
2015-11-30,57.25,57.36,56.59,56.65,6586884.501005415,56.870274132,25749
2015-12-01,56.64,57.48,56.63,57.03,6501826.024150313,57.114453816,25607
2015-12-02,56.89,57.11,56.11,56.18,5293896.63719935,56.55944637,19680
2015-12-03,56.21,56.5,55.68,55.85,7200333.669036937,56.009747178,30705
2015-12-04,56.03,56.99,55.91,56.46,11873477.04160351,56.588346864,34711
2015-12-07,56.4,56.77,56.25,56.57,5422006.558088591,56.501645382,23106
