date,open,high,low,close,volume,average,barCount
2015-10-13,44.14,44.5,44.14,44.36,8621954.0,44.352,34958
2015-10-14,44.26,44.54,43.93,43.99,16063139.0,44.187,65095
2015-10-15,44.24,44.7,44.06,44.67,9775288.0,44.384,47355
2015-10-16,44.92,44.97,44.45,44.7,13773850.0,44.642,55411
2015-10-19,44.48,44.82,44.26,44.7,14714582.0,44.566,58941
2015-10-20,44.92,45.8,44.79,45.24,15887338.0,45.388,66757
2015-10-21,45.44,45.71,44.71,44.86,15311412.0,45.079,68546
2015-10-22,44.98,45.9,44.98,45.89,13432850.0,45.628,68184
2015-10-23,46.14,46.33,45.94,46.16,11173558.0,46.171,54735
2015-10-26,46.33,46.55,46.14,46.36,9275463.0,46.368,42460
2015-10-27,46.19,46.3,46.01,46.17,8333505.0,46.14,38512
2015-10-28,46.44,46.8,46.05,46.48,10136010.0,46.508,51596
2015-10-29,46.49,46.56,46.0,46.4,6117975.0,46.25,32078
2015-10-30,46.43,46.98,46.28,46.88,11223612.0,46.691,48611
2015-11-02,47.0,47.08,46.52,46.78,9436987.0,46.711,43531
2015-11-03,46.7,46.75,46.18,46.45,10282437.0,46.412,50603
2015-11-04,46.58,46.65,46.04,46.14,8073163.0,46.253,40048
2015-11-05,46.2,46.43,46.1,46.2,9784308.0,46.268,42179
2015-11-06,45.99,46.03,45.29,45.78,11817359.0,45.559,54559
2015-11-09,45.53,45.54,45.03,45.3,7813061.0,45.22,39972
2015-11-10,45.27,45.33,44.8,45.1,8460470.0,45.12,40042
2015-11-11,45.36,45.54,45.13,45.32,6709479.0,45.356,33768
2015-11-12,45.02,45.09,44.77,44.83,8699249.0,44.927,43435
2015-11-13,44.73,44.99,44.22,44.23,9072157.0,44.483,48465
2015-11-16,44.26,45.07,44.18,45.04,8356724.0,44.747,44204
2015-11-17,45.01,45.32,44.93,45.08,9060053.0,45.101,47574
2015-11-18,45.08,45.43,44.58,45.38,10914465.0,45.021,55171
2015-11-19,45.44,45.88,45.35,45.76,7914171.0,45.661,38733
2015-11-20,45.96,45.99,45.32,45.39,10606018.0,45.581,42122
