date,open,high,low,close,volume,average,barCount
2015-10-13,28.55,29.12,28.54,28.88,2667804.0,28.911,15280
2015-10-14,28.88,29.13,28.73,28.77,1934827.0,28.894,11835
2015-10-15,28.88,29.0,28.53,28.94,2785899.0,28.799,16193
2015-10-16,29.08,29.47,29.04,29.42,4249559.0,29.299,21958
2015-10-19,29.34,29.49,29.09,29.25,1970791.0,29.245,11092
2015-10-20,29.2,29.34,28.99,29.14,1834040.0,29.132,10726
2015-10-21,29.2,29.32,28.98,29.22,2102549.0,29.227,12522
2015-10-22,29.44,30.07,29.33,30.01,3060262.0,29.817,18124
2015-10-23,30.09,30.31,29.77,30.03,3197074.0,30.035,18106
2015-10-26,30.06,30.08,29.18,29.28,2798205.0,29.394,15212
2015-10-27,29.12,29.26,28.8,29.03,2828966.0,29.054,17198
2015-10-28,28.77,29.32,28.74,29.28,3594325.0,29.108,19648
2015-10-29,29.11,29.32,28.83,29.17,3689229.0,29.065,20067
2015-10-30,29.17,29.66,29.07,29.33,3031449.0,29.35,16585
2015-11-02,29.79,30.76,29.44,30.75,5662816.0,30.34,28624
2015-11-03,30.61,31.49,30.5,31.06,5784681.0,31.032,27020
2015-11-04,31.13,31.17,30.8,30.92,3594627.0,30.945,17687
2015-11-05,30.92,31.24,30.76,31.08,2904485.0,31.051,15488
2015-11-06,30.73,30.91,30.33,30.4,3590716.0,30.496,18614
2015-11-09,28.76,29.87,28.72,29.5,15417372.0,29.393,90661
2015-11-10,29.44,29.55,29.19,29.24,6500210.0,29.311,34585
2015-11-11,29.17,29.95,29.1,29.81,7078022.0,29.61,41175
2015-11-12,29.72,29.75,29.39,29.39,4486239.0,29.532,23521
2015-11-13,29.6,29.7,29.12,29.25,4728380.0,29.349,26277
2015-11-16,29.25,30.24,29.24,30.14,6744939.0,29.946,37330
2015-11-17,30.14,31.12,30.0,30.75,6964186.0,30.798,38118
2015-11-18,30.85,31.94,30.26,31.93,7537615.0,31.525,39553
2015-11-19,32.0,32.1,31.71,31.93,4487422.0,31.855,22676
2015-11-20,32.22,32.29,31.98,32.19,4179059.0,32.121,17011
2015-11-23,32.15,32.3,31.82,31.96,2880056.0,32.026,15508
2015-11-24,31.78,32.19,31.58,32.17,2789278.0,31.966,13265
2015-11-25,32.15,32.33,32.05,32.28,2756240.0,32.202,11487
2015-11-27,32.28,32.55,32.24,32.37,1518920.0,32.383,9305
2015-11-30,32.33,32.5,32.09,32.17,3572902.0,32.302,21262
2015-12-01,32.37,32.72,32.0,32.14,3142960.0,32.219,16856
2015-12-02,32.1,32.19,31.69,31.76,2354964.0,31.901,14368
2015-12-03,31.75,31.82,31.2,31.46,3135599.0,31.418,19119
2015-12-04,31.59,32.15,31.46,32.05,4348035.0,31.931,17440
2015-12-07,31.95,31.98,31.57,31.77,2292389.0,31.718,14292
2015-12-08,31.57,31.77,31.43,31.55,1788211.0,31.614,11477
2015-12-09,31.45,31.79,31.1,31.19,2913381.0,31.302,16226
2015-12-10,31.21,31.28,30.82,30.93,2551021.0,31.006,14675
2015-12-11,30.64,30.92,30.33,30.48,2531022.0,30.585,14777
2015-12-14,30.4,30.61,29.85,30.01,4094807.0,30.096,24563
2015-12-15,30.22,30.31,29.92,30.1,3633081.0,30.098,21482
2015-12-16,30.24,30.94,30.07,30.87,3221326.0,30.568,19748
2015-12-17,30.86,31.01,30.39,30.64,3242815.0,30.69,21018
2015-12-18,30.38,30.39,29.51,29.51,4890866.0,29.837,26369
2015-12-21,29.68,29.81,29.26,29.69,3109569.0,29.519,17750
2015-12-22,29.87,30.32,29.65,30.15,2547349.0,30.118,13720
2015-12-23,30.27,30.68,30.19,30.62,2966242.0,30.497,17639
2015-12-24,30.58,30.87,30.47,30.72,1253761.0,30.672,7633
2015-12-28,30.64,30.68,30.34,30.57,1798881.0,30.504,10840
2015-12-29,30.83,30.93,30.48,30.61,1856554.0,30.643,11371
2015-12-30,30.6,30.72,30.32,30.34,1635684.0,30.47,8878
2015-12-31,30.33,30.34,29.84,29.98,1730321.0,30.107,10015
2016-01-04,29.51,29.86,29.44,29.83,2856018.0,29.641,18637
2016-01-05,29.94,30.03,29.62,29.9,2267076.0,29.793,14164
2016-01-06,29.63,29.64,29.12,29.24,3995024.0,29.317,21542
2016-01-07,28.92,28.95,28.1,28.16,4232282.0,28.476,23324
2016-01-08,28.23,28.4,27.84,27.9,4311551.0,28.052,24552
2016-01-11,27.98,28.14,27.51,27.61,4500038.0,27.773,24742
2016-01-12,27.93,27.94,26.7,27.02,6702611.0,27.059,38442
2016-01-13,27.12,27.66,26.71,26.75,4537697.0,27.197,28217
2016-01-14,26.89,26.96,26.37,26.41,4990156.0,26.567,24023
2016-01-15,25.92,26.17,25.53,25.82,4610989.0,25.794,23888
2016-01-19,26.23,26.25,25.28,25.47,5809868.0,25.563,31097
2016-01-20,25.23,25.3,23.73,24.6,8808255.0,24.383,47689
2016-01-21,24.7,25.46,24.51,25.0,4304575.0,25.044,24100
2016-01-22,25.36,25.63,24.99,25.42,3913476.0,25.324,21939
2016-01-25,25.3,25.38,24.45,24.51,3329336.0,24.781,20239
2016-01-26,24.67,24.97,24.5,24.75,4195414.0,24.661,25595
2016-01-27,24.72,24.91,24.34,24.52,5242305.0,24.654,27366
2016-01-28,24.73,24.91,24.26,24.42,3966400.0,24.467,23211
2016-01-29,24.67,25.62,24.62,25.61,8568340.0,25.252,40740
2016-02-01,25.44,26.22,25.15,26.09,7144138.0,25.868,41186
2016-02-02,25.92,25.92,25.3,25.33,4252785.0,25.464,27922
2016-02-03,25.48,25.67,24.76,25.46,4401805.0,25.31,27220
2016-02-04,25.39,26.04,25.38,25.74,5501910.0,25.736,30531
2016-02-05,25.6,25.64,23.9,23.99,7115952.0,24.519,36088
2016-02-08,23.86,23.88,22.93,23.4,6683025.0,23.279,38861
2016-02-09,23.17,23.53,22.66,23.08,5205598.0,23.029,30645
2016-02-10,23.29,23.49,22.62,22.68,4166389.0,22.926,24432
2016-02-11,22.35,22.53,22.06,22.22,7404109.0,22.251,34597
2016-02-12,22.5,22.75,22.35,22.6,5961903.0,22.604,26378
2016-02-16,22.97,24.0,22.86,23.77,5928086.0,23.587,30593
2016-02-17,23.85,24.44,23.74,24.18,8134632.0,24.245,42164
2016-02-18,24.18,24.26,23.53,23.84,6489038.0,23.817,37600
2016-02-19,23.74,23.74,22.66,22.87,15405197.0,23.031,68589
2016-02-22,23.19,23.67,23.11,23.58,12957259.0,23.448,47880
2016-02-23,23.57,24.59,23.29,24.25,10520007.0,24.118,47372
2016-02-24,24.0,25.37,24.0,25.0,12069879.0,24.829,63766
2016-02-25,25.13,25.44,24.7,25.36,6322005.0,25.168,32586
2016-02-26,25.47,26.0,25.25,25.59,7767290.0,25.734,41214
2016-02-29,25.58,26.43,25.5,25.98,9396880.0,26.137,50737
2016-03-01,26.13,26.75,26.09,26.65,6286922.0,26.47,33683
2016-03-02,26.54,27.09,26.5,27.07,5733216.0,26.912,31616
2016-03-03,27.31,27.39,27.02,27.26,5833563.0,27.25,31491
2016-03-04,26.92,27.91,26.86,27.44,6428322.0,27.46,35005
2016-03-07,27.33,27.72,27.27,27.63,6496591.0,27.526,35162
2016-03-08,27.51,27.83,27.47,27.49,6195296.0,27.625,32235
2016-03-09,27.72,27.82,27.46,27.57,4473842.0,27.583,25298
2016-03-10,27.65,28.1,27.55,28.06,5835085.0,27.793,27596
2016-03-11,28.32,28.8,28.3,28.72,6055210.0,28.589,29503
2016-03-14,28.53,29.23,28.53,29.08,6024553.0,29.051,32659
2016-03-15,28.84,29.38,28.68,29.33,6480306.0,29.049,31892
2016-03-16,29.17,29.62,29.05,29.45,5757594.0,29.389,31884
2016-03-17,29.49,30.49,29.43,30.08,8952951.0,30.184,42900
2016-03-18,30.14,30.33,29.86,30.09,6032904.0,30.045,26392
2016-03-21,30.07,30.55,30.01,30.27,4249861.0,30.358,21086
2016-03-22,30.02,30.82,30.02,30.59,4312068.0,30.569,22897
2016-03-23,30.5,30.72,30.24,30.24,3648453.0,30.364,18526
2016-03-24,30.14,30.39,29.83,30.34,3871299.0,30.168,19895
2016-03-28,30.42,30.81,30.25,30.62,4338965.0,30.574,23756
2016-03-29,30.57,31.16,30.36,31.03,4565836.0,30.823,23750
2016-03-30,31.2,31.38,30.93,31.05,4121851.0,31.12,22211
2016-03-31,31.0,31.33,30.82,30.98,5212471.0,31.131,21512
2016-04-01,30.82,31.29,30.71,31.15,5269419.0,31.064,26319
2016-04-04,31.11,31.45,30.95,31.19,4607042.0,31.169,26455
2016-04-05,30.87,31.06,30.71,30.78,5216161.0,30.875,26862
2016-04-06,30.78,30.99,30.2,30.79,5489116.0,30.592,31366
2016-04-07,30.62,31.03,30.55,30.79,3831943.0,30.795,20385
2016-04-08,30.75,31.4,30.75,31.24,4499976.0,31.218,23657
2016-04-11,31.3,31.7,31.24,31.31,4428302.0,31.477,23797
2016-04-12,31.29,31.73,31.17,31.45,4065068.0,31.455,20965
2016-04-13,31.43,31.92,31.37,31.77,4210426.0,31.71,22004
2016-04-14,31.8,31.89,31.5,31.71,2856076.0,31.696,15844
2016-04-15,31.66,31.81,31.57,31.73,3153822.0,31.687,16058
2016-04-18,31.55,32.0,31.51,31.99,2501473.0,31.82,13818
2016-04-19,32.0,32.2,31.68,31.98,4171183.0,31.925,19690
2016-04-20,32.03,32.17,31.91,31.92,3318074.0,32.016,16158
2016-04-21,31.89,32.17,31.75,31.83,3253008.0,31.927,17336
2016-04-22,31.92,32.36,31.87,32.26,2347885.0,32.173,15056
2016-04-25,32.19,32.36,31.88,31.89,3859782.0,31.987,18686
2016-04-26,31.96,32.29,31.93,32.24,2807697.0,32.163,14887
2016-04-27,32.33,32.49,32.02,32.32,2290600.0,32.257,13157
2016-04-28,32.55,32.58,31.9,32.02,3204776.0,32.132,18670
2016-04-29,31.94,32.19,31.85,32.12,3161246.0,32.024,17123
2016-05-02,32.26,32.44,32.01,32.28,4078569.0,32.265,18522
2016-05-03,31.76,31.83,31.34,31.57,5746840.0,31.539,30667
2016-05-04,31.4,31.67,31.31,31.44,4364309.0,31.49,21395
2016-05-05,31.49,31.9,31.38,31.54,4410422.0,31.678,22834
2016-05-06,31.26,31.84,30.54,31.61,4676691.0,31.42,26552
2016-05-09,31.26,31.43,30.67,30.95,7114133.0,30.952,32324
2016-05-10,31.14,31.22,30.79,31.09,4064611.0,31.032,19870
2016-05-11,31.01,31.31,30.83,30.99,3596479.0,31.114,19920
2016-05-12,31.13,31.38,31.02,31.23,3050843.0,31.242,17665
2016-05-13,31.14,31.49,30.81,30.86,3729757.0,31.103,22086
2016-05-16,30.74,31.17,30.74,30.97,3419981.0,30.981,21406
