date,open,high,low,close,volume,average,barCount
2015-10-13,38.61,39.46,38.26,38.47,5684259.0,38.869,35588
2015-10-14,38.56,38.92,38.08,38.72,5440674.0,38.549,31848
2015-10-15,38.62,39.28,38.0,39.26,7633878.0,38.702,46346
2015-10-16,39.03,39.1,37.12,37.81,16119099.0,37.782,85617
2015-10-19,37.31,37.78,36.83,37.36,10511050.0,37.228,58007
2015-10-20,37.4,37.93,37.19,37.68,10827563.0,37.594,59669
2015-10-21,37.93,39.2,37.4,38.4,12007072.0,38.47,65223
2015-10-22,38.92,39.98,38.83,39.71,13952602.0,39.623,75563
2015-10-23,39.31,40.0,38.9,39.21,14536465.0,39.281,76488
2015-10-26,39.06,39.21,38.44,38.55,7452172.0,38.766,44216
2015-10-27,37.77,38.61,37.46,37.48,9988964.0,37.882,56041
2015-10-28,37.79,38.91,37.27,38.27,12062503.0,38.199,63016
2015-10-29,38.12,38.69,37.68,38.19,7560613.0,38.219,40534
2015-10-30,38.33,38.74,37.7,38.38,8035230.0,38.273,46528
2015-11-02,38.21,39.44,38.18,39.29,8143899.0,38.796,47749
2015-11-03,39.47,40.31,39.3,40.05,12777698.0,39.961,69017
2015-11-04,40.0,40.14,38.68,39.21,12695189.0,39.155,73167
2015-11-05,38.82,39.52,38.17,38.41,13554117.0,38.731,75336
2015-11-06,37.9,39.39,37.77,39.35,10615971.0,38.825,57235
2015-11-09,39.04,39.46,38.59,39.1,7291772.0,38.97,41601
2015-11-10,39.02,39.49,38.65,38.91,7120068.0,39.006,42195
2015-11-11,38.84,38.84,37.44,38.1,9798746.0,37.937,50601
2015-11-12,37.45,38.33,37.18,37.49,7515694.0,37.721,42993
2015-11-13,37.3,38.05,36.77,37.39,8251914.0,37.325,47971
2015-11-16,37.43,38.59,37.17,38.49,8063805.0,37.975,45333
2015-11-17,38.43,38.57,38.01,38.11,10203966.0,38.255,56599
2015-11-18,38.4,39.25,38.3,38.88,11127869.0,38.795,56405
2015-11-19,38.55,39.07,37.85,38.04,7033266.0,38.229,38668
2015-11-20,38.15,38.32,37.54,38.0,8666482.0,37.932,43711
2015-11-23,37.71,38.45,37.58,38.35,5382415.0,38.141,28730
2015-11-24,38.63,40.24,38.55,39.74,9382704.0,39.555,52698
2015-11-25,39.33,40.0,39.01,39.31,4560557.0,39.597,26576
2015-11-27,38.93,39.35,38.76,39.13,3007209.0,39.083,17747
2015-11-30,39.24,40.15,39.08,39.85,9192065.0,39.776,51713
2015-12-01,39.5,40.42,39.4,40.4,7410000.0,40.067,41493
2015-12-02,39.88,40.52,38.89,38.95,11554015.0,39.562,65768
2015-12-03,39.24,39.38,37.61,38.01,11983513.0,38.152,65057
2015-12-04,37.51,38.04,36.91,37.9,11380988.0,37.511,60704
2015-12-07,36.99,37.1,35.88,36.57,16098168.0,36.431,81471
2015-12-08,35.71,37.37,35.58,36.27,14980917.0,36.614,78173
2015-12-09,36.6,38.31,36.48,38.3,18524026.0,37.625,107068
2015-12-10,38.01,38.78,37.68,38.15,12235294.0,38.301,63520
2015-12-11,37.74,37.89,36.89,36.96,10861640.0,37.22,62443
2015-12-14,36.83,37.45,36.03,36.55,17160070.0,36.514,106311
2015-12-15,37.08,39.67,35.5,37.1,22166831.0,37.338,117004
2015-12-16,36.98,37.06,35.65,35.86,17786446.0,36.294,89100
2015-12-17,35.85,35.97,34.09,34.18,16326219.0,34.677,74422
2015-12-18,34.0,34.11,33.29,33.44,12793878.0,33.703,64753
2015-12-21,33.61,34.08,33.14,33.4,8858964.0,33.49,46211
2015-12-22,33.44,34.36,33.34,34.02,8017073.0,34.013,44038
2015-12-23,34.81,35.46,34.72,35.45,8886895.0,35.208,48986
2015-12-24,35.43,35.54,34.93,35.15,2969773.0,35.249,16187
2015-12-28,34.53,34.76,34.06,34.3,5599314.0,34.313,28992
2015-12-29,34.93,35.17,34.2,34.5,4795661.0,34.48,23662
2015-12-30,33.94,34.63,33.86,34.13,4950139.0,34.324,25680
2015-12-31,33.95,34.47,33.88,34.04,5186328.0,34.085,28456
2016-01-04,33.86,34.6,33.56,34.48,8433180.0,34.116,50074
2016-01-05,34.61,34.73,33.75,34.4,6992205.0,34.276,42695
