date,open,high,low,close,volume,average,barCount
2015-10-12,13.24,13.33,13.08,13.3,16042438.325991187,13.201412,33321
2015-10-13,13.18,13.44,13.13,13.27,17042843.6123348,13.3022,36760
2015-10-14,13.23,13.38,13.14,13.36,16498914.096916297,13.299476,37931
2015-10-15,13.18,13.28,13.04,13.06,23324041.85022026,13.130134,48588
2015-10-16,13.11,13.15,12.95,13.1,22759438.325991184,13.027076,45145
2015-10-19,12.98,13.19,12.94,13.16,20007317.180616736,13.136944,33565
2015-10-20,13.07,13.14,12.92,12.97,16020046.255506605,13.014818,36810
2015-10-21,12.98,13.07,12.81,12.82,15023947.136563875,12.92538,30766
2015-10-22,12.88,13.13,12.88,13.06,15567883.259911891,13.022536,36629
2015-10-23,13.16,13.28,13.04,13.18,15063572.687224668,13.174172,32414
2015-10-26,13.14,13.18,12.72,12.74,19644028.63436123,12.838666,39342
2015-10-27,12.68,12.73,12.41,12.46,24978535.242290743,12.520412,57151
2015-10-28,12.49,12.71,12.44,12.7,16627861.233480174,12.619384,42271
2015-10-29,12.54,12.61,12.38,12.43,19125665.19823788,12.470926,45624
2015-10-30,12.31,12.44,12.13,12.24,40729306.167400874,12.289326,78556
2015-11-02,12.47,14.0,12.41,13.83,47767676.0,13.677,163988
2015-11-03,13.73,14.5,13.55,14.29,36396157.0,14.147,111657
2015-11-04,14.25,14.43,13.91,14.14,30814826.0,14.134,103348
2015-11-05,14.21,14.25,13.96,14.05,15459298.0,14.069,52475
2015-11-06,13.96,14.06,13.83,14.01,19992438.0,13.971,54383
2015-11-09,14.25,14.35,13.84,13.87,18277390.0,14.009,62892
2015-11-10,13.87,14.14,13.83,14.12,14885500.0,14.052,51916
2015-11-11,14.13,14.21,13.9,13.92,8643264.0,13.977,31522
2015-11-12,13.79,13.8,13.29,13.31,18160655.0,13.46,62662
2015-11-13,13.36,13.45,13.03,13.11,14154987.0,13.191,43606
2015-11-16,13.15,13.43,13.11,13.35,11726908.0,13.296,37165
2015-11-17,13.41,13.65,13.26,13.28,13917692.0,13.399,52427
2015-11-18,13.43,13.69,13.38,13.64,11971592.0,13.6,39831
2015-11-19,13.67,13.84,13.62,13.79,14402655.0,13.755,38543
2015-11-20,13.84,14.09,13.81,14.06,18039539.0,13.99,44165
2015-11-23,14.31,14.33,13.99,14.23,13464216.0,14.186,39160
2015-11-24,14.07,14.82,14.02,14.64,25793549.0,14.578,83211
2015-11-25,13.17,13.27,12.26,12.64,68639945.0,12.639,193448
2015-11-27,12.54,12.88,12.51,12.61,16402326.0,12.731,48529
2015-11-30,12.58,12.69,12.39,12.54,23650037.0,12.519,69433
2015-12-01,12.63,12.77,12.52,12.74,16531400.0,12.676,44159
2015-12-02,12.61,12.61,11.9,11.95,48940562.0,12.111,107003
2015-12-03,11.97,12.37,11.86,12.15,43790777.0,12.109,99948
2015-12-04,12.15,12.56,12.12,12.32,19253774.0,12.353,53893
2015-12-07,12.21,12.47,12.07,12.15,19863714.0,12.246,56549
2015-12-08,11.92,12.36,11.89,12.19,19554138.0,12.167,54237
2015-12-09,12.08,12.45,12.04,12.11,21583307.0,12.197,58394
2015-12-10,12.12,12.38,12.12,12.36,14038194.0,12.28,39845
2015-12-11,12.14,12.28,12.04,12.21,19094616.0,12.181,61776
2015-12-14,12.3,12.47,12.01,12.16,17505693.0,12.148,58106
2015-12-15,12.22,12.47,12.2,12.21,17520757.0,12.351,53457
2015-12-16,12.27,12.4,12.18,12.26,17060669.0,12.282,53478
2015-12-17,12.28,12.35,11.89,11.9,23597508.0,12.03,69321
2015-12-18,11.83,11.91,11.45,11.51,24635280.0,11.623,70506
2015-12-21,11.6,11.63,11.31,11.43,16810266.0,11.423,51747
2015-12-22,11.4,11.76,11.3,11.66,18320243.0,11.603,55899
2015-12-23,11.75,11.79,11.66,11.75,10620609.0,11.734,32908
2015-12-24,11.75,11.89,11.72,11.73,4168047.0,11.797,13604
2015-12-28,11.7,11.72,11.58,11.63,7260579.0,11.651,25973
2015-12-29,11.67,11.93,11.67,11.86,8810507.0,11.808,28210
2015-12-30,11.91,11.96,11.81,11.84,7661549.0,11.891,27221
2015-12-31,11.83,11.99,11.76,11.84,8384419.0,11.878,29660
2016-01-04,11.58,11.66,11.45,11.6,13569804.0,11.553,49144
2016-01-05,11.65,11.78,11.58,11.71,11461133.0,11.695,40825
2016-01-06,11.52,11.52,11.2,11.29,14852431.0,11.314,48585
2016-01-07,11.05,11.05,10.72,10.77,21729332.0,10.879,61883
2016-01-08,10.83,10.92,10.55,10.58,15655071.0,10.716,45062
2016-01-11,10.66,10.75,10.5,10.65,15742125.0,10.633,50109
2016-01-12,10.76,10.89,10.57,10.82,15739894.0,10.72,44516
2016-01-13,10.83,10.93,10.44,10.58,25997717.0,10.619,71881
2016-01-14,10.6,10.82,10.54,10.62,25662396.0,10.68,60378
2016-01-15,10.18,10.38,9.99,10.11,20450976.0,10.149,56837
2016-01-19,10.27,10.28,9.7,9.76,23868031.0,9.847,70965
2016-01-20,9.55,9.63,9.24,9.55,25680178.0,9.413,73303
