date,open,high,low,close,volume,average,barCount
2015-10-13,9.06,9.11,8.98,8.98,10552103.0,9.033,18522
2015-10-14,8.99,9.01,8.75,8.82,13965831.0,8.861,28333
2015-10-15,8.9,9.1,8.84,9.08,16837805.0,8.972,33440
2015-10-16,9.13,9.15,8.96,9.02,13812475.0,9.028,27224
2015-10-19,9.01,9.12,8.93,8.94,11199081.0,9.022,25254
2015-10-20,9.1,9.3,9.02,9.21,24303992.0,9.201,43527
2015-10-21,9.16,9.26,9.02,9.03,14313555.0,9.159,31000
2015-10-22,9.09,9.3,9.09,9.21,15550084.0,9.223,33009
2015-10-23,9.28,9.46,9.23,9.45,15810880.0,9.358,27602
2015-10-26,9.45,9.49,9.27,9.32,8328595.0,9.333,17909
2015-10-27,9.26,9.31,9.16,9.24,8430743.0,9.233,17133
2015-10-28,9.26,9.69,9.24,9.66,16917572.0,9.487,34064
2015-10-29,9.67,9.76,9.62,9.64,14006476.0,9.687,31804
2015-10-30,9.65,9.67,9.24,9.35,21124287.0,9.417,40966
2015-11-02,9.44,9.6,9.38,9.58,11268439.0,9.494,26294
2015-11-03,9.55,9.64,9.5,9.54,10345215.0,9.576,24430
2015-11-04,9.58,9.64,9.53,9.59,10878576.0,9.59,24745
2015-11-05,9.6,9.8,9.58,9.73,19376900.0,9.731,31231
2015-11-06,10.01,10.21,10.01,10.13,22463442.0,10.123,47363
2015-11-09,10.08,10.2,9.9,9.99,16395673.0,10.009,36308
2015-11-10,9.98,10.11,9.86,10.07,13413522.0,10.009,28894
2015-11-11,10.1,10.17,9.94,9.95,11619364.0,10.029,23882
2015-11-12,9.87,9.9,9.78,9.8,13587272.0,9.852,31642
2015-11-13,9.79,9.83,9.67,9.71,12414555.0,9.744,27981
2015-11-16,9.66,9.82,9.62,9.81,11116605.0,9.706,23865
2015-11-17,9.87,10.01,9.85,9.87,12537717.0,9.924,29842
2015-11-18,9.9,10.09,9.84,10.09,18039185.0,9.973,37755
2015-11-19,10.03,10.22,9.82,10.14,30975608.0,10.016,52658
2015-11-20,10.21,10.23,10.03,10.08,14364097.0,10.124,35559
2015-11-23,10.11,10.19,10.05,10.08,9625649.0,10.122,21937
2015-11-24,10.01,10.17,9.99,10.13,13142713.0,10.073,28238
2015-11-25,10.14,10.2,10.04,10.09,8083280.0,10.114,19845
2015-11-27,10.09,10.18,10.01,10.17,4839793.0,10.094,11472
2015-11-30,10.17,10.2,10.06,10.14,9685480.0,10.146,23326
2015-12-01,10.21,10.28,10.12,10.25,12624465.0,10.207,33084
2015-12-02,10.28,10.28,10.08,10.1,12412966.0,10.172,29696
2015-12-03,10.15,10.17,9.93,9.97,14824915.0,10.033,34896
2015-12-04,10.0,10.28,9.91,10.26,18261084.0,10.157,39532
2015-12-07,10.21,10.23,9.98,10.03,14301230.0,10.06,31300
2015-12-08,9.94,9.97,9.6,9.64,23314063.0,9.761,48933
2015-12-09,9.56,9.66,9.34,9.45,23766787.0,9.491,49038
2015-12-10,9.45,9.74,9.37,9.61,14740100.0,9.61,37947
2015-12-11,9.44,9.5,9.3,9.37,15933806.0,9.391,35974
2015-12-14,9.47,9.52,9.2,9.36,19125113.0,9.327,51871
2015-12-15,9.52,9.86,9.51,9.77,20605326.0,9.72,52934
2015-12-16,9.86,9.98,9.64,9.94,28492805.0,9.814,62133
2015-12-17,9.98,10.02,9.73,9.73,20456951.0,9.853,48215
2015-12-18,9.52,9.61,9.31,9.35,30607804.0,9.439,60847
2015-12-21,9.39,9.42,9.25,9.39,13469235.0,9.35,33111
2015-12-22,9.49,9.51,9.3,9.5,12162470.0,9.409,32148
2015-12-23,9.57,9.7,9.53,9.69,10088664.0,9.643,23831
2015-12-24,9.68,9.78,9.66,9.71,3352407.0,9.735,10395
2015-12-28,9.66,9.68,9.48,9.63,8170598.0,9.579,22567
2015-12-29,9.7,9.79,9.68,9.76,7574840.0,9.743,19212
2015-12-30,9.74,9.74,9.61,9.65,6242771.0,9.68,19074
2015-12-31,9.58,9.73,9.54,9.6,8409261.0,9.654,21897
2016-01-04,9.35,9.48,9.3,9.44,16096785.0,9.396,44742
2016-01-05,9.45,9.51,9.33,9.42,15163528.0,9.4,38450
2016-01-06,9.26,9.34,9.17,9.26,15545126.0,9.258,34589
2016-01-07,9.05,9.17,8.96,8.96,26232344.0,9.06,48544
2016-01-08,9.04,9.1,8.73,8.76,21582728.0,8.898,44942
2016-01-11,8.84,8.9,8.57,8.68,18076004.0,8.693,43623
2016-01-12,8.78,8.82,8.52,8.74,16724323.0,8.657,38758
2016-01-13,8.81,8.83,8.28,8.33,26949107.0,8.436,60571
2016-01-14,8.38,8.48,8.17,8.36,39300034.0,8.34,71951
2016-01-15,7.49,8.26,7.08,8.2,34775183.0,8.141,72750
2016-01-19,8.31,8.4,8.0,8.08,25588071.0,8.183,59264
2016-01-20,7.86,8.03,7.6,7.9,33015242.0,7.798,69916
2016-01-21,7.86,8.08,7.78,7.83,30611319.0,7.934,70440
2016-01-22,7.96,8.1,7.91,7.93,16965075.0,7.982,46944
2016-01-25,7.87,7.91,7.55,7.57,17161575.0,7.687,45614
2016-01-26,7.63,7.93,7.63,7.82,16929873.0,7.779,40158
2016-01-27,7.81,8.18,7.75,7.95,26815133.0,7.996,63573
2016-01-28,8.08,8.26,7.98,8.01,28276320.0,8.095,61536
2016-01-29,8.02,8.16,7.96,8.12,21785777.0,8.046,51543
2016-02-01,8.13,8.15,7.88,7.94,22118765.0,7.959,55339
2016-02-02,7.78,7.78,7.56,7.63,25664955.0,7.661,60980
2016-02-03,7.7,7.87,7.34,7.82,32500727.0,7.644,77506
2016-02-04,7.76,8.1,7.74,7.9,20891342.0,7.93,58835
2016-02-05,7.95,8.05,7.78,7.8,18894521.0,7.881,52316
2016-02-08,7.67,7.68,7.37,7.53,25040089.0,7.495,60924
2016-02-09,7.37,7.7,7.34,7.65,21577556.0,7.562,55872
2016-02-10,7.7,7.79,7.51,7.51,22539555.0,7.614,53837
2016-02-11,7.25,7.3,7.0,7.08,26623207.0,7.114,61778
2016-02-12,7.24,7.63,7.21,7.6,30260166.0,7.408,64965
2016-02-16,7.76,7.93,7.62,7.84,22505572.0,7.792,54503
2016-02-17,7.94,8.02,7.76,7.82,18879709.0,7.879,49379
2016-02-18,7.9,7.9,7.51,7.62,21082545.0,7.649,49263
2016-02-19,7.59,7.75,7.49,7.65,18761504.0,7.647,44079
2016-02-22,7.79,7.91,7.77,7.9,15799320.0,7.86,35469
2016-02-23,7.86,7.9,7.5,7.57,16204699.0,7.602,41455
2016-02-24,7.4,7.45,7.2,7.42,21028330.0,7.326,47081
2016-02-25,7.43,7.55,7.35,7.51,13599395.0,7.45,34752
2016-02-26,7.64,7.87,7.56,7.75,18001204.0,7.735,44953
2016-02-29,7.71,7.74,7.52,7.52,15499736.0,7.628,37533
2016-03-01,7.61,7.99,7.58,7.98,16701072.0,7.844,42531
2016-03-02,8.0,8.17,7.96,8.12,16028736.0,8.081,41345
2016-03-03,8.11,8.3,8.08,8.28,20004012.0,8.226,43857
2016-03-04,8.37,8.57,8.29,8.39,25363239.0,8.442,50468
2016-03-07,8.27,8.43,8.25,8.38,13401185.0,8.342,38936
2016-03-08,8.27,8.3,7.94,8.05,26762091.0,8.077,55469
2016-03-09,8.09,8.12,7.83,7.87,21650856.0,7.922,52989
2016-03-10,8.0,8.1,7.82,7.97,22514787.0,7.934,55152
2016-03-11,8.07,8.26,8.05,8.24,13182226.0,8.164,33571
2016-03-14,8.24,8.28,8.1,8.21,14412163.0,8.193,39400
2016-03-15,8.13,8.13,8.01,8.11,12219261.0,8.074,35039
2016-03-16,8.13,8.28,7.9,8.02,19241963.0,8.089,46390
2016-03-17,7.99,8.13,7.82,8.12,16028113.0,8.017,43125
2016-03-18,8.21,8.32,8.1,8.23,18282579.0,8.206,44488
2016-03-21,8.23,8.34,8.11,8.21,13664211.0,8.193,34864
2016-03-22,8.06,8.25,8.04,8.18,14646976.0,8.155,32768
2016-03-23,8.15,8.18,8.06,8.08,12364315.0,8.107,31594
2016-03-24,8.02,8.07,7.82,8.06,10587673.0,7.974,28747
2016-03-28,8.08,8.12,7.95,8.05,8490160.0,8.035,23740
2016-03-29,7.95,7.95,7.75,7.9,19928103.0,7.832,42032
2016-03-30,7.94,8.06,7.86,7.9,16413180.0,7.946,42780
2016-03-31,7.86,7.95,7.79,7.85,13122239.0,7.853,36838
2016-04-01,7.8,7.89,7.67,7.89,13447432.0,7.821,36999
2016-04-04,7.87,7.97,7.8,7.87,11114600.0,7.889,31387
2016-04-05,7.76,7.82,7.66,7.66,13383720.0,7.736,36664
2016-04-06,7.67,7.82,7.61,7.81,18403288.0,7.738,41460
2016-04-07,7.68,7.76,7.53,7.6,12736615.0,7.626,35766
2016-04-08,7.71,7.81,7.63,7.67,17652434.0,7.708,35025
2016-04-11,7.7,7.88,7.68,7.76,21693701.0,7.797,39911
2016-04-12,7.83,8.0,7.79,7.97,15167650.0,7.911,33646
2016-04-13,8.06,8.43,8.04,8.4,31000068.0,8.316,56582
2016-04-14,8.39,8.63,8.35,8.48,33681940.0,8.501,70613
2016-04-15,8.89,8.9,8.55,8.74,40889488.0,8.703,83577
2016-04-18,8.66,8.84,8.57,8.76,19019325.0,8.744,46116
2016-04-19,8.88,9.0,8.79,8.98,25989189.0,8.92,56852
2016-04-20,9.0,9.19,8.95,9.16,21900431.0,9.092,52567
2016-04-21,9.21,9.26,9.12,9.17,16621903.0,9.176,41063
2016-04-22,9.2,9.42,9.17,9.34,21169081.0,9.333,51367
2016-04-25,9.28,9.35,9.17,9.3,14929338.0,9.258,39750
2016-04-26,9.3,9.43,9.23,9.4,15709321.0,9.363,39988
2016-04-27,9.41,9.63,9.34,9.59,29835895.0,9.492,60562
2016-04-28,9.47,9.62,9.38,9.42,20470124.0,9.509,49893
2016-04-29,9.38,9.45,9.26,9.38,21029686.0,9.351,49307
2016-05-02,9.45,9.48,9.28,9.45,17464064.0,9.401,44965
2016-05-03,9.3,9.32,9.1,9.24,22536283.0,9.213,48491
2016-05-04,9.09,9.22,8.92,9.04,24550713.0,9.041,54909
2016-05-05,9.09,9.15,8.98,9.04,15968653.0,9.051,40805
2016-05-06,8.95,9.09,8.92,9.08,19113847.0,9.01,43066
