date,open,high,low,close,volume,average,barCount
2015-10-13,35.69,35.83,35.3,35.42,878568.0,35.513,6133
2015-10-14,35.5,35.52,34.88,34.95,987529.0,35.189,6222
2015-10-15,35.09,35.97,35.09,35.57,1130075.0,35.373,6338
2015-10-16,35.65,35.9,35.51,35.78,1126562.0,35.778,8038
2015-10-19,35.74,36.41,35.65,36.41,856745.0,36.105,5873
2015-10-20,36.37,37.0,35.86,35.98,1448535.0,36.099,8544
2015-10-21,36.14,36.38,35.7,36.03,1117702.0,36.19,6886
2015-10-22,36.18,36.31,35.64,35.77,2468268.0,35.821,16126
2015-10-23,35.79,37.2,35.38,35.57,1612664.0,35.608,11682
2015-10-26,35.65,35.73,35.27,35.66,1570075.0,35.502,10941
2015-10-27,36.04,36.4,35.19,35.41,1772159.0,35.401,11862
2015-10-28,35.57,36.47,34.62,35.28,1780173.0,35.242,12072
2015-10-29,35.15,35.34,34.82,35.17,1132518.0,35.045,8242
2015-10-30,35.23,35.36,34.31,34.46,1758766.0,34.523,12015
2015-11-02,34.7,35.41,34.25,35.39,1301974.0,34.987,9312
2015-11-03,35.29,35.29,34.67,34.94,1216433.0,34.965,8988
2015-11-04,35.02,35.1,34.77,34.99,792778.0,34.906,5906
2015-11-05,34.93,35.3,34.75,35.27,740449.0,35.096,5526
2015-11-06,34.96,35.5,33.8,34.08,1175656.0,34.281,8345
2015-11-09,33.65,33.93,33.18,33.77,1183918.0,33.617,8762
2015-11-10,33.63,34.28,33.57,34.19,1266637.0,34.024,9542
2015-11-11,34.19,34.72,34.12,34.57,926946.0,34.48,6097
2015-11-12,34.49,34.76,34.27,34.49,1423695.0,34.567,10022
2015-11-13,34.55,34.74,33.95,34.53,1150692.0,34.54,8658
2015-11-16,34.55,35.1,34.09,35.06,1086872.0,34.871,8357
2015-11-17,34.95,35.58,34.92,35.5,1095135.0,35.431,8441
2015-11-18,35.58,35.66,35.06,35.49,1725341.0,35.39,11084
2015-11-19,35.57,36.0,35.4,35.82,1057658.0,35.803,7736
