date,open,high,low,close,volume,average,barCount
2015-10-13,21.59,21.79,21.34,21.63,1981909.0,21.651,12552
2015-10-14,21.59,21.78,21.33,21.34,2460993.0,21.494,12100
2015-10-15,21.44,21.52,21.22,21.39,2229879.0,21.395,13954
2015-10-16,21.46,21.52,21.27,21.35,2165484.0,21.346,13575
2015-10-19,21.33,21.43,21.07,21.21,3703298.0,21.253,19005
2015-10-20,21.2,21.3,21.1,21.14,3080855.0,21.201,17036
2015-10-21,21.28,21.34,20.98,21.0,2601577.0,21.11,15858
2015-10-22,21.09,21.45,21.0,21.12,4321319.0,21.202,22429
2015-10-23,21.26,21.41,21.09,21.39,2784533.0,21.283,18092
2015-10-26,21.33,21.53,21.33,21.35,2489578.0,21.427,15677
2015-10-27,22.0,23.3,21.75,21.75,9469379.0,22.202,47830
2015-10-28,21.88,22.44,21.8,22.41,4945560.0,22.244,26659
2015-10-29,22.32,22.41,22.0,22.04,2759650.0,22.125,15980
2015-10-30,22.13,22.32,21.94,22.22,2814950.0,22.162,17473
2015-11-02,22.19,22.45,22.19,22.26,2538581.0,22.354,13253
2015-11-03,22.26,22.4,22.17,22.26,3122829.0,22.279,15760
2015-11-04,22.33,22.57,22.22,22.45,6378831.0,22.389,25943
2015-11-05,22.49,22.56,22.31,22.46,3506198.0,22.46,18466
2015-11-06,22.4,22.71,22.4,22.71,1673079.0,22.583,10608
2015-11-09,22.63,22.73,22.44,22.58,4604117.0,22.553,20148
2015-11-10,22.58,22.84,22.55,22.78,3912167.0,22.711,19786
2015-11-11,22.9,22.96,22.54,22.56,4169131.0,22.722,17647
2015-11-12,22.45,22.68,22.1,22.43,1473040.0,22.528,9889
2015-11-13,22.36,22.52,22.19,22.29,2705006.0,22.309,14988
2015-11-16,22.25,22.5,22.23,22.49,1930588.0,22.367,11422
2015-11-17,22.52,22.75,22.48,22.61,1735341.0,22.631,11320
2015-11-18,22.63,22.92,22.44,22.91,1857314.0,22.745,12751
2015-11-19,22.97,23.21,22.93,23.13,2044279.0,23.115,11385
2015-11-20,22.15,22.16,21.34,21.47,8611427.0,21.655,44899
2015-11-23,21.52,21.99,21.52,21.71,3258044.0,21.768,19422
2015-11-24,21.66,21.93,21.55,21.72,3706050.0,21.692,20150
2015-11-25,21.78,22.14,21.72,22.08,2288583.0,21.997,15688
2015-11-27,22.14,22.43,22.0,22.37,1424293.0,22.272,9375
2015-11-30,22.36,22.47,22.24,22.3,2716234.0,22.353,16061
2015-12-01,19.66,22.63,19.35,22.27,2377316.0,22.329,13198
2015-12-02,22.29,22.4,22.17,22.22,1926769.0,22.267,11508
2015-12-03,22.23,22.23,20.96,21.22,5352192.0,21.405,31380
2015-12-04,21.29,21.75,21.25,21.65,2215445.0,21.605,13864
2015-12-07,21.56,21.76,21.43,21.56,2460934.0,21.579,17025
2015-12-08,21.8,21.8,21.33,21.5,2348869.0,21.527,13646
2015-12-09,21.4,21.66,21.05,21.11,2354840.0,21.292,14403
2015-12-10,21.16,21.29,20.95,21.14,2168945.0,21.138,13736
2015-12-11,21.07,21.37,20.88,21.09,2191583.0,21.128,14807
2015-12-14,21.51,21.51,20.96,21.19,2668141.0,21.103,16901
2015-12-15,21.34,21.77,21.25,21.61,3959687.0,21.613,23950
