date,open,high,low,close,volume,average,barCount
2015-10-13,13.85,14.03,13.77,13.91,1977554.0,13.933,11879
2015-10-14,13.94,14.08,13.83,13.98,2943979.0,13.993,18498
2015-10-15,14.07,14.32,13.91,14.29,3295795.0,14.139,17520
2015-10-16,14.36,14.61,14.1,14.59,2933179.0,14.459,16808
2015-10-19,14.55,14.66,14.41,14.58,2657494.0,14.526,15810
2015-10-20,14.58,14.67,14.45,14.57,1885423.0,14.547,11704
2015-10-21,14.65,14.65,14.23,14.24,2320516.0,14.371,14347
2015-10-22,14.38,14.71,14.28,14.69,2435492.0,14.566,15225
2015-10-23,14.73,15.02,14.63,15.0,3373290.0,14.874,19865
2015-10-26,15.01,15.04,14.41,14.71,3560331.0,14.624,20593
2015-10-27,14.64,14.7,14.42,14.69,2795650.0,14.585,18215
2015-10-28,14.73,15.01,14.49,15.0,3057176.0,14.897,20807
2015-10-29,14.89,15.18,14.89,15.12,3330312.0,15.063,20803
2015-10-30,15.1,15.44,14.94,15.4,3951673.0,15.297,24893
2015-11-02,15.36,15.68,15.17,15.63,3709746.0,15.512,18890
2015-11-03,15.64,15.64,15.32,15.41,2401219.0,15.42,15966
2015-11-04,15.5,15.53,15.25,15.44,2772421.0,15.376,18401
2015-11-05,15.43,15.53,15.19,15.35,2640469.0,15.311,17031
2015-11-06,15.59,15.59,14.7,14.88,4113542.0,14.874,26235
2015-11-09,14.57,14.76,14.27,14.42,3850416.0,14.431,24786
2015-11-10,14.35,14.53,14.28,14.44,2724340.0,14.384,17748
2015-11-11,14.42,14.52,14.33,14.38,2022650.0,14.432,12469
2015-11-12,14.26,14.37,14.08,14.11,2488217.0,14.214,16121
2015-11-13,14.12,14.33,13.78,13.78,2723746.0,13.916,15887
2015-11-16,13.79,14.15,13.76,14.14,2704767.0,14.02,16364
2015-11-17,14.14,14.31,14.01,14.14,2348531.0,14.175,15600
2015-11-18,14.16,14.29,14.07,14.27,2224455.0,14.169,14541
2015-11-19,14.29,14.31,14.08,14.19,2253623.0,14.177,14846
2015-11-20,14.26,14.42,14.03,14.26,2400474.0,14.262,15009
2015-11-23,14.03,14.49,13.97,14.32,1549387.0,14.362,9747
2015-11-24,14.26,14.45,14.21,14.43,1899892.0,14.355,12265
2015-11-25,14.44,14.49,14.3,14.43,1454581.0,14.403,9839
2015-11-27,14.44,14.44,14.18,14.25,781327.0,14.259,5176
2015-11-30,14.31,14.43,14.14,14.35,1636277.0,14.331,10204
2015-12-01,14.47,14.66,14.38,14.63,1787095.0,14.558,11113
2015-12-02,14.59,14.62,14.37,14.41,2169428.0,14.501,12582
2015-12-03,14.41,14.51,13.59,13.78,3280663.0,13.898,19986
2015-12-04,13.79,14.09,13.71,14.06,1531916.0,13.963,10882
2015-12-07,14.0,14.05,13.82,13.87,2209615.0,13.89,14003
2015-12-08,14.01,14.01,13.47,13.5,2077474.0,13.562,14198
2015-12-09,13.46,13.79,13.39,13.5,1959414.0,13.561,13207
2015-12-10,13.48,13.88,13.46,13.75,2921960.0,13.728,17289
2015-12-11,13.55,13.61,13.26,13.32,1950508.0,13.414,13325
2015-12-14,13.36,13.41,13.12,13.26,2250948.0,13.24,15352
2015-12-15,13.39,13.62,13.33,13.46,1651354.0,13.517,10649
2015-12-16,13.59,13.77,13.47,13.67,2793990.0,13.659,17974
2015-12-17,13.68,13.73,13.35,13.36,2267442.0,13.495,15041
2015-12-18,13.27,13.39,13.14,13.18,2698427.0,13.237,15284
2015-12-21,13.27,13.38,13.13,13.36,2050514.0,13.271,13009
2015-12-22,13.44,13.49,13.27,13.31,2597381.0,13.35,15696
2015-12-23,13.43,13.73,13.39,13.7,2592626.0,13.635,16102
2015-12-24,13.46,13.84,13.32,13.62,847455.0,13.71,5769
2015-12-28,13.59,13.63,13.31,13.52,1607962.0,13.461,11129
2015-12-29,13.63,13.81,13.52,13.72,1513488.0,13.714,10381
2015-12-30,13.67,13.75,13.45,13.52,1595385.0,13.562,11017
2015-12-31,13.5,13.55,13.35,13.36,1404784.0,13.446,9524
2016-01-04,13.12,13.21,13.0,13.21,3552918.0,13.111,19302
2016-01-05,13.26,13.32,12.69,12.77,4318971.0,12.808,27048
2016-01-06,12.53,12.82,12.48,12.71,2821059.0,12.702,19546
2016-01-07,12.44,12.61,12.39,12.42,2821052.0,12.487,19401
2016-01-08,12.57,12.71,12.42,12.58,4127130.0,12.6,22937
2016-01-11,12.64,12.64,12.06,12.21,3492655.0,12.271,21517
2016-01-12,12.35,12.48,12.21,12.43,3381335.0,12.325,20422
2016-01-13,12.51,12.54,12.08,12.19,4174538.0,12.282,23874
2016-01-14,12.3,12.81,12.18,12.71,4639312.0,12.569,23987
2016-01-15,12.36,12.73,12.25,12.51,5483697.0,12.535,27268
2016-01-19,12.67,12.67,12.12,12.35,4302284.0,12.353,23283
2016-01-20,12.15,12.28,11.8,12.15,4479427.0,12.02,28722
2016-01-21,12.15,12.58,12.05,12.37,3043758.0,12.351,20879
2016-01-22,12.71,12.72,12.52,12.7,2128371.0,12.617,14413
2016-01-25,12.65,12.73,12.46,12.5,2926090.0,12.561,16306
2016-01-26,12.57,12.8,12.41,12.8,2225401.0,12.64,13485
2016-01-27,12.68,12.96,12.6,12.7,1937313.0,12.752,13065
2016-01-28,12.96,12.96,12.54,12.84,3293747.0,12.752,16913
2016-01-29,12.89,13.05,12.67,12.97,3287853.0,12.98,16254
2016-02-01,13.1,13.1,12.49,12.7,3812552.0,12.658,19755
2016-02-02,12.55,12.68,12.07,12.12,3512795.0,12.184,21173
