date,open,high,low,close,volume,average,barCount
2015-10-13,42.89,43.26,42.61,42.67,4004930.9841768597,42.8449791,20967
2015-10-14,42.45,42.51,41.71,42.06,6505791.718101223,42.1356635,34865
2015-10-15,42.58,43.14,42.28,43.13,4434615.643586578,42.7380471,24058
2015-10-16,43.22,43.56,42.96,43.52,4139677.92615868,43.2682516,21171
2015-10-19,43.31,43.78,43.16,43.6,3218425.541465604,43.5774633,17711
2015-10-20,43.68,44.1,43.58,43.93,3306642.3521490293,43.9205368,18657
2015-10-21,44.07,44.39,43.69,43.74,3534410.2794299177,44.0631128,20518
2015-10-22,44.04,44.71,44.04,44.27,4734173.49343508,44.4311371,26415
2015-10-23,44.88,45.54,44.56,45.43,6082512.624845696,45.1778789,32474
2015-10-26,45.35,45.41,44.69,44.78,4118582.650656492,44.857974,22611
2015-10-27,44.42,44.47,43.54,43.86,5473109.639771069,43.8768729,29391
2015-10-28,44.15,45.71,43.95,45.67,5697951.969475929,45.0958977,33095
2015-10-29,45.61,45.89,45.24,45.44,4120574.570755246,45.5066948,23469
2015-10-30,45.41,45.5,44.88,44.89,3738671.305128493,45.1645124,22273
2015-11-02,45.09,45.62,44.98,45.51,5068752.104140949,45.3730298,25601
2015-11-03,45.54,46.12,45.16,45.8,5236139.602738189,45.7392719,28747
2015-11-04,45.49,45.73,44.85,44.99,6019717.203456402,45.1333239,35150
2015-11-05,43.9,44.64,43.62,44.47,9797647.85097071,44.1139055,47464
2015-11-06,45.64,46.74,45.64,46.06,9156445.96566042,46.1518512,47126
2015-11-09,46.1,46.22,44.99,45.27,5343015.374256536,45.3890696,31011
2015-11-10,45.2,45.6,44.69,45.24,4291583.436202446,45.0941155,25910
2015-11-11,44.91,45.33,44.77,44.8,4808477.163056896,44.9675793,23505
2015-11-12,44.45,44.68,44.02,44.07,4443340.814723375,44.3562847,25547
2015-11-13,43.86,44.61,43.77,44.46,7349150.4881607,44.350047,38932
2015-11-16,44.22,44.97,44.22,44.97,4249976.4336213665,44.6031194,23295
2015-11-17,45.1,45.47,44.67,44.8,4790373.695432611,45.0379762,28556
2015-11-18,44.98,45.6,44.96,45.52,5636698.462574346,45.3008507,32741
2015-11-19,45.38,45.63,44.9,45.22,4915172.259005723,45.1930276,26385
2015-11-20,45.4,45.74,45.37,45.46,4669015.823139939,45.499566,24870
2015-11-23,45.46,45.66,45.13,45.17,3837249.466950959,45.3792675,21678
2015-11-24,44.53,45.15,44.51,45.02,4157729.772191673,44.8553007,23989
2015-11-25,45.08,45.25,44.84,45.13,2911924.5875883736,45.098571,16006
2015-11-27,45.17,45.55,44.96,45.41,1716408.9327797103,45.3258015,9950
2015-11-30,45.35,45.61,44.96,45.53,4797599.596004938,45.4060005,27980
2015-12-01,45.57,46.09,45.54,45.95,4539840.6463921,45.7811536,25988
2015-12-02,45.99,46.1,45.22,45.32,5816206.935248569,45.651053,32021
2015-12-03,45.62,45.65,44.35,44.61,7517745.483110761,44.7474776,38913
2015-12-04,44.83,45.67,44.46,45.51,5072052.519358097,45.365901,30581
2015-12-07,45.3,45.49,44.47,44.66,5054973.628100101,44.7697551,29364
2015-12-08,44.18,44.35,43.51,43.87,6857565.929749747,43.8715263,39140
2015-12-09,43.68,44.53,42.98,43.3,6472133.318370553,43.5845921,39106
2015-12-10,43.33,44.17,43.13,43.55,6655401.189541017,43.7467723,38234
2015-12-11,42.84,42.87,41.61,41.99,8657049.71383683,42.2720018,48622
2015-12-14,42.15,42.45,41.01,41.36,9929353.607900348,41.4290212,55954
2015-12-15,42.1,42.59,41.87,42.39,7621197.396476265,42.3415076,42618
2015-12-16,42.87,43.57,42.57,43.4,7975685.108293121,43.0641897,45370
2015-12-17,43.53,43.59,42.16,42.3,7610504.993827852,42.5616093,43203
2015-12-18,41.98,42.22,41.35,41.39,8614638.087756705,41.7052622,43048
2015-12-21,41.68,42.0,41.35,41.72,3793467.624284592,41.6446674,21874
2015-12-22,41.91,42.29,41.58,42.07,5839920.32319605,42.0091273,32875
2015-12-23,42.49,43.02,42.25,42.93,4566622.152395915,42.7692356,25257
2015-12-24,42.95,43.25,42.86,43.01,1523331.8370553248,43.0820117,8085
2015-12-28,42.77,43.08,42.49,43.0,3717601.84042195,42.844088,21257
2015-12-29,43.36,43.75,43.3,43.67,3889147.121535181,43.5738989,22907
2015-12-30,43.64,43.74,43.34,43.42,3123167.994613399,43.5765722,18828
2015-12-31,43.0,43.51,42.86,42.96,3528093.3677477273,43.2032013,20171
2016-01-04,41.99,42.18,41.23,42.17,6714311.52508136,41.7177376,39548
2016-01-05,41.87,42.19,41.17,41.36,8345741.2187184375,41.4423877,45781
2016-01-06,40.75,40.77,39.25,39.54,13647333.632588934,39.7127626,57030
2016-01-07,38.59,38.73,37.7,37.88,14276443.721243406,38.2406654,69156
2016-01-08,38.68,38.68,37.39,37.45,8307140.612725844,37.9323448,45467
2016-01-11,37.71,37.79,36.51,37.17,9976872.404892828,37.0064919,52835
2016-01-12,37.78,37.96,36.85,37.42,7277352.710133542,37.3094659,41889
2016-01-13,40.38,40.38,38.18,38.24,21366476.26529009,39.3696891,104198
2016-01-14,38.86,39.21,37.77,38.76,8192694.422623723,38.736117,48006
2016-01-15,37.57,38.56,37.44,38.39,9667836.381999776,38.0357124,55717
2016-01-19,39.08,39.28,37.73,38.09,8891034.676242845,38.2210612,52577
2016-01-20,37.33,38.0,36.33,37.61,9243501.290539782,37.2052072,55844
2016-01-21,37.71,38.79,37.54,38.05,8175250.813601167,38.2085858,46068
2016-01-22,38.86,39.47,38.83,39.38,8083423.858152844,39.2226576,44451
