date,open,high,low,close,volume,average,barCount
2015-10-12,17.71,17.88,17.61,17.65,3855156.0,17.679,17516
2015-10-13,17.48,17.66,17.26,17.38,6691890.0,17.418,25089
2015-10-14,17.39,17.52,17.22,17.28,8435117.0,17.308,29066
2015-10-15,17.35,17.69,17.24,17.69,5783849.0,17.532,22236
2015-10-16,17.73,17.86,17.49,17.57,7611573.0,17.654,31691
2015-10-19,17.53,17.78,17.43,17.69,5472602.0,17.657,22728
2015-10-20,17.63,17.89,17.53,17.69,5682211.0,17.706,24190
2015-10-21,17.78,17.8,17.07,17.12,9472066.0,17.347,40912
2015-10-22,17.22,17.59,17.14,17.57,10347308.0,17.467,43222
2015-10-23,17.17,17.17,16.46,16.54,16128830.0,16.679,63244
2015-10-26,16.52,16.54,16.13,16.3,13451846.0,16.241,51293
2015-10-27,16.25,16.57,15.94,16.27,16446795.0,16.192,55404
2015-10-28,16.36,16.8,16.08,16.56,12147482.0,16.459,51068
2015-10-29,16.86,17.33,16.64,17.24,14163438.0,17.092,47590
2015-10-30,17.26,17.4,16.92,17.33,10233829.0,17.213,39780
2015-11-02,17.33,17.75,17.2,17.6,9284878.0,17.566,37619
2015-11-03,17.5,17.76,17.43,17.51,13139752.0,17.618,33469
2015-11-04,17.53,17.74,17.49,17.61,5579031.0,17.598,26572
2015-11-05,17.58,17.85,17.53,17.83,8139652.0,17.749,24609
2015-11-06,17.66,17.68,17.36,17.48,8874836.0,17.496,38037
2015-11-09,17.35,17.42,17.02,17.14,7732271.0,17.141,35680
2015-11-10,17.15,17.29,17.02,17.21,5721359.0,17.14,26563
2015-11-11,17.23,17.33,17.11,17.15,6078982.0,17.22,25041
2015-11-12,17.09,17.27,17.04,17.04,4588182.0,17.11,22033
2015-11-13,17.04,17.18,16.57,16.6,7095241.0,16.753,32273
2015-11-16,16.55,16.72,16.29,16.7,6423106.0,16.592,30787
2015-11-17,16.76,16.89,16.37,16.39,8510494.0,16.613,35226
2015-11-18,16.47,16.55,16.2,16.48,8687186.0,16.371,36196
2015-11-19,16.55,16.64,16.22,16.24,5912861.0,16.384,24564
2015-11-20,16.28,16.38,15.98,16.11,9492240.0,16.109,38970
2015-11-23,16.31,16.46,16.19,16.26,6882674.0,16.328,25239
2015-11-24,16.13,16.32,16.02,16.24,6925807.0,16.168,30368
2015-11-25,16.25,16.63,16.25,16.52,8270370.0,16.478,28752
2015-11-27,16.54,16.75,16.49,16.62,2614360.0,16.603,14782
2015-11-30,16.65,16.69,16.42,16.6,8637439.0,16.579,39660
2015-12-01,16.73,16.92,16.66,16.85,7676026.0,16.786,42658
2015-12-02,16.81,16.92,16.39,16.4,5716532.0,16.598,24962
2015-12-03,16.41,16.52,15.99,15.99,9708054.0,16.134,38639
2015-12-04,16.04,16.37,15.99,16.34,8688142.0,16.203,42477
2015-12-07,16.24,16.28,15.73,15.91,8614435.0,15.952,40029
2015-12-08,15.86,16.05,15.8,16.0,6214823.0,15.959,28497
2015-12-09,15.85,16.23,15.76,15.87,6714761.0,15.949,30112
2015-12-10,15.91,16.24,15.89,16.13,8425614.0,16.103,34735
2015-12-11,15.92,16.15,15.71,15.81,9224455.0,15.934,39769
2015-12-14,15.83,15.88,15.42,15.71,9640183.0,15.626,45100
2015-12-15,15.86,15.95,15.68,15.87,6420483.0,15.829,32674
2015-12-16,16.0,16.07,15.67,16.02,7541064.0,15.882,34191
2015-12-17,15.97,16.01,15.68,15.75,5699696.0,15.817,26221
2015-12-18,15.64,15.77,15.28,15.33,8684349.0,15.44,36639
2015-12-21,15.47,15.66,15.1,15.2,8326632.0,15.272,36958
2015-12-22,15.3,15.65,15.18,15.43,7889777.0,15.435,32388
2015-12-23,15.48,15.96,15.41,15.96,7045703.0,15.734,27643
2015-12-24,16.0,16.06,15.89,15.95,2320185.0,15.983,7583
2015-12-28,15.9,15.97,15.63,15.78,4172159.0,15.764,16427
2015-12-29,15.71,15.94,15.68,15.93,5131774.0,15.875,24846
2015-12-30,15.9,16.1,15.72,15.76,3892059.0,15.85,17963
2015-12-31,15.72,15.74,15.33,15.34,5141859.0,15.463,21851
2016-01-04,15.08,15.27,14.9,15.16,6816460.0,15.078,33619
2016-01-05,15.21,15.41,15.03,15.39,8265761.0,15.237,30206
2016-01-06,15.16,15.22,14.92,15.07,8015817.0,15.093,31476
2016-01-07,14.9,15.1,14.53,14.55,7076913.0,14.746,32845
2016-01-08,14.56,14.78,14.49,14.51,5728068.0,14.618,28603
2016-01-11,14.47,14.84,14.45,14.75,8907794.0,14.729,35733
2016-01-12,14.92,15.0,14.22,14.33,12258684.0,14.463,47217
2016-01-13,14.34,14.36,13.38,13.46,13054384.0,13.785,50363
2016-01-14,13.53,13.88,13.17,13.78,10832236.0,13.605,41541
2016-01-15,13.36,13.45,12.86,13.16,10067049.0,13.119,40273
2016-01-19,13.28,13.5,12.8,12.82,10278884.0,12.921,36228
2016-01-20,12.63,13.0,12.17,12.83,11569950.0,12.547,51684
2016-01-21,12.92,13.89,12.79,13.5,14022265.0,13.475,58975
2016-01-22,13.75,14.31,13.57,13.8,18293600.0,13.839,64769
2016-01-25,13.81,13.93,13.48,13.57,8809544.0,13.598,38093
2016-01-26,13.63,14.12,13.59,13.87,11949077.0,13.781,46837
2016-01-27,13.81,14.09,13.4,13.55,6994438.0,13.732,32004
2016-01-28,13.73,13.82,13.11,13.19,10302405.0,13.446,42543
2016-01-29,13.39,14.08,13.27,13.85,12742537.0,13.81,46734
2016-02-01,13.72,13.88,13.55,13.71,6086730.0,13.754,30713
2016-02-02,13.53,13.53,13.02,13.23,8855432.0,13.248,39406
2016-02-03,13.32,13.68,12.98,13.64,9669210.0,13.466,45447
2016-02-04,13.59,14.29,13.53,14.2,12712748.0,14.082,57759
2016-02-05,14.12,14.54,13.91,14.15,10890632.0,14.276,42919
2016-02-08,14.04,14.05,13.41,13.76,11803244.0,13.683,56622
2016-02-09,13.56,14.34,13.56,13.85,10498771.0,13.932,49413
2016-02-10,13.9,14.54,13.87,14.08,7770356.0,14.273,39443
2016-02-11,13.83,14.04,13.66,13.88,9099136.0,13.891,46242
2016-02-12,14.07,14.48,13.98,14.42,8955840.0,14.299,42066
2016-02-16,14.64,14.89,14.53,14.84,12254546.0,14.699,50413
2016-02-17,15.57,16.0,14.6,14.97,19236932.0,15.291,78049
2016-02-18,15.04,15.52,14.89,15.32,8645035.0,15.321,41896
2016-02-19,15.17,15.27,14.89,15.06,7452999.0,15.058,29076
2016-02-22,15.21,15.59,15.14,15.32,7911664.0,15.326,34873
2016-02-23,15.23,15.46,14.93,14.96,6903662.0,15.113,33189
2016-02-24,14.86,15.12,14.63,15.05,7032857.0,14.924,37232
2016-02-25,15.14,15.51,14.99,15.51,6449174.0,15.304,28194
2016-02-26,15.54,15.74,15.33,15.39,7916143.0,15.501,35629
2016-02-29,15.42,15.54,15.24,15.31,6787408.0,15.367,30654
2016-03-01,15.48,15.88,15.46,15.85,8534805.0,15.698,38093
2016-03-02,15.82,16.0,15.78,15.95,7391026.0,15.914,38345
2016-03-03,15.99,16.23,15.95,16.11,10155484.0,16.082,42928
2016-03-04,16.18,16.58,16.13,16.49,6778096.0,16.423,30366
2016-03-07,16.39,16.85,16.3,16.84,8968114.0,16.731,37807
2016-03-08,16.73,16.84,16.22,16.27,9812479.0,16.42,42349
2016-03-09,16.32,16.37,15.99,16.17,9120220.0,16.181,40319
2016-03-10,16.32,16.5,15.73,16.05,9427722.0,16.06,41656
2016-03-11,16.29,16.67,16.17,16.63,8977137.0,16.435,32688
2016-03-14,16.8,17.17,16.64,16.87,15241216.0,16.953,51834
2016-03-15,16.65,16.73,16.37,16.56,6211146.0,16.549,26469
2016-03-16,16.45,16.97,16.45,16.91,8806375.0,16.739,37672
2016-03-17,16.98,16.98,16.12,16.75,13124639.0,16.532,51549
2016-03-18,16.81,17.08,16.75,16.97,9653243.0,16.96,36821
2016-03-21,16.99,17.26,16.67,16.82,7536654.0,16.902,34873
2016-03-22,16.72,16.78,16.34,16.48,9986710.0,16.526,43956
2016-03-23,16.48,16.51,16.01,16.18,11170934.0,16.198,41739
2016-03-24,16.07,16.25,15.77,16.18,6370069.0,16.099,27108
2016-03-28,16.22,16.44,16.02,16.34,5143668.0,16.279,22807
2016-03-29,16.2,16.54,15.95,16.46,6794082.0,16.279,29943
2016-03-30,16.55,16.77,16.45,16.46,4784236.0,16.579,24264
2016-03-31,16.45,16.73,16.36,16.7,7212899.0,16.608,28865
2016-04-01,16.47,16.47,15.99,16.06,10136272.0,16.162,42278
2016-04-04,16.0,16.04,15.59,15.68,10332954.0,15.772,42667
2016-04-05,15.55,15.58,15.2,15.44,13375079.0,15.387,46897
2016-04-06,15.38,15.58,15.19,15.48,9569052.0,15.417,33236
