date,open,high,low,close,volume,average,barCount
2015-10-13,4.37,4.39,4.33,4.34,2882048.0,4.35725,2475
2015-10-14,4.34,4.36,4.29,4.3,2126280.0,4.308375,1598
2015-10-15,4.32,4.34,4.27,4.34,3111528.0,4.298625,1937
2015-10-16,4.34,4.37,4.32,4.35,2566456.0,4.349625,1310
2015-10-19,4.34,4.41,4.27,4.38,4590824.0,4.368625,2367
2015-10-20,4.39,4.43,4.38,4.41,2430536.0,4.3995,1848
2015-10-21,4.44,4.44,4.4,4.41,2781568.0,4.413875,2641
2015-10-22,4.44,4.47,4.39,4.43,3442952.0,4.414625,2270
2015-10-23,4.47,4.48,4.43,4.46,2154216.0,4.449625,2207
2015-10-26,4.45,4.5,4.43,4.49,2264448.0,4.473875,2141
2015-10-27,4.46,4.5,4.4,4.44,2324920.0,4.429,2380
2015-10-28,4.47,4.5,4.43,4.5,1988472.0,4.475625,2239
2015-10-29,4.48,4.51,4.46,4.51,1362696.0,4.49025,1547
2015-10-30,4.5,4.55,4.39,4.53,3892176.0,4.533625,3855
2015-11-02,4.54,4.6,4.53,4.59,6472776.0,4.579375,4731
2015-11-03,4.58,4.59,4.54,4.58,3746136.0,4.568125,2988
2015-11-04,4.59,4.6,4.55,4.58,4504584.0,4.5705,3641
2015-11-05,4.6,4.64,4.56,4.63,4678416.0,4.611625,4143
2015-11-06,4.62,4.65,4.61,4.64,4808712.0,4.630625,4474
2015-11-09,4.64,4.64,4.59,4.63,5693392.0,4.618375,5277
2015-11-10,4.62,4.64,4.59,4.61,4477296.0,4.611625,3873
2015-11-11,4.61,4.61,4.55,4.57,4795064.0,4.57975,3588
2015-11-12,4.54,4.62,4.47,4.48,4067728.0,4.495375,3719
2015-11-13,4.48,4.49,4.44,4.46,3383416.0,4.460375,3490
2015-11-16,4.44,4.48,4.43,4.48,3424384.0,4.451875,3477
2015-11-17,4.49,4.57,4.46,4.49,3789528.0,4.4865,3540
2015-11-18,4.51,4.55,4.48,4.55,2834656.0,4.522625,2856
2015-11-19,4.55,4.59,4.53,4.58,4352576.0,4.562875,2975
2015-11-20,4.6,4.6,4.57,4.59,3542616.0,4.584,3706
2015-11-23,4.62,4.67,4.58,4.65,4695920.0,4.639875,4398
2015-11-24,4.97,4.97,4.83,4.89,24482792.0,4.895125,14974
2015-11-25,4.91,4.98,4.91,4.95,17100672.0,4.937625,9410
2015-11-27,4.95,4.96,4.92,4.96,5199224.0,4.94375,3344
2015-11-30,4.97,4.98,4.93,4.93,6310512.0,4.941,5209
2015-12-01,4.96,4.96,4.9,4.92,9896960.0,4.92475,7386
2015-12-02,4.93,4.93,4.89,4.91,8382704.0,4.90675,7113
2015-12-03,4.92,4.93,4.83,4.86,7473680.0,4.862625,6640
2015-12-04,4.87,4.89,4.84,4.88,6875600.0,4.867625,6496
2015-12-07,4.88,4.9,4.84,4.87,5447360.0,4.864875,5066
2015-12-08,4.85,4.88,4.84,4.87,5104808.0,4.8645,4375
2015-12-09,4.86,4.88,4.81,4.85,9455352.0,4.839375,7760
2015-12-10,4.86,4.9,4.85,4.86,10325336.0,4.8805,6139
2015-12-11,4.83,4.84,4.77,4.79,7008736.0,4.7955,6353
2015-12-14,4.8,4.81,4.75,4.79,5084176.0,4.7785,4542
2015-12-15,4.82,4.85,4.79,4.84,5178816.0,4.820375,4906
2015-12-16,4.86,4.86,4.8,4.84,6271488.0,4.82225,6303
