date,open,high,low,close,volume,average,barCount
2015-10-12,31.42,31.57,30.76,30.83,1744503.0,30.938,9769
2015-10-13,30.71,31.25,30.54,30.8,2187031.0,30.907,12816
2015-10-14,30.84,30.95,30.37,30.77,2201231.0,30.63,13605
2015-10-15,30.87,30.93,29.82,29.86,4064689.0,30.083,17801
2015-10-16,29.83,29.89,28.85,29.69,7108672.0,29.181,32879
2015-10-19,29.97,30.32,29.91,30.17,3118272.0,30.111,19255
2015-10-20,30.19,30.36,29.93,30.06,2415069.0,30.14,14218
2015-10-21,30.63,30.93,30.03,30.06,4384483.0,30.361,24519
2015-10-22,30.35,30.43,29.93,30.15,3701032.0,30.051,20277
2015-10-23,30.35,30.35,29.53,30.13,5215471.0,29.93,26825
2015-10-26,30.35,30.64,29.95,30.32,3813109.0,30.307,21063
2015-10-27,32.38,33.08,31.33,31.65,10112904.0,31.907,48724
2015-10-28,31.54,31.67,30.4,31.0,6314748.0,30.978,36034
2015-10-29,31.0,31.25,30.63,30.86,2486888.0,30.847,15163
2015-10-30,30.86,31.38,30.85,31.2,2535914.0,31.199,15333
2015-11-02,31.18,31.84,30.78,31.74,2954068.0,31.384,16982
2015-11-03,31.96,32.82,31.81,32.55,3504531.0,32.552,21291
2015-11-04,32.57,32.72,31.88,32.28,2617303.0,32.213,16129
2015-11-05,32.45,32.96,32.23,32.72,3882741.0,32.708,22181
2015-11-06,32.5,32.71,31.89,32.06,3170306.0,32.169,17248
2015-11-09,31.96,32.05,30.67,30.88,3943907.0,31.039,25856
2015-11-10,30.65,31.46,30.32,31.37,4740666.0,30.944,27811
2015-11-11,31.31,31.31,29.82,30.24,5561677.0,30.352,30538
2015-11-12,30.0,30.91,29.92,30.02,4313686.0,30.434,23930
2015-11-13,29.49,29.61,28.74,29.23,5515681.0,29.243,33874
2015-11-16,29.2,29.82,28.94,29.38,2993959.0,29.261,19397
2015-11-17,29.3,29.5,28.7,28.93,3850383.0,29.014,22652
2015-11-18,29.0,29.63,28.75,29.59,3800761.0,29.199,24070
2015-11-19,29.45,30.13,29.33,29.66,2597557.0,29.826,16337
2015-11-20,29.88,30.56,29.71,30.55,3593224.0,30.297,19581
2015-11-23,30.56,31.59,30.39,31.55,4869262.0,31.271,24207
2015-11-24,31.11,32.32,31.04,32.17,5939532.0,31.811,30078
2015-11-25,32.25,32.59,31.98,32.39,3464764.0,32.341,19864
2015-11-27,32.35,32.56,31.75,31.82,1867084.0,32.001,9649
2015-11-30,31.64,32.27,31.18,31.77,5348193.0,31.691,33913
2015-12-01,32.0,32.2,31.36,31.57,3859137.0,31.716,22881
2015-12-02,31.09,31.56,30.77,30.88,3528343.0,31.072,21059
2015-12-03,31.0,31.02,29.66,29.87,5600490.0,30.006,34753
2015-12-04,29.87,30.72,29.71,30.58,3930275.0,30.353,24865
2015-12-07,30.45,31.15,30.07,31.07,3616723.0,30.901,21111
2015-12-08,30.81,31.36,30.61,31.22,4136428.0,31.088,22694
2015-12-09,30.78,31.64,30.21,30.51,4360542.0,30.771,28145
2015-12-10,30.52,31.26,30.07,31.12,3401732.0,31.033,21021
2015-12-11,30.77,30.99,30.28,30.38,2803525.0,30.481,19317
2015-12-14,31.02,31.28,30.3,31.09,5542090.0,30.852,35090
2015-12-15,32.0,32.6,31.81,32.34,6303644.0,32.366,38110
