date,open,high,low,close,volume,average,barCount
2015-10-13,74.19,76.08,74.0,74.64,5375568.0,75.192,35275
2015-10-14,74.6,75.34,73.77,75.01,5566764.0,74.642,36739
2015-10-15,75.36,76.27,73.87,76.16,8678663.0,75.044,48587
2015-10-16,75.75,75.8,72.49,74.51,15090452.0,73.697,85439
2015-10-19,73.35,75.42,73.21,74.14,6120422.0,74.179,41930
2015-10-20,73.89,76.09,73.85,75.55,6879255.0,75.227,40891
2015-10-21,75.3,76.98,75.11,75.63,6730220.0,75.902,42278
2015-10-22,76.37,78.52,76.24,78.26,7809308.0,77.778,51415
2015-10-23,77.84,79.24,77.4,78.35,7308024.0,78.264,47469
2015-10-26,78.06,78.15,76.97,77.15,6349885.0,77.302,40917
2015-10-27,75.46,77.42,75.35,76.95,7860656.0,76.728,47088
2015-10-28,77.95,79.71,77.2,79.13,9495018.0,78.788,56978
2015-10-29,78.73,79.95,78.37,78.69,5201024.0,78.891,33232
2015-10-30,78.64,78.89,76.66,78.16,7501050.0,77.889,47399
2015-11-02,77.65,79.73,77.45,79.43,6580480.0,78.841,43255
2015-11-03,79.87,82.43,79.69,81.52,8377513.0,81.409,51623
2015-11-04,81.45,81.71,79.8,80.31,6912905.0,80.621,44994
2015-11-05,79.74,80.72,78.61,78.8,5119085.0,79.297,33575
2015-11-06,78.05,79.07,77.0,79.06,6314364.0,78.203,40222
2015-11-09,78.82,79.29,77.33,77.91,4578798.0,77.976,29879
2015-11-10,77.4,78.87,77.28,78.77,4551130.0,78.362,30724
2015-11-11,78.48,78.59,76.76,77.63,4730929.0,77.453,32397
2015-11-12,76.35,77.79,75.91,76.6,6567206.0,76.83,36669
2015-11-13,76.25,77.04,75.71,76.14,5599699.0,76.212,37947
2015-11-16,76.27,78.5,75.77,78.33,5201486.0,77.3,36311
2015-11-17,78.04,78.34,76.66,76.74,4602013.0,77.338,30240
2015-11-18,77.0,78.68,76.76,78.55,5523045.0,77.734,32043
2015-11-19,77.73,78.7,77.63,77.92,5373569.0,78.021,34305
2015-11-20,77.92,78.13,76.23,77.15,6923301.0,77.142,39433
2015-11-23,76.69,77.42,76.31,77.22,4594598.0,77.004,28336
2015-11-24,77.51,78.98,77.05,78.18,5210501.0,78.15,34785
2015-11-25,77.43,78.5,76.46,77.53,3145579.0,77.753,20333
2015-11-27,76.79,77.5,76.44,77.33,2415257.0,76.956,15886
2015-11-30,77.09,77.87,76.82,77.15,5229272.0,77.39,34323
2015-12-01,76.81,78.22,76.5,78.17,6203766.0,77.538,39390
2015-12-02,77.39,78.2,75.62,75.81,7467120.0,76.598,48135
2015-12-03,76.46,76.62,74.14,74.81,6483245.0,74.962,42461
2015-12-04,73.83,75.06,73.16,74.71,6717954.0,74.151,42132
2015-12-07,72.65,73.28,72.07,72.8,8735388.0,72.615,53068
2015-12-08,71.22,72.99,69.7,71.5,6830972.0,71.667,43006
2015-12-09,72.1,74.05,71.42,72.12,6724480.0,72.369,44801
2015-12-10,71.79,73.23,71.4,71.48,5499554.0,72.151,37154
2015-12-11,70.53,70.76,69.72,69.82,7511584.0,70.056,49130
2015-12-14,69.38,70.53,69.11,70.02,9095273.0,69.764,59346
2015-12-15,71.0,72.13,70.56,71.84,7604444.0,71.509,50205
2015-12-16,71.5,72.3,70.77,71.22,6321965.0,71.398,39572
2015-12-17,71.11,71.47,69.14,69.2,6578757.0,69.881,43402
2015-12-18,69.04,69.17,67.34,67.34,10101686.0,68.059,59132
2015-12-21,67.44,68.34,67.15,67.95,6349273.0,67.778,43477
2015-12-22,68.42,69.77,68.17,69.49,6599440.0,69.314,40610
2015-12-23,70.61,71.04,69.98,71.01,5634503.0,70.548,37535
2015-12-24,70.9,71.21,70.37,70.53,2185699.0,70.871,13857
2015-12-28,69.52,70.45,69.03,70.42,5482247.0,70.103,36638
2015-12-29,71.68,71.85,69.9,70.51,5740901.0,70.547,37383
2015-12-30,69.41,70.53,69.38,69.64,4769547.0,69.947,29671
2015-12-31,69.37,70.38,69.0,69.75,4017631.0,69.826,26075
2016-01-04,69.45,70.02,67.96,69.18,7171709.0,68.889,47773
