date,open,high,low,close,volume,average,barCount
2015-10-13,12.31,13.15,12.12,12.73,28951313.0,12.816,87901
2015-10-14,12.83,13.09,12.47,13.06,25261519.0,12.799,89608
2015-10-15,12.92,13.2,12.84,13.0,24522235.0,13.027,75599
2015-10-16,13.06,13.06,12.25,12.44,26069605.0,12.483,78612
2015-10-19,12.19,12.4,11.77,12.03,22699994.0,12.03,74685
2015-10-20,11.93,12.39,11.83,12.24,21618760.0,12.198,66466
2015-10-21,12.29,12.35,11.87,11.95,22883749.0,12.043,78723
2015-10-22,11.54,12.8,11.53,12.02,32638612.0,12.204,115487
2015-10-23,12.19,12.28,11.78,12.13,23825452.0,12.044,77097
2015-10-26,12.14,12.31,11.98,12.02,12280792.0,12.065,45727
2015-10-27,11.82,11.99,11.31,11.61,20453697.0,11.582,67023
2015-10-28,11.43,12.36,11.4,11.78,31100243.0,11.859,101282
2015-10-29,11.58,12.0,11.53,11.63,17966273.0,11.761,62133
2015-10-30,11.7,12.05,11.56,11.77,19179801.0,11.801,66380
2015-11-02,11.79,12.05,11.61,11.82,21496273.0,11.826,70092
2015-11-03,11.82,12.68,11.81,12.41,32066660.0,12.449,97339
2015-11-04,12.65,12.75,11.77,12.02,28747231.0,12.118,89570
2015-11-05,11.77,11.86,11.21,11.48,35272943.0,11.554,98474
2015-11-06,11.17,11.25,10.61,10.75,33219374.0,10.839,91252
2015-11-09,10.73,10.88,10.13,10.49,27085502.0,10.428,86881
2015-11-10,10.37,10.37,9.8,9.83,32182156.0,9.953,89419
2015-11-11,9.91,9.92,9.02,9.31,39490279.0,9.294,101480
2015-11-12,8.86,9.18,8.6,8.77,44479257.0,8.825,119309
2015-11-13,8.97,8.99,8.64,8.68,30450454.0,8.753,82579
2015-11-16,8.71,8.92,8.61,8.86,28380345.0,8.777,77611
2015-11-17,8.94,8.97,8.33,8.39,30596517.0,8.528,82551
2015-11-18,8.53,8.8,8.45,8.77,30625892.0,8.65,85919
2015-11-19,8.79,8.85,8.4,8.41,25907944.0,8.54,65066
2015-11-20,8.44,8.58,8.0,8.25,31433879.0,8.232,79838
2015-11-23,8.2,8.2,7.93,8.0,31860984.0,8.028,78695
2015-11-24,8.19,8.4,8.0,8.3,43872257.0,8.203,111375
2015-11-25,8.16,8.49,8.0,8.1,28438880.0,8.197,69524
2015-11-27,8.13,8.25,8.03,8.1,13947891.0,8.136,38344
2015-11-30,8.11,8.48,8.03,8.18,31558007.0,8.261,84388
2015-12-01,8.25,8.41,8.13,8.33,30867154.0,8.259,78509
2015-12-02,8.23,8.23,7.8,7.83,43030814.0,7.947,95156
2015-12-03,7.85,7.98,7.63,7.68,41999026.0,7.782,100225
2015-12-04,7.65,7.92,7.54,7.85,43754241.0,7.782,100850
2015-12-07,7.63,7.63,7.19,7.23,43856123.0,7.303,106581
2015-12-08,7.06,7.06,6.63,6.74,54498921.0,6.83,128137
2015-12-09,6.96,7.48,6.9,6.99,57556462.0,7.182,140906
2015-12-10,7.07,7.45,6.93,7.36,45239429.0,7.256,114650
2015-12-11,7.16,7.29,6.83,6.9,63961402.0,7.015,146740
2015-12-14,6.85,6.95,6.43,6.46,54432094.0,6.646,129882
2015-12-15,6.57,6.79,6.46,6.52,45009346.0,6.573,114322
2015-12-16,6.63,6.86,6.53,6.69,47999625.0,6.689,118655
2015-12-17,6.57,6.64,6.1,6.12,50941876.0,6.231,120268
2015-12-18,6.29,6.48,6.08,6.21,59832124.0,6.285,142819
2015-12-21,6.31,6.48,6.13,6.24,41548409.0,6.291,95424
2015-12-22,6.28,6.46,6.22,6.42,37853313.0,6.372,87222
2015-12-23,6.7,7.53,6.7,7.45,71255862.0,7.233,126001
2015-12-24,7.53,7.64,7.26,7.57,21516206.0,7.494,46406
2015-12-28,7.33,7.33,6.81,6.85,40303233.0,6.973,80795
2015-12-29,7.15,7.29,6.86,6.97,33754999.0,7.019,63657
2015-12-30,6.74,6.94,6.68,6.77,25009787.0,6.789,56008
2015-12-31,6.69,6.93,6.68,6.77,22698610.0,6.793,51544
2016-01-04,6.6,6.76,6.3,6.55,39351536.0,6.496,88246
2016-01-05,6.62,6.73,6.51,6.71,34800655.0,6.635,78774
2016-01-06,6.37,6.47,6.13,6.17,42016455.0,6.274,94939
2016-01-07,5.99,6.04,5.43,5.61,63426429.0,5.678,113952
2016-01-08,5.67,5.71,5.36,5.41,39376087.0,5.498,66310
2016-01-11,5.35,5.42,4.23,4.31,113620120.0,4.533,181512
2016-01-12,4.47,4.58,3.65,4.11,137509630.0,3.946,223568
2016-01-13,4.18,4.28,3.7,3.74,62172680.0,3.846,117271
2016-01-14,3.81,4.23,3.78,4.2,74496214.0,4.055,137130
2016-01-15,3.8,4.35,3.77,4.35,70122383.0,4.057,116570
2016-01-19,4.58,4.58,3.92,3.96,55207077.0,4.144,94465
2016-01-20,3.77,4.13,3.52,4.07,85651939.0,3.768,124402
2016-01-21,4.14,4.43,3.97,4.33,58295045.0,4.252,107835
2016-01-22,4.59,4.66,3.8,3.94,104689365.0,4.06,176358
2016-01-25,3.88,4.0,3.81,3.94,48814692.0,3.879,100548
2016-01-26,4.4,4.42,3.83,4.2,86328346.0,4.146,172765
2016-01-27,4.06,5.08,4.02,4.65,92435096.0,4.673,195203
2016-01-28,4.8,4.88,4.21,4.42,63066200.0,4.413,123106
2016-01-29,4.44,4.75,4.37,4.6,38717645.0,4.62,80702
2016-02-01,4.5,4.82,4.33,4.74,44648427.0,4.663,102154
2016-02-02,4.6,4.65,4.26,4.35,28993759.0,4.4,63369
2016-02-03,4.43,4.85,4.35,4.85,41944526.0,4.659,83618
2016-02-04,5.11,6.03,5.09,5.72,112711660.0,5.709,247705
2016-02-05,5.58,5.98,5.45,5.68,61345278.0,5.703,146129
2016-02-08,5.46,5.93,5.17,5.27,60009075.0,5.504,156648
2016-02-09,5.12,5.41,4.97,5.0,40232363.0,5.108,97985
2016-02-10,4.95,5.13,4.78,4.98,31639102.0,4.944,83171
2016-02-11,4.81,5.08,4.65,4.89,35622352.0,4.85,92834
2016-02-12,5.13,5.75,5.08,5.53,42776132.0,5.462,97134
2016-02-16,5.82,6.38,5.8,6.37,68174694.0,6.147,158898
2016-02-17,6.63,7.6,6.6,7.16,97883376.0,7.246,219606
2016-02-18,7.4,7.42,6.65,7.15,56661306.0,6.983,129456
2016-02-19,6.98,7.17,6.75,6.92,36894046.0,6.939,88188
2016-02-22,7.27,7.97,7.27,7.93,71901088.0,7.781,160531
2016-02-23,7.55,7.74,7.15,7.24,56347818.0,7.346,133764
2016-02-24,6.74,7.26,6.55,7.2,54390507.0,6.931,115672
2016-02-25,7.14,7.34,6.79,7.12,33969395.0,7.017,71914
2016-02-26,7.7,7.8,7.31,7.43,44806858.0,7.58,104637
2016-02-29,7.69,7.84,7.51,7.63,35939450.0,7.664,83507
2016-03-01,7.84,7.88,7.26,7.76,49262627.0,7.628,118128
2016-03-02,7.82,9.02,7.79,8.97,81552245.0,8.497,166974
2016-03-03,8.66,9.2,8.46,9.11,63696267.0,8.932,150840
2016-03-04,9.32,10.5,9.17,9.74,99973127.0,9.898,237183
2016-03-07,9.77,10.2,9.51,9.86,60458700.0,9.791,154208
2016-03-08,9.37,9.42,8.56,8.66,54610275.0,8.849,117638
2016-03-09,8.91,9.23,8.47,9.15,45643617.0,8.941,98387
2016-03-10,8.86,9.65,8.75,9.6,52938791.0,9.236,140865
2016-03-11,9.85,9.88,9.41,9.55,38806591.0,9.623,92781
2016-03-14,9.47,10.14,9.37,9.97,37519746.0,9.819,102279
2016-03-15,9.45,9.49,9.03,9.27,34408479.0,9.218,83003
2016-03-16,9.25,10.28,9.22,10.22,45536902.0,9.874,104017
2016-03-17,10.43,11.07,10.06,10.9,49183731.0,10.652,114013
2016-03-18,11.04,11.45,10.44,10.76,63322595.0,10.9,155268
2016-03-21,10.65,11.01,10.35,10.8,28568565.0,10.74,75355
2016-03-22,10.56,11.2,10.42,10.99,28317555.0,10.927,68087
2016-03-23,10.57,10.72,9.73,9.75,45694808.0,10.133,96674
2016-03-24,9.37,10.15,9.1,10.11,48489991.0,9.635,104294
2016-03-28,10.25,10.48,9.73,10.14,33517014.0,10.109,81485
2016-03-29,9.71,10.3,9.41,10.14,42721411.0,9.871,94638
2016-03-30,10.36,10.59,9.99,10.29,44018181.0,10.319,104863
2016-03-31,10.13,10.46,10.13,10.34,26772524.0,10.293,64393
2016-04-01,9.92,10.0,9.58,9.89,38605903.0,9.821,90394
2016-04-04,9.91,10.09,9.39,9.42,37042398.0,9.708,85298
2016-04-05,9.26,9.62,9.22,9.34,30320928.0,9.402,82102
2016-04-06,9.47,9.65,9.1,9.61,34755932.0,9.444,68831
2016-04-07,9.28,9.51,8.76,8.85,58684755.0,9.001,126175
2016-04-08,9.17,9.53,9.02,9.33,35237046.0,9.338,71838
2016-04-11,9.58,9.88,9.51,9.76,31458282.0,9.739,68064
