date,open,high,low,close,volume,average,barCount
2015-10-12,29.44,29.84,29.41,29.68,660928.0,29.66,2530
2015-10-13,29.65,29.83,29.57,29.7,1097164.0,29.7115,4245
2015-10-14,29.7,30.02,29.7,29.77,976700.0,29.873,3880
2015-10-15,29.91,30.29,29.77,30.27,746408.0,30.0735,2889
2015-10-16,30.32,30.51,30.21,30.36,814458.0,30.3695,2871
2015-10-19,30.28,30.5,30.08,30.5,589470.0,30.309,2121
2015-10-20,30.41,30.74,30.34,30.6,677694.0,30.5785,2629
2015-10-21,30.66,30.83,30.39,30.41,569668.0,30.54,2086
2015-10-22,30.46,30.84,30.41,30.77,644596.0,30.7135,2589
2015-10-23,30.72,30.75,30.15,30.18,807304.0,30.3005,2684
2015-10-26,30.22,30.33,29.96,30.3,628830.0,30.1735,2305
2015-10-27,30.21,30.39,30.07,30.19,654978.0,30.2195,2519
2015-10-28,30.03,30.11,29.22,29.65,717466.0,29.6655,2792
2015-10-29,29.41,29.5,29.03,29.34,1185998.0,29.221,4158
2015-10-30,29.43,29.59,29.27,29.51,1264614.0,29.5035,4433
2015-11-02,29.54,29.8,29.29,29.77,863792.0,29.5965,3322
2015-11-03,29.69,29.92,29.51,29.86,642392.0,29.759,2700
2015-11-04,29.85,30.17,29.85,30.06,594122.0,30.036,2484
2015-11-05,29.99,30.22,29.9,30.02,871812.0,30.0425,3386
2015-11-06,29.11,29.43,28.38,28.5,2162870.0,28.6725,7933
2015-11-09,28.36,28.51,28.07,28.41,1398860.0,28.2985,5359
2015-11-10,28.38,29.08,28.38,29.08,1160144.0,28.8695,4413
2015-11-11,29.18,29.47,29.13,29.42,833310.0,29.3275,3032
2015-11-12,29.28,29.64,29.1,29.22,1068564.0,29.2995,4365
2015-11-13,29.24,29.5,29.09,29.25,1440170.0,29.2255,5371
2015-11-16,29.48,30.02,29.32,29.99,941752.0,29.7035,3543
2015-11-17,29.93,30.18,29.39,29.49,619206.0,29.6605,2588
2015-11-18,29.41,29.69,29.2,29.65,600688.0,29.454,2527
2015-11-19,29.67,30.3,29.66,30.23,932036.0,30.0795,3576
2015-11-20,30.27,30.58,30.27,30.54,566272.0,30.4425,2186
2015-11-23,30.45,30.56,30.11,30.13,528918.0,30.2995,2151
2015-11-24,29.98,30.17,29.75,30.05,521456.0,29.9905,2190
2015-11-25,30.01,30.01,29.75,29.86,386992.0,29.8655,1626
2015-11-27,29.89,30.14,29.89,29.94,294442.0,29.9895,1292
2015-11-30,29.93,30.28,29.88,30.1,1131388.0,30.1245,4617
2015-12-01,30.31,30.71,30.29,30.7,1433612.0,30.528,5326
2015-12-02,30.61,30.67,30.11,30.31,1310308.0,30.3275,5171
2015-12-03,30.26,30.26,29.59,29.7,1290846.0,29.8555,5273
2015-12-04,29.79,30.2,29.78,30.18,550276.0,30.056,2333
2015-12-07,30.05,30.2,29.9,30.17,812488.0,30.076,3322
2015-12-08,30.09,30.42,29.92,30.35,833744.0,30.2385,3558
2015-12-09,30.18,30.67,30.13,30.14,988912.0,30.292,4207
2015-12-10,30.16,30.18,29.34,29.41,863556.0,29.57,3301
2015-12-11,29.28,29.64,29.08,29.3,896266.0,29.4235,3391
2015-12-14,29.22,29.5,29.07,29.4,771010.0,29.274,2912
2015-12-15,29.49,29.86,29.36,29.66,889466.0,29.7335,3332
2015-12-16,29.78,30.47,29.78,30.38,860772.0,30.2395,3449
2015-12-17,30.71,32.13,30.63,31.86,4060722.0,31.743,13051
2015-12-18,31.75,31.86,31.21,31.23,2336624.0,31.548,7702
2015-12-21,31.38,31.52,30.79,30.97,1028638.0,31.0475,4060
2015-12-22,31.01,31.22,30.72,31.15,1149122.0,30.95,4514
2015-12-23,31.25,31.5,31.18,31.44,791488.0,31.404,3111
2015-12-24,31.35,31.48,31.22,31.35,275468.0,31.349,1056
2015-12-28,31.33,31.7,31.2,31.61,1002506.0,31.519,3933
2015-12-29,31.74,31.91,31.66,31.69,713814.0,31.7565,2897
2015-12-30,31.73,31.83,31.6,31.73,483142.0,31.7535,1695
2015-12-31,31.68,31.73,30.95,31.23,712694.0,31.29,2953
2016-01-04,31.26,31.31,30.85,31.14,806864.0,31.0115,3041
2016-01-05,31.15,31.38,30.6,31.28,832504.0,31.075,3547
2016-01-06,31.23,31.45,30.93,31.32,472150.0,31.283,1891
2016-01-07,30.96,31.35,30.94,30.99,896824.0,31.11,3599
2016-01-08,31.18,31.3,30.95,30.98,823514.0,31.094,3356
2016-01-11,31.05,31.23,30.91,31.08,845852.0,31.0705,3508
2016-01-12,31.27,31.27,30.6,30.83,1233280.0,30.746,3649
2016-01-13,30.9,31.17,30.75,30.85,1834010.0,30.9815,4261
2016-01-14,30.86,31.52,30.71,31.32,842196.0,31.154,3124
2016-01-15,31.15,31.22,30.64,31.21,971068.0,31.01,4001
2016-01-19,31.48,31.63,31.21,31.54,981418.0,31.4705,3643
2016-01-20,31.38,31.7,30.38,30.88,959196.0,30.854,3925
2016-01-21,30.87,31.1,30.5,30.79,987098.0,30.7635,3751
2016-01-22,30.88,31.61,30.81,31.56,952750.0,31.3185,3704
2016-01-25,31.52,31.6,31.04,31.18,883382.0,31.1815,3449
2016-01-26,31.26,31.68,31.21,31.45,692146.0,31.418,2567
2016-01-27,31.11,31.45,30.81,31.14,871028.0,31.1845,3334
2016-01-28,31.31,31.97,31.0,31.82,1048468.0,31.677,4195
2016-01-29,32.13,32.68,32.08,32.67,1345006.0,32.521,4880
2016-02-01,32.49,33.21,32.38,32.98,2106822.0,32.96,5789
2016-02-02,32.82,33.29,32.69,33.23,1113172.0,33.0845,4134
2016-02-03,33.42,34.05,33.2,33.9,1372274.0,33.7965,5082
2016-02-04,33.85,34.06,33.56,33.74,1612782.0,33.8305,6250
2016-02-05,33.6,34.13,33.2,33.88,2515550.0,33.8415,8500
2016-02-08,33.95,34.22,33.65,33.98,2109880.0,33.8255,6866
2016-02-09,33.9,34.33,33.81,34.18,1744374.0,34.1565,7206
2016-02-10,34.07,34.4,33.6,34.15,2123942.0,34.0345,7254
2016-02-11,34.03,34.24,33.59,33.59,1315418.0,33.7795,5256
2016-02-12,33.57,33.85,33.11,33.48,1122214.0,33.4015,4190
2016-02-16,33.75,33.75,33.24,33.49,1634294.0,33.442,6167
2016-02-17,33.55,33.72,33.18,33.21,1178308.0,33.2705,4529
2016-02-18,33.17,33.89,33.08,33.7,945270.0,33.669,3860
2016-02-19,33.58,33.76,33.35,33.56,756128.0,33.583,2950
2016-02-22,33.68,34.08,33.68,33.9,1184378.0,33.907,4372
2016-02-23,33.85,34.5,33.53,34.38,1536506.0,34.2285,5726
2016-02-24,34.27,34.78,34.24,34.59,993176.0,34.4975,3866
2016-02-25,34.63,35.13,34.63,35.02,828542.0,34.952,3345
2016-02-26,34.9,34.94,33.98,34.06,827164.0,34.284,3452
2016-02-29,33.97,34.42,33.85,33.98,990688.0,34.156,4127
2016-03-01,34.13,34.48,33.83,33.98,1388114.0,34.097,5334
2016-03-02,33.87,34.26,33.26,34.25,1843334.0,33.6925,7122
2016-03-03,34.31,34.34,33.71,34.34,638272.0,34.12,2537
2016-03-04,34.13,34.74,34.04,34.68,803702.0,34.4955,3061
2016-03-07,34.6,34.87,34.54,34.78,490106.0,34.761,1870
2016-03-08,34.85,35.24,34.71,35.21,675202.0,35.084,2590
2016-03-09,35.07,35.5,34.73,35.42,633122.0,35.366,2732
2016-03-10,35.41,35.54,34.88,35.36,592392.0,35.2805,2563
2016-03-11,35.6,35.65,35.35,35.43,990382.0,35.468,4101
2016-03-14,35.37,35.52,35.16,35.39,1213992.0,35.3565,4669
2016-03-15,35.29,35.77,35.29,35.71,949336.0,35.6465,3964
2016-03-16,35.56,36.05,35.33,36.02,555720.0,35.682,2264
2016-03-17,36.02,36.41,35.95,36.32,741838.0,36.286,3159
2016-03-18,36.27,36.4,36.03,36.21,1155358.0,36.2575,3707
2016-03-21,36.21,36.21,35.75,35.99,729412.0,36.074,2886
2016-03-22,35.95,36.29,35.85,35.97,555922.0,36.0545,2352
2016-03-23,35.99,36.41,35.74,36.3,902196.0,36.2145,3750
2016-03-24,36.19,36.54,36.1,36.49,593316.0,36.3715,2368
2016-03-28,36.39,36.79,36.23,36.41,728280.0,36.42,2783
2016-03-29,36.46,37.1,36.28,37.08,1050390.0,36.8735,4467
2016-03-30,37.04,37.16,36.81,36.95,520420.0,37.002,2173
2016-03-31,36.95,37.18,36.79,37.14,1246372.0,37.0135,4583
2016-04-01,37.06,37.52,36.84,37.52,1030730.0,37.1995,4063
2016-04-04,37.47,37.59,37.05,37.46,877152.0,37.3125,3659
2016-04-05,37.3,37.41,36.68,36.76,873582.0,36.817,3518
2016-04-06,36.69,36.83,36.51,36.74,766684.0,36.653,2891
2016-04-07,36.69,36.94,36.44,36.71,986278.0,36.684,3867
2016-04-08,36.86,37.03,36.76,36.88,832558.0,36.8735,3380
2016-04-11,36.93,37.12,36.49,36.57,709714.0,36.636,2796
