date,open,high,low,close,volume,average,barCount
2015-10-12,19.78,20.17,19.6,19.94,293779.0,19.932,1731
2015-10-13,19.84,20.51,19.72,20.15,687387.0,20.235,2022
2015-10-14,20.07,20.19,18.48,19.36,668779.0,19.272,2752
2015-10-15,19.35,19.88,19.05,19.79,467028.0,19.443,2143
2015-10-16,19.9,20.15,19.55,19.6,328994.0,19.712,1827
2015-10-19,19.57,19.87,19.42,19.78,334275.0,19.682,2290
2015-10-20,19.77,20.42,19.74,20.31,433060.0,20.159,2711
2015-10-21,20.41,20.42,18.9,18.95,376623.0,19.446,2316
2015-10-22,19.01,19.59,18.89,19.24,227746.0,19.159,1455
2015-10-23,19.89,21.33,19.41,20.82,715621.0,20.727,3648
2015-10-26,20.84,21.33,20.68,20.81,482045.0,20.995,2415
2015-10-27,20.78,20.98,20.2,20.32,587758.0,20.52,3857
2015-10-28,20.42,20.62,19.63,19.95,1082130.0,19.938,5604
2015-10-29,18.98,18.98,17.21,17.39,1676383.0,17.923,8859
2015-10-30,17.36,18.09,17.22,17.83,759777.0,17.694,5065
2015-11-02,17.77,17.91,16.71,17.13,1108328.0,17.262,6625
2015-11-03,17.2,17.2,16.52,16.96,461599.0,16.878,2729
2015-11-04,17.05,17.68,16.92,17.55,802779.0,17.298,4553
2015-11-05,17.55,17.67,17.22,17.45,601847.0,17.397,3162
2015-11-06,17.52,17.84,17.23,17.53,459129.0,17.635,2541
2015-11-09,17.47,17.79,17.07,17.1,469111.0,17.384,3030
2015-11-10,17.11,17.13,16.6,17.0,401155.0,16.866,2575
2015-11-11,16.94,17.18,16.7,17.05,228844.0,16.986,1543
2015-11-12,16.87,16.98,16.3,16.38,606038.0,16.528,3038
2015-11-13,16.34,17.0,16.13,16.38,365977.0,16.513,2545
2015-11-16,16.34,16.77,16.14,16.74,218135.0,16.519,1559
2015-11-17,16.81,17.13,16.52,16.7,402495.0,16.73,2376
2015-11-18,16.73,17.45,16.65,17.44,345305.0,17.137,2064
2015-11-19,17.39,17.39,16.86,17.12,215835.0,17.071,1240
2015-11-20,17.33,17.39,17.13,17.25,147382.0,17.253,1059
2015-11-23,17.26,17.36,17.06,17.22,169419.0,17.227,925
2015-11-24,17.07,17.18,16.67,16.85,344162.0,16.814,1982
2015-11-25,16.85,17.18,16.83,17.1,138370.0,17.044,922
2015-11-27,17.14,17.87,16.91,17.38,275005.0,17.428,1838
2015-11-30,17.04,17.23,16.75,16.99,733788.0,16.938,4480
2015-12-01,17.08,17.87,16.88,17.05,862679.0,17.258,5760
2015-12-02,17.14,17.59,17.07,17.43,304977.0,17.403,2027
2015-12-03,17.48,17.6,17.15,17.32,249503.0,17.361,1757
2015-12-04,17.35,17.48,17.16,17.18,317571.0,17.291,2030
2015-12-07,17.14,17.25,16.67,16.76,338961.0,16.881,1978
2015-12-08,16.67,17.09,16.52,16.85,257755.0,16.888,1897
2015-12-09,16.88,17.13,16.56,16.71,414654.0,16.803,2511
2015-12-10,16.69,16.86,16.1,16.16,503064.0,16.343,3475
2015-12-11,15.79,16.57,15.52,15.87,545575.0,16.09,3720
2015-12-14,15.84,16.3,15.82,16.09,228337.0,16.023,1629
2015-12-15,16.21,16.94,16.11,16.71,299895.0,16.671,2395
2015-12-16,16.86,17.68,16.85,17.47,421240.0,17.416,2845
2015-12-17,17.48,17.77,17.2,17.45,292812.0,17.459,2165
2015-12-18,17.4,17.65,17.2,17.2,322024.0,17.377,1952
2015-12-21,17.22,17.4,16.87,17.26,251025.0,17.106,1848
2015-12-22,17.3,18.11,17.26,17.83,329468.0,17.73,2259
2015-12-23,17.91,19.01,17.91,18.52,560459.0,18.558,3643
2015-12-24,18.5,18.9,18.31,18.77,201912.0,18.702,1634
2015-12-28,18.7,19.26,18.2,18.65,365479.0,18.52,2876
2015-12-29,18.76,19.0,18.46,18.71,288513.0,18.66,2297
2015-12-30,18.66,18.81,18.17,18.54,433588.0,18.533,2959
2015-12-31,18.44,18.64,17.83,17.84,434622.0,18.128,3010
2016-01-04,17.44,18.29,17.31,17.61,595173.0,17.83,3811
2016-01-05,17.69,17.85,17.18,17.23,310756.0,17.435,2156
2016-01-06,16.96,17.4,16.6,16.67,467749.0,16.837,3169
2016-01-07,16.5,16.79,16.31,16.32,437619.0,16.514,2876
2016-01-08,16.44,16.51,16.0,16.3,537706.0,16.272,3430
