date,open,high,low,close,volume,average,barCount
2015-10-13,20.93,21.63,20.81,21.13,5978973.0,21.358,28960
2015-10-14,21.2,21.46,21.0,21.22,3973243.0,21.234,21402
2015-10-15,21.85,21.95,21.19,21.63,5778886.0,21.543,30515
2015-10-16,20.92,21.9,20.91,21.55,6321959.0,21.564,30025
2015-10-19,21.31,21.36,20.72,21.0,4472487.0,20.975,25174
2015-10-20,21.11,21.38,20.71,20.97,3410330.0,21.026,19308
2015-10-21,20.94,20.95,20.23,20.26,4363135.0,20.507,22270
2015-10-22,20.81,20.86,20.21,20.47,6584201.0,20.544,33829
2015-10-23,20.83,21.36,20.68,21.29,8315218.0,21.103,39642
2015-10-26,21.31,21.83,21.3,21.7,7513261.0,21.657,37805
2015-10-27,21.52,21.78,20.8,20.94,7821897.0,21.075,37782
2015-10-28,21.11,21.8,21.1,21.76,10587909.0,21.528,50902
2015-10-29,23.08,23.41,22.47,22.8,18104367.0,22.907,76590
2015-10-30,22.97,23.41,22.66,23.19,8890756.0,23.163,40775
2015-11-02,23.51,24.06,23.51,23.78,8924798.0,23.824,42943
2015-11-03,23.68,24.19,23.29,24.14,7600418.0,23.906,37134
2015-11-04,24.31,24.41,23.76,24.03,4646145.0,23.986,24401
2015-11-05,24.02,24.34,23.83,23.91,3880994.0,24.004,22164
2015-11-06,23.98,24.23,23.72,23.84,4841073.0,23.841,24638
2015-11-09,23.54,23.57,22.87,23.32,5152868.0,23.198,29411
2015-11-10,23.04,23.48,22.97,23.43,3759536.0,23.228,21140
2015-11-11,23.52,23.55,23.14,23.3,2456976.0,23.321,14919
2015-11-12,23.11,23.47,22.77,22.8,4033025.0,23.039,21761
2015-11-13,22.72,22.85,22.39,22.51,3439002.0,22.576,20131
2015-11-16,22.43,22.63,22.09,22.63,4500909.0,22.418,25338
2015-11-17,22.75,22.85,22.07,22.25,4878737.0,22.415,25492
2015-11-18,22.27,22.78,22.03,22.72,4663069.0,22.479,25342
2015-11-19,22.46,22.72,22.16,22.53,3164584.0,22.529,17018
2015-11-20,22.69,22.75,22.19,22.46,3605648.0,22.424,18761
2015-11-23,22.38,22.86,22.38,22.67,2935228.0,22.656,16108
2015-11-24,22.39,23.09,22.39,22.96,3469501.0,22.79,19358
2015-11-25,23.06,23.11,22.63,22.92,2525835.0,22.915,13886
2015-11-27,22.66,22.98,22.51,22.77,1812536.0,22.786,9593
2015-11-30,22.86,22.99,22.61,22.74,3368118.0,22.782,18259
2015-12-01,22.95,23.33,22.81,23.28,3801078.0,23.116,21000
2015-12-02,23.2,23.78,23.11,23.43,5350864.0,23.559,30079
2015-12-03,23.58,23.6,22.29,22.39,5839306.0,22.64,29065
2015-12-04,22.37,22.72,22.19,22.63,3294773.0,22.493,19472
2015-12-07,22.63,22.69,22.18,22.32,2875345.0,22.379,15338
2015-12-08,21.83,22.21,21.34,21.91,5575893.0,21.828,29358
2015-12-09,22.27,22.64,21.61,22.06,7369147.0,22.095,39491
2015-12-10,22.13,22.35,21.73,22.06,6229340.0,22.036,31674
2015-12-11,21.71,21.8,20.99,21.05,6876875.0,21.335,34273
2015-12-14,20.97,21.12,20.18,20.81,8836319.0,20.67,44773
2015-12-15,21.01,21.41,20.94,21.15,5627468.0,21.175,30345
2015-12-16,21.44,22.18,21.3,22.08,5790885.0,21.723,32100
2015-12-17,22.23,22.24,21.44,21.45,2965941.0,21.681,17949
2015-12-18,21.39,21.73,21.13,21.17,4118121.0,21.329,25476
2015-12-21,21.18,21.64,21.05,21.62,2908007.0,21.439,16970
2015-12-22,21.68,21.87,21.37,21.74,2112015.0,21.715,13303
2015-12-23,21.98,22.62,21.68,22.5,2817577.0,22.427,15878
2015-12-24,22.42,22.58,22.3,22.51,862251.0,22.465,5227
2015-12-28,22.33,22.74,22.16,22.63,2328591.0,22.51,13975
2015-12-29,22.79,23.05,22.6,22.94,2330094.0,22.877,12466
2015-12-30,22.81,23.0,22.5,22.52,2656216.0,22.665,14784
2015-12-31,22.43,23.04,22.4,22.72,1981907.0,22.769,10662
2016-01-04,22.06,22.29,21.75,22.25,5435841.0,22.043,32878
2016-01-05,22.4,22.97,22.21,22.75,7807503.0,22.711,44386
2016-01-06,22.23,22.61,22.01,22.39,5029338.0,22.33,31070
2016-01-07,21.7,21.8,20.35,20.62,10999236.0,20.836,54445
2016-01-08,20.83,21.21,20.35,20.49,7803868.0,20.646,41269
2016-01-11,20.78,21.09,20.41,20.83,5854424.0,20.819,34436
2016-01-12,21.09,21.71,20.62,21.13,6578623.0,21.113,38768
2016-01-13,21.35,21.51,19.91,20.02,7215786.0,20.461,39628
2016-01-14,20.02,20.57,19.51,20.27,6647371.0,20.1,36232
2016-01-15,20.08,20.46,19.46,19.86,10760579.0,19.941,59262
2016-01-19,20.3,20.3,19.26,19.63,7252779.0,19.719,45987
2016-01-20,19.14,19.5,17.55,19.11,13395943.0,18.336,61667
2016-01-21,19.16,19.37,18.66,19.02,5748630.0,19.053,28881
2016-01-22,19.5,19.77,19.01,19.34,5590062.0,19.361,30967
2016-01-25,19.4,19.75,18.86,18.89,4585255.0,19.15,25097
2016-01-26,18.94,19.16,18.56,19.11,5389035.0,18.961,30480
2016-01-27,19.22,19.79,19.13,19.47,7329433.0,19.498,40492
2016-01-28,19.92,20.34,19.12,19.28,11775279.0,19.436,55040
2016-01-29,19.47,20.17,19.44,20.08,7446965.0,19.955,35817
2016-02-01,20.03,20.25,19.5,20.05,5958438.0,20.03,31108
2016-02-02,19.81,19.87,18.96,19.09,7305243.0,19.298,37935
2016-02-03,19.32,19.36,17.88,18.55,8770809.0,18.405,45660
2016-02-04,18.63,19.18,18.47,18.77,4983446.0,18.794,29217
2016-02-05,18.76,18.76,17.62,17.88,9238691.0,18.05,45845
2016-02-08,17.7,17.77,16.36,16.87,10994863.0,16.86,57302
2016-02-09,16.5,17.21,16.18,16.56,8617415.0,16.565,47423
2016-02-10,16.75,17.8,16.75,17.17,8798873.0,17.243,47310
2016-02-11,16.76,17.15,16.5,16.93,7874871.0,16.831,44363
2016-02-12,17.34,18.23,17.33,18.11,10488928.0,17.933,57011
2016-02-16,18.71,19.19,18.5,19.15,9436559.0,18.958,53572
2016-02-17,19.27,20.14,19.27,20.07,12775741.0,19.895,68905
2016-02-18,19.38,19.42,18.19,18.4,23978465.0,18.706,121425
2016-02-19,18.23,18.23,17.34,18.06,14850101.0,17.896,70419
2016-02-22,18.89,19.08,18.6,18.76,9087797.0,18.78,49917
2016-02-23,18.65,18.81,18.14,18.22,6540416.0,18.388,35222
2016-02-24,17.98,18.3,17.48,18.25,6201683.0,17.888,30873
2016-02-25,18.3,18.46,17.74,18.34,6084063.0,18.098,34132
2016-02-26,18.69,19.0,18.5,18.87,6315549.0,18.801,31638
2016-02-29,18.87,19.18,18.74,18.93,4848511.0,18.994,26773
2016-03-01,19.35,20.13,19.09,19.93,8834044.0,19.756,42860
2016-03-02,20.09,20.46,19.77,20.27,6852792.0,20.102,35574
2016-03-03,20.11,20.38,19.67,20.33,6948665.0,20.066,33482
2016-03-04,20.38,20.39,19.56,19.81,8471426.0,19.897,41610
2016-03-07,19.51,20.01,19.49,19.82,5693827.0,19.842,30618
2016-03-08,19.52,19.84,19.28,19.33,7506719.0,19.502,39200
2016-03-09,19.66,20.18,19.55,20.05,9231482.0,19.952,41385
2016-03-10,20.2,20.49,20.02,20.34,5849378.0,20.269,31149
2016-03-11,20.51,20.83,20.5,20.81,4298304.0,20.733,23207
2016-03-14,20.73,21.19,20.7,20.94,4436776.0,21.001,24652
2016-03-15,21.17,21.43,20.47,20.67,4700727.0,20.74,26115
2016-03-16,20.66,21.3,20.63,21.2,6132890.0,21.024,30286
2016-03-17,21.2,21.58,20.87,20.95,7877526.0,21.088,36675
2016-03-18,21.45,21.75,21.04,21.42,10705988.0,21.418,49423
2016-03-21,21.4,21.45,20.82,20.97,5320471.0,20.993,27571
2016-03-22,20.82,21.26,20.8,21.24,3754206.0,21.131,20597
2016-03-23,21.1,21.11,20.68,20.76,3248911.0,20.84,17143
2016-03-24,20.51,20.72,20.2,20.52,6305805.0,20.425,27128
2016-03-28,20.52,20.65,20.14,20.45,4648113.0,20.39,23355
2016-03-29,20.59,21.52,20.25,21.22,7575934.0,21.05,31784
2016-03-30,21.48,21.68,21.13,21.29,6749622.0,21.34,32898
2016-03-31,21.26,21.56,21.09,21.44,4247767.0,21.403,20523
2016-04-01,21.16,22.0,21.01,21.92,5681291.0,21.691,29382
2016-04-04,21.82,22.1,21.49,21.62,5277310.0,21.709,28363
2016-04-05,21.31,21.55,21.23,21.27,4087564.0,21.317,21981
2016-04-06,20.99,21.4,20.59,21.36,8320543.0,20.969,38766
2016-04-07,21.49,22.27,21.39,21.67,9193976.0,21.81,39852
2016-04-08,22.02,22.52,21.92,22.39,11976781.0,22.29,50906
2016-04-11,22.6,22.68,22.04,22.06,7086932.0,22.263,34261
2016-04-12,22.07,22.75,22.01,22.65,5858873.0,22.492,29026
2016-04-13,22.9,23.16,22.71,23.1,5756123.0,22.957,25898
2016-04-14,23.25,23.29,22.58,22.81,6030183.0,22.767,25803
2016-04-15,22.82,22.9,22.64,22.79,2420296.0,22.793,12987
2016-04-18,22.57,22.93,22.49,22.87,4631578.0,22.739,21105
2016-04-19,23.09,23.34,22.67,23.03,8016422.0,23.018,36464
2016-04-20,23.05,23.25,22.63,22.79,8604103.0,22.866,39636
2016-04-21,22.38,22.6,21.9,22.29,7554944.0,22.257,35124
2016-04-22,22.22,22.58,21.94,22.17,4563045.0,22.224,21203
2016-04-25,22.17,22.18,21.67,21.76,3631529.0,21.808,17763
2016-04-26,21.81,22.05,21.63,21.84,3586238.0,21.894,17299
2016-04-27,21.7,22.02,21.55,21.93,3678223.0,21.837,18491
2016-04-28,21.78,21.92,21.33,21.35,4085912.0,21.668,21187
2016-04-29,21.37,21.55,21.17,21.3,4423627.0,21.274,24098
2016-05-02,21.57,21.89,21.54,21.67,3766886.0,21.708,18360
2016-05-03,21.41,21.57,21.2,21.44,3577254.0,21.4,19300
2016-05-04,21.14,21.51,21.12,21.47,7115279.0,21.355,35979
2016-05-05,21.6,22.27,21.27,21.87,13639274.0,21.88,70922
2016-05-06,21.8,22.4,21.67,22.01,6717098.0,21.996,32977
2016-05-09,21.82,22.13,21.66,21.85,4455743.0,21.872,22430
2016-05-10,21.91,22.66,21.9,22.58,5080494.0,22.448,24465
2016-05-11,22.47,22.56,22.0,22.01,4912383.0,22.161,24505
2016-05-12,22.07,22.31,21.67,21.94,4177686.0,21.911,22964
2016-05-13,21.8,22.16,21.6,21.63,3996605.0,21.793,21371
2016-05-16,21.79,22.16,21.69,22.08,3052402.0,22.043,17304
2016-05-17,22.06,22.34,21.89,21.98,3666183.0,22.099,19401
2016-05-18,21.85,22.13,21.58,21.7,4567874.0,21.8,25601
2016-05-19,21.54,21.86,21.33,21.51,5456871.0,21.527,26142
2016-05-20,21.51,21.98,21.51,21.76,4061866.0,21.782,19212
2016-05-23,21.8,22.23,21.76,22.13,3721587.0,22.088,20691
2016-05-24,22.35,22.75,22.32,22.67,4437857.0,22.626,21998
2016-05-25,22.77,23.0,22.77,22.8,3033054.0,22.886,17399
2016-05-26,22.9,22.94,22.32,22.51,3481980.0,22.508,18788
2016-05-27,22.47,22.96,22.26,22.93,2857142.0,22.852,17153
2016-05-31,23.0,23.13,22.78,22.85,4590352.0,22.883,22575
2016-06-01,22.68,23.51,22.51,23.42,6362187.0,23.218,31858
2016-06-02,23.37,24.15,23.32,24.1,7319574.0,23.915,34763
2016-06-03,23.95,24.15,23.54,24.06,5185840.0,23.852,27128
2016-06-06,24.0,24.48,23.85,24.4,5930035.0,24.21,29447
2016-06-07,24.34,25.0,24.11,24.65,9301781.0,24.673,39255
2016-06-08,24.78,25.06,24.51,24.97,6271589.0,24.842,31616
2016-06-09,24.84,25.29,24.73,25.09,5614482.0,25.123,26065
2016-06-10,24.76,24.88,24.54,24.55,6154854.0,24.678,26816
2016-06-13,24.3,24.64,24.1,24.12,9024289.0,24.363,41727
2016-06-14,24.0,24.25,23.77,24.05,9166304.0,24.061,44148
2016-06-15,24.12,24.87,24.08,24.52,13298917.0,24.523,54370
2016-06-16,24.35,24.39,23.82,24.16,6428295.0,24.089,31089
2016-06-17,24.68,24.93,24.5,24.61,8563595.0,24.713,41181
2016-06-20,25.08,25.12,24.26,24.28,6855501.0,24.632,36461
2016-06-21,24.33,24.58,24.07,24.53,4796610.0,24.366,25325
2016-06-22,24.6,24.73,24.26,24.32,3275545.0,24.413,19199
2016-06-23,24.58,24.66,24.43,24.48,4657414.0,24.505,24995
2016-06-24,23.37,23.82,22.8,22.91,13313115.0,23.285,64574
2016-06-27,22.58,22.58,21.31,21.54,14292163.0,21.739,73015
2016-06-28,21.98,22.19,21.74,22.09,6703753.0,21.988,34651
2016-06-29,22.39,22.89,22.39,22.74,5030030.0,22.713,24618
2016-06-30,22.86,22.89,22.28,22.63,5439476.0,22.528,24965
2016-07-01,22.7,23.19,22.64,22.78,3706471.0,22.871,19144
2016-07-05,22.51,22.62,22.35,22.55,4179674.0,22.486,23883
2016-07-06,22.38,22.96,22.33,22.95,5041647.0,22.722,28700
2016-07-07,23.0,23.32,22.76,22.98,4856749.0,22.975,25453
2016-07-08,23.18,23.23,22.86,22.96,6415007.0,23.01,29553
2016-07-11,23.22,23.3,22.95,22.99,6216158.0,23.125,32078
2016-07-12,23.25,23.54,23.08,23.27,5950802.0,23.298,30479
2016-07-13,23.36,23.38,22.96,23.13,5900980.0,23.126,32161
2016-07-14,23.45,23.55,23.17,23.29,4305981.0,23.339,24346
2016-07-15,23.43,23.61,23.19,23.34,4640471.0,23.449,24985
2016-07-18,23.44,23.61,23.29,23.39,5037919.0,23.411,23890
2016-07-19,23.28,23.34,23.0,23.15,3677170.0,23.161,20593
2016-07-20,23.25,23.53,23.08,23.5,3756913.0,23.392,19317
