date,open,high,low,close,volume,average,barCount
2015-10-13,26.97,27.32,26.59,26.63,4690281.0,26.913,25861
2015-10-14,26.61,26.91,26.12,26.15,5202756.0,26.335,29505
2015-10-15,26.31,26.45,25.74,26.38,5977977.0,26.181,29184
2015-10-16,26.39,26.5,25.93,26.42,6413113.0,26.181,32316
2015-10-19,26.37,26.67,26.27,26.55,3668672.0,26.487,21789
2015-10-20,26.54,27.23,26.49,26.67,4116259.0,26.848,25313
2015-10-21,26.91,27.18,26.82,26.85,4850501.0,26.986,29179
2015-10-22,26.92,27.71,26.59,27.63,5267082.0,27.351,31148
2015-10-23,27.98,27.98,27.37,27.57,5059980.0,27.594,27679
2015-10-26,27.6,27.69,27.24,27.6,6424549.0,27.511,33027
2015-10-27,26.81,28.38,26.77,28.36,11453681.0,27.966,53761
2015-10-28,28.71,29.26,28.66,29.25,7813160.0,28.951,43181
2015-10-29,29.23,29.31,28.5,28.68,5929573.0,28.725,30270
2015-10-30,28.66,29.2,28.6,29.0,3539198.0,29.014,22895
2015-11-02,29.05,29.41,29.0,29.35,2720061.0,29.284,16609
2015-11-03,29.28,29.53,28.92,29.4,4720646.0,29.239,25312
2015-11-04,29.4,29.55,28.98,29.02,4499452.0,29.17,26253
2015-11-05,29.01,29.31,28.75,29.25,2915925.0,29.066,17648
2015-11-06,29.12,29.24,28.57,28.6,5541214.0,28.738,27005
2015-11-09,28.55,28.59,28.08,28.41,3976552.0,28.291,24802
2015-11-10,28.37,28.84,28.27,28.8,3224022.0,28.598,20077
2015-11-11,28.94,29.33,28.78,29.16,2753665.0,29.105,15702
2015-11-12,28.89,29.07,28.63,28.67,3149077.0,28.826,18324
2015-11-13,28.6,28.73,28.23,28.3,2697173.0,28.455,17707
2015-11-16,28.38,28.86,28.13,28.78,3477356.0,28.589,20720
2015-11-17,29.01,29.51,28.91,29.32,4978777.0,29.314,27818
2015-11-18,29.36,29.89,29.31,29.84,3304948.0,29.624,19276
2015-11-19,29.84,30.09,29.75,29.95,3542798.0,29.902,20714
2015-11-20,30.01,30.34,30.0,30.19,2743349.0,30.141,14510
2015-11-23,30.2,30.61,29.97,30.16,3159871.0,30.275,18784
2015-11-24,30.03,30.36,29.98,30.19,2278462.0,30.216,13430
2015-11-25,30.19,30.52,30.19,30.5,1690205.0,30.403,9619
2015-11-27,30.45,30.55,30.15,30.25,1400426.0,30.338,8729
2015-11-30,30.29,30.4,29.83,29.91,2775068.0,30.022,16777
2015-12-01,30.02,30.46,29.8,30.42,3188679.0,30.218,17865
2015-12-02,30.33,30.49,30.11,30.17,2920371.0,30.281,18782
2015-12-03,30.2,30.26,29.31,29.51,2753481.0,29.618,17952
2015-12-04,29.63,30.09,29.48,30.02,2854118.0,29.934,17542
2015-12-07,29.88,30.02,29.73,29.94,1885478.0,29.882,12268
2015-12-08,29.59,29.99,29.49,29.75,2576126.0,29.708,14650
2015-12-09,29.62,29.99,29.13,29.3,2681839.0,29.474,16161
2015-12-10,29.22,29.48,28.9,29.25,3364846.0,29.203,19505
2015-12-11,29.0,29.32,28.83,28.96,2687017.0,29.092,16771
2015-12-14,29.08,29.24,28.65,29.22,3141033.0,29.052,20481
2015-12-15,29.4,29.59,28.76,28.81,4308556.0,29.03,28234
2015-12-16,29.1,29.65,28.99,29.43,4468187.0,29.37,27445
2015-12-17,29.45,29.52,28.37,28.37,3923247.0,28.681,26137
2015-12-18,28.24,28.24,27.68,27.88,5281655.0,27.914,30057
2015-12-21,28.05,28.22,27.81,28.04,3044495.0,28.039,19259
2015-12-22,28.15,28.36,27.88,28.31,2262062.0,28.182,15610
2015-12-23,28.5,28.63,28.31,28.38,3118743.0,28.448,16775
2015-12-24,28.34,28.56,28.26,28.44,1279405.0,28.39,7720
2015-12-28,28.25,28.54,28.17,28.51,1335730.0,28.404,9539
2015-12-29,28.73,28.75,28.43,28.54,1418626.0,28.571,9938
2015-12-30,28.49,28.71,28.37,28.41,1278239.0,28.53,8972
2015-12-31,28.31,28.65,28.0,28.3,1727749.0,28.352,12010
2016-01-04,27.83,27.88,27.48,27.8,2888111.0,27.624,19096
2016-01-05,27.89,28.16,27.56,27.69,2244476.0,27.777,15128
2016-01-06,27.23,27.7,26.82,27.38,5770516.0,27.278,32240
2016-01-07,26.78,27.08,25.92,26.13,5160257.0,26.431,32540
2016-01-08,26.26,26.43,25.47,25.53,6796915.0,25.87,38935
2016-01-11,25.57,25.82,24.87,25.15,6617701.0,25.21,37262
2016-01-12,25.44,25.67,25.06,25.52,7485037.0,25.42,41502
2016-01-13,25.6,25.8,24.51,24.54,5357590.0,25.146,30778
2016-01-14,24.58,25.1,24.1,24.95,6769595.0,24.802,34201
2016-01-15,24.41,25.33,24.3,24.82,6573897.0,24.771,39683
2016-01-19,25.07,25.42,24.45,24.71,6369712.0,24.888,34105
2016-01-20,24.28,24.57,23.76,24.26,6469597.0,24.156,38191
2016-01-21,24.32,25.37,24.13,24.91,8158856.0,24.923,46786
2016-01-22,25.55,26.19,25.41,25.57,4366821.0,25.691,28732
2016-01-25,25.69,25.72,25.31,25.37,4746555.0,25.499,28528
2016-01-26,25.36,25.72,24.96,25.67,3119743.0,25.529,18974
2016-01-27,25.57,26.15,25.47,25.77,5118663.0,25.829,32798
2016-01-28,25.91,26.07,25.23,25.42,4037749.0,25.523,25860
2016-01-29,25.67,26.42,25.29,26.39,3471114.0,26.139,22683
2016-02-01,26.23,26.39,26.0,26.27,3237273.0,26.229,18491
2016-02-02,25.94,26.01,25.03,25.07,5469633.0,25.303,32242
2016-02-03,25.36,25.51,24.26,25.26,6423932.0,24.905,38935
2016-02-04,25.14,26.04,25.14,25.39,3751430.0,25.557,23647
2016-02-05,25.34,25.47,24.19,24.3,5300109.0,24.493,32170
2016-02-08,23.92,23.99,23.1,23.46,8454455.0,23.41,49166
2016-02-09,24.62,25.63,23.6,25.39,9917033.0,24.949,59094
2016-02-10,25.68,26.4,25.36,25.51,6395612.0,25.72,44450
2016-02-11,25.06,25.62,24.62,24.97,6127617.0,24.991,42280
2016-02-12,25.32,25.86,25.23,25.82,4830012.0,25.644,29283
2016-02-16,26.31,26.44,25.61,26.43,4844546.0,26.153,29860
2016-02-17,26.61,27.44,26.6,27.23,5636024.0,27.158,30178
2016-02-18,27.27,27.38,26.93,27.03,3799115.0,27.119,21923
2016-02-19,26.95,27.7,26.83,27.62,4593268.0,27.477,25913
2016-02-22,27.86,28.01,27.57,27.79,3616666.0,27.771,22923
2016-02-23,27.77,28.4,27.62,28.36,4901351.0,28.175,26797
2016-02-24,28.07,28.77,27.81,28.68,4891095.0,28.415,31628
2016-02-25,28.7,29.05,28.23,28.91,3506450.0,28.611,23222
2016-02-26,29.03,29.13,28.66,28.74,3956613.0,28.864,22539
2016-02-29,28.81,29.06,28.2,28.2,3555508.0,28.526,20310
2016-03-01,28.44,29.2,28.36,29.2,3914143.0,29.0,23847
2016-03-02,29.12,29.27,28.71,29.07,3515647.0,28.927,20208
2016-03-03,29.14,29.23,28.56,28.97,4404930.0,28.813,24558
2016-03-04,28.98,29.34,28.74,28.99,4283713.0,29.04,23268
2016-03-07,28.81,29.14,28.61,28.96,2940457.0,28.891,18477
2016-03-08,28.78,29.26,28.56,29.14,4097061.0,29.009,22554
2016-03-09,29.22,29.32,28.66,29.23,4311642.0,28.994,26498
2016-03-10,29.3,29.58,28.75,29.12,2971307.0,29.097,18441
2016-03-11,29.48,29.56,29.12,29.49,3080792.0,29.389,18644
2016-03-14,29.32,29.55,29.04,29.51,2606984.0,29.376,14650
2016-03-15,29.22,29.83,29.15,29.82,3474987.0,29.628,17648
2016-03-16,29.66,30.15,29.57,29.98,3989992.0,29.886,23004
2016-03-17,29.91,30.7,29.85,30.56,2738645.0,30.479,17254
2016-03-18,30.68,30.95,30.57,30.77,3613751.0,30.776,19555
2016-03-21,30.77,30.99,30.59,30.86,2469298.0,30.828,14892
2016-03-22,30.6,31.23,30.53,31.07,2458911.0,31.055,16592
2016-03-23,30.84,31.37,30.82,30.94,2969949.0,31.139,16223
2016-03-24,30.84,30.92,30.67,30.89,1501711.0,30.824,9905
2016-03-28,30.95,31.41,30.88,31.2,2093205.0,31.217,11756
2016-03-29,31.18,31.48,31.08,31.43,1752790.0,31.34,11606
2016-03-30,31.54,31.71,31.28,31.6,1798493.0,31.511,11944
2016-03-31,31.5,31.61,31.22,31.45,4474764.0,31.43,25043
2016-04-01,31.34,32.11,31.22,32.04,4021791.0,31.889,20807
2016-04-04,32.0,32.08,31.47,31.68,3160482.0,31.65,19179
2016-04-05,31.37,31.68,31.16,31.5,2502097.0,31.491,16797
2016-04-06,31.38,31.73,31.36,31.72,1694800.0,31.588,11275
2016-04-07,31.61,32.0,31.19,31.4,2351212.0,31.453,14576
