date,open,high,low,close,volume,average,barCount
2015-10-13,48.88,49.81,48.61,48.73,2069144.3787077747,49.1430944193,11422
2015-10-14,48.62,48.75,46.93,47.1,3033883.302359692,47.39644515732,19280
2015-10-15,47.31,47.81,46.41,47.76,2279512.6346582975,47.1767951403,14609
2015-10-16,47.78,48.25,47.13,48.02,1210582.6287087807,47.88754039188,7102
2015-10-19,47.9,48.5,47.56,48.41,1496445.2926496752,48.16857731322,8779
2015-10-20,48.49,49.86,48.34,49.7,1882905.3082310571,49.55266017156,10949
2015-10-21,49.95,50.21,49.32,49.96,2270710.2360687996,49.88261478228,10844
2015-10-22,49.89,50.3,48.39,49.72,2822372.392275083,49.44235557786,15057
2015-10-23,50.12,50.26,48.89,49.99,2581595.5659514843,49.48935492648,10690
2015-10-26,50.06,50.36,48.68,49.53,2727190.1369598177,49.26394988718,16466
2015-10-27,49.36,49.44,48.31,48.48,2179602.3350929585,48.69324351108,12567
2015-10-28,48.55,49.56,48.24,49.1,2034924.1810407033,48.88603675746,13129
2015-10-29,48.6,48.64,46.81,47.25,2810379.736705381,47.27846720058,14741
2015-10-30,46.99,48.45,46.93,48.03,1795446.3939972795,47.88562205112,12052
2015-11-02,47.99,48.41,47.85,48.28,1496896.7244380505,48.15323058714,8458
2015-11-03,48.18,48.76,47.47,48.34,1717704.2101737964,48.23380089906,11495
2015-11-04,48.47,48.71,47.81,47.94,2434421.504967658,48.1839240393,14215
2015-11-05,47.92,47.92,46.45,47.07,3776784.68344696,46.95714512328,20790
2015-11-06,46.63,47.1,45.71,46.54,3465114.3001309116,46.29819507222,20821
2015-11-09,46.5,46.5,45.34,45.85,2763822.8361472134,45.72940703688,18120
2015-11-10,46.02,47.47,45.82,47.38,3125145.5033463403,46.79120864754,19200
2015-11-11,47.37,48.59,47.1,48.0,1941060.773790784,48.08417031978,13232
2015-11-12,47.56,47.69,46.51,46.71,1653835.4739436388,46.93892088606,10472
2015-11-13,46.72,47.3,46.35,46.38,1286346.0191504247,46.79120864754,8978
2015-11-16,46.37,47.67,46.36,47.59,1852167.2864835549,47.21899863702,12164
2015-11-17,47.69,48.26,47.33,47.51,2132091.4851436513,47.80313339844,12787
2015-11-18,47.44,48.62,47.36,48.49,1597190.6888951263,48.25490264742,8899
2015-11-19,48.46,48.95,48.4,48.52,1001873.0978744362,48.69899853336,5962
2015-11-20,48.79,49.18,48.58,48.91,1024961.8008429328,48.8841184167,6131
2015-11-23,48.92,49.33,48.75,48.95,1248966.8415323668,49.07403415194,8384
2015-11-24,48.68,49.78,48.59,49.53,1819793.4761079676,49.30519421352,11508
2015-11-25,49.49,49.98,49.33,49.81,1019360.084910045,49.72914752148,7024
2015-11-27,49.68,50.05,49.41,49.84,611778.691497959,49.83177875214,4264
2015-11-30,49.96,50.0,49.05,49.12,1215213.7141682797,49.36754028822,8289
2015-12-01,49.32,50.35,49.14,50.17,1477150.493325284,49.9056348714,8648
2015-12-02,50.22,50.3,48.7,49.21,1708545.2534512172,49.41262129608,10788
2015-12-03,49.28,49.43,47.69,48.04,1324119.2873366254,48.28751444034,8913
2015-12-04,48.2,49.37,47.86,49.29,1278834.3192999768,48.9224852319,8745
2015-12-07,49.1,49.47,48.91,49.37,1242497.7093225087,49.1718695307,8725
2015-12-08,48.75,49.11,47.66,48.05,2054228.3634738598,48.2079032988,13816
2015-12-09,47.85,48.3,46.84,47.27,1218144.3718059768,47.4453628467,8645
2015-12-10,47.36,48.19,47.21,47.75,1351691.031159657,47.70625719006,9149
2015-12-11,47.19,47.3,46.63,46.91,1509736.9874995516,46.9417983972,10654
2015-12-14,46.85,47.03,46.08,46.63,3106658.693943406,46.49290665936,20120
2015-12-15,46.95,47.62,46.77,47.21,2337535.694127669,47.20748859246,14849
2015-12-16,47.83,48.6,47.49,48.43,2874337.0911849886,48.06786442332,17858
2015-12-17,48.57,48.72,46.67,46.69,3401785.6139385793,47.33122157148,21613
2015-12-18,47.17,47.38,44.79,45.55,5599565.115845216,45.61526576166,31812
2015-12-21,46.01,47.0,45.55,46.09,3314612.363238323,46.04017824,20969
2015-12-22,46.23,47.22,45.69,47.0,3115721.7344430513,46.7259850617,18093
2015-12-23,47.04,47.81,46.1,46.83,5697763.519344708,46.7787394326,24753
2015-12-24,46.77,47.34,46.67,46.88,2171337.901406005,47.10293902104,12009
2015-12-28,46.68,47.23,46.32,47.16,2141374.507415461,46.90726826352,13342
2015-12-29,47.52,47.94,47.21,47.57,1996987.2297349302,47.56909582572,13621
2015-12-30,47.7,48.06,47.25,47.34,1320788.2837249418,47.6899512936,8736
2015-12-31,47.21,47.6,46.89,46.91,1241932.637661309,47.25161042994,8809
2016-01-04,46.18,46.32,44.02,44.8,5132305.065550502,44.87286788754,36173
2016-01-05,45.11,45.22,44.22,44.88,2724018.646197144,44.7021355599,18195
2016-01-06,44.24,44.79,43.15,43.55,3049058.9169361135,43.8628614774,19848
2016-01-07,42.66,42.97,41.48,41.66,4636632.961914442,42.22843514988,27015
2016-01-08,42.11,42.14,40.2,40.39,4776002.361540815,40.75323110544,28642
2016-01-11,40.8,41.04,40.09,40.67,2756557.1822599447,40.54221362184,18468
2016-01-12,41.03,41.59,40.06,41.32,3128776.7664385135,40.84531146192,20582
