date,open,high,low,close,volume,average,barCount
2015-10-13,63.73,64.84,63.57,63.75,1315079.4070937003,64.08470280000002,7944
2015-10-14,64.76,65.28,62.7,62.86,2710521.439915299,63.36310480000001,15247
2015-10-15,60.64,62.22,60.24,61.29,8008475.383800952,61.34187480000001,39409
2015-10-16,61.2,61.58,59.7,60.09,4352501.323451561,60.13895960000001,22009
2015-10-19,62.13,62.51,59.75,60.81,6377554.261514028,60.72379400000001,33207
2015-10-20,60.45,60.45,55.56,56.56,9669928.53361567,57.73086240000001,51502
2015-10-21,54.83,59.52,53.82,53.98,17703900.211752247,56.16148120000001,80800
2015-10-22,54.4,55.37,52.46,52.86,8005416.887241926,53.90903760000001,40938
2015-10-23,53.45,53.78,52.19,52.39,7363402.59396506,52.86404280000001,38605
2015-10-26,52.57,52.87,50.3,50.75,4696552.408681842,51.13447440000001,25182
2015-10-27,51.07,51.3,50.21,50.75,4485798.041291689,50.72040560000001,24036
2015-10-28,51.08,51.66,50.28,51.02,5280964.796188459,51.01735640000001,27348
2015-10-29,51.14,52.36,50.63,51.24,5404176.813128639,51.57423360000001,29301
2015-10-30,51.13,51.34,49.92,50.49,4755841.715193223,50.60479880000001,25866
2015-11-02,50.51,51.65,49.98,51.26,3837940.7093700366,51.11029520000001,19196
2015-11-03,50.97,52.14,50.32,51.78,4688994.176813128,51.42084680000001,22353
2015-11-04,51.74,51.91,50.22,51.8,5039528.851244044,51.21456800000001,26354
2015-11-05,51.82,51.97,50.69,51.27,4360702.752779248,51.23648040000001,22577
2015-11-06,51.25,51.73,50.75,51.3,3155251.455796717,51.17074320000001,16572
2015-11-09,51.31,51.46,50.25,50.33,3521720.487030174,50.72040560000001,17390
2015-11-10,49.93,50.16,47.83,48.04,6992752.779248279,48.64401680000001,36832
2015-11-11,48.24,48.5,46.47,47.3,5904029.910005293,47.18495320000001,28604
2015-11-12,47.19,48.11,47.04,47.15,5040655.108523027,47.59071040000001,27105
2015-11-13,46.88,47.39,45.43,45.51,3949322.392800423,45.98657160000001,21319
2015-11-16,45.65,47.13,45.51,46.58,3856023.0280571724,46.60389680000001,22829
2015-11-17,46.53,48.36,46.53,47.19,3801431.9745897297,47.46074720000001,21936
2015-11-18,47.57,48.71,47.29,48.54,4393706.987824245,48.27981760000001,24700
2015-11-19,48.5,48.96,46.64,46.85,5233455.532027527,47.26731360000001,28120
2015-11-20,46.92,47.74,46.47,46.63,3097883.800952885,46.86155640000001,14724
2015-11-23,46.84,47.48,46.29,46.33,2549510.322922181,46.64016560000001,13715
2015-11-24,46.08,46.79,45.77,46.72,2340547.9089465323,46.36512720000001,12648
2015-11-25,46.48,47.03,46.11,46.57,1982530.4393859182,46.58349560000001,9171
2015-11-27,46.67,46.91,46.33,46.64,848421.1222869242,46.68776840000001,5064
2015-11-30,46.87,47.57,46.54,47.16,2798589.2006352562,47.14566200000001,15404
2015-12-01,47.17,48.37,47.16,48.31,3045230.280571731,47.87028240000001,16533
2015-12-02,48.19,48.7,46.87,47.15,4532015.616728427,47.54084080000001,23447
2015-12-03,47.16,48.12,46.39,48.07,5105824.510322922,47.56048640000001,29772
2015-12-04,48.13,48.91,47.63,48.8,3313942.562202223,48.45511680000001,19519
2015-12-07,48.05,48.21,47.32,47.88,2441233.4568554787,47.70707280000001,13942
2015-12-08,47.25,48.45,46.95,48.36,2593276.8660667017,47.93073040000001,14662
2015-12-09,48.03,48.78,47.04,47.57,3415876.124933827,47.80756760000001,20387
2015-12-10,47.59,48.17,47.25,47.87,2466495.50026469,47.76223160000001,14148
2015-12-11,46.85,47.19,45.71,46.91,5663630.227633668,46.58425120000001,30680
2015-12-14,46.93,47.6,44.63,44.87,4797228.692429856,45.48863120000001,26980
2015-12-15,45.27,47.12,45.17,46.0,3704375.33086289,46.21627400000001,20416
2015-12-16,46.47,46.85,45.71,46.06,3146416.0931709893,46.10897880000001,17549
2015-12-17,46.12,46.35,44.88,44.88,3462946.003176283,45.42591640000001,17768
2015-12-18,44.64,45.4,44.3,44.47,3224867.6548438324,44.74058720000001,17127
2015-12-21,44.75,45.05,44.31,44.63,2929281.3658020115,44.58115560000001,15357
2015-12-22,44.6,45.34,43.78,45.1,4131780.0423504496,44.85317160000001,22336
2015-12-23,45.32,46.24,45.13,45.58,3383924.0338803595,45.66468600000001,18235
2015-12-24,45.71,46.83,45.68,46.26,1720105.8761249336,46.32583600000001,8475
2015-12-28,46.02,46.27,44.75,45.56,2551274.4838538906,45.35489000000001,13319
2015-12-29,45.67,46.44,45.43,46.14,2102154.5791424033,46.17924960000001,11706
2015-12-30,45.9,46.66,45.9,46.16,1642895.71201694,46.30090120000001,8631
2015-12-31,46.1,46.2,45.36,45.37,1473309.9523557436,45.71682240000001,7179
2016-01-04,44.81,45.73,44.47,45.64,2546969.295923769,45.10629760000001,14407
2016-01-05,45.9,46.07,45.18,45.44,1571120.9634727368,45.48183080000001,9634
2016-01-06,45.13,45.22,43.92,44.43,3259225.780836421,44.49123920000001,15686
2016-01-07,43.42,44.61,43.09,43.7,3223164.3726839595,44.04543520000001,16212
2016-01-08,43.79,43.87,41.4,41.85,4098750.6617257805,42.35893600000001,23043
2016-01-11,42.25,42.49,39.48,39.9,6176036.262572789,40.42913360000001,34085
2016-01-12,40.2,40.98,38.91,39.56,6178630.227633668,39.65086560000001,29811
2016-01-13,39.58,40.11,37.38,37.77,8752462.943356272,38.38296880000001,41346
2016-01-14,38.03,38.1,36.37,37.21,6987154.579142403,37.1936544,36128
2016-01-15,36.15,36.44,34.68,35.69,8612789.835892005,35.6212508,42474
2016-01-19,36.4,36.47,34.41,35.1,4747105.611434621,35.207182,26656
2016-01-20,34.44,34.8,32.57,34.6,7446409.475913181,33.620422,39145
2016-01-21,34.83,34.83,32.59,33.2,8114867.654843831,33.408854,41228
