date,open,high,low,close,volume,average,barCount
2015-10-12,21.18,21.2,20.52,20.77,14383108.458351908,20.8768901249325,63764
2015-10-13,20.52,21.05,20.31,20.66,13627490.19990447,20.72444391719172,62327
2015-10-14,20.79,20.83,20.42,20.5,15625828.725438809,20.61113930333033,57119
2015-10-15,20.46,20.6,19.84,19.98,20461627.91601995,20.15792084788479,71346
2015-10-16,20.15,20.17,19.43,19.67,12329478.495103795,19.66144063078308,52199
2015-10-19,19.43,19.72,19.28,19.41,9640454.018371224,19.44719190639064,41081
2015-10-20,19.28,19.49,19.18,19.39,9711671.021148108,19.35242804752475,38155
2015-10-21,19.34,19.43,18.77,18.77,8044194.264807581,18.98367303150316,40615
2015-10-22,18.87,19.55,18.64,18.73,14471748.53802498,19.0660763870387,61302
2015-10-23,18.87,19.12,18.66,18.83,9223527.792773811,18.82916673987399,43585
2015-10-26,18.81,18.93,17.94,18.07,11981200.930270681,18.27088400612061,50564
2015-10-27,18.11,18.44,17.76,17.98,11686527.978639198,18.03191427506751,54358
2015-10-28,18.03,18.81,17.94,18.52,14111554.468170704,18.50985373717372,55385
2015-10-29,18.33,18.56,18.17,18.44,12751684.117361363,18.46865205940594,42951
2015-10-30,18.48,18.66,18.27,18.4,15455881.277194936,18.46453189162916,54991
2015-11-02,18.44,19.04,18.4,18.89,12071378.811398275,18.84358732709271,49525
2015-11-03,18.95,19.74,18.93,19.32,10810920.917117668,19.39362972529253,50588
2015-11-04,19.47,19.59,19.1,19.32,10265264.982261958,19.35036796363636,44791
2015-11-05,19.1,19.2,18.66,18.95,9706655.205987258,18.86006799819982,42658
2015-11-06,18.77,18.91,18.5,18.73,10163415.246344602,18.69732137101711,46492
2015-11-09,18.48,18.54,17.51,17.74,18492888.18514814,17.84444664122412,71757
2015-11-10,17.72,17.74,17.18,17.2,12756473.242724465,17.33972608856886,60421
2015-11-11,17.26,17.45,16.65,16.65,15325435.132979823,16.83912570369036,56142
2015-11-12,16.48,16.5,16.09,16.11,17630620.871660605,16.2602421310531,70585
2015-11-13,16.17,16.6,16.11,16.46,11991330.129434662,16.42504884212422,48745
2015-11-16,16.42,17.12,16.4,17.08,15080057.746724285,16.81234461314132,65895
2015-11-17,17.16,17.43,16.98,17.04,13670679.703255028,17.18315971305131,59126
2015-11-18,17.12,17.33,16.93,17.33,10930718.465844197,17.15843870639064,49208
2015-11-19,17.53,18.09,17.51,18.05,12505938.784924472,17.92684999675968,55081
2015-11-20,18.15,18.33,17.7,17.9,11474240.992432036,17.95569117119712,50401
2015-11-23,18.64,19.04,18.27,18.68,18000531.536121935,18.73234279711971,80722
2015-11-24,18.68,18.95,18.48,18.73,11932968.42840023,18.71174195823582,56215
2015-11-25,18.64,19.47,18.6,19.39,11551432.99461034,19.2514839369937,57301
2015-11-27,19.2,19.49,19.14,19.2,4524641.958774759,19.24736376921692,21715
2015-11-30,19.22,19.59,19.18,19.28,10043629.347629093,19.36066838307831,46127
2015-12-01,19.49,19.78,19.39,19.53,10191371.874870561,19.55843643636364,43291
2015-12-02,19.41,19.74,19.18,19.26,11994679.507602653,19.4368914869487,51314
2015-12-03,19.28,19.36,18.36,18.52,9802998.855446711,18.68290078379838,44239
2015-12-04,18.6,19.32,18.54,19.24,13266414.612549748,19.02487470927093,55186
2015-12-07,19.49,19.51,18.44,18.62,15469576.83598214,18.78590497821783,74625
2015-12-08,18.15,18.17,17.51,17.55,21039721.36488984,17.81766555067507,94358
2015-12-09,17.78,18.11,17.51,18.01,12892423.531728977,17.83002605400541,64239
2015-12-10,18.11,19.24,18.01,18.89,16989951.815687247,18.78384489432944,70990
2015-12-11,18.5,18.58,18.03,18.25,13959121.35524267,18.347107109991,67398
2015-12-14,18.21,18.64,17.88,18.54,12320365.75940123,18.29972518055806,56713
2015-12-15,18.75,19.24,18.71,18.79,10400363.849627823,18.87860875319532,52679
2015-12-16,19.01,19.1,18.68,19.04,11524347.689825185,18.90538984374437,47787
2015-12-17,18.95,19.06,18.6,18.85,9922005.659675319,18.84976757875788,52349
2015-12-18,18.87,19.39,18.81,19.01,13015724.335852375,19.14229949090909,64496
2015-12-21,19.26,19.43,19.01,19.2,8723617.082435973,19.17732091701171,49239
2015-12-22,19.26,19.72,19.08,19.69,7928505.286633788,19.43277131917192,40299
2015-12-23,19.98,21.05,19.94,20.99,15223565.980377438,20.71826366552656,71625
2015-12-24,20.87,21.07,20.77,20.85,5416057.599832083,20.90573129936994,28300
2015-12-28,20.6,20.62,20.21,20.56,6755376.845786605,20.48135401836184,34750
2015-12-29,20.83,21.16,20.6,20.87,6221671.880567987,20.83774853105311,30892
2015-12-30,20.48,20.66,20.29,20.52,6330615.502361722,20.48135401836184,35759
2015-12-31,20.33,20.56,20.21,20.33,5730629.255701313,20.32478764284428,32000
2016-01-04,19.61,20.19,19.47,20.0,15423370.950611886,19.84890826462647,73431
2016-01-05,20.02,20.13,18.87,19.1,17725129.644384548,19.24324360144015,84020
2016-01-06,18.54,18.58,17.61,17.74,24657439.576272354,17.98453234563456,100353
2016-01-07,17.28,17.53,16.95,17.04,15360292.451366097,17.18933996471647,77090
2016-01-08,17.55,17.63,16.52,16.62,17540136.69232663,16.80822444536454,68643
2016-01-11,17.08,17.08,16.27,16.48,20515516.498240177,16.45389001656165,95919
2016-01-12,16.5,16.52,14.63,15.0,40382143.40148164,15.23020018685869,160025
2016-01-13,15.08,15.33,14.59,14.69,21294714.864407398,14.92942793915392,83822
2016-01-14,14.61,15.18,14.11,14.92,20552180.053751536,14.84496449972997,85518
2016-01-15,14.3,14.46,13.95,14.21,24027875.893302955,14.16719690045004,97021
2016-01-19,14.38,14.46,13.51,13.88,22459638.29957725,13.87054482052205,90311
2016-01-20,13.41,14.03,12.65,13.88,30958489.77775323,13.33080284176418,117577
2016-01-21,13.88,14.96,13.82,14.61,20814939.25644757,14.55449267146715,96425
2016-01-22,15.0,15.29,14.07,14.15,14855713.969946606,14.4700292320432,73302
2016-01-25,14.03,14.42,13.93,14.01,10070745.719110299,14.19809815877588,50734
2016-01-26,14.19,14.79,13.93,14.71,16268033.155781059,14.52153132925292,63043
2016-01-27,14.56,15.0,14.26,14.34,15226813.906366138,14.59569434923493,73541
