date,open,high,low,close,volume,average,barCount
2015-10-13,26.07,26.37,25.75,25.88,2894452.0,26.039,16243
2015-10-14,25.8,25.99,25.49,25.6,2427298.0,25.688,13892
2015-10-15,25.64,26.21,25.56,26.21,1828130.0,25.917,11135
2015-10-16,23.06,23.06,18.51,18.74,23294578.0,19.505,118977
2015-10-19,18.5,19.43,18.46,19.31,12246601.0,18.996,62873
2015-10-20,19.13,20.01,19.07,19.84,4830820.0,19.748,25463
2015-10-21,19.89,20.06,19.49,19.55,3638222.0,19.677,22601
2015-10-22,19.56,19.73,18.97,19.32,4746513.0,19.388,26793
2015-10-23,19.37,19.53,19.16,19.48,3617865.0,19.404,22437
2015-10-26,19.43,19.68,19.32,19.51,2430051.0,19.51,14636
2015-10-27,19.4,19.6,19.16,19.32,2960905.0,19.38,16005
2015-10-28,19.46,20.0,19.36,19.84,4380267.0,19.811,24067
2015-10-29,19.65,20.23,19.65,19.85,3350646.0,19.921,17672
2015-10-30,19.88,20.26,19.66,20.11,2646718.0,20.07,15121
2015-11-02,20.05,20.24,19.85,20.03,4232487.0,20.052,23907
2015-11-03,20.06,20.36,19.55,20.16,3632335.0,20.164,23469
2015-11-04,20.14,20.41,19.86,19.95,4279401.0,20.069,28490
2015-11-05,20.04,21.14,19.8,20.73,5473631.0,20.669,37325
2015-11-06,20.61,20.96,20.25,20.85,6110215.0,20.544,36740
2015-11-09,20.92,21.37,20.84,21.24,5662095.0,21.154,33433
2015-11-10,21.24,21.82,21.23,21.49,4998559.0,21.557,30915
2015-11-11,21.63,21.78,21.46,21.65,3179721.0,21.639,20273
2015-11-12,21.0,21.13,20.55,20.67,3853121.0,20.82,24105
2015-11-13,20.43,20.97,20.43,20.7,3854774.0,20.775,22287
2015-11-16,20.66,21.2,20.61,21.17,2623352.0,20.951,16307
2015-11-17,21.17,21.23,20.9,20.95,3106049.0,21.056,18418
2015-11-18,21.1,21.43,20.94,21.31,3842393.0,21.175,22449
2015-11-19,21.29,21.93,21.2,21.55,2893778.0,21.596,18042
2015-11-20,21.63,21.94,21.38,21.5,1957451.0,21.554,12058
2015-11-23,21.42,21.74,21.24,21.41,2309268.0,21.51,13268
2015-11-24,21.37,21.83,21.27,21.76,2272563.0,21.657,13585
2015-11-25,21.77,21.94,21.63,21.68,2295366.0,21.754,12472
2015-11-27,21.7,21.94,21.59,21.72,1513793.0,21.757,8855
2015-11-30,21.78,22.51,21.72,22.05,2942501.0,22.135,17479
2015-12-01,22.13,22.65,22.03,22.56,2537818.0,22.403,15872
2015-12-02,22.63,22.81,22.4,22.6,3333771.0,22.609,21332
2015-12-03,22.67,23.25,22.53,22.94,5083044.0,22.897,30922
2015-12-04,22.83,22.83,21.48,21.54,3900017.0,21.901,21827
2015-12-07,21.36,21.42,20.51,20.85,4992498.0,20.791,30294
2015-12-08,20.63,20.67,20.04,20.27,3385917.0,20.25,20831
2015-12-09,20.25,20.8,20.11,20.33,3514042.0,20.431,23782
2015-12-10,20.36,20.67,20.18,20.42,2545353.0,20.429,16124
2015-12-11,20.26,20.4,19.72,19.83,3280315.0,19.995,20264
2015-12-14,19.84,19.97,19.45,19.84,3271857.0,19.696,19905
2015-12-15,20.07,20.48,20.0,20.32,2037131.0,20.29,13200
2015-12-16,20.4,20.78,20.31,20.71,2402064.0,20.556,15927
2015-12-17,20.62,20.68,19.85,19.86,2610368.0,20.068,15762
2015-12-18,19.76,20.04,19.7,19.86,3456808.0,19.862,17752
2015-12-21,19.93,20.52,19.82,19.97,3183209.0,20.054,19137
2015-12-22,19.97,20.32,19.92,20.22,1560792.0,20.134,9818
2015-12-23,20.38,21.13,20.38,20.91,1894138.0,20.831,11198
2015-12-24,20.86,21.0,20.61,20.68,900949.0,20.74,5545
2015-12-28,20.57,20.81,20.35,20.62,1730276.0,20.591,10922
2015-12-29,20.8,20.96,20.35,20.77,1975280.0,20.677,11420
2015-12-30,20.62,20.92,20.45,20.52,1475552.0,20.636,8563
2015-12-31,20.4,20.56,20.17,20.25,1892758.0,20.337,10918
2016-01-04,19.97,20.61,19.97,20.31,3197522.0,20.253,18648
2016-01-05,20.25,20.53,19.43,19.46,4283806.0,19.716,24958
2016-01-06,19.12,19.58,19.08,19.44,2886791.0,19.416,18198
2016-01-07,19.02,19.32,18.88,18.92,2387338.0,19.063,14088
2016-01-08,19.04,19.08,18.67,18.7,2823900.0,18.836,16692
2016-01-11,18.8,18.89,18.28,18.47,3026319.0,18.449,18170
2016-01-12,18.72,18.78,18.21,18.5,2653135.0,18.409,15415
2016-01-13,18.67,18.67,17.93,18.08,2602904.0,18.243,14884
2016-01-14,18.17,18.41,17.88,18.03,4031714.0,18.166,21897
2016-01-15,17.5,18.16,17.41,18.13,3067134.0,17.921,18003
2016-01-19,18.32,18.39,17.44,17.55,3789434.0,17.715,21633
2016-01-20,17.31,17.85,17.05,17.64,5288901.0,17.436,27972
2016-01-21,17.66,18.17,17.5,17.66,5051639.0,17.791,29062
2016-01-22,18.03,18.45,17.79,17.89,3187184.0,17.999,18413
2016-01-25,17.79,18.06,17.64,17.83,3561249.0,17.911,18493
2016-01-26,17.92,18.06,17.72,17.91,2978712.0,17.871,18962
2016-01-27,17.87,18.22,17.69,17.77,2920822.0,17.947,19755
2016-01-28,18.03,18.18,17.62,18.0,2709071.0,17.939,17902
2016-01-29,18.06,18.73,18.06,18.7,3321432.0,18.52,16361
2016-02-01,18.65,18.85,18.41,18.75,2354383.0,18.674,14600
2016-02-02,18.51,18.61,18.26,18.35,2603009.0,18.434,17090
2016-02-03,18.5,18.64,18.07,18.58,2553149.0,18.428,16313
2016-02-04,18.61,19.22,18.56,18.9,2313746.0,18.928,16245
2016-02-05,18.73,19.27,18.7,18.82,1868202.0,18.889,12417
2016-02-08,18.28,18.35,17.21,17.65,4446108.0,17.669,24977
2016-02-09,17.43,17.93,17.33,17.54,3026251.0,17.619,20531
2016-02-10,17.55,17.8,17.13,17.49,3823790.0,17.555,24094
2016-02-11,17.1,17.6,16.77,17.29,3234225.0,17.228,20980
